,0,1,2,3,4,5
46,MICROSOFT CORPORATION,CRM ONLINE PRESALES ARCHITECT,121572.0,REDMOND WA,12/16/2014,12/24/2014
47,MICROSOFT CORPORATION,DATA & APPLIED SCIENTIST,117700.0,REDMOND WA,11/18/2014,04/30/2015
48,MICROSOFT CORPORATION,DATA AND APPLIED SCIENTIST,119514.0,REDMOND WA,11/11/2014,11/18/2014
49,MICROSOFT CORPORATION,DATA AND APPLIED SCIENTIST,133900.0,REDMOND WA,11/06/2014,12/01/2014
50,MICROSOFT CORPORATION,DATA SCIENTIST,102300.0,REDMOND WA,12/15/2014,06/08/2015
51,MICROSOFT CORPORATION,DATA SCIENTIST,103000.0,REDMOND WA,11/11/2014,11/24/2014
52,MICROSOFT CORPORATION,DATA SCIENTIST,105000.0,CAMBRIDGE MA,09/25/2014,09/30/2014
53,MICROSOFT CORPORATION,DATA SCIENTIST,105000.0,CAMBRIDGE MA,09/25/2014,09/30/2014
54,MICROSOFT CORPORATION,DATA SCIENTIST,108383.0,REDMOND WA,10/08/2014,10/27/2014
55,MICROSOFT CORPORATION,DATA SCIENTIST,114950.0,CAMBRIDGE MA,09/25/2014,09/30/2014
56,MICROSOFT CORPORATION,DATA SCIENTIST,115752.0,CAMBRIDGE MA,09/25/2014,09/30/2014
57,MICROSOFT CORPORATION,DATA SCIENTIST,118378.0,REDMOND WA,10/16/2014,10/27/2014
58,MICROSOFT CORPORATION,DATA SCIENTIST,118427.0,BELLEVUE WA,10/08/2014,10/08/2014
59,MICROSOFT CORPORATION,DATA SCIENTIST,118625.0,REDMOND WA,10/08/2014,10/08/2014
60,MICROSOFT CORPORATION,DATA SCIENTIST,120500.0,REDMOND WA,10/08/2014,10/27/2014
61,MICROSOFT CORPORATION,DATA SCIENTIST,121900.0,SAN FRANCISCO CA,11/07/2014,01/01/2015
62,MICROSOFT CORPORATION,DATA SCIENTIST,122800.0,SAN FRANCISCO CA,10/15/2014,10/27/2014
63,MICROSOFT CORPORATION,DATA SCIENTIST,130000.0,BELLEVUE WA,10/06/2014,10/06/2014
64,MICROSOFT CORPORATION,DATA SCIENTIST,138900.0,CAMBRIDGE MA,10/28/2014,10/28/2014
65,MICROSOFT CORPORATION,DATA SCIENTIST 2,120500.0,REDMOND WA,10/13/2014,10/21/2014
66,MICROSOFT CORPORATION,DEMAND SOLUTIONS MANAGER,130000.0,BELLEVUE WA,12/16/2014,06/08/2015
67,MICROSOFT CORPORATION,DESIGN ENGINEER,143350.0,MOUNTAIN VIEW CA,10/06/2014,04/07/2015
68,MICROSOFT CORPORATION,DESIGN RESEARCHER,115400.0,REDMOND WA,10/03/2014,04/01/2015
69,MICROSOFT CORPORATION,DESIGN VERIFICATION ENGINEER,84456.0,SAN DIEGO CA,12/03/2014,01/01/2015
70,MICROSOFT CORPORATION,DESIGN VERIFICATION ENGINEER,84973.0,SAN DIEGO CA,12/03/2014,01/01/2015
71,MICROSOFT CORPORATION,DIRECTOR - PROJECT VISIO MARKETING,167182.0,REDMOND WA,11/14/2014,04/30/2015
72,MICROSOFT CORPORATION,DIRECTOR PUBLIC RELATIONS,203370.0,REDMOND WA,10/02/2014,03/30/2015
73,MICROSOFT CORPORATION,DIRECTOR FINANCE EPG,157892.0,REDMOND WA,10/09/2014,03/05/2015
74,MICROSOFT CORPORATION,ELECTRICAL ENGINEER,106500.0,REDMOND WA,12/16/2014,06/10/2015
75,MICROSOFT CORPORATION,ELECTRICAL ENGINEER,112396.0,REDMOND WA,12/17/2014,06/12/2015
76,MICROSOFT CORPORATION,ELECTRICAL ENGINEER,118200.0,REDMOND WA,11/18/2014,04/30/2015
77,MICROSOFT CORPORATION,ELECTRICAL ENGINEER,122400.0,SAN DIEGO CA,11/24/2014,12/30/2014
78,MICROSOFT CORPORATION,ELECTRICAL ENGINEER,123116.0,REDMOND WA,10/30/2014,11/13/2014
79,MICROSOFT CORPORATION,ENGINEERING MANAGER,163433.0,REDMOND WA,12/15/2014,01/02/2015
80,MICROSOFT CORPORATION,ENGINEERING SERVICE ENGINEER,102000.0,REDMOND WA,12/17/2014,06/11/2015
81,"




",,,,,
82,MICROSOFT CORPORATION,ENGINEERING SERVICE ENGINEER,120883.0,REDMOND WA,11/05/2014,05/07/2015
83,MICROSOFT CORPORATION,ENGINEERING SERVICE ENGINEER,132900.0,REDMOND WA,11/10/2014,05/11/2015
84,MICROSOFT CORPORATION,ENGINEERING SERVICE ENGINEER,132900.0,REDMOND WA,12/29/2014,01/12/2015
85,MICROSOFT CORPORATION,ESCALATION ENGINEER,115780.0,REDMOND WA,12/22/2014,06/17/2015
86,MICROSOFT CORPORATION,ESCALATION ENGINEER,117930.0,REDMOND WA,12/18/2014,06/16/2015
87,MICROSOFT CORPORATION,FINANCE MANAGER,95000.0,BELLEVUE WA,11/17/2014,11/17/2014
88,MICROSOFT CORPORATION,GLOBAL COMPENSATION PROGRAM MANAGER,102500.0,REDMOND WA,12/19/2014,06/11/2015
89,MICROSOFT CORPORATION,HARDWARE ENGINEER,123900.0,SANÊDIEGO CA,11/24/2014,01/01/2015
90,MICROSOFT CORPORATION,HR MANAGER,104264.0,BELLEVUE WA,12/11/2014,06/10/2015
91,MICROSOFT CORPORATION,HR MANAGER - M&A,105537.0,REDMOND WA,10/06/2014,04/06/2015
92,MICROSOFT CORPORATION,INDUSTRY MARKET DEVELOPMENT MANAGER,151900.0,REDMOND WA,10/14/2014,11/15/2014
93,MICROSOFT CORPORATION,INTERNATIONAL PROJECT ENGINEER,109625.0,REDMOND WA,12/29/2014,06/23/2015
94,MICROSOFT CORPORATION,INTERNATIONAL PROJECT ENGINEER,110403.0,REDMOND WA,12/11/2014,06/10/2015
95,MICROSOFT CORPORATION,INTERNATIONAL PROJECT ENGINEER,115925.0,REDMOND WA,12/03/2014,05/24/2015
96,MICROSOFT CORPORATION,INTERNATIONAL PROJECT ENGINEER,116100.0,REDMOND WA,12/22/2014,06/17/2015
97,MICROSOFT CORPORATION,INTERNATIONAL PROJECT ENGINEER,130900.0,REDMOND WA,11/14/2014,05/11/2015
98,MICROSOFT CORPORATION,INTERNATIONAL PROJECT MANAGER,121823.0,REDMOND WA,11/12/2014,05/13/2015
99,MICROSOFT CORPORATION,IT OPERATIONS PROGRAM MANAGER TECHNICAL EVENTS MANAGER,93500.0,REDMOND WA,12/01/2014,05/31/2015
100,MICROSOFT CORPORATION,IT PROGRAM MANAGER,84000.0,REDMOND WA,10/29/2014,10/29/2014
101,MICROSOFT CORPORATION,IT PROGRAM MANAGER,100772.0,REDMOND WA,10/28/2014,04/27/2015
102,MICROSOFT CORPORATION,IT PROGRAM MANAGER,101440.0,REDMOND WA,11/21/2014,05/17/2015
103,MICROSOFT CORPORATION,IT PROGRAM MANAGER,130000.0,REDMOND WA,11/24/2014,05/15/2015
104,MICROSOFT CORPORATION,IT SERVICE ENGINEER,87500.0,REDMOND WA,12/19/2014,12/19/2014
105,MICROSOFT CORPORATION,IT SERVICE ENGINEER,91434.0,REDMOND WA,11/04/2014,11/04/2014
106,MICROSOFT CORPORATION,IT SERVICE ENGINEER,103285.0,REDMOND WA,09/30/2014,12/15/2014
107,MICROSOFT CORPORATION,IT SERVICE ENGINEER,104200.0,REDMOND WA,12/02/2014,05/23/2015
108,MICROSOFT CORPORATION,IT SERVICE ENGINEER,104424.0,REDMOND WA,12/08/2014,05/24/2015
109,MICROSOFT CORPORATION,IT SERVICE ENGINEER,105275.0,REDMOND WA,10/10/2014,03/26/2015
110,MICROSOFT CORPORATION,IT SERVICE ENGINEER,105314.0,REDMOND WA,11/24/2014,05/21/2015
111,MICROSOFT CORPORATION,IT SERVICE ENGINEER,106766.0,ISSAQUAH WA,09/25/2014,03/23/2015
112,MICROSOFT CORPORATION,IT SERVICE ENGINEER,126960.0,REDMOND WA,11/21/2014,05/15/2015
113,MICROSOFT CORPORATION,IT SERVICE ENGINEER OPERATIONS,98600.0,REDMOND WA,11/26/2014,05/19/2015
114,MICROSOFT CORPORATION,IT SERVICE OPERATIONS,107800.0,REDMOND WA,12/04/2014,05/25/2015
115,MICROSOFT CORPORATION,IT SOFTWARE DEVELOPMENT ENGINEER,93100.0,REDMOND WA,12/01/2014,05/21/2015
116,MICROSOFT CORPORATION,IT SOFTWARE DEVELOPMENT ENGINEER,97500.0,REDMOND WA,12/18/2014,06/15/2015
117,MICROSOFT CORPORATION,IT SOFTWARE DEVELOPMENT ENGINEER,103060.0,REDMOND WA,10/10/2014,03/18/2015
118,MICROSOFT CORPORATION,IT SOFTWARE DEVELOPMENT ENGINEER,107160.0,ISSAQUAH WA,12/11/2014,06/09/2015
119,MICROSOFT CORPORATION,IT SOFTWARE DEVELOPMENT ENGINEER,109300.0,REDMOND WA,11/12/2014,05/10/2015
120,MICROSOFT CORPORATION,IT SOFTWARE DEVELOPMENT ENGINEER IN TEST,106464.0,REDMOND WA,11/12/2014,05/14/2015
121,MICROSOFT CORPORATION,IT SOFTWARE DEVELOPMENT ENGINEER IN TEST,108760.0,ISSAQUAH WA,10/20/2014,04/19/2015
122,"




",,,,,
123,MICROSOFT CORPORATION,IT SOLUTION MANAGER,90826.0,REDMOND WA,11/17/2014,05/12/2015
124,MICROSOFT CORPORATION,IT SOLUTION MANAGER,95157.0,ISSAQUAH WA,11/11/2014,12/07/2014
125,MICROSOFT CORPORATION,IT SOLUTION MANAGER,97060.0,REDMOND WA,12/04/2014,05/25/2015
126,MICROSOFT CORPORATION,IT SOLUTION MANAGER,102140.0,REDMOND WA,12/04/2014,05/24/2015
127,MICROSOFT CORPORATION,MACHINE LEARNING SCIENTIST,121600.0,BELLEVUE WA,09/30/2014,09/30/2014
128,MICROSOFT CORPORATION,MACHINE LEARNING SCIENTIST,129750.0,BELLEVUE WA,09/30/2014,09/30/2014
129,MICROSOFT CORPORATION,MACHINE LEARNING SCIENTIST,130000.0,SUNNYVALE CA,12/18/2014,06/12/2015
130,MICROSOFT CORPORATION,MECHANICAL ENGINEER,84529.0,SAN DIEGO CA,11/26/2014,01/01/2015
131,MICROSOFT CORPORATION,NETWORK TEST ENGINEER,129706.0,SUNNYVALE CA,09/30/2014,03/12/2015
132,MICROSOFT CORPORATION,OPERATIONS PROGRAM MANAGER,76733.0,IRVING TX,12/03/2014,01/01/2015
133,MICROSOFT CORPORATION,OPERATIONS PROGRAM MANAGER,88060.0,MIAMI FL,12/01/2014,01/01/2015
134,MICROSOFT CORPORATION,OPERATIONS PROGRAM MANAGER,98000.0,REDMOND WA,11/19/2014,12/08/2014
135,MICROSOFT CORPORATION,OPERATIONS PROGRAM MANAGER OPS,116150.0,REDMOND WA,11/26/2014,12/28/2014
136,MICROSOFT CORPORATION,PARTNER CHANNEL MARKETING MANAGER,116684.0,REDMOND WA,10/01/2014,04/02/2015
137,MICROSOFT CORPORATION,PREMIER FIELD ENGINEER,96040.0,ISSAQUAH WA,12/30/2014,01/19/2015
138,MICROSOFT CORPORATION,PREMIER FIELD ENGINEER,101682.0,CHARLOTTE NC,11/20/2014,04/01/2015
139,MICROSOFT CORPORATION,PREMIER FIELD ENGINEER,101682.0,CHARLOTTE NC,12/23/2014,01/15/2015
140,MICROSOFT CORPORATION,PREMIER FIELD ENGINEER,117608.0,ALPHARETTA GA,10/22/2014,03/30/2015
141,MICROSOFT CORPORATION,PREMIER FIELD ENGINEER,125627.0,CHICAGO IL,10/28/2014,04/27/2015
142,MICROSOFT CORPORATION,PRINCIPAL ARCHITECT,176259.0,BELLEVUE WA,11/10/2014,05/12/2015
143,MICROSOFT CORPORATION,PRINCIPAL IT PROGRAM MANAGER,137500.0,REDMOND WA,12/10/2014,06/08/2015
144,MICROSOFT CORPORATION,PRINCIPAL IT SOFTWARE DEVELOPMENT ENGINEER,142400.0,REDMOND WA,12/10/2014,06/05/2015
145,MICROSOFT CORPORATION,PRINCIPAL IT SOLUTION MANAGER,165000.0,REDMOND WA,11/05/2014,04/30/2015
146,MICROSOFT CORPORATION,PRINCIPAL RESEARCHER,216800.0,REDMOND WA,12/10/2014,06/09/2015
147,MICROSOFT CORPORATION,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,176464.0,SUNNYVALE CA,10/10/2014,03/09/2015
148,MICROSOFT CORPORATION,PRINCIPAL SOFTWARE ENGINEER,171995.0,BELLEVUE WA,11/14/2014,05/16/2015
149,MICROSOFT CORPORATION,PRINCIPAL SOFTWARE ENGINEERING MANAGER,174979.0,BELLEVUE WA,11/11/2014,12/06/2014
150,MICROSOFT CORPORATION,PRODUCT MARKETING MANAGER,87381.0,BELLEVUE WA,12/19/2014,05/21/2015
151,MICROSOFT CORPORATION,PRODUCT MARKETING MANAGER,123636.0,BELLEVUE WA,11/20/2014,12/03/2014
152,MICROSOFT CORPORATION,PRODUCT MARKETING MANAGER,131200.0,REDMOND WA,11/11/2014,12/06/2014
153,MICROSOFT CORPORATION,PRODUCT VALIDATION TEST ENGINEER,81364.0,SAN DIEGO CA,11/13/2014,11/17/2014
154,MICROSOFT CORPORATION,PRODUCT VALIDATION TEST ENGINEER,81364.0,SAN DIEGO CA,11/19/2014,01/01/2015
155,MICROSOFT CORPORATION,PRODUCT VALIDATION TEST ENGINEER,82400.0,SAN DIEGO CA,11/17/2014,11/17/2014
156,MICROSOFT CORPORATION,PRODUCT VALIDATION TEST ENGINEER,95914.0,SAN DIEGO CA,11/13/2014,11/17/2014
157,MICROSOFT CORPORATION,PRODUCT VALIDATION TEST ENGINEER,95914.0,SAN DIEGO CA,11/19/2014,01/01/2015
158,MICROSOFT CORPORATION,PROGRAM MANAGER,85000.0,REDMOND WA,09/26/2014,09/26/2014
159,MICROSOFT CORPORATION,PROGRAM MANAGER,100000.0,REDMOND WA,10/28/2014,04/26/2015
160,MICROSOFT CORPORATION,PROGRAM MANAGER,100000.0,REDMOND WA,11/10/2014,05/10/2015
161,MICROSOFT CORPORATION,PROGRAM MANAGER,100000.0,REDMOND WA,11/10/2014,05/10/2015
162,MICROSOFT CORPORATION,PROGRAM MANAGER,100000.0,REDMOND WA,11/10/2014,05/10/2015
163,"




",,,,,
164,MICROSOFT CORPORATION,PROGRAM MANAGER,100000.0,REDMOND WA,11/10/2014,05/10/2015
165,MICROSOFT CORPORATION,PROGRAM MANAGER,100000.0,REDMOND WA,11/13/2014,05/13/2015
166,MICROSOFT CORPORATION,PROGRAM MANAGER,100000.0,REDMOND WA,11/13/2014,05/13/2015
167,MICROSOFT CORPORATION,PROGRAM MANAGER,102300.0,BELLEVUE WA,10/14/2014,04/13/2015
168,MICROSOFT CORPORATION,PROGRAM MANAGER,104400.0,BELLEVUE WA,12/15/2014,06/10/2015
169,MICROSOFT CORPORATION,PROGRAM MANAGER,105500.0,REDMOND WA,12/22/2014,12/22/2014
170,MICROSOFT CORPORATION,PROGRAM MANAGER,106000.0,ALISO VIEJO CA,12/12/2014,06/04/2015
171,MICROSOFT CORPORATION,PROGRAM MANAGER,107000.0,ISSAQUAH WA,11/18/2014,05/13/2015
172,MICROSOFT CORPORATION,PROGRAM MANAGER,107550.0,BELLEVUE WA,12/02/2014,05/22/2015
173,MICROSOFT CORPORATION,PROGRAM MANAGER,110000.0,REDMOND WA,11/10/2014,05/10/2015
174,MICROSOFT CORPORATION,PROGRAM MANAGER,110000.0,REDMOND WA,11/10/2014,05/10/2015
175,MICROSOFT CORPORATION,PROGRAM MANAGER,110000.0,REDMOND WA,11/10/2014,05/10/2015
176,MICROSOFT CORPORATION,PROGRAM MANAGER,110000.0,REDMOND WA,11/10/2014,05/10/2015
177,MICROSOFT CORPORATION,PROGRAM MANAGER,110000.0,REDMOND WA,11/13/2014,05/13/2015
178,MICROSOFT CORPORATION,PROGRAM MANAGER,110000.0,REDMOND WA,11/13/2014,05/13/2015
179,MICROSOFT CORPORATION,PROGRAM MANAGER,110000.0,MOUNTAIN VIEW CA,12/15/2014,06/09/2015
180,MICROSOFT CORPORATION,PROGRAM MANAGER,110900.0,BELLEVUE WA,11/11/2014,03/18/2015
181,MICROSOFT CORPORATION,PROGRAM MANAGER,112400.0,BELLEVUE WA,10/03/2014,04/01/2015
182,MICROSOFT CORPORATION,PROGRAM MANAGER,113380.0,BELLEVUE WA,09/26/2014,03/10/2015
183,MICROSOFT CORPORATION,PROGRAM MANAGER,114023.0,REDMOND WA,12/17/2014,02/01/2015
184,MICROSOFT CORPORATION,PROGRAM MANAGER,114507.0,REDMOND WA,09/25/2014,03/26/2015
185,MICROSOFT CORPORATION,PROGRAM MANAGER,117218.0,REDMOND WA,11/04/2014,11/17/2014
186,MICROSOFT CORPORATION,PROGRAM MANAGER,117700.0,ISSAQUAH WA,11/17/2014,05/12/2015
187,MICROSOFT CORPORATION,PROGRAM MANAGER,119281.0,REDMOND WA,09/25/2014,03/05/2015
188,MICROSOFT CORPORATION,PROGRAM MANAGER,120000.0,BELLEVUE WA,12/15/2014,06/10/2015
189,MICROSOFT CORPORATION,PROGRAM MANAGER,120285.0,REDMOND WA,10/03/2014,10/06/2014
190,MICROSOFT CORPORATION,PROGRAM MANAGER,120500.0,REDMOND WA,11/01/2014,11/13/2014
191,MICROSOFT CORPORATION,PROGRAM MANAGER,120500.0,REDMOND WA,11/04/2014,11/13/2014
192,MICROSOFT CORPORATION,PROGRAM MANAGER,121588.0,ISSAQUAH WA,11/07/2014,05/09/2015
193,MICROSOFT CORPORATION,PROGRAM MANAGER,122625.0,REDMOND WA,12/01/2014,05/30/2015
194,MICROSOFT CORPORATION,PROGRAM MANAGER,122700.0,BELLEVUE WA,11/26/2014,05/19/2015
195,MICROSOFT CORPORATION,PROGRAM MANAGER,122718.0,BELLEVUE WA,11/26/2014,05/19/2015
196,MICROSOFT CORPORATION,PROGRAM MANAGER,123353.0,BELLEVUE WA,12/08/2014,05/26/2015
197,MICROSOFT CORPORATION,PROGRAM MANAGER,123511.0,REDMOND WA,09/30/2014,03/05/2015
198,MICROSOFT CORPORATION,PROGRAM MANAGER,124000.0,SUNNYVALE CA,09/30/2014,11/01/2014
199,MICROSOFT CORPORATION,PROGRAM MANAGER,124496.0,BELLEVUE WA,10/22/2014,04/23/2015
200,MICROSOFT CORPORATION,PROGRAM MANAGER,127900.0,REDMOND WA,11/04/2014,04/30/2015
201,MICROSOFT CORPORATION,PROGRAM MANAGER,128276.0,REDMOND WA,11/10/2014,05/12/2015
202,MICROSOFT CORPORATION,PROGRAM MANAGER,128650.0,REDMOND WA,11/18/2014,05/12/2015
203,MICROSOFT CORPORATION,PROGRAM MANAGER,129066.0,REDMOND WA,10/15/2014,03/19/2015
204,"




",,,,,
205,MICROSOFT CORPORATION,PROGRAM MANAGER,130000.0,SAN FRANCISCO CA,10/02/2014,10/15/2014
206,MICROSOFT CORPORATION,PROGRAM MANAGER,130434.0,REDMOND WA,12/29/2014,01/05/2015
207,MICROSOFT CORPORATION,PROGRAM MANAGER,130514.0,REDMOND WA,11/12/2014,05/14/2015
208,MICROSOFT CORPORATION,PROGRAM MANAGER,131430.0,REDMOND WA,10/24/2014,01/03/2015
209,MICROSOFT CORPORATION,PROGRAM MANAGER,131510.0,REDMOND WA,11/17/2014,05/12/2015
210,MICROSOFT CORPORATION,PROGRAM MANAGER,134631.0,BELLEVUE WA,12/01/2014,05/21/2015
211,MICROSOFT CORPORATION,PROGRAM MANAGER,134700.0,REDMOND WA,10/02/2014,03/30/2015
212,MICROSOFT CORPORATION,PROGRAM MANAGER,135000.0,REDMOND WA,11/20/2014,12/03/2014
213,MICROSOFT CORPORATION,PROGRAM MANAGER,135098.0,BELLEVUE WA,10/03/2014,03/26/2015
214,MICROSOFT CORPORATION,PROGRAM MANAGER,137616.0,REDMOND WA,11/20/2014,05/14/2015
215,MICROSOFT CORPORATION,PROGRAM MANAGER,138979.0,REDMOND WA,12/04/2014,05/25/2015
216,MICROSOFT CORPORATION,PROGRAM MANAGER,139134.0,REDMOND WA,12/10/2014,06/03/2015
217,MICROSOFT CORPORATION,PROGRAM MANAGER,140060.0,REDMOND WA,11/17/2014,05/12/2015
218,MICROSOFT CORPORATION,PROGRAM MANAGER,142596.0,REDMOND WA,11/17/2014,11/24/2014
219,MICROSOFT CORPORATION,PROGRAM MANAGER,143021.0,BELLEVUE WA,11/11/2014,11/24/2014
220,MICROSOFT CORPORATION,PROGRAM MANAGER,148327.0,BELLEVUE WA,12/30/2014,06/29/2015
221,MICROSOFT CORPORATION,PROGRAM MANAGER,151060.0,REDMOND WA,12/12/2014,06/04/2015
222,MICROSOFT CORPORATION,PROGRAM MANAGER 2,132000.0,REDMOND WA,10/24/2014,10/27/2014
223,MICROSOFT CORPORATION,RESEARCH SOFTWARE DEVELOPMENT ENGINEER,113300.0,REDMOND WA,12/16/2014,06/12/2015
224,MICROSOFT CORPORATION,RESEARCH SOFTWARE DEVELOPMENT ENGINEER,120500.0,BELLEVUE WA,12/09/2014,12/13/2014
225,MICROSOFT CORPORATION,RESEARCHER,148175.0,REDMOND WA,09/29/2014,03/23/2015
226,MICROSOFT CORPORATION,RESEARCHER,165496.0,CAMBRIDGE MA,10/02/2014,03/30/2015
227,MICROSOFT CORPORATION,RETAIL CHANNEL MANAGER,96679.0,REDMOND WA,10/24/2014,11/01/2014
228,MICROSOFT CORPORATION,REVENUE MANAGER,106000.0,RENO NV,10/08/2014,10/27/2014
229,MICROSOFT CORPORATION,RISK INTEGRATION MANAGER,120500.0,REDMOND WA,11/01/2014,11/03/2014
230,MICROSOFT CORPORATION,RISK INTEGRATION MANAGER,120500.0,REDMOND WA,11/17/2014,11/17/2014
231,MICROSOFT CORPORATION,SE SERVICE ENGINEER,109561.0,REDMOND WA,10/06/2014,12/21/2014
232,MICROSOFT CORPORATION,SECURITY ANALYST,95120.0,REDMOND WA,12/09/2014,06/03/2015
233,MICROSOFT CORPORATION,SECURITY ANALYST,106320.0,REDMOND WA,12/04/2014,05/25/2015
234,MICROSOFT CORPORATION,SECURITY ANALYST,106320.0,REDMOND WA,12/18/2014,06/16/2015
235,MICROSOFT CORPORATION,SECURITY PROGRAM MANAGER,113455.0,REDMOND WA,11/05/2014,05/07/2015
236,MICROSOFT CORPORATION,SECURITY PROGRAM MANAGER,125505.0,REDMOND WA,12/04/2014,05/25/2015
237,MICROSOFT CORPORATION,SECURITY SOFTWARE DEVELOPMENT ENGINEER,132020.0,REDMOND WA,12/08/2014,05/24/2015
