,0,1,2,3,4,5
31,CUMMINS EMISSION SOLUTIONS INC,SENIOR PERFORMANCE ENGINEER,68500.0,COLUMBUS IN,10/27/2014,01/09/2015
32,CUMMINS EMISSION SOLUTIONS INC,SENIOR SYSTEMS ENGINEER,70400.0,COLUMBUS IN,11/14/2014,11/14/2014
33,CUMMINS EMISSION SOLUTIONS INC,SIX SIGMA BLACK BELT,82100.0,COLUMBUS IN,11/14/2014,12/01/2014
34,CUMMINS EMISSION SOLUTIONS INC,SIX SIGMA BLACK BELT - SUPPLY CHAIN,88800.0,COLUMBUS IN,09/18/2014,10/01/2014
35,CUMMINS EMISSION SOLUTIONS INC,SOURCING MANAGER,74300.0,COLUMBUS IN,04/30/2014,06/30/2014
36,CUMMINS EMISSION SOLUTIONS INC,SOURCING MANAGER,74300.0,COLUMBUS IN,09/22/2014,10/01/2014
37,CUMMINS EMISSION SOLUTIONS INC,SYSTEM PERFORMANCE & INTEGRATION LEAD,82100.0,COLUMBUS IN,12/22/2014,05/25/2015
38,CUMMINS EMISSION SOLUTIONS INC,SYSTEM PERFORMANCE INTEGRATION LEADER,82100.0,COLUMBUS IN,12/16/2014,12/22/2014
39,CUMMINS EMISSION SOLUTIONS INC,SYSTEM PERFORMANCE INTEGRATION LEADER,82100.0,COLUMBUS IN,12/16/2014,12/22/2014
40,"




",,,,,
41,CUMMINS EMISSION SOLUTIONS INC,SYSTEMS ENGINEER,64771.0,COLUMBUS IN,03/12/2014,08/21/2014
42,CUMMINS EMISSION SOLUTIONS INC,SYSTEMS ENGINEER - TECHNICAL SPECIALIST,75600.0,COLUMBUS IN,11/14/2014,04/09/2015
43,CUMMINS EMISSION SOLUTIONS INC,TECHNICAL LEADER,80000.0,COLUMBUS IN,10/17/2014,11/03/2014
44,CUMMINS EMISSION SOLUTIONS INC,TECHNICAL LEADER,80000.0,COLUMBUS IN,10/17/2014,11/03/2014
45,CUMMINS EMISSION SOLUTIONS INC,VALUE PACKAGE INTRODUCTION TECHNICAL LEADER,75600.0,COLUMBUS IN,12/15/2014,12/16/2014
46,CUMMINS EMISSION SOLUTIONS INC,VALUE PACKAGE INTRODUCTION TECHNICAL LEADER,75600.0,COLUMBUS IN,12/15/2014,12/16/2014
47,CUMMINS EMISSION SOLUTIONS INC,VPI PRODUCT ENGINEERING LEADER,82100.0,COLUMBUS IN,12/16/2014,12/17/2014
0,CUMMINS EMISSION SOLUTIONS INC,ACCOUNT MANAGER,91600.0,COLUMBUS IN,07/28/2015,09/02/2015
1,CUMMINS EMISSION SOLUTIONS INC,ACCOUNT MANAGER,91600.0,COLUMBUS IN,10/09/2015,01/26/2016
2,CUMMINS EMISSION SOLUTIONS INC,ACCOUNT MANAGER,102700.0,COLUMBUS IN,03/13/2015,08/01/2015
3,CUMMINS EMISSION SOLUTIONS INC,ALTERNATIVE-FUELS CATALYST TEAM LEADER,81952.0,COLUMBUS IN,03/06/2015,07/27/2015
4,CUMMINS EMISSION SOLUTIONS INC,ALTERNATIVE-FUELS CATALYST TEAM LEADER,81952.0,COLUMBUS IN,03/06/2015,07/27/2015
5,CUMMINS EMISSION SOLUTIONS INC,APPLIED MECHANICS ENGINEER,62000.0,STOUGHTON WI,03/06/2015,08/01/2015
6,CUMMINS EMISSION SOLUTIONS INC,ATI - SCR GROUP LEADER,75600.0,COLUMBUS IN,04/09/2015,08/26/2015
7,CUMMINS EMISSION SOLUTIONS INC,ATI - SYSTEMS GROUP LEADER,82100.0,COLUMBUS IN,04/07/2015,09/30/2015
8,CUMMINS EMISSION SOLUTIONS INC,BLACK BELT,75600.0,COLUMBUS IN,07/30/2015,09/09/2015
9,CUMMINS EMISSION SOLUTIONS INC,BLACK BELT,75600.0,COLUMBUS IN,07/02/2015,07/15/2015
10,"

",,,,,
11,CUMMINS EMISSION SOLUTIONS INC,CATALYST ELEMENT ENGINEER,81952.0,COLUMBUS IN,04/10/2015,08/08/2015
12,CUMMINS EMISSION SOLUTIONS INC,CATALYST ELEMENTS ENGINEER,106800.0,COLUMBUS IN,05/27/2015,09/24/2015
13,CUMMINS EMISSION SOLUTIONS INC,CATALYST FUNCTIONAL SPECIALIST,81952.0,COLUMBUS IN,04/13/2015,08/08/2015
14,CUMMINS EMISSION SOLUTIONS INC,CATALYST FUNCTIONAL SPECIALIST,81952.0,COLUMBUS IN,04/13/2015,08/08/2015
15,CUMMINS EMISSION SOLUTIONS INC,CONTROLS ENGINEER,66269.0,COLUMBUS IN,01/09/2015,01/19/2015
16,CUMMINS EMISSION SOLUTIONS INC,CONTROLS ENGINEER,66269.0,COLUMBUS IN,04/29/2015,07/17/2015
17,CUMMINS EMISSION SOLUTIONS INC,CONTROLS ENGINEER,66269.0,COLUMBUS IN,04/29/2015,07/17/2015
18,CUMMINS EMISSION SOLUTIONS INC,CONTROLS ENGINEER- SENIOR,82100.0,MINERAL POINT WI,07/30/2015,10/03/2015
19,CUMMINS EMISSION SOLUTIONS INC,CONTROLS ENGINEER- SENIOR,82100.0,MINERAL POINT WI,07/30/2015,10/03/2015
20,CUMMINS EMISSION SOLUTIONS INC,CUSTOMER QUALITY ENGINEER - SENIOR,75600.0,COLUMBUS IN,09/11/2015,09/12/2015
21,CUMMINS EMISSION SOLUTIONS INC,DAYTONA DESIGN LEADER,100500.0,COLUMBUS IN,01/20/2015,03/26/2015
22,CUMMINS EMISSION SOLUTIONS INC,DECOMPOSITION REACTOR SPECIALIST,70400.0,COLUMBUS IN,03/09/2015,03/27/2015
23,CUMMINS EMISSION SOLUTIONS INC,DEVICE DRIVERS LEAD,70762.0,COLUMBUS IN,01/29/2015,05/08/2015
24,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER,62000.0,COLUMBUS IN,02/17/2015,08/01/2015
25,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER,70400.0,MOUNT VERNON WA,06/19/2015,06/26/2015
26,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER,70400.0,MOUNT VERNON WA,06/19/2015,06/26/2015
27,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER,72030.0,COLUMBUS IN,09/24/2015,10/05/2015
28,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER - GROUP LEADER,75600.0,COLUMBUS IN,06/24/2015,12/22/2015
29,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER - GROUP LEADER,82100.0,COLUMBUS IN,06/10/2015,11/05/2015
30,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER - GROUP LEADER,87547.0,COLUMBUS IN,06/30/2015,12/22/2015
31,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER - TECHNICAL SPECIALIST,82100.0,COLUMBUS IN,10/21/2015,03/28/2016
32,CUMMINS EMISSION SOLUTIONS INC,FINANCIAL ANALYST - SENIOR,67413.0,COLUMBUS IN,11/18/2015,04/29/2016
33,CUMMINS EMISSION SOLUTIONS INC,FOUNDATIONS OF PLANNING AND CONTROL LEADER,108700.0,COLUMBUS IN,01/07/2015,01/19/2015
34,CUMMINS EMISSION SOLUTIONS INC,INDUSTRIAL ENGINEER,62000.0,MINERAL POINT WI,03/05/2015,08/01/2015
35,CUMMINS EMISSION SOLUTIONS INC,IT BUSINESS ANALYST,50300.0,COLUMBUS IN,02/25/2015,04/01/2015
36,CUMMINS EMISSION SOLUTIONS INC,IT MANAGER,99570.0,LADSON SC,11/02/2015,11/02/2015
37,CUMMINS EMISSION SOLUTIONS INC,MANUFACTURING DEVELOPMENT PROGRAM ENGINEER,62000.0,MINERAL POINT WI,03/18/2015,08/01/2015
38,CUMMINS EMISSION SOLUTIONS INC,MANUFACTURING DEVELOPMENT PROGRAM ENGINEER,62000.0,COLUMBUS IN,03/18/2015,08/01/2015
39,CUMMINS EMISSION SOLUTIONS INC,MANUFACTURING DEVELOPMENT PROGRAM ENGINEER,62000.0,NASHVILLE TN,03/18/2015,08/01/2015
40,"




",,,,,
41,CUMMINS EMISSION SOLUTIONS INC,MANUFACTURING DEVELOPMENT PROGRAM ENGINEER,62000.0,WHITAKERS NC,03/18/2015,08/01/2015
42,CUMMINS EMISSION SOLUTIONS INC,MANUFACTURING ENGINEER,62000.0,MINERAL POINT WI,03/05/2015,08/01/2015
43,CUMMINS EMISSION SOLUTIONS INC,MATERIALS ENGINEER - GROUP LEADER,87464.0,COLUMBUS IN,07/23/2015,08/29/2015
44,CUMMINS EMISSION SOLUTIONS INC,NEW PRODUCT RELIABILITY ENGINEER,70400.0,COLUMBUS IN,03/09/2015,08/01/2015
45,CUMMINS EMISSION SOLUTIONS INC,NEW PRODUCT RELIABILITY ENGINEER,70400.0,COLUMBUS IN,06/18/2015,10/01/2015
46,CUMMINS EMISSION SOLUTIONS INC,NEW PRODUCT RELIABILITY ENGINEER,70400.0,COLUMBUS IN,06/18/2015,10/01/2015
47,CUMMINS EMISSION SOLUTIONS INC,ON-BOARD DIAGNOSTICS ENGINEER - SENIOR,70762.0,COLUMBUS IN,06/02/2015,10/01/2015
48,CUMMINS EMISSION SOLUTIONS INC,PRODUCT APPLICATION ENGINEER - GROUP LEADER,82100.0,COLUMBUS IN,10/12/2015,02/13/2016
49,CUMMINS EMISSION SOLUTIONS INC,PRODUCT APPLICATION ENGINEER - GROUP LEADER,82100.0,COLUMBUS IN,08/20/2015,09/13/2015
50,CUMMINS EMISSION SOLUTIONS INC,PRODUCT DESIGN ENGINEER,62000.0,COLUMBUS IN,03/05/2015,08/01/2015
51,CUMMINS EMISSION SOLUTIONS INC,PRODUCT ENGINEER,62000.0,STOUGHTON WI,03/05/2015,08/01/2015
52,CUMMINS EMISSION SOLUTIONS INC,PRODUCT ENGINEER,70400.0,COLUMBUS IN,06/18/2015,11/24/2015
53,CUMMINS EMISSION SOLUTIONS INC,PRODUCT ENGINEER - GROUP LEADER,82100.0,COLUMBUS IN,09/22/2015,03/06/2016
54,CUMMINS EMISSION SOLUTIONS INC,PRODUCT ENGINEER - GROUP LEADER,82100.0,COLUMBUS IN,11/05/2015,02/26/2016
55,CUMMINS EMISSION SOLUTIONS INC,PRODUCT ENGINEER - GROUP LEADER,82100.0,COLUMBUS IN,09/22/2015,03/06/2016
56,CUMMINS EMISSION SOLUTIONS INC,PRODUCT ENGINEER - TECHNICAL ADVISOR,91000.0,COLUMBUS IN,10/21/2015,03/27/2016
57,CUMMINS EMISSION SOLUTIONS INC,PRODUCT ENGINEER - TECHNICAL SPECIALIST,75600.0,COLUMBUS IN,11/06/2015,04/29/2016
58,CUMMINS EMISSION SOLUTIONS INC,PRODUCT MANAGER,91600.0,COLUMBUS IN,05/08/2015,09/30/2015
59,CUMMINS EMISSION SOLUTIONS INC,PRODUCT MANAGER,91600.0,COLUMBUS IN,05/08/2015,09/30/2015
60,CUMMINS EMISSION SOLUTIONS INC,PRODUCT PLANNING MANAGER,108700.0,COLUMBUS IN,06/05/2015,06/25/2015
61,CUMMINS EMISSION SOLUTIONS INC,PRODUCT VALIDATION ENGINEER,62000.0,COLUMBUS IN,03/06/2015,08/01/2015
62,CUMMINS EMISSION SOLUTIONS INC,PRODUCT VALIDATION ENGINEER,70400.0,COLUMBUS IN,06/02/2015,10/01/2015
63,CUMMINS EMISSION SOLUTIONS INC,PRODUCT VALIDATION ENGINEER,70400.0,COLUMBUS IN,06/15/2015,07/27/2015
64,CUMMINS EMISSION SOLUTIONS INC,PRODUCT VALIDATION ENGINEER,70400.0,COLUMBUS IN,11/09/2015,03/08/2016
65,CUMMINS EMISSION SOLUTIONS INC,PROGRAM MANAGER,95638.0,COLUMBUS IN,02/17/2015,05/25/2015
66,CUMMINS EMISSION SOLUTIONS INC,PROGRAM MANAGER,95638.0,COLUMBUS IN,02/17/2015,05/25/2015
67,CUMMINS EMISSION SOLUTIONS INC,PROJECT MANAGEMENT MANAGER - SUPPLY CHAIN,91600.0,COLUMBUS IN,03/05/2015,08/01/2015
68,CUMMINS EMISSION SOLUTIONS INC,PROJECT MANAGEMENT MANAGER - SUPPLY CHAIN,108700.0,COLUMBUS IN,06/22/2015,07/01/2015
69,CUMMINS EMISSION SOLUTIONS INC,PROJECT MANAGER - CES GLOBAL OPERATIONS,75600.0,COLUMBUS IN,06/05/2015,06/18/2015
70,CUMMINS EMISSION SOLUTIONS INC,PROJECT MANAGER - SENIOR - PURCHASING,107900.0,COLUMBUS IN,11/03/2015,12/03/2015
71,CUMMINS EMISSION SOLUTIONS INC,QUALITY ENGINEER,62000.0,MINERAL POINT WI,03/11/2015,08/01/2015
72,CUMMINS EMISSION SOLUTIONS INC,SENIOR ACOUSTICS RESEARCH ENGINEER,80200.0,STOUGHTON WI,11/17/2015,05/17/2016
73,CUMMINS EMISSION SOLUTIONS INC,SENIOR CES OBD ENGINEER,70762.0,COLUMBUS IN,01/13/2015,01/15/2015
74,CUMMINS EMISSION SOLUTIONS INC,SENIOR CES OBD ENGINEER,70762.0,COLUMBUS IN,01/13/2015,01/15/2015
75,CUMMINS EMISSION SOLUTIONS INC,SENIOR CPS CONTROLS ENGINEER,70762.0,COLUMBUS IN,05/04/2015,05/19/2015
76,CUMMINS EMISSION SOLUTIONS INC,SENIOR CPS CONTROLS ENGINEER,70762.0,COLUMBUS IN,05/04/2015,05/19/2015
77,CUMMINS EMISSION SOLUTIONS INC,SENIOR OEM INTEGRATION ENGINEER,70400.0,COLUMBUS IN,04/08/2015,04/21/2015
78,CUMMINS EMISSION SOLUTIONS INC,SENIOR OEM INTEGRATION ENGINEER,70400.0,COLUMBUS IN,04/08/2015,04/21/2015
79,CUMMINS EMISSION SOLUTIONS INC,SENIOR PROJECT ENGINEER,70400.0,STOUGHTON WI,07/23/2015,12/01/2015
80,CUMMINS EMISSION SOLUTIONS INC,SENIOR SENSING SYSTEMS ENGINEER,70762.0,COLUMBUS IN,04/01/2015,04/13/2015
81,"




",,,,,
82,CUMMINS EMISSION SOLUTIONS INC,SENIOR SENSING SYSTEMS ENGINEER,70762.0,COLUMBUS IN,04/01/2015,04/13/2015
83,CUMMINS EMISSION SOLUTIONS INC,SENIOR SUPPLIER QUALITY IMPROVEMENT ENGINEER,70400.0,COLUMBUS IN,04/06/2015,07/31/2015
84,CUMMINS EMISSION SOLUTIONS INC,SENIOR SYSTEMS ENGINEER,70762.0,COLUMBUS IN,05/22/2015,08/29/2015
85,CUMMINS EMISSION SOLUTIONS INC,SENIOR THERMAL FLUID SCIENCE ENGINEER - ATI,70400.0,COLUMBUS IN,03/06/2015,07/19/2015
86,CUMMINS EMISSION SOLUTIONS INC,SERVICE ENGINEER - TECHNICAL SPECIALIST,82100.0,COLUMBUS IN,06/10/2015,09/21/2015
87,CUMMINS EMISSION SOLUTIONS INC,SOURCING ANALYST,50300.0,COLUMBUS IN,03/06/2015,08/01/2015
88,CUMMINS EMISSION SOLUTIONS INC,SOURCING ANALYST,54600.0,COLUMBUS IN,06/08/2015,08/27/2015
89,CUMMINS EMISSION SOLUTIONS INC,SOURCING ANALYST,54600.0,COLUMBUS IN,06/08/2015,08/27/2015
90,CUMMINS EMISSION SOLUTIONS INC,SOURCING SPECIALIST SENIOR,75600.0,COLUMBUS IN,03/19/2015,09/09/2015
91,CUMMINS EMISSION SOLUTIONS INC,SUPPLIER QUALITY IMPROVEMENT ENGINEER,62000.0,COLUMBUS IN,03/05/2015,08/01/2015
92,CUMMINS EMISSION SOLUTIONS INC,SUPPLIER QUALITY IMPROVEMENT ENGINEER,62000.0,COLUMBUS IN,03/05/2015,08/01/2015
93,CUMMINS EMISSION SOLUTIONS INC,SUPPLY CHAIN ANALYST - SENIOR,62338.0,MINERAL POINT WI,06/29/2015,07/01/2015
94,CUMMINS EMISSION SOLUTIONS INC,SUPPLY CHAIN PLANNER,50300.0,COLUMBUS IN,03/02/2015,08/01/2015
95,CUMMINS EMISSION SOLUTIONS INC,SUPPLY CHAIN PLANNER,50300.0,MINERAL POINT WI,03/05/2015,08/01/2015
96,CUMMINS EMISSION SOLUTIONS INC,SYSTEMS ENGINEER,62000.0,COLUMBUS IN,03/06/2015,08/01/2015
97,CUMMINS EMISSION SOLUTIONS INC,SYSTEMS ENGINEER - TECHNICAL ADVISOR,100500.0,COLUMBUS IN,07/23/2015,12/31/2015
98,CUMMINS EMISSION SOLUTIONS INC,SYSTEMS ENGINEER - TECHNICAL ADVISOR,100500.0,COLUMBUS IN,07/23/2015,12/31/2015
99,CUMMINS EMISSION SOLUTIONS INC,SYSTEMS ENGINEER - TECHNICAL SPECIALIST,75600.0,COLUMBUS IN,08/10/2015,08/24/2015
100,CUMMINS EMISSION SOLUTIONS INC,THERMAL AND FLUID SCIENCE ENGINEER,62000.0,COLUMBUS IN,02/17/2015,08/01/2015
101,CUMMINS EMISSION SOLUTIONS INC,THERMAL AND FLUID SCIENCE ENGINEER,70400.0,COLUMBUS IN,10/15/2015,04/15/2016
102,CUMMINS EMISSION SOLUTIONS INC,THERMAL AND FLUID SCIENCE ENGINEER,70400.0,COLUMBUS IN,10/15/2015,04/15/2016
103,CUMMINS EMISSION SOLUTIONS INC,THERMAL AND FLUID SCIENCE ENGINEER,76918.0,COLUMBUS IN,02/09/2015,03/01/2015
104,CUMMINS EMISSION SOLUTIONS INC,THERMAL AND FLUID SCIENCE ENGINEER,80142.0,COLUMBUS IN,03/17/2015,03/30/2015
105,CUMMINS EMISSION SOLUTIONS INC,TSFE GROUP LEADER,82100.0,COLUMBUS IN,10/07/2015,11/06/2015
106,CUMMINS EMISSION SOLUTIONS INC,VPI TECHNICAL LEAD,70762.0,COLUMBUS IN,05/20/2015,06/01/2015
107,CUMMINS EMISSION SOLUTIONS INC,VPI TECHNICAL LEAD,70762.0,COLUMBUS IN,05/20/2015,06/01/2015
0,CUMMINS EMISSION SOLUTIONS INC,ACCOUNT SPECIALIST,65062.0,COLUMBUS IN,12/05/2016,05/04/2017
1,CUMMINS EMISSION SOLUTIONS INC,ACCOUNT SPECIALIST - SENIOR,65291.0,COLUMBUS IN,01/11/2016,02/13/2016
2,CUMMINS EMISSION SOLUTIONS INC,APPLIED MECHANICS ENGINEER,62000.0,COLUMBUS IN,03/03/2016,08/22/2016
3,CUMMINS EMISSION SOLUTIONS INC,CURRENT PRODUCT RELIABILITY ENGINEER,71989.0,COLUMBUS IN,03/01/2016,08/24/2016
4,CUMMINS EMISSION SOLUTIONS INC,CUSTOMER ENGINEERING - PRODUCT APPLICATION ENGINEER,70400.0,COLUMBUS IN,03/22/2016,06/30/2016
5,CUMMINS EMISSION SOLUTIONS INC,CUSTOMER ENGINEERING - PRODUCT APPLICATION ENGINEER,70400.0,COLUMBUS IN,06/14/2016,09/05/2016
6,CUMMINS EMISSION SOLUTIONS INC,CUSTOMER ENGINEERING - PRODUCT APPLICATION TECH SPECIALIST,75600.0,DENTON TX,01/27/2016,02/20/2016
7,CUMMINS EMISSION SOLUTIONS INC,ELECTRONIC CONTROLS - ENGINEER,66206.0,COLUMBUS IN,05/27/2016,06/01/2016
8,CUMMINS EMISSION SOLUTIONS INC,ELECTRONIC CONTROLS - MANAGER,100500.0,COLUMBUS IN,05/17/2016,10/01/2016
9,CUMMINS EMISSION SOLUTIONS INC,ELECTRONIC CONTROLS - TECHNICAL SPECIALIST,71843.0,COLUMBUS IN,11/17/2016,03/27/2017
10,"

",,,,,
11,CUMMINS EMISSION SOLUTIONS INC,ELECTRONIC CONTROLS - TECHNICAL SPECIALIST,74277.0,COLUMBUS IN,12/27/2016,02/02/2017
12,CUMMINS EMISSION SOLUTIONS INC,ELECTRONIC CONTROLS ENGINEER,62000.0,COLUMBUS IN,02/22/2016,08/18/2016
13,CUMMINS EMISSION SOLUTIONS INC,ELECTRONIC CONTROLS ENGINEER,62000.0,COLUMBUS IN,03/02/2016,08/25/2016
14,CUMMINS EMISSION SOLUTIONS INC,ELECTRONIC CONTROLS ENGINEER,62000.0,COLUMBUS IN,02/24/2016,08/23/2016
15,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER,62000.0,COLUMBUS IN,02/22/2016,08/18/2016
16,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER,62000.0,COLUMBUS IN,03/02/2016,08/26/2016
17,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER,65374.0,COLUMBUS IN,03/11/2016,08/26/2016
18,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER,75774.0,LISLE IL,07/18/2016,08/03/2016
19,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER - GROUP LEADER,82100.0,COLUMBUS IN,07/22/2016,10/18/2016
20,CUMMINS EMISSION SOLUTIONS INC,ELECTRONICS ENGINEER - GROUP LEADER,82100.0,COLUMBUS IN,07/22/2016,10/18/2016
21,CUMMINS EMISSION SOLUTIONS INC,INDUSTRIAL ENGINEER,62000.0,MINERAL POINT WI,02/16/2016,08/11/2016
22,CUMMINS EMISSION SOLUTIONS INC,INDUSTRIAL ENGINEER,62000.0,COLUMBUS IN,03/08/2016,08/30/2016
23,CUMMINS EMISSION SOLUTIONS INC,IT BUSINESS ANALYST,50773.0,COLUMBUS IN,02/22/2016,08/18/2016
