,0,1,2,3,4,5
1,3S BUSINESS CORPORATION,BUSINESS ANALYST,82000.0,HOUSTON TX,01/15/2015,01/26/2015
2,3S BUSINESS CORPORATION,BUSINESS ANALYST,82000.0,LAKE MARY FL,04/06/2015,04/16/2015
3,3S BUSINESS CORPORATION,BUSINESS ANALYST,82000.0,LA MIRADA CA,06/02/2015,06/08/2015
4,3S BUSINESS CORPORATION,BUSINESS ANALYST,82000.0,HOUSTON TX,03/13/2015,09/11/2015
5,3S BUSINESS CORPORATION,BUSINESS SYSTEM ANALYST,60000.0,HOUSTON TX,12/21/2015,01/04/2016
6,3S BUSINESS CORPORATION,COMPUTER ANALYST,68000.0,HOUSTON TX,09/16/2015,10/01/2015
7,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,66500.0,HOUSTON TX,03/20/2015,09/11/2015
8,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,66500.0,HOUSTON TX,03/13/2015,09/11/2015
9,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,66500.0,HOUSTON TX,03/13/2015,09/11/2015
10,"

",,,,,
11,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,66500.0,HOUSTON TX,03/13/2015,09/11/2015
12,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,66500.0,HOUSTON TX,03/16/2015,09/11/2015
13,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,66500.0,HOUSTON TX,03/17/2015,09/11/2015
14,3S BUSINESS CORPORATION,COMPUTER SYSTEMS ANALYST,76500.0,MANCHESTER CT,06/29/2015,07/01/2015
15,3S BUSINESS CORPORATION,COMPUTER SYSTEMS ANALYSTS,79500.0,BRIDGEWATER NJ,02/03/2015,02/03/2015
16,3S BUSINESS CORPORATION,DATA ANALYST,82000.0,HOUSTON TX,03/18/2015,09/11/2015
17,3S BUSINESS CORPORATION,JAVA CONSULTANT,63000.0,SCHAUMBURG IL,03/10/2015,09/08/2015
18,3S BUSINESS CORPORATION,JAVA DEVELOPER,66500.0,HOUSTON TX,03/18/2015,09/11/2015
19,3S BUSINESS CORPORATION,NETWORK ADMINISTRATOR,61000.0,HOUSTON TX,08/03/2015,09/21/2015
20,3S BUSINESS CORPORATION,NETWORK ADMINISTRATOR,75000.0,HOUSTON TX,03/13/2015,09/11/2015
21,3S BUSINESS CORPORATION,ORACLE CONSULTANT,64000.0,HOUSTON TX,03/13/2015,09/11/2015
22,3S BUSINESS CORPORATION,ORACLE CONSULTANT,64000.0,HOUSTON TX,03/13/2015,09/11/2015
23,3S BUSINESS CORPORATION,ORACLE CONSULTANT,64000.0,HOUSTON TX,03/13/2015,09/11/2015
24,3S BUSINESS CORPORATION,ORACLE CONSULTANT,66500.0,HOUSTON TX,03/20/2015,09/08/2015
25,3S BUSINESS CORPORATION,ORACLE CONSULTANT,66500.0,HOUSTON TX,09/28/2015,10/05/2015
26,3S BUSINESS CORPORATION,ORACLE CONSULTANT,66500.0,HOUSTON TX,03/10/2015,09/08/2015
27,3S BUSINESS CORPORATION,ORACLE CONSULTANT,66500.0,HOUSTON TX,03/13/2015,09/11/2015
28,3S BUSINESS CORPORATION,ORACLE CONSULTANT,66500.0,HOUSTON TX,03/13/2015,09/11/2015
29,3S BUSINESS CORPORATION,ORACLE CONSULTANT,66500.0,HOUSTON TX,03/16/2015,09/11/2015
30,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,63000.0,HILLSBORO OR,11/25/2015,12/09/2015
31,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,65000.0,LEE'S SUMMIT MO,06/02/2015,09/21/2015
32,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,65000.0,HOUSTON TX,10/09/2015,11/09/2015
33,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,65500.0,BLOOMINGTON MN,06/02/2015,06/08/2015
34,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,66500.0,HOUSTON TX,03/13/2015,09/11/2015
35,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,66500.0,HOUSTON TX,03/13/2015,09/11/2015
36,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,66500.0,HOUSTON TX,03/13/2015,09/11/2015
37,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,66500.0,HOUSTON TX,03/13/2015,09/11/2015
38,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,66500.0,HOUSTON TX,03/13/2015,09/11/2015
39,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,66500.0,HOUSTON TX,03/13/2015,09/11/2015
40,"




",,,,,
41,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,66500.0,HOUSTON TX,03/13/2015,09/11/2015
42,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,66500.0,HOUSTON TX,03/13/2015,09/11/2015
43,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,66500.0,HOUSTON TX,03/16/2015,09/11/2015
44,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,66500.0,HOUSTON TX,03/17/2015,09/11/2015
45,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,67000.0,HOUSTON TX,07/20/2015,10/01/2015
46,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,82000.0,HOUSTON TX,03/13/2015,09/11/2015
47,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,110000.0,MANCHESTER CT,08/14/2015,09/01/2015
48,3S BUSINESS CORPORATION,SAP CONSULTANT,52000.0,HOUSTON TX,01/26/2015,02/16/2015
49,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,KANSAS CITY MO,02/16/2015,02/16/2015
50,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,WARSAW IN,03/10/2015,09/08/2015
51,3S BUSINESS CORPORATION,SAP CONSULTANT,60500.0,HOUSTON TX,03/12/2015,09/08/2015
52,3S BUSINESS CORPORATION,SAP CONSULTANT,60500.0,HOUSTON TX,03/12/2015,09/08/2015
53,3S BUSINESS CORPORATION,SAP CONSULTANT,60500.0,HOUSTON TX,03/18/2015,09/11/2015
54,3S BUSINESS CORPORATION,SAP CONSULTANT,62000.0,ATLANTA GA,03/10/2015,09/08/2015
55,3S BUSINESS CORPORATION,SAP CONSULTANT,64000.0,IRVING TX,03/10/2015,09/08/2015
56,3S BUSINESS CORPORATION,SAP CONSULTANT,65000.0,STRONGSVILLE OH,03/10/2015,09/08/2015
57,3S BUSINESS CORPORATION,SAP CONSULTANT,65000.0,INDIANAPOLIS IN,09/23/2015,10/19/2015
58,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/20/2015,09/08/2015
59,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/23/2015,09/08/2015
60,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,SAN DIEGO CA,03/10/2015,09/08/2015
61,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,SAN DIEGO CA,03/10/2015,09/08/2015
62,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/12/2015,09/08/2015
63,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,SAN DIEGO CA,03/10/2015,09/08/2015
64,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/12/2015,09/08/2015
65,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/13/2015,09/11/2015
66,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/13/2015,09/11/2015
67,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/13/2015,09/11/2015
68,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/13/2015,09/11/2015
69,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/13/2015,09/11/2015
70,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/13/2015,09/11/2015
71,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/16/2015,09/11/2015
72,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/16/2015,09/11/2015
73,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/17/2015,09/11/2015
74,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,HOUSTON TX,03/17/2015,09/11/2015
75,3S BUSINESS CORPORATION,SAP CONSULTANT,67000.0,SANTA CLARA CA,03/12/2015,09/08/2015
76,3S BUSINESS CORPORATION,SAP CONSULTANT,67000.0,CUMBERLAND RI,08/24/2015,09/02/2015
77,3S BUSINESS CORPORATION,SAP CONSULTANT,68000.0,MASON MI,07/20/2015,07/20/2015
78,3S BUSINESS CORPORATION,SAP CONSULTANT,70000.0,BEACHWOOD OH,06/02/2015,06/08/2015
79,3S BUSINESS CORPORATION,SAP CONSULTANT,70000.0,WESTBOROUGH MA,12/22/2015,01/04/2016
80,3S BUSINESS CORPORATION,SAP CONSULTANT,70000.0,BRIDGEWATER NJ,12/17/2015,01/04/2016
81,"




",,,,,
82,3S BUSINESS CORPORATION,SAP CONSULTANT,73500.0,WOODLAND HILLS CA,04/14/2015,04/27/2015
83,3S BUSINESS CORPORATION,SAP CONSULTANT,73500.0,SULLIGENT AL,10/09/2015,10/26/2015
84,3S BUSINESS CORPORATION,SAP CONSULTANT,73500.0,SULLIGENT AL,11/13/2015,11/23/2015
85,3S BUSINESS CORPORATION,SAP CONSULTANT,73500.0,SULLIGENT AL,12/03/2015,12/16/2015
86,3S BUSINESS CORPORATION,SAP CONSULTANT,74000.0,LONG ISLAND CITY NY,03/10/2015,09/08/2015
87,3S BUSINESS CORPORATION,SAP CONSULTANT,75000.0,PHOENIX AZ,08/27/2015,09/14/2015
88,3S BUSINESS CORPORATION,SAP CONSULTANT,78500.0,DETROIT MI,03/10/2015,09/08/2015
89,3S BUSINESS CORPORATION,SAP CONSULTANT,81869.0,HOUSTON TX,03/16/2015,09/10/2015
90,3S BUSINESS CORPORATION,SAP CONSULTANT,82000.0,DEERFIELD IL,12/23/2015,01/11/2016
91,3S BUSINESS CORPORATION,SAP CONSULTANT,82000.0,HOUSTON TX,03/18/2015,09/11/2015
92,3S BUSINESS CORPORATION,SAP CONSULTANT,82000.0,HOUSTON TX,03/13/2015,09/11/2015
93,3S BUSINESS CORPORATION,SAP CONSULTANT,82000.0,HOUSTON TX,03/13/2015,09/11/2015
94,3S BUSINESS CORPORATION,SAP CONSULTANT,82000.0,HOUSTON TX,03/13/2015,09/11/2015
95,3S BUSINESS CORPORATION,SAP CONSULTANT,82000.0,HOUSTON TX,03/13/2015,09/11/2015
96,3S BUSINESS CORPORATION,SAP CONSULTANT,82000.0,HOUSTON TX,03/13/2015,09/11/2015
97,3S BUSINESS CORPORATION,SAP CONSULTANT,83000.0,HOUSTON TX,10/13/2015,11/01/2015
98,3S BUSINESS CORPORATION,SAP CONSULTANT,84500.0,BELLEVUE WA,04/20/2015,04/27/2015
99,3S BUSINESS CORPORATION,SOFTWARE ENGINEER,63500.0,HOUSTON TX,03/23/2015,04/06/2015
100,3S BUSINESS CORPORATION,SOFTWARE QUALITY ENGINEER,61500.0,HOUSTON TX,03/13/2015,09/11/2015
101,3S BUSINESS CORPORATION,SOFTWARE QUALITY ENGINEER,61500.0,HOUSTON TX,03/13/2015,09/11/2015
102,3S BUSINESS CORPORATION,SOFTWARE QUALITY ENGINEER,61500.0,HOUSTON TX,03/17/2015,09/11/2015
103,3S BUSINESS CORPORATION,SOFTWARE TESTER,61500.0,HOUSTON TX,03/23/2015,09/15/2015
104,3S BUSINESS CORPORATION,SYSTEMS ADMINISTRATOR,82000.0,HOUSTON TX,03/13/2015,09/11/2015
105,3S BUSINESS CORPORATION,SYSTEMS ADMINISTRATOR,82000.0,HOUSTON TX,03/13/2015,09/11/2015
106,3S BUSINESS CORPORATION,SYSTEMS ADMINISTRATOR,82000.0,HOUSTON TX,03/13/2015,09/11/2015
107,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60000.0,SOUTH RICHFIELD MN,03/17/2015,09/08/2015
108,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,PLANO TX,11/03/2015,11/16/2015
109,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,FORT WORTH TX,11/10/2015,11/23/2015
110,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,OKLAHOMA OK,11/11/2015,11/23/2015
111,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,OKLAHOMA OK,12/02/2015,12/16/2015
112,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,PLANO TX,12/02/2015,12/15/2015
113,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,FORT WORTH TX,12/03/2015,12/17/2015
114,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,HOUSTON TX,03/20/2015,09/11/2015
115,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,HOUSTON TX,03/20/2015,09/11/2015
116,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,HOUSTON TX,03/12/2015,09/08/2015
117,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,HOUSTON TX,03/12/2015,09/08/2015
118,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,HOUSTON TX,03/12/2015,09/08/2015
119,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,HOUSTON TX,03/12/2015,09/08/2015
120,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,HOUSTON TX,03/12/2015,09/08/2015
121,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,HOUSTON TX,03/18/2015,09/08/2015
122,"




",,,,,
123,3S BUSINESS CORPORATION,SYSTEMS ANALYST,63000.0,BEAVERTON OR,03/13/2015,09/08/2015
124,3S BUSINESS CORPORATION,SYSTEMS ANALYST,63500.0,MASON MI,06/02/2015,06/08/2015
125,3S BUSINESS CORPORATION,SYSTEMS ANALYST,63500.0,MASON MI,02/03/2015,02/03/2015
126,3S BUSINESS CORPORATION,SYSTEMS ANALYST,63500.0,MANSON MI,07/20/2015,07/20/2015
127,3S BUSINESS CORPORATION,SYSTEMS ANALYST,65000.0,JUNO BEACH FL,12/17/2015,01/04/2016
128,3S BUSINESS CORPORATION,SYSTEMS ANALYST,65894.0,FORT LAUDERDALE FL,03/13/2015,09/10/2015
129,3S BUSINESS CORPORATION,SYSTEMS ANALYST,65894.0,FORT LAUDERDALE FL,03/16/2015,09/10/2015
130,3S BUSINESS CORPORATION,SYSTEMS ANALYST,68500.0,ISSAQUAH WA,03/12/2015,09/08/2015
131,3S BUSINESS CORPORATION,SYSTEMS ANALYST,69500.0,FRAMINGHAM MA,03/12/2015,09/08/2015
132,3S BUSINESS CORPORATION,SYSTEMS ANALYST,71000.0,OAK CREEK WI,03/10/2015,09/08/2015
133,3S BUSINESS CORPORATION,SYSTEMS ANALYST,72500.0,PLANO TX,03/10/2015,09/08/2015
134,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73000.0,FORT LAUDERDALE FL,04/09/2015,04/20/2015
135,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73000.0,LANCASTER PA,08/03/2015,08/03/2015
136,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73091.0,TIMONIUM MD,03/13/2015,09/10/2015
137,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73091.0,TIMONIUM MD,03/16/2015,09/10/2015
138,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73500.0,TIMONIUM MD,03/10/2015,09/08/2015
139,3S BUSINESS CORPORATION,SYSTEMS ANALYST,75000.0,FORT WORTH TX,11/03/2015,11/16/2015
140,3S BUSINESS CORPORATION,SYSTEMS ANALYST,75000.0,FORTWORTH TX,12/17/2015,01/04/2016
141,3S BUSINESS CORPORATION,SYSTEMS ANALYST,75100.0,SOUTH SAN FRANCISCO CA,03/12/2015,09/08/2015
142,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,PORTLAND OR,12/01/2015,12/15/2015
143,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,IRVING TX,12/17/2015,01/04/2016
144,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,FORT SMITH AR,04/15/2015,04/20/2015
145,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,FORT SMITH AR,06/02/2015,06/08/2015
146,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,RANCHO CORDAVA CA,02/16/2015,02/16/2015
147,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,RANCHO CORDAVA CA,07/20/2015,07/20/2015
148,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,WINSTON SALEM NC,08/31/2015,09/14/2015
149,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77500.0,SOLON OH,09/16/2015,10/01/2015
150,3S BUSINESS CORPORATION,SYSTEMS ANALYST,79102.0,BRANCHBURG NJ,03/13/2015,09/10/2015
151,3S BUSINESS CORPORATION,SYSTEMS ANALYST,79102.0,BRANCHBURG NJ,03/16/2015,09/10/2015
152,3S BUSINESS CORPORATION,SYSTEMS ANALYST,81869.0,HOUSTON TN,03/13/2015,09/10/2015
153,3S BUSINESS CORPORATION,SYSTEMS ANALYST,81869.0,HOUSTON TX,03/16/2015,09/10/2015
154,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,HOUSTON TX,01/02/2015,01/02/2015
155,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,HOUSTON TX,03/20/2015,09/11/2015
156,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,HOUSTON TX,03/24/2015,09/11/2015
157,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,HOUSTON TX,03/24/2015,09/11/2015
158,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,HOUSTON TX,05/11/2015,10/01/2015
159,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,RICHARDSON TX,08/03/2015,08/03/2015
160,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82800.0,HOUSTON TX,08/03/2015,08/03/2015
161,3S BUSINESS CORPORATION,SYSTEMS ANALYST,85000.0,HOUSTON TX,10/26/2015,04/01/2016
162,3S BUSINESS CORPORATION,SYSTEMS ENGINEER,61500.0,HOUSTON TX,03/13/2015,09/11/2015
163,"




",,,,,
164,3S BUSINESS CORPORATION,SYSTEMS ENGINEER,76000.0,HARTFORD CT,03/17/2015,09/11/2015
165,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,51854.0,HOUSTON TX,03/13/2015,09/10/2015
166,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,51854.0,HOUSTON TX,03/16/2015,09/10/2015
167,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,52000.0,HOUSTON TX,03/18/2015,09/08/2015
168,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,52000.0,HOUSTON TX,03/17/2015,09/11/2015
169,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,52000.0,HOUSTON TX,03/17/2015,09/11/2015
170,3S BUSINESS CORPORATION,WEB DEVELOPER,60000.0,HOUSTON TX,03/16/2015,09/11/2015
0,3S BUSINESS CORPORATION,BUSINESS ANALYST,65500.0,PITTSBURGH PA,09/09/2016,01/28/2017
1,3S BUSINESS CORPORATION,COGNOS CONSULTANT,60000.0,SOUTHFILED MI,03/14/2016,09/09/2016
2,3S BUSINESS CORPORATION,COMPUTER ANALYST,68000.0,HOUSTON TX,06/20/2016,10/01/2016
3,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,60000.0,CHELSEA MA,03/10/2016,09/08/2016
4,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,60000.0,CHELSEA MA,03/11/2016,09/09/2016
5,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,60000.0,CHELSEA MA,03/21/2016,09/09/2016
6,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,63500.0,HOUSTON TX,03/10/2016,09/08/2016
7,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,63500.0,HOUSTON TX,03/10/2016,09/08/2016
8,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,63500.0,HOUSTON TX,03/10/2016,09/08/2016
9,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,63500.0,HOUSTON TX,03/11/2016,09/09/2016
10,"

",,,,,
11,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,63500.0,HOUSTON TX,03/21/2016,09/09/2016
12,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,64000.0,FRISCO TX,03/23/2016,09/09/2016
13,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,68000.0,DALLAS TX,10/14/2016,10/31/2016
14,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,82500.0,ISSAQUAH WA,05/10/2016,07/05/2016
15,3S BUSINESS CORPORATION,COMPUTER SYSTEMS ANALYST,80300.0,MANCHESTER CT,09/22/2016,01/01/2017
16,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,63500.0,HOUSTON TX,03/11/2016,09/09/2016
17,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,63500.0,HOUSTON TX,03/11/2016,09/09/2016
18,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,63500.0,HOUSTON TX,03/21/2016,09/09/2016
19,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,66500.0,SOUTHLAKE TX,12/20/2016,12/29/2016
20,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,66500.0,COPPELL TX,04/27/2016,05/09/2016
21,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,78500.0,LITTLETON CO,04/27/2016,05/09/2016
22,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,105789.0,MANHATTAN NY,05/05/2016,05/16/2016
23,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,NORTH OLMSTED OH,03/10/2016,09/08/2016
24,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,DETRIOT MI,03/10/2016,09/08/2016
25,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,FRANKLIN LAKES NJ,03/10/2016,09/08/2016
26,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,FRANKLIN LAKES NJ,03/11/2016,09/09/2016
27,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,NORTH OLMSTED OH,03/11/2016,09/09/2016
28,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,DETROIT MI,03/11/2016,09/09/2016
29,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,DETROIT MI,03/21/2016,09/09/2016
30,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,FINDLAY OH,03/10/2016,09/08/2016
31,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,FINDLAY OH,03/11/2016,09/09/2016
32,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,CHICAGO IL,03/22/2016,09/09/2016
33,3S BUSINESS CORPORATION,SAP CONSULTANT,62000.0,WHITE PLAINS NY,01/15/2016,02/01/2016
34,3S BUSINESS CORPORATION,SAP CONSULTANT,63500.0,HOUSTON TX,03/10/2016,09/08/2016
35,3S BUSINESS CORPORATION,SAP CONSULTANT,63500.0,HOUSTON TX,03/10/2016,09/08/2016
36,3S BUSINESS CORPORATION,SAP CONSULTANT,63500.0,HOUSTON TX,03/10/2016,09/08/2016
37,3S BUSINESS CORPORATION,SAP CONSULTANT,63500.0,HOUSTON TX,03/11/2016,09/09/2016
38,3S BUSINESS CORPORATION,SAP CONSULTANT,63500.0,HOUSTON TX,03/11/2016,09/09/2016
39,3S BUSINESS CORPORATION,SAP CONSULTANT,63500.0,HOUSTON TX,03/21/2016,09/09/2016
40,"




",,,,,
41,3S BUSINESS CORPORATION,SAP CONSULTANT,64000.0,PLANO TX,03/10/2016,09/08/2016
42,3S BUSINESS CORPORATION,SAP CONSULTANT,64000.0,PLANO TX,03/11/2016,09/09/2016
43,3S BUSINESS CORPORATION,SAP CONSULTANT,64000.0,PLANO TX,03/21/2016,09/09/2016
44,3S BUSINESS CORPORATION,SAP CONSULTANT,65000.0,CHICAGO IL,08/03/2016,08/15/2016
45,3S BUSINESS CORPORATION,SAP CONSULTANT,65500.0,WESTBOROUGH MA,09/13/2016,09/26/2016
46,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,MILWAUKEE WI,02/04/2016,02/22/2016
47,3S BUSINESS CORPORATION,SAP CONSULTANT,67000.0,CLEVELAND OH,02/29/2016,03/07/2016
48,3S BUSINESS CORPORATION,SAP CONSULTANT,67000.0,OMAHA NY,03/10/2016,09/08/2016
49,3S BUSINESS CORPORATION,SAP CONSULTANT,67000.0,OMAHA NE,03/11/2016,09/09/2016
50,3S BUSINESS CORPORATION,SAP CONSULTANT,67000.0,HOUSTON TX,05/11/2016,05/23/2016
51,3S BUSINESS CORPORATION,SAP CONSULTANT,67500.0,PHOENIX AZ,08/08/2016,08/22/2016
52,3S BUSINESS CORPORATION,SAP CONSULTANT,68000.0,LAGRANGE GA,10/19/2016,10/31/2016
53,3S BUSINESS CORPORATION,SAP CONSULTANT,68000.0,SAN DIEGO CA,03/10/2016,09/08/2016
54,3S BUSINESS CORPORATION,SAP CONSULTANT,68000.0,SAN DIEGO CA,03/11/2016,09/09/2016
