,0,1,2,3,4,5
0,EZ2 TECHNOLOGIES INC,AUTOMATION ENGINEER QA TESTER,74776.0,HOUSTON TX,04/06/2015,04/06/2015
1,EZ2 TECHNOLOGIES INC,COGNOS DEVELOPER,64000.0,HOUSTON TX,03/19/2015,09/18/2015
2,EZ2 TECHNOLOGIES INC,COMPUTER PROGRAMMER,65000.0,HOUSTON TX,04/27/2015,04/27/2015
3,EZ2 TECHNOLOGIES INC,COMPUTER PROGRAMMER,83000.0,HOUSTON TX,07/02/2015,11/09/2015
4,EZ2 TECHNOLOGIES INC,COMPUTER PROGRAMMER ANALYST,65000.0,HOUSTON TX,04/24/2015,04/24/2015
5,EZ2 TECHNOLOGIES INC,COMPUTER PROGRAMMER ANALYST,75000.0,HOUSTON TX,07/16/2015,07/16/2015
6,EZ2 TECHNOLOGIES INC,COMPUTER PROGRAMMER ANALYST,80000.0,HOUSTON TX,04/22/2015,04/22/2015
7,EZ2 TECHNOLOGIES INC,COMPUTER PROGRAMMER ANALYST,80000.0,HOUSTON TX,04/25/2015,08/13/2015
8,EZ2 TECHNOLOGIES INC,COMPUTER PROGRAMMER ANALYST,80000.0,HOUSTON TX,07/29/2015,07/29/2015
9,EZ2 TECHNOLOGIES INC,COMPUTER PROGRAMMER ANALYST,85000.0,ADDISON TX,05/18/2015,05/18/2015
10,"

",,,,,
11,EZ2 TECHNOLOGIES INC,COMPUTER SOFTWARE ENGINEER,80000.0,HOUSTON TX,01/23/2015,03/21/2015
12,EZ2 TECHNOLOGIES INC,COMPUTER SOFTWARE ENGINEER,95056.0,HOUSTON TX,01/23/2015,03/21/2015
13,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
14,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
15,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
16,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
17,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
18,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
19,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
20,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
21,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
22,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
23,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,OVERLAND PARK KS,03/20/2015,09/15/2015
24,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,OVERLAND PARK KS,03/20/2015,09/15/2015
25,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,OVERLAND PARK KS,03/20/2015,09/15/2015
26,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,OVERLAND PARK KS,03/20/2015,09/15/2015
27,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/13/2015,09/10/2015
28,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/13/2015,09/10/2015
29,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/13/2015,09/10/2015
30,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/13/2015,09/10/2015
31,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/13/2015,09/10/2015
32,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/13/2015,09/10/2015
33,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/13/2015,09/10/2015
34,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/13/2015,09/10/2015
35,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/13/2015,09/10/2015
36,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/13/2015,09/10/2015
37,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/16/2015,03/16/2015
38,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/16/2015,03/16/2015
39,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
40,"




",,,,,
41,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
42,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBIA SC,03/18/2015,09/10/2015
43,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/24/2015,09/20/2015
44,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/24/2015,09/20/2015
45,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/24/2015,09/20/2015
46,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/24/2015,09/20/2015
47,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/24/2015,09/20/2015
48,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/24/2015,09/20/2015
49,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/24/2015,09/20/2015
50,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/24/2015,09/20/2015
51,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/24/2015,09/20/2015
52,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/24/2015,09/20/2015
53,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/26/2015,09/20/2015
54,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/26/2015,09/20/2015
55,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/26/2015,09/20/2015
56,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/26/2015,09/20/2015
57,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/26/2015,09/20/2015
58,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/26/2015,09/20/2015
59,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/26/2015,09/20/2015
60,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/26/2015,09/20/2015
61,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/26/2015,09/20/2015
62,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,03/26/2015,09/20/2015
63,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,04/17/2015,04/17/2015
64,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,04/17/2015,04/17/2015
65,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,HOUSTON TX,06/19/2015,06/19/2015
66,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,60091.0,COLUMBUS OH,07/16/2015,07/16/2015
67,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62566.0,SAN ANTONIO TX,11/12/2015,11/12/2015
68,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62566.0,COLUMBIA SC,11/28/2015,01/01/2016
69,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62566.0,COLUMBIA SC,08/25/2015,08/25/2015
70,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,68411.0,HOUSTON TX,08/14/2015,08/14/2015
71,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,68411.0,HOUSTON TX,08/24/2015,08/24/2015
72,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,70000.0,SANTA CLARA CA,09/29/2015,10/01/2015
73,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,70000.0,HOUSTON TX,04/22/2015,04/22/2015
74,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,70000.0,HOUSTON TX,03/09/2015,06/24/2015
75,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,82763.0,IRVING TX,07/28/2015,08/01/2015
76,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,85000.0,DETROIT MI,08/06/2015,08/06/2015
77,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,90000.0,COLUMBUS OH,06/18/2015,06/18/2015
78,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,90000.0,COLUMBUS OH,07/16/2015,07/16/2015
79,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,90000.0,HOUSTON TX,09/16/2015,12/24/2015
80,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST SHARE POINT ANALYST,70000.0,MOON TOWNSHIP PA,03/03/2015,08/01/2015
81,"




",,,,,
82,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST SHARE POINT ANALYST,70000.0,MOON TOWNSHIP PA,03/10/2015,08/05/2015
83,EZ2 TECHNOLOGIES INC,DATA ANALYST,70000.0,PITTSBURGH PA,03/11/2015,08/28/2015
84,EZ2 TECHNOLOGIES INC,DATA ARCHITECT,92851.0,HOUSTON TX,09/19/2015,09/19/2015
85,EZ2 TECHNOLOGIES INC,DATABASE ADMINISTRATOR,60000.0,JACKSONVILLE FL,04/12/2015,04/12/2015
86,EZ2 TECHNOLOGIES INC,DATABASE ADMINISTRATOR,70000.0,MINNEAPOLIS MN,03/16/2015,03/16/2015
87,EZ2 TECHNOLOGIES INC,DATABASE ADMINISTRATOR,70000.0,HOUSTON TX,06/10/2015,06/11/2015
88,EZ2 TECHNOLOGIES INC,DATABASE DESIGNER ANALYST,75000.0,MINNEAPOLIS MN,12/09/2015,12/10/2015
89,EZ2 TECHNOLOGIES INC,DATABASE DESIGNER ANALYST,75000.0,MINNEAPOLIS MN,07/29/2015,07/29/2015
90,EZ2 TECHNOLOGIES INC,DATABASE ENGINEER,80000.0,RICHARDSON TX,04/27/2015,04/27/2015
91,EZ2 TECHNOLOGIES INC,DATABASE ENGINEER,85000.0,HOUSTON TX,07/24/2015,07/24/2015
92,EZ2 TECHNOLOGIES INC,ETL DEVELOPER,74000.0,SAN FRANCISCO CA,06/17/2015,06/17/2015
93,EZ2 TECHNOLOGIES INC,IT DEVELOPER,90000.0,HOUSTON TX,10/08/2015,10/08/2015
94,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,60000.0,BOCA RATON FL,03/03/2015,03/03/2015
95,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,67000.0,ST.PAUL MN,06/08/2015,06/08/2015
96,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,70000.0,HOUSTON TX,03/04/2015,03/04/2015
97,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,70000.0,HOUSTON TX,03/12/2015,03/12/2015
98,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,71386.0,HOUSTON TX,02/25/2015,02/25/2015
99,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,72010.0,HOUSTON TX,09/30/2015,09/30/2015
100,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,72010.0,HOUSTON TX,12/08/2015,12/08/2015
101,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,72197.0,AUSTIN TX,07/28/2015,08/01/2015
102,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,75000.0,NEW YORK NY,06/17/2015,06/17/2015
103,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,75000.0,HOUSTON TX,08/26/2015,08/26/2015
104,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER PROGRAMMER ANALYST,67184.0,RICHARDSON TX,08/16/2015,08/16/2015
105,EZ2 TECHNOLOGIES INC,MAINFRAME,64000.0,HOUSTON TX,03/22/2015,09/21/2015
106,EZ2 TECHNOLOGIES INC,MAINFRAME DEVELOPER,64000.0,HOUSTON TX,04/02/2015,10/01/2015
107,EZ2 TECHNOLOGIES INC,NETWORK AND SECURITY,60000.0,HOUSTON TX,03/19/2015,09/18/2015
108,EZ2 TECHNOLOGIES INC,NETWORK AND SECURITY,60000.0,HOUSTON TX,03/19/2015,09/18/2015
109,EZ2 TECHNOLOGIES INC,ORACLE APPLICATIONS ERP,64000.0,HOUSTON TX,03/21/2015,09/20/2015
110,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,COPPELL TX,01/20/2015,01/20/2015
111,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60091.0,HOUSTON TX,03/24/2015,09/15/2015
112,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60091.0,HOUSTON TX,03/27/2015,09/15/2015
113,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60091.0,HOUSTON TX,05/16/2015,05/16/2015
114,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60091.0,HOUSTON TX,05/16/2015,05/16/2015
115,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,61506.0,BOCA RATON FL,03/24/2015,09/15/2015
116,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,64000.0,HOUSTON TX,03/20/2015,09/19/2015
117,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,64000.0,HOUSTON TX,03/23/2015,09/22/2015
118,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,64000.0,HOUSTON TX,04/16/2015,04/16/2015
119,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,65000.0,HOUSTON TX,04/27/2015,04/27/2015
120,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,65000.0,HOUSTON TX,03/02/2015,08/29/2015
121,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,65000.0,NORFOLK VA,07/14/2015,07/20/2015
122,"




",,,,,
123,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,70000.0,CHARLOTTE NC,04/27/2015,04/27/2015
124,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,02/12/2015,08/13/2015
125,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,02/12/2015,08/13/2015
126,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,02/28/2015,08/29/2015
127,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,03/03/2015,09/01/2015
128,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,03/06/2015,09/04/2015
129,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,03/16/2015,09/15/2015
130,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,02/12/2015,08/13/2015
131,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,72000.0,HOUSTON TX,06/06/2015,06/06/2015
132,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,73923.0,HOUSTON TX,03/02/2015,08/29/2015
133,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,75000.0,HOUSTON TX,06/01/2015,10/01/2015
134,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,75000.0,HOUSTON TX,07/10/2015,07/10/2015
135,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,75000.0,HOUSTON TX,07/10/2015,07/10/2015
136,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,80000.0,HOUSTON TX,04/23/2015,04/23/2015
137,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,80000.0,HOUSTON TX,03/16/2015,09/15/2015
138,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,80000.0,HOUSTON TX,06/15/2015,06/15/2015
139,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,85000.0,EAGAN MN,08/12/2015,11/16/2015
140,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,96000.0,JUNO BEACH FL,07/07/2015,10/01/2015
141,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST  DOT NET,64000.0,HOUSTON TX,09/29/2015,09/29/2015
142,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST  DOT NET,64000.0,HOUSTON TX,09/29/2015,09/29/2015
143,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST  ETL,70000.0,MINNEAPOLIS MN,05/21/2015,05/21/2015
144,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST  SAP,65000.0,HOUSTON TX,05/01/2015,05/01/2015
145,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST  SHAREPOINT DEVELOPER,95000.0,HOUSTON TX,06/24/2015,10/01/2015
146,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST .NET,60000.0,NEW ALBANY OH,11/17/2015,11/18/2015
147,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST .NET,64000.0,HOUSTON TX,03/23/2015,09/22/2015
148,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST .NET,90000.0,HOUSTON TX,12/19/2015,05/01/2016
149,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST .NET,90000.0,HOUSTON TX,12/27/2015,12/28/2015
150,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST DOT NET,60000.0,COLUMBIA SC,11/23/2015,11/25/2015
151,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST DOT NET,64000.0,HOUSTON TX,03/22/2015,09/21/2015
152,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST DOT NET,64000.0,HOUSTON TX,03/14/2015,09/13/2015
153,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST DOT NET,90000.0,HOUSTON TX,11/20/2015,02/26/2016
154,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST FLEX DEVELOPER,80000.0,HOUSTON TX,04/07/2015,10/01/2015
155,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST J2EE,62566.0,HOUSTON TX,08/05/2015,08/05/2015
156,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST JAVA,64000.0,HOUSTON TX,03/19/2015,09/18/2015
157,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST JAVA,64000.0,HOUSTON TX,04/16/2015,04/16/2015
158,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST JAVA,64000.0,WEST SACRAMENTO CA,10/26/2015,10/27/2015
159,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST JAVA,64000.0,WEST SACRAMENTO CA,10/28/2015,10/28/2015
160,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST JAVA,64000.0,HOUSTON TX,03/14/2015,09/13/2015
161,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST QUALITY ANALYST,75000.0,HOUSTON TX,03/19/2015,09/17/2015
162,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST QUALITY ANALYST,75000.0,HOUSTON TX,03/07/2015,09/06/2015
163,"




",,,,,
164,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST TERADATA,64000.0,HOUSTON TX,03/23/2015,09/21/2015
165,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST TQS TESTING LEAD,62566.0,HOUSTON TX,08/14/2015,08/14/2015
166,EZ2 TECHNOLOGIES INC,PROJECT MANAGER,75000.0,HOUSTON TX,05/05/2015,05/05/2015
167,EZ2 TECHNOLOGIES INC,PROJECT MANAGER,75000.0,HOUSTON TX,05/18/2015,05/18/2015
168,EZ2 TECHNOLOGIES INC,PROJECT MANAGER,80000.0,HOUSTON TX,08/17/2015,08/17/2015
169,EZ2 TECHNOLOGIES INC,PROJECT MANAGER,86445.0,HOUSTON TX,10/28/2015,10/28/2015
170,EZ2 TECHNOLOGIES INC,QA ANALYST,55000.0,HOUSTON TX,03/20/2015,09/19/2015
171,EZ2 TECHNOLOGIES INC,QA ANALYST,55000.0,HOUSTON TX,03/22/2015,09/21/2015
172,EZ2 TECHNOLOGIES INC,QA ANALYST,68000.0,CHICAGO IL,05/21/2015,05/21/2015
173,EZ2 TECHNOLOGIES INC,QA ANALYST,68000.0,CHICAGO IL,07/27/2015,07/27/2015
174,EZ2 TECHNOLOGIES INC,QA ANALYST,78000.0,HOUSTON TX,12/08/2015,12/08/2015
175,EZ2 TECHNOLOGIES INC,QUALITY ASSURANCE ENGINEER,70000.0,HOUSTON TX,05/04/2015,05/04/2015
176,EZ2 TECHNOLOGIES INC,SALESFORCE ADMINISTRATOR,70000.0,HOUSTON TX,03/04/2015,09/02/2015
177,EZ2 TECHNOLOGIES INC,SAP BASIS NETWEAVER,65000.0,HOUSTON TX,04/25/2015,04/25/2015
178,EZ2 TECHNOLOGIES INC,SAP FICO ANALYST,64000.0,HOUSTON TX,03/20/2015,09/19/2015
179,EZ2 TECHNOLOGIES INC,SENIOR SOFTWARE ENGINEER,80000.0,HOUSTON TX,01/23/2015,03/21/2015
180,EZ2 TECHNOLOGIES INC,SENIOR SOFTWARE ENGINEER,95056.0,HOUSTON TX,01/23/2015,03/21/2015
181,EZ2 TECHNOLOGIES INC,SENIOR SOFTWARE ENGINEER,100000.0,LINCOLNSHIRE IL,10/02/2015,01/18/2016
182,EZ2 TECHNOLOGIES INC,SHARE POINT APPLICATION DEVELOPER,63315.0,HOUSTON TX,02/13/2015,08/15/2015
183,EZ2 TECHNOLOGIES INC,SHARE POINT APPLICATION DEVELOPER,63315.0,HOUSTON TX,02/16/2015,08/16/2015
184,EZ2 TECHNOLOGIES INC,SHARE POINT APPLICATION DEVELOPER,70000.0,WASHINGTON DC,09/24/2015,10/01/2015
185,EZ2 TECHNOLOGIES INC,SHARE POINT DEVELOPER,70000.0,HOUSTON TX,08/26/2015,01/01/2016
186,EZ2 TECHNOLOGIES INC,SHARE POINT DEVELOPER,70000.0,HOUSTON TX,09/17/2015,09/17/2015
187,EZ2 TECHNOLOGIES INC,SHARE POINT DEVELOPER,78000.0,COLUMBIA SC,07/02/2015,10/01/2015
188,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,60000.0,BOCA RATON FL,03/16/2015,09/15/2015
189,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,61506.0,BOCA RATON FL,03/27/2015,09/15/2015
