,0,1,2,3,4,5
38,NXP USA INC,DESIGN ENGINEER II,89900.0,SAN DIEGO CA,02/06/2017,08/05/2017
39,NXP USA INC,DESIGN ENGINEER II,89900.0,SAN DIEGO CA,02/10/2017,08/05/2017
40,"




",,,,,
41,NXP USA INC,DESIGN ENGINEER II,90000.0,AUSTIN TX,02/21/2017,08/20/2017
42,NXP USA INC,DESIGN ENGINEER II,90000.0,AUSTIN TX,02/06/2017,08/05/2017
43,NXP USA INC,DESIGN ENGINEER II,90000.0,AUSTIN TX,02/06/2017,08/05/2017
44,NXP USA INC,DESIGN ENGINEER II,90000.0,AUSTIN TX,02/06/2017,08/05/2017
45,NXP USA INC,DESIGN ENGINEER II,90713.0,AUSTIN TX,02/21/2017,08/20/2017
46,NXP USA INC,DESIGN ENGINEER II,94860.0,AUSTIN TX,02/18/2017,08/20/2017
47,NXP USA INC,DESIGN ENGINEER II,106000.0,AUSTIN TX,02/21/2017,08/20/2017
48,NXP USA INC,DESIGN ENGINEER II,108150.0,TEMPE AZ,02/21/2017,08/20/2017
49,NXP USA INC,DESIGN ENGINEER II,110000.0,AUSTIN TX,02/06/2017,08/05/2017
50,NXP USA INC,DESIGN ENGINEER III,77958.0,CHANDLER AZ,03/08/2017,08/05/2017
51,NXP USA INC,DESIGN ENGINEER III,88800.0,AUSTIN TX,02/18/2017,08/20/2017
52,NXP USA INC,DESIGN ENGINEER III,88800.0,AUSTIN TX,02/18/2017,08/20/2017
53,NXP USA INC,DESIGN ENGINEER III,88800.0,AUSTIN TX,02/18/2017,08/20/2017
54,NXP USA INC,DESIGN ENGINEER III,89714.0,AUSTIN TX,02/21/2017,08/20/2017
55,NXP USA INC,DESIGN ENGINEER III,90000.0,IRVINE CA,02/06/2017,08/05/2017
56,NXP USA INC,DESIGN ENGINEER III,90000.0,IRVINE CA,02/13/2017,08/05/2017
57,NXP USA INC,DESIGN ENGINEER III,90147.0,AUSTIN TX,03/08/2017,08/14/2017
58,NXP USA INC,DESIGN ENGINEER III,90200.0,AUSTIN TX,04/05/2017,09/30/2017
59,NXP USA INC,DESIGN ENGINEER III,100437.0,AUSTIN TX,02/18/2017,08/20/2017
60,NXP USA INC,DESIGN ENGINEER III,105000.0,AUSTIN TX,02/06/2017,08/05/2017
61,NXP USA INC,DESIGN ENGINEER III,110000.0,SAN JOSE CA,02/06/2017,08/05/2017
62,NXP USA INC,DESIGN ENGINEER III,112000.0,CHANDLER AZ,03/20/2017,03/27/2017
63,NXP USA INC,DESIGN ENGINEER III,140000.0,AUSTIN TX,05/18/2017,05/25/2017
64,NXP USA INC,DESIGN ENGINEER IV,115000.0,AUSTIN TX,02/21/2017,03/20/2017
65,NXP USA INC,DESIGN ENGINEER IV,115000.0,AUSTIN TX,02/21/2017,02/28/2017
66,NXP USA INC,DESIGN ENGINEER IV,128750.0,SAN JOSE CA,02/06/2017,08/05/2017
67,NXP USA INC,DESIGN ENGINEER IV,137000.0,CHANDLER AZ,03/08/2017,03/15/2017
68,NXP USA INC,DESIGN ENGINEER IV,138202.0,SAN DIEGO CA,03/17/2017,08/24/2017
69,NXP USA INC,DESIGN ENGINEER IV,140000.0,SAN JOSE CA,03/10/2017,03/17/2017
70,NXP USA INC,DESIGN ENGINEER IV,145000.0,CHANDLER AZ,03/21/2017,03/27/2017
71,NXP USA INC,DESIGN ENGINEER IV,158720.0,IRVINE CA,03/01/2017,08/05/2017
72,NXP USA INC,DESIGN ENGINEER V,156006.0,SAN JOSE CA,02/06/2017,08/05/2017
73,NXP USA INC,DESIGN ENGINEER-G2 VERIFICATION ENGINEER,72300.0,AUSTIN TX,01/20/2017,01/27/2017
74,NXP USA INC,DESIGN ENGINEER-G2 VERIFICATION ENGINEER,72300.0,AUSTIN TX,01/27/2017,02/03/2017
75,NXP USA INC,DESIGN VERIFICATION ENGINEER G3,115000.0,CHANDLER AZ,02/20/2017,02/27/2017
76,NXP USA INC,DEVICE ENGINEER II,62546.0,CHANDLER AZ,03/08/2017,09/06/2017
77,NXP USA INC,DEVICE ENGINEER III: PROJECT MANAGEMENT,77400.0,CHANDLER AZ,01/26/2017,02/02/2017
78,NXP USA INC,DEVICE ENGINEER IV,95000.0,TEMPE AZ,01/26/2017,02/02/2017
79,NXP USA INC,ENGINEER II,67600.0,CHANDLER AZ,02/18/2017,08/20/2017
80,NXP USA INC,ENGINEER II,72300.0,AUSTIN TX,02/18/2017,08/20/2017
81,"




",,,,,
82,NXP USA INC,ENVIRONMENTAL HEALTH & SAFETY ENGINEER II,75000.0,AUSTIN TX,02/06/2017,08/05/2017
83,NXP USA INC,FACILITIES ENGINEER II,71500.0,CHANDLER AZ,02/06/2017,08/05/2017
84,NXP USA INC,FIELD APPLICATION ENGINEER G4,112000.0,SAN JOSE CA,06/02/2017,06/12/2017
85,NXP USA INC,FINANCE III,67600.0,AUSTIN TX,03/07/2017,09/03/2017
86,NXP USA INC,FIRMWARE ENGINEER,130500.0,SAN DIEGO CA,02/10/2017,08/07/2017
87,NXP USA INC,FIRMWARE ENGINEER IV,130500.0,SAN DIEGO CA,02/21/2017,08/20/2017
88,NXP USA INC,HARDWARE ENGINEER II,67600.0,TEMPE AZ,03/07/2017,09/03/2017
89,NXP USA INC,IC DESIGN ENGINEER,105000.0,SAN DIEGO CA,10/19/2017,10/26/2017
90,NXP USA INC,INDUSTRIAL ENGINEER II,67850.0,CHANDLER AZ,03/08/2017,08/28/2017
91,NXP USA INC,INTERNATIONAL TAX ACCOUNTANT III,85000.0,AUSTIN TX,06/22/2017,06/29/2017
92,NXP USA INC,INTERNATIONAL TAX ANALYST II,57075.0,AUSTIN TX,03/08/2017,09/02/2017
93,NXP USA INC,IT BUSINESS SYSTEMS ANALYST,70040.0,AUSTIN TX,02/08/2017,08/07/2017
94,NXP USA INC,IT BUSINESS SYSTEMS ANALYST II,70040.0,AUSTIN TX,02/21/2017,08/20/2017
95,NXP USA INC,IT BUSINESS SYSTEMS ANALYST IV,100000.0,AUSTIN TX,05/24/2017,05/31/2017
96,NXP USA INC,IT PROGRAMMER  ANALYST G2,80000.0,AUSTIN TX,02/06/2017,08/05/2017
97,NXP USA INC,IT PROGRAMMER ANALYST II,57900.0,AUSTIN TX,03/01/2017,08/27/2017
98,NXP USA INC,IT PROGRAMMER ANALYST III,72300.0,AUSTIN TX,03/01/2017,08/25/2017
99,NXP USA INC,MASS MARKET AND CHANNEL MANAGER,160000.0,SAN JOSE CA,02/06/2017,08/05/2017
100,NXP USA INC,NFC FIRMWARE ENGINEER,108900.0,SAN JOSE CA,03/20/2017,08/19/2017
101,NXP USA INC,PACKAGING ENGINEER II,64100.0,CHANDLER AZ,03/01/2017,08/05/2017
102,NXP USA INC,PACKAGING ENGINEER II,64100.0,CHANDLER AZ,03/02/2017,08/05/2017
103,NXP USA INC,PERFORMANCE VERIFICATION ENGINEER G2,72300.0,AUSTIN TX,02/01/2017,02/08/2017
104,NXP USA INC,PRINCIPAL DESIGN ENGINEER G4,155000.0,AUSTIN TX,09/14/2017,09/21/2017
105,NXP USA INC,PRINCIPAL DESIGN ENGINEER IV,135000.0,AUSTIN TX,06/14/2017,06/21/2017
106,NXP USA INC,PRINCIPAL DFT ENGINEER,130000.0,AUSTIN TX,11/17/2017,11/24/2017
107,NXP USA INC,PRINCIPAL FIRMWARE ENGINEER,117500.0,SAN DIEGO CA,03/13/2017,08/24/2017
108,NXP USA INC,PRINCIPAL PHYSICAL DESIGN ENGINEER IV,130000.0,AUSTIN TX,06/19/2017,06/26/2017
109,NXP USA INC,PRINCIPAL PHYSICAL DESIGN ENGINEER IV,130000.0,AUSTIN TX,06/19/2017,06/26/2017
110,NXP USA INC,PRINCIPAL PRODUCT ENGINEER G4,108700.0,IRVINE CA,01/04/2017,01/11/2017
111,NXP USA INC,PROCESS ENGINEER II,67600.0,AUSTIN TX,02/15/2017,08/14/2017
112,NXP USA INC,PROCESS ENGINEER II,67850.0,CHANDLER AZ,02/21/2017,08/18/2017
113,NXP USA INC,PRODUCT  TEST ENGINEER I,71000.0,AUSTIN TX,02/06/2017,08/05/2017
114,NXP USA INC,PRODUCT  TEST ENGINEER II: HARDWARE,80000.0,CHANDLER AZ,02/06/2017,08/05/2017
115,NXP USA INC,PRODUCT  TEST ENGINEER V,145000.0,CHANDLER AZ,02/14/2017,02/21/2017
116,NXP USA INC,PRODUCT ENGINEER III,91000.0,AUSTIN TX,04/18/2017,04/25/2017
117,NXP USA INC,PRODUCT MARKETING,83000.0,AUSTIN TX,02/08/2017,08/07/2017
118,NXP USA INC,PRODUCT MARKETING ENGINEER G5,160000.0,AUSTIN TX,07/24/2017,10/01/2017
119,NXP USA INC,PRODUCT MARKETING II,83000.0,AUSTIN TX,02/21/2017,08/20/2017
120,NXP USA INC,PRODUCT MARKETING II,84000.0,AUSTIN TX,02/06/2017,08/05/2017
121,NXP USA INC,PRODUCT MARKETING II,90000.0,AUSTIN TX,02/06/2017,08/05/2017
122,"




",,,,,
123,NXP USA INC,PRODUCT TEST ENGINEER,71000.0,AUSTIN TX,02/18/2017,08/20/2017
124,NXP USA INC,PRODUCT TEST ENGINEER,73185.0,AUSTIN TX,02/14/2017,08/07/2017
125,NXP USA INC,PRODUCT TEST ENGINEER,91000.0,AUSTIN TX,02/08/2017,08/07/2017
126,NXP USA INC,PRODUCT TEST ENGINEER,91951.0,AUSTIN TX,02/08/2017,08/07/2017
127,NXP USA INC,PRODUCT TEST ENGINEER G4,126000.0,AUSTIN TX,09/21/2017,09/28/2017
128,NXP USA INC,PRODUCT TEST ENGINEER I,73185.0,AUSTIN TX,02/21/2017,08/20/2017
129,NXP USA INC,PRODUCT TEST ENGINEER I,73185.0,AUSTIN TX,02/21/2017,08/20/2017
130,NXP USA INC,PRODUCT TEST ENGINEER II,62546.0,TEMPE AZ,03/08/2017,08/13/2017
131,NXP USA INC,PRODUCT TEST ENGINEER II,62546.0,TEMPE AZ,03/11/2017,03/20/2017
132,NXP USA INC,PRODUCT TEST ENGINEER II,70741.0,AUSTIN TX,03/08/2017,08/22/2017
133,NXP USA INC,PRODUCT TEST ENGINEER III,77958.0,CHANDLER AZ,03/08/2017,09/06/2017
134,NXP USA INC,PRODUCT TEST ENGINEER III,90200.0,AUSTIN TX,04/05/2017,09/30/2017
135,NXP USA INC,PRODUCT TEST ENGINEER III,91951.0,AUSTIN TX,02/21/2017,08/20/2017
136,NXP USA INC,PRODUCT TEST ENGINEER III,93730.0,AUSTIN TX,02/21/2017,08/20/2017
137,NXP USA INC,PRODUCT TEST ENGINEER III,93730.0,AUSTIN TX,02/21/2017,08/20/2017
138,NXP USA INC,PRODUCT TEST ENGINEER IV,122000.0,TEMPE AZ,04/10/2017,04/17/2017
139,NXP USA INC,PROJECT MANAGEMENT ANALYST II,80000.0,AUSTIN TX,02/24/2017,08/05/2017
140,NXP USA INC,RESEARCH & DEVELOPMENT ENGINEER II,81000.0,CHANDLER AZ,02/20/2017,08/20/2017
141,NXP USA INC,RESEARCH & DEVELOPMENT ENGINEER III,90147.0,AUSTIN TX,03/08/2017,09/03/2017
142,NXP USA INC,RESEARCH & DEVELOPMENT ENGINEERI,81000.0,HOFFMAN ESTATES IL,02/08/2017,08/07/2017
143,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER,74304.0,HOFFMAN ESTATES IL,02/10/2017,08/07/2017
144,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER I,74304.0,HOFFMAN ESTATES IL,02/21/2017,08/20/2017
145,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER II,62546.0,CHANDLER AZ,03/08/2017,08/18/2017
146,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER II,67600.0,CHANDLER AZ,03/20/2017,09/13/2017
147,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER II,67600.0,CHANDLER AZ,02/07/2017,08/06/2017
148,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER II,67600.0,CHANDLER AZ,02/15/2017,08/14/2017
149,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER II,79000.0,CHANDLER AZ,02/21/2017,08/20/2017
150,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER II,82000.0,CHANDLER AZ,02/20/2017,08/20/2017
151,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER III,77958.0,CHANDLER AZ,03/08/2017,08/22/2017
152,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER IV,93371.0,CHANDLER AZ,03/08/2017,09/04/2017
153,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER IV,101700.0,CHANDLER AZ,04/03/2017,09/30/2017
154,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER IV,101700.0,CHANDLER AZ,03/07/2017,09/03/2017
155,NXP USA INC,RF WORELESS DEVELOPMENT ENGINEER,79000.0,TEMPE AZ,02/08/2017,08/07/2017
156,NXP USA INC,RF WORELESS DEVELOPMENT ENGINEER,82000.0,TEMPE AZ,02/08/2017,08/07/2017
157,NXP USA INC,SOFTWARE ENGINEER,65000.0,CHANDLER AZ,02/08/2017,08/07/2017
158,NXP USA INC,SOFTWARE ENGINEER,83500.0,AUSTIN TX,02/08/2017,08/07/2017
159,NXP USA INC,SOFTWARE ENGINEER,85000.0,AUSTIN TX,02/08/2017,08/07/2017
160,NXP USA INC,SOFTWARE ENGINEER,99000.0,TEMPE AZ,02/08/2017,08/07/2017
161,NXP USA INC,SOFTWARE ENGINEER G4,134000.0,AUSTIN TX,08/21/2017,08/28/2017
162,NXP USA INC,SOFTWARE ENGINEER G5,150000.0,AUSTIN TX,08/21/2017,08/28/2017
163,"




",,,,,
164,NXP USA INC,SOFTWARE ENGINEER II,63502.0,AUSTIN TX,03/08/2017,08/22/2017
165,NXP USA INC,SOFTWARE ENGINEER II,67600.0,AUSTIN TX,03/01/2017,08/28/2017
166,NXP USA INC,SOFTWARE ENGINEER II,67600.0,AUSTIN TX,03/07/2017,09/03/2017
167,NXP USA INC,SOFTWARE ENGINEER II,83500.0,AUSTIN TX,02/21/2017,08/20/2017
168,NXP USA INC,SOFTWARE ENGINEER II,87550.0,AUSTIN TX,02/21/2017,08/20/2017
169,NXP USA INC,SOFTWARE ENGINEER III,101500.0,TEMPE AZ,02/20/2017,08/20/2017
170,NXP USA INC,SOFTWARE ENGINEER III,101500.0,TEMPE AZ,02/20/2017,08/20/2017
171,NXP USA INC,SOFTWARE ENGINEER IV,97032.0,TEMPE AZ,03/08/2017,09/05/2017
172,NXP USA INC,SR. BUSINESS ANALYST,92000.0,AUSTIN TX,06/23/2017,06/30/2017
173,NXP USA INC,SR. FIRMWARE ENGINEER G4,125000.0,SAN DIEGO CA,06/02/2017,06/12/2017
174,NXP USA INC,SR. GLOBAL PRODUCT MANAGER,160000.0,SAN JOSE CA,03/15/2017,08/05/2017
175,NXP USA INC,SR. PRINCIPLE DESIGN VERIFICATION ENGINEER V,158000.0,CHANDLER AZ,04/26/2017,05/03/2017
176,NXP USA INC,SR. VERIFICATION ENGINEER,125000.0,AUSTIN TX,10/11/2017,10/18/2017
177,NXP USA INC,SR. VERIFICATION ENGINEER G3,115000.0,AUSTIN TX,09/19/2017,09/26/2017
178,NXP USA INC,SUPPLY CHAIN II,66820.0,CHANDLER AZ,02/18/2017,08/20/2017
179,NXP USA INC,SYSTEM & APPLICATIONS ENGINEER,79000.0,TEMPE AZ,02/08/2017,08/07/2017
180,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,67000.0,AUSTIN TX,02/08/2017,08/07/2017
181,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,118214.0,SAN JOSE CA,11/07/2017,11/08/2017
182,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,162170.0,SAN JOSE CA,10/03/2017,03/28/2018
183,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER G3,105000.0,CHANDLER AZ,08/10/2017,08/17/2017
184,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER I,71662.0,AUSTIN TX,02/21/2017,08/20/2017
185,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER II,63502.0,AUSTIN TX,03/08/2017,09/05/2017
186,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER II,80580.0,TEMPE AZ,02/21/2017,08/20/2017
187,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER II,80580.0,CHANDLER AZ,03/15/2017,09/12/2017
188,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER II,102200.0,SAN JOSE CA,02/10/2017,08/07/2017
189,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER III,82900.0,TEMPE AZ,02/15/2017,08/07/2017
190,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER III,101480.0,AUSTIN TX,02/21/2017,08/20/2017
191,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER III,124700.0,SAN JOSE CA,03/01/2017,08/24/2017
192,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER IV,110000.0,CHANDLER AZ,02/06/2017,08/05/2017
193,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER V,119300.0,AUSTIN TX,04/05/2017,09/30/2017
194,NXP USA INC,SYSTEMS & ARCHITECTURE ENGINEER,83000.0,TEMPE AZ,02/08/2017,08/07/2017
195,NXP USA INC,SYSTEMS & ARCHITECTURE ENGINEER II,83000.0,TEMPE AZ,02/21/2017,08/20/2017
196,NXP USA INC,SYSTEMS & ARCHITECTURE ENGINEER III,105000.0,AUSTIN TX,02/18/2017,08/20/2017
197,NXP USA INC,SYSTEMS & ARCHITECTURE ENGINEER IV,97288.0,TEMPE AZ,03/17/2017,09/04/2017
198,NXP USA INC,SYSTEMS & ARCHITECTURE ENGINEER IV,101700.0,TEMPE AZ,03/07/2017,09/03/2017
199,NXP USA INC,SYSTEMS ENGINEER II: ELECTRONICS APPLICATIONS,85654.0,SAN JOSE CA,03/08/2017,09/05/2017
200,NXP USA INC,TECHNICAL PRODUCT MANAGER,83247.0,SAN JOSE CA,02/06/2017,08/05/2017
201,NXP USA INC,TECHNICAL PROJECT MANAGEMENT II,85000.0,AUSTIN TX,03/28/2017,08/05/2017
202,NXP USA INC,TECHNICAL PROJECT MANAGEMENT III,90000.0,AUSTIN TX,03/13/2017,09/12/2017
203,NXP USA INC,TECHNICAL PROJECT MANAGER,83247.0,SAN JOSE CA,02/21/2017,08/05/2017
204,"




",,,,,
205,NXP USA INC,TECHNICAL PROJECT MANAGER,83247.0,SAN JOSE CA,02/08/2017,08/05/2017
206,NXP USA INC,TECHNICAL WRITER II,50200.0,TEMPE AZ,02/15/2017,08/07/2017
207,NXP USA INC,VERIFICATION ENGINEER V,165000.0,AUSTIN TX,05/02/2017,05/09/2017
0,NXP USA INC,ACCOUNTANT,65000.0,AUSTIN TX,01/19/2018,07/21/2018
1,NXP USA INC,ANALOG DESIGN ENGINEER,86000.0,CHANDLER AZ,03/28/2018,09/27/2018
2,NXP USA INC,ANALOG DESIGN ENGINEER,91404.0,AUSTIN TX,03/09/2018,09/07/2018
3,NXP USA INC,ANALOG DESIGN ENGINEER,92611.0,CHANDLER AZ,01/29/2018,07/31/2018
4,NXP USA INC,ANALOG DESIGN ENGINEER,95000.0,AUSTIN TX,03/14/2018,09/13/2018
5,NXP USA INC,ANALOG DESIGN ENGINEER,100235.0,CHANDLER AZ,09/26/2018,10/03/2018
6,NXP USA INC,ANALOG DESIGN ENGINEER,110000.0,AUSTIN TX,01/19/2018,07/21/2018
7,NXP USA INC,ANALOG DESIGN ENGINEER,110000.0,AUSTIN TX,01/19/2018,07/21/2018
8,NXP USA INC,ANALOG DESIGN ENGINEER,114905.0,CHANDLER AZ,02/06/2018,08/08/2018
9,NXP USA INC,APPLICATION SUPPORT ENGINEER,124848.0,SAN JOSE CA,11/17/2018,05/18/2019
10,"

",,,,,
11,NXP USA INC,ASIC VERIFICATION ENGINEER,120000.0,TEMPE AZ,01/19/2018,07/21/2018
12,NXP USA INC,BUSINESS INTELLIGENCE ANALYST,79229.0,AUSTIN TX,03/12/2018,07/21/2018
13,NXP USA INC,CAD ENGINEER,105000.0,AUSTIN TX,01/19/2018,07/21/2018
14,NXP USA INC,DESIGN CIRCUIT ANALYSIS ENGINEER,83000.0,CHANDLER AZ,01/19/2018,07/21/2018
15,NXP USA INC,DESIGN ENGINEER,78315.0,IRVINE CA,03/07/2018,09/06/2018
16,NXP USA INC,DESIGN ENGINEER,83141.0,CHANDLER AZ,01/19/2018,07/21/2018
17,NXP USA INC,DESIGN ENGINEER,85850.0,CHANDLER AZ,01/19/2018,07/21/2018
18,NXP USA INC,DESIGN ENGINEER,87798.0,AUSTIN TX,02/06/2018,08/08/2018
19,NXP USA INC,DESIGN ENGINEER,89000.0,CHANDLER AZ,01/19/2018,07/21/2018
20,NXP USA INC,DESIGN ENGINEER,90000.0,AUSTIN TX,01/19/2018,07/21/2018
21,NXP USA INC,DESIGN ENGINEER,90000.0,AUSTIN TX,01/19/2018,07/21/2018
22,NXP USA INC,DESIGN ENGINEER,90000.0,IRVINE CA,01/19/2018,07/21/2018
23,NXP USA INC,DESIGN ENGINEER,90000.0,AUSTIN TX,01/19/2018,07/21/2018
24,NXP USA INC,DESIGN ENGINEER,90713.0,AUSTIN TX,01/19/2018,07/21/2018
25,NXP USA INC,DESIGN ENGINEER,92000.0,AUSTIN TX,02/12/2018,08/14/2018
26,NXP USA INC,DESIGN ENGINEER,94741.0,AUSTIN TX,01/29/2018,07/31/2018
27,NXP USA INC,DESIGN ENGINEER,95000.0,AUSTIN TX,01/19/2018,07/21/2018
28,NXP USA INC,DESIGN ENGINEER,98458.0,AUSTIN TX,01/29/2018,07/31/2018
29,NXP USA INC,DESIGN ENGINEER,100000.0,AUSTIN TX,02/08/2018,08/10/2018
30,NXP USA INC,DESIGN ENGINEER,105000.0,AUSTIN TX,01/19/2018,07/21/2018
31,NXP USA INC,DESIGN ENGINEER,110000.0,AUSTIN TX,01/19/2018,07/21/2018
32,NXP USA INC,DESIGN ENGINEER,110000.0,SAN JOSE CA,01/19/2018,07/21/2018
