,0,1,2,3,4,5
24,TRADEWEB MARKETS LLC,DEVELOPER,150000.0,JERSEY CITY NJ,01/22/2015,01/29/2015
25,TRADEWEB MARKETS LLC,QUALITY ASSURANCE ENGINEER,90000.0,JERSEY CITY NJ,01/21/2015,01/26/2015
26,TRADEWEB MARKETS LLC,RELEASE MANAGEMENT  QA SUPPORT DEVELOPER,120000.0,NEW YORK NY,09/16/2015,02/25/2016
27,TRADEWEB MARKETS LLC,SUPPORT DEVELOPER,100000.0,NEW YORK NY,09/08/2015,09/08/2015
28,TRADEWEB MARKETS LLC,VP - SQL SERVER DBA,125000.0,JERSEY CITY NJ,06/17/2015,11/12/2015
29,TRADEWEB MARKETS LLC,VP IT DEVELOPMENT,130000.0,JERSEY CITY NJ,07/07/2015,07/13/2015
30,TRADEWEB MARKETS LLC,VP IT DEVELOPMENT,140000.0,JERSEY CITY NJ,07/07/2015,07/13/2015
31,TRADEWEB MARKETS LLC,VP IT PRODUCTION SUPPORT,105000.0,NEW YORK NY,07/13/2015,09/07/2015
32,TRADEWEB MARKETS LLC,VP IT UI,150000.0,JERSEY CITY NJ,05/07/2015,05/13/2015
0,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT DEVELOPER,115000.0,JERSEY CITY NJ,12/12/2016,12/19/2016
1,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT INFO MANAGEMENT,119000.0,JERSEY CITY NJ,11/02/2016,04/24/2017
2,TRADEWEB MARKETS LLC,AVP IT APPLICATION SUPPORT ENGINEER,100000.0,JERSEY CITY NJ,02/10/2016,08/11/2016
3,TRADEWEB MARKETS LLC,AVP IT APPLICATION SUPPORT ENGINEER,140000.0,JERSEY CITY NJ,02/18/2016,08/18/2016
4,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,80000.0,JERSEY CITY NJ,02/10/2016,08/11/2016
5,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,80000.0,JERSEY CITY NJ,02/18/2016,08/18/2016
6,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,85000.0,JERSEY CITY NJ,02/12/2016,08/03/2016
7,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,90000.0,JERSEY CITY NJ,02/22/2016,08/03/2016
8,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,90000.0,JERSEY CITY NJ,02/10/2016,08/11/2016
9,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,100000.0,JERSEY CITY NJ,02/10/2016,08/11/2016
10,"

",,,,,
11,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,100000.0,JERSEY CITY NJ,02/18/2016,08/18/2016
12,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,100000.0,JERSEY CITY NJ,02/18/2016,08/18/2016
13,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,100000.0,JERSEY CITY NJ,02/18/2016,08/18/2016
14,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,110000.0,JERSEY CITY NJ,03/25/2016,04/01/2016
15,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,110000.0,JERSEY CITY NJ,03/25/2016,04/01/2016
16,TRADEWEB MARKETS LLC,AVP IT NETWORK ENGINEER,75000.0,JERSEY CITY NJ,02/18/2016,08/18/2016
17,TRADEWEB MARKETS LLC,AVP IT PRODUCTION,85000.0,JERSEY CITY NJ,02/22/2016,08/03/2016
18,TRADEWEB MARKETS LLC,AVP IT PRODUCTION SUPPORT,85000.0,JERSEY CITY NJ,03/07/2016,09/06/2016
19,TRADEWEB MARKETS LLC,AVP IT SUPPORT DEVELOPER,80000.0,JERSEY CITY NJ,02/18/2016,08/18/2016
20,TRADEWEB MARKETS LLC,DEVELOPER,110000.0,JERSEY CITY NJ,05/23/2016,10/30/2016
21,TRADEWEB MARKETS LLC,DEVELOPER,135000.0,JERSEY CITY NJ,06/28/2016,07/05/2016
22,TRADEWEB MARKETS LLC,DIRECTOR BUSINESS DEVELOPMENT,200000.0,NEW YORK NY,12/30/2016,01/06/2017
23,TRADEWEB MARKETS LLC,HIGH PERFORMANCE TRADING PLATFORM DEVELOPER,120000.0,JERSEY CITY NJ,05/31/2016,11/27/2016
24,TRADEWEB MARKETS LLC,IT PRODUCTION SUPPORT,135000.0,JERSEY CITY NJ,12/01/2016,02/06/2017
25,TRADEWEB MARKETS LLC,SUPPORT DEVELOPER,95000.0,JERSEY CITY NJ,02/01/2016,02/03/2016
26,TRADEWEB MARKETS LLC,VICE PRESIDENT C++ DEVELOPER,145000.0,JERSEY CITY NJ,11/03/2016,11/28/2016
27,TRADEWEB MARKETS LLC,VICE PRESIDENT DEVELOPER,145000.0,JERSEY CITY NJ,05/10/2016,05/17/2016
28,TRADEWEB MARKETS LLC,VICE PRESIDENT DEVELOPER,170000.0,JERSEY CITY NJ,08/09/2016,08/15/2016
29,TRADEWEB MARKETS LLC,VICE PRESIDENT DEVELOPER,180000.0,JERSEY CITY NJ,05/06/2016,05/13/2016
30,TRADEWEB MARKETS LLC,VP INFORMATION MANAGEMENT DEVELOPER,150000.0,JERSEY CITY NJ,04/06/2016,04/13/2016
31,TRADEWEB MARKETS LLC,VP IT QUALITY ASSURANCE ANALYST,115000.0,JERSEY CITY NJ,01/21/2016,07/07/2016
0,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT DEVELOPER,92768.0,JERSEY CITY NJ,12/27/2017,05/07/2018
1,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT TECHNOLOGY,115000.0,JERSEY CITY NJ,08/03/2017,08/14/2017
2,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT TECHNOLOGY DEVELOPMENT,105000.0,JERSEY CITY NJ,03/10/2017,09/06/2017
3,TRADEWEB MARKETS LLC,AVP DEVELOPER,100000.0,JERSEY CITY NJ,02/23/2017,02/27/2017
4,TRADEWEB MARKETS LLC,AVP INFORMATION MANAGEMENT DEVELOPER,117000.0,JERSEY CITY NJ,03/17/2017,09/12/2017
5,TRADEWEB MARKETS LLC,AVP IT DEVELOPER,113000.0,JERSEY CITY NJ,07/19/2017,11/22/2017
6,TRADEWEB MARKETS LLC,AVP IT TECHNICAL OPERATIONS & SUPPORT,94000.0,JERSEY CITY NJ,12/21/2017,03/30/2018
7,TRADEWEB MARKETS LLC,AVP PRODUCT MANAGEMENT,90000.0,NEW YORK NY,04/01/2017,04/03/2017
8,TRADEWEB MARKETS LLC,AVP TECHNOLOGY,110000.0,JERSEY CITY NJ,03/21/2017,04/03/2017
9,TRADEWEB MARKETS LLC,AVP TECHNOLOGY,125000.0,JERSEY CITY NJ,08/11/2017,08/21/2017
10,"

",,,,,
11,TRADEWEB MARKETS LLC,AVP TECHNOLOGY DEVELOPER,100000.0,JERSEY CITY NJ,03/03/2017,09/01/2017
12,TRADEWEB MARKETS LLC,DEVELOPER,80000.0,JERSEY CITY NJ,02/17/2017,08/15/2017
13,TRADEWEB MARKETS LLC,DEVELOPER,95000.0,JERSEY CITY NJ,02/15/2017,08/11/2017
14,TRADEWEB MARKETS LLC,DEVELOPER,95000.0,JERSEY CITY NJ,02/15/2017,08/11/2017
15,TRADEWEB MARKETS LLC,DEVELOPER,118500.0,JERSEY CITY NJ,11/20/2017,05/11/2018
16,TRADEWEB MARKETS LLC,DEVELOPER,118500.0,JERSEY CITY NJ,11/16/2017,05/18/2018
17,TRADEWEB MARKETS LLC,DEVELOPER IDBE,95000.0,JERSEY CITY NJ,02/21/2017,08/15/2017
18,TRADEWEB MARKETS LLC,DIRECT DEVELOPER,90000.0,NEW JERSEY NJ,02/21/2017,08/15/2017
19,TRADEWEB MARKETS LLC,NETWORK ENGINEER,79000.0,JERSEY CITY NJ,02/21/2017,08/15/2017
20,TRADEWEB MARKETS LLC,SUPPORT DEVELOPER APAC,85000.0,JERSEY CITY NJ,02/21/2017,08/15/2017
21,TRADEWEB MARKETS LLC,SUPPORT DEVELOPER TECHNOLOGY,175000.0,JERSEY CITY NJ,12/28/2017,01/05/2018
22,TRADEWEB MARKETS LLC,VICE PRESIDENT TECHNOLOGY,130000.0,JERSEY CITY NJ,03/21/2017,03/28/2017
23,TRADEWEB MARKETS LLC,VP ASP.NET DEVELOPER,127000.0,SUITE 2200 NJ,03/20/2017,09/19/2017
24,TRADEWEB MARKETS LLC,VP ASP.NET DEVELOPER,127000.0,JERSEY CITY NJ,03/21/2017,09/20/2017
25,TRADEWEB MARKETS LLC,VP DEVELOPER,150000.0,JERSEY CITY NJ,12/07/2017,03/01/2018
26,TRADEWEB MARKETS LLC,VP DEVELOPER,150000.0,JERSEY CITY NJ,07/21/2017,07/26/2017
27,TRADEWEB MARKETS LLC,VP IT DEVELOPER,140000.0,JERSEY CITY NJ,02/15/2017,07/28/2017
28,TRADEWEB MARKETS LLC,VP IT QUALITY ASSURANCE ENGINEER,120000.0,JERSEY CITY NJ,05/31/2017,10/29/2017
29,TRADEWEB MARKETS LLC,VP IT TECHNICAL OPERATIONS & SUPPORT,130000.0,JERSEY CITY NJ,10/30/2017,03/02/2018
30,TRADEWEB MARKETS LLC,VP TECHNOLOGY,145000.0,JERSEY CITY NJ,11/09/2017,11/17/2017
31,TRADEWEB MARKETS LLC,VP TECHNOLOGY,150000.0,JERSEY CITY NJ,10/04/2017,10/11/2017
32,TRADEWEB MARKETS LLC,VP TECHNOLOGY,150000.0,JERSEY CITY NJ,11/16/2017,11/24/2017
33,TRADEWEB MARKETS LLC,VP TECHNOLOGY,165000.0,JERSEY CITY NJ,06/15/2017,06/22/2017
34,TRADEWEB MARKETS LLC,VP TECHNOLOGY,175000.0,JERSEY CITY NJ,12/28/2017,01/05/2018
35,TRADEWEB MARKETS LLC,VP TECHNOLOGY,180000.0,JERSEY CITY NJ,01/18/2017,01/27/2017
36,TRADEWEB MARKETS LLC,WEB DEVELOPER,85000.0,JERSEY CITY NJ,02/21/2017,08/15/2017
0,TRADEWEB MARKETS LLC,APPLICATION DEVELOPER TECHNOLOGY,260000.0,JERSEY CITY NJ,09/26/2018,10/05/2018
1,TRADEWEB MARKETS LLC,APPLICATION SUPPORT ENGINEER,105000.0,JERSEY CITY NJ,01/25/2018,05/13/2018
2,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT DEVELOPER,93000.0,JERSEY CITY NJ,08/02/2018,12/12/2018
3,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT DEVELOPER,115000.0,JERSEY CITY NJ,07/10/2018,12/08/2018
4,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT DEVELOPER,115000.0,JERSEY CITY NJ,07/25/2018,10/01/2018
5,TRADEWEB MARKETS LLC,AVP DEVELOPER,122500.0,JERSEY CITY NJ,04/10/2018,10/01/2018
6,TRADEWEB MARKETS LLC,AVP TECHNOLOGY DEVELOPER,130000.0,JERSEY CITY NJ,01/11/2018,01/22/2018
7,TRADEWEB MARKETS LLC,C++ ANALYTICS DEVELOPER,95000.0,JERSEY CITY NJ,03/16/2018,09/15/2018
8,TRADEWEB MARKETS LLC,CYBER SECURITY ANALYST,70000.0,JERSEY CITY NJ,02/27/2018,08/26/2018
9,TRADEWEB MARKETS LLC,DATA ANALYST,75000.0,JERSEY CITY NJ,03/16/2018,09/15/2018
10,"

",,,,,
11,TRADEWEB MARKETS LLC,DATA ANALYST,90000.0,NEW YORK NY,03/16/2018,09/15/2018
12,TRADEWEB MARKETS LLC,DEV-OPS ENGINEER,100000.0,JERSEY CITY NJ,02/27/2018,08/26/2018
13,TRADEWEB MARKETS LLC,DEVELOPER,95000.0,JERSEY CITY NJ,03/02/2018,08/31/2018
14,TRADEWEB MARKETS LLC,DEVELOPER,100000.0,JERSEY CITY NJ,02/27/2018,08/24/2018
15,TRADEWEB MARKETS LLC,DEVELOPER,105000.0,JERSEY CITY NJ,02/27/2018,08/24/2018
16,TRADEWEB MARKETS LLC,DEVELOPER,105000.0,JERSEY CITY NJ,02/27/2018,08/24/2018
17,TRADEWEB MARKETS LLC,DIRECTOR PRODUCTION SUPPORT,167500.0,JERSEY CITY NJ,06/07/2018,11/01/2018
18,TRADEWEB MARKETS LLC,JAVA DEVELOPER,100000.0,JERSEY CITY NJ,02/27/2018,08/24/2018
19,TRADEWEB MARKETS LLC,JAVA DEVELOPER,100000.0,JERSEY CITY NJ,02/27/2018,08/24/2018
20,TRADEWEB MARKETS LLC,JUNIOR JAVA DEVELOPER,100000.0,JERSEY CITY NJ,03/16/2018,09/15/2018
21,TRADEWEB MARKETS LLC,JUNIOR JAVA DEVELOPER,110000.0,JERSEY CITY NJ,02/27/2018,08/24/2018
22,TRADEWEB MARKETS LLC,LEAD SUPPORT DEVELOPER,105000.0,JERSEY CITY NJ,02/27/2018,08/26/2018
23,TRADEWEB MARKETS LLC,MARKET ANALYTICS ANALYST,70000.0,NEW YORK NY,02/27/2018,08/26/2018
24,TRADEWEB MARKETS LLC,MARKET ANALYTICS ANALYST,75000.0,JERSEY CITY NJ,03/02/2018,08/26/2018
25,TRADEWEB MARKETS LLC,MARKET ANALYTICS ANALYST,90000.0,NEW YORK NY,03/02/2018,08/31/2018
26,TRADEWEB MARKETS LLC,PRODUCTION SUPPORT,90000.0,JERSEY CITY NJ,02/27/2018,08/26/2018
27,TRADEWEB MARKETS LLC,SUPPORT DEVELOPER,87500.0,JERSEY CITY NJ,02/27/2018,08/26/2018
28,TRADEWEB MARKETS LLC,SUPPORT DEVELOPER,90000.0,JERSEY CITY NJ,03/16/2018,09/15/2018
29,TRADEWEB MARKETS LLC,SUPPORT DEVELOPER,130000.0,JERSEY CITY NJ,04/13/2018,09/07/2018
30,TRADEWEB MARKETS LLC,SUPPORT TEAM LEAD,150000.0,JERSEY CITY NJ,05/11/2018,05/21/2018
31,TRADEWEB MARKETS LLC,VICE PRESIDENT,120000.0,JERSEY CITY NJ,03/22/2018,09/08/2018
32,TRADEWEB MARKETS LLC,VICE PRESIDENT - TECHNOLOGY,133000.0,JERSEY CITY NJ,03/22/2018,07/02/2018
33,TRADEWEB MARKETS LLC,VICE PRESIDENT DEVELOPER,115000.0,JERSEY CITY NJ,04/10/2018,08/31/2018
34,TRADEWEB MARKETS LLC,VICE PRESIDENT SUPPORT DEVELOPER,100000.0,JERSEY CITY NJ,08/08/2018,02/03/2019
35,TRADEWEB MARKETS LLC,VICE PRESIDENT TECHNOLOGY,170000.0,JERSEY CITY NJ,08/24/2018,08/28/2018
36,TRADEWEB MARKETS LLC,VICE PRESIDENT TECHNOLOGY,170000.0,JERSEY CITY NJ,11/06/2018,01/14/2019
37,TRADEWEB MARKETS LLC,VP DEVELOPER [SOC:,187000.0,JERSEY CITY NJ,11/13/2018,05/13/2019
38,TRADEWEB MARKETS LLC,VP IT DEVELOPMENT,140000.0,JERSEY CITY NJ,04/17/2018,07/13/2018
39,TRADEWEB MARKETS LLC,VP IT QUALITY ASSURANCE ENGINEER,102500.0,JERSEY CITY NJ,03/20/2018,08/15/2018
40,"




",,,,,
41,TRADEWEB MARKETS LLC,VP SQL SERVER DBA,135000.0,JERSEY CITY NJ,06/22/2018,11/12/2018
42,TRADEWEB MARKETS LLC,VP TECHNOLOGY,135000.0,JERSEY CITY NJ,03/05/2018,03/05/2018
43,TRADEWEB MARKETS LLC,VP TECHNOLOGY,145000.0,JERSEY CITY NJ,02/15/2018,02/19/2018
44,TRADEWEB MARKETS LLC,VP TECHNOLOGY,145000.0,JERSEY CITY NJ,02/06/2018,02/09/2018
45,TRADEWEB MARKETS LLC,VP TECHNOLOGY,150000.0,JERSEY CITY NJ,04/05/2018,04/16/2018
46,TRADEWEB MARKETS LLC,VP TECHNOLOGY,160000.0,JERSEY CITY NJ,06/28/2018,07/06/2018
47,TRADEWEB MARKETS LLC,VP TECHNOLOGY,175000.0,JERSEY CITY NJ,02/23/2018,03/01/2018
48,TRADEWEB MARKETS LLC,VP TECHNOLOGY DEVELOPER,131000.0,JERSEY CITY NJ,01/19/2018,07/13/2018
0,TRADEWEB MARKETS LLC,ACCOUNTS RECEIVABLE ASSOCIATE,68000.0,NEW YORK NY,03/01/2019,08/30/2019
1,TRADEWEB MARKETS LLC,APPLICATION SUPPORT ENGINEER,100000.0,JERSEY CITY NJ,03/18/2019,08/21/2019
2,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT TECHNOLOGY,75000.0,JERSEY CITY NJ,03/12/2019,09/09/2019
3,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT TECHNOLOGY,115000.0,JERSEY CITY NJ,03/26/2019,04/01/2019
4,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT TECHNOLOGY,125000.0,JERSEY CITY NJ,05/16/2019,06/10/2019
5,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT TECHNOLOGY,140000.0,JERSEY CITY NJ,03/21/2019,04/15/2019
6,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT TECHNOLOGY,150000.0,JERSEY CITY NJ,06/18/2019,08/12/2019
7,TRADEWEB MARKETS LLC,AVP PRODUCTION SUPPORT,87500.0,JERSEY CITY NJ,03/04/2019,08/18/2019
8,TRADEWEB MARKETS LLC,C++ DEVELOPER,110000.0,JERSEY CITY NJ,03/01/2019,08/26/2019
9,TRADEWEB MARKETS LLC,C++ DEVELOPER,200000.0,JERSEY CITY NJ,05/17/2019,06/04/2019
10,"

",,,,,
11,TRADEWEB MARKETS LLC,CYBER SECURITY ANALYST,70000.0,JERSEY CITY NJ,03/01/2019,08/29/2019
12,TRADEWEB MARKETS LLC,DATA ANALYST,90000.0,JERSEY CITY NJ,06/20/2019,07/03/2019
13,TRADEWEB MARKETS LLC,DATA ANALYST,95015.0,JERSEY CITY NJ,03/19/2019,09/13/2019
14,TRADEWEB MARKETS LLC,DATA ANALYTICS ANALYST,125000.0,NEW YORK NY,02/25/2019,08/21/2019
15,TRADEWEB MARKETS LLC,DATABASE DEVELOPER BUSINESS INTELLIGENCE DEVELOPER,155000.0,JERSEY CITY NJ,04/01/2019,04/13/2019
16,TRADEWEB MARKETS LLC,DEV-OPS ENGINEER,125000.0,JERSEY CITY NJ,03/04/2019,08/15/2019
17,TRADEWEB MARKETS LLC,DIRECTOR FINANCE,200000.0,NEW YORK NY,05/23/2019,06/10/2019
18,TRADEWEB MARKETS LLC,DIRECTOR GENERAL SALES,155000.0,NEW YORK NY,03/01/2019,08/30/2019
19,TRADEWEB MARKETS LLC,DIRECTOR PRODUCTION SUPPORT,190000.0,JERSEY CITY NJ,11/25/2019,02/06/2020
20,TRADEWEB MARKETS LLC,DIRECTOR TECHNOLOGY,285000.0,JERSEY CITY NJ,08/08/2019,09/02/2019
21,TRADEWEB MARKETS LLC,JAVA DEVELOPER,100000.0,JERSEY CITY NJ,03/01/2019,08/29/2019
22,TRADEWEB MARKETS LLC,JAVA DEVELOPER,102000.0,JERSEY CITY NJ,02/25/2019,08/21/2019
23,TRADEWEB MARKETS LLC,JAVA DEVELOPER,110000.0,JERSEY CITY NJ,02/25/2019,08/15/2019
24,TRADEWEB MARKETS LLC,JAVA DEVELOPER,110000.0,JERSEY CITY NJ,02/25/2019,08/25/2019
25,TRADEWEB MARKETS LLC,JAVASCRIPT DEVELOPER,100000.0,JERSEY CITY NJ,02/25/2019,08/21/2019
26,TRADEWEB MARKETS LLC,MANAGING DIRECTOR,220000.0,NEW YORK NY,07/29/2019,01/06/2020
27,TRADEWEB MARKETS LLC,MARKET ANALYTICS ANALYST,71500.0,NEW YORK NY,03/08/2019,09/02/2019
28,TRADEWEB MARKETS LLC,MARKET ANALYTICS ANALYST,73500.0,JERSEY CITY NJ,10/25/2019,11/01/2019
29,TRADEWEB MARKETS LLC,NETWORK ENGINEER,120000.0,JERSEY CITY NJ,02/25/2019,08/25/2019
30,TRADEWEB MARKETS LLC,ORACLE DATABASE ADMINISTRATOR,125000.0,JERSEY CITY NJ,03/15/2019,09/13/2019
31,TRADEWEB MARKETS LLC,PRODUCT MANAGEMENT,110000.0,JERSEY CITY NJ,06/20/2019,07/03/2019
32,TRADEWEB MARKETS LLC,PRODUCT MANAGEMENT BUSINESS ANALYST TECHNICAL WRITER,90000.0,NEW YORK NY,03/01/2019,08/26/2019
33,TRADEWEB MARKETS LLC,SENIOR C++ ENGINEER,150000.0,JERSEY CITY NJ,02/25/2019,08/15/2019
34,TRADEWEB MARKETS LLC,SUPPORT DEVELOPER,95000.0,NEW YORK NY,03/01/2019,08/29/2019
35,TRADEWEB MARKETS LLC,SUPPORT DEVELOPER,105000.0,JERSEY CITY NJ,03/12/2019,09/10/2019
36,TRADEWEB MARKETS LLC,VICE PRESIDENT,180000.0,JERSEY CITY NJ,09/05/2019,01/27/2020
37,TRADEWEB MARKETS LLC,VICE PRESIDENT DEVELOPER,126500.0,JERSEY CITY NJ,09/12/2019,03/04/2020
38,TRADEWEB MARKETS LLC,VICE PRESIDENT DEVELOPER,153000.0,JERSEY CITY NJ,07/09/2019,11/28/2019
39,TRADEWEB MARKETS LLC,VICE PRESIDENT DEVELOPER,153000.0,JERSEY CITY NJ,07/11/2019,11/28/2019
40,"




",,,,,
41,TRADEWEB MARKETS LLC,VICE PRESIDENT DEVELOPER,174000.0,JERSEY CITY NJ,02/14/2019,08/14/2019
42,TRADEWEB MARKETS LLC,VICE PRESIDENT TECHNOLOGY,110000.0,JERSEY CITY NJ,02/11/2019,02/25/2019
43,TRADEWEB MARKETS LLC,VICE PRESIDENT TECHNOLOGY,125000.0,JERSEY CITY NJ,02/04/2019,02/25/2019
44,TRADEWEB MARKETS LLC,VICE PRESIDENT TECHNOLOGY,147500.0,JERSEY CITY NJ,09/27/2019,03/28/2020
45,TRADEWEB MARKETS LLC,VICE PRESIDENT TECHNOLOGY,150000.0,JERSEY CITY NJ,04/02/2019,04/22/2019
46,TRADEWEB MARKETS LLC,VICE PRESIDENT TECHNOLOGY,175000.0,JERSEY CITY NJ,10/28/2019,10/31/2019
47,TRADEWEB MARKETS LLC,VICE PRESIDENT TECHNOLOGY,180000.0,JERSEY CITY NJ,02/12/2019,03/02/2019
48,TRADEWEB MARKETS LLC,VICE PRESIDENT TECHNOLOGY,185000.0,JERSEY CITY NJ,11/27/2019,12/09/2019
49,TRADEWEB MARKETS LLC,VICE PRESIDENT TECHNOLOGY,200000.0,JERSEY CITY NJ,07/09/2019,08/05/2019
50,TRADEWEB MARKETS LLC,VP DEVELOPER,115000.0,JERSEY CITY NJ,02/25/2019,02/25/2019
51,TRADEWEB MARKETS LLC,VP QUALITY ASSURANCE,130000.0,JERSEY CITY NJ,03/05/2019,07/07/2019
52,TRADEWEB MARKETS LLC,VP TECHNOLOGY,190000.0,JERSEY CITY NJ,12/16/2019,01/20/2020
0,TRADEWEB MARKETS LLC,ASSISTANT VICE PRESIDENT QUALITY ASSURANCE,115000.0,JERSEY CITY NJ,03/26/2020,09/23/2020
1,TRADEWEB MARKETS LLC,ASSOCIATE DEVELOPER,110000.0,JERSEY CITY NJ,02/25/2020,08/20/2020
2,TRADEWEB MARKETS LLC,AVP ACCOUNTANT,80000.0,NEW YORK NY,02/06/2020,07/29/2020
3,TRADEWEB MARKETS LLC,AVP DATA STRATEGY,110000.0,JERSEY CITY NJ,03/10/2020,09/02/2020
4,TRADEWEB MARKETS LLC,AVP DEVELOPER,110000.0,JERSEY CITY NJ,02/25/2020,08/20/2020
5,TRADEWEB MARKETS LLC,AVP DEVELOPER,115000.0,JERSEY CITY NJ,02/06/2020,07/28/2020
6,TRADEWEB MARKETS LLC,AVP DEVELOPER,115000.0,JERSEY CITY NJ,03/26/2020,04/03/2020
7,TRADEWEB MARKETS LLC,AVP PRODUCT MANAGEMENT,100000.0,NEW YORK NY,03/10/2020,09/02/2020
8,TRADEWEB MARKETS LLC,AVP PRODUCTION SUPPORT,115000.0,HUDSON NJ,12/18/2020,06/12/2021
9,TRADEWEB MARKETS LLC,DATA ANALYST,75000.0,JERSEY CITY NJ,02/25/2020,08/21/2020
10,"

",,,,,
11,TRADEWEB MARKETS LLC,DATA ANALYST,77000.0,JERSEY CITY NJ,09/24/2020,09/24/2020
12,TRADEWEB MARKETS LLC,DATA ANALYTICS ANALYST,125000.0,JERSEY CITY NJ,01/27/2020,02/01/2020
13,TRADEWEB MARKETS LLC,DEVELOPER,125000.0,JERSEY CITY NJ,05/20/2020,09/11/2020
