,0,1,2,3,4,5
30,INSPIRAGE LLC,PRACTICE DIRECTOR,150000.0,BELLEVUE WA,06/29/2015,06/29/2015
31,INSPIRAGE LLC,PRACTICE DIRECTOR,169000.0,BELLEVUE WA,08/04/2015,08/10/2015
32,INSPIRAGE LLC,PRINCIPAL CONSULTANT,89250.0,BELLEVUE WA,08/13/2015,08/17/2015
33,INSPIRAGE LLC,PRINCIPAL CONSULTANT,91350.0,BELLEVUE WA,02/13/2015,02/13/2015
34,INSPIRAGE LLC,PRINCIPAL CONSULTANT,91350.0,BELLEVUE WA,08/03/2015,08/03/2015
35,INSPIRAGE LLC,PRINCIPAL CONSULTANT,95000.0,BELLEVUE WA,09/28/2015,09/28/2015
36,INSPIRAGE LLC,PRINCIPAL CONSULTANT,95000.0,BELLEVUE WA,09/28/2015,09/28/2015
37,INSPIRAGE LLC,PRINCIPAL CONSULTANT,95000.0,BELLEVUE WA,03/26/2015,05/04/2015
38,INSPIRAGE LLC,PRINCIPAL CONSULTANT,95000.0,BELLEVUE WA,07/08/2015,07/08/2015
39,INSPIRAGE LLC,PRINCIPAL CONSULTANT,95000.0,BELLEVUE WA,08/31/2015,08/31/2015
40,"




",,,,,
41,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,BELLEVUE WA,12/16/2015,02/01/2016
42,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,BELLEVUE WA,06/16/2015,07/04/2015
43,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,NORTH READING MA,07/31/2015,07/31/2015
44,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,BELLEVUE WA,07/31/2015,07/31/2015
45,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,BELLEVUE WA,09/03/2015,09/21/2015
46,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,BELLEVUE WA,09/09/2015,09/09/2015
47,INSPIRAGE LLC,PRINCIPAL CONSULTANT,103000.0,BELLEVUE WA,09/09/2015,09/09/2015
48,INSPIRAGE LLC,PRINCIPAL CONSULTANT,104000.0,BELLEVUE WA,09/23/2015,11/01/2015
49,INSPIRAGE LLC,PRINCIPAL CONSULTANT,105000.0,BELLEVUE WA,10/31/2015,11/02/2015
50,INSPIRAGE LLC,PRINCIPAL CONSULTANT,105000.0,BELLEVUE WA,12/02/2015,12/07/2015
51,INSPIRAGE LLC,PRINCIPAL CONSULTANT,105000.0,BELLEVUE WA,08/03/2015,08/03/2015
52,INSPIRAGE LLC,PRINCIPAL CONSULTANT,106000.0,BELLEVUE WA,12/04/2015,01/18/2016
53,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,07/31/2015,07/31/2015
54,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,10/26/2015,12/01/2015
55,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,11/16/2015,01/01/2016
56,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,12/04/2015,12/04/2015
57,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,12/04/2015,12/04/2015
58,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,04/20/2015,05/18/2015
59,INSPIRAGE LLC,PRINCIPAL CONSULTANT,112500.0,BELLEVUE WA,10/05/2015,10/05/2015
60,INSPIRAGE LLC,PRINCIPAL CONSULTANT,115000.0,BELLEVUE WA,06/02/2015,06/13/2015
61,INSPIRAGE LLC,PRINCIPAL CONSULTANT,121500.0,BELLEVUE WA,10/19/2015,10/19/2015
62,INSPIRAGE LLC,PRINCIPAL CONSULTANT,121500.0,BELLEVUE WA,07/31/2015,07/31/2015
63,INSPIRAGE LLC,PRINCIPAL CONSULTANT,127500.0,BELLEVUE WA,02/05/2015,02/05/2015
64,INSPIRAGE LLC,PRINCIPAL CONSULTANT,128500.0,BELLEVUE WA,02/18/2015,02/18/2015
65,INSPIRAGE LLC,PRINCIPAL CONSULTANT,128500.0,BELLEVUE WA,06/16/2015,06/16/2015
66,INSPIRAGE LLC,PRINCIPAL CONSULTANT,128500.0,BELLEVUE WA,06/16/2015,06/16/2015
67,INSPIRAGE LLC,PRINCIPAL CONSULTANT,128500.0,BELLEVUE WA,06/19/2015,06/19/2015
68,INSPIRAGE LLC,PRINCIPAL CONSULTANT,128500.0,BELLEVUE WA,07/31/2015,07/31/2015
69,INSPIRAGE LLC,SENIOR CONSULTANT,72000.0,BELLEVUE WA,07/22/2015,07/22/2015
70,INSPIRAGE LLC,SENIOR CONSULTANT,85000.0,BELLEVUE WA,05/01/2015,06/01/2015
71,INSPIRAGE LLC,SENIOR CONSULTANT,85000.0,BELLEVUE WA,07/31/2015,07/31/2015
72,INSPIRAGE LLC,SENIOR CONSULTANT,86500.0,BELLEVUE WA,07/31/2015,07/31/2015
73,INSPIRAGE LLC,SENIOR CONSULTANT,100000.0,BELLEVUE WA,10/02/2015,10/20/2015
74,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,138250.0,BELLEVUE WA,07/31/2015,07/31/2015
75,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,146000.0,BELLEVUE WA,03/26/2015,05/13/2015
76,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,146000.0,BELLEVUE WA,03/13/2015,03/13/2015
77,INSPIRAGE LLC,SENIOR PRINCIPAL,112000.0,BELLEVUE WA,07/31/2015,07/31/2015
78,INSPIRAGE LLC,SENIOR PRINCIPAL,112000.0,BELLEVUE WA,07/31/2015,07/31/2015
79,INSPIRAGE LLC,SENIOR PRINCIPAL,121000.0,BELLEVUE WA,02/27/2015,02/27/2015
80,INSPIRAGE LLC,SENIOR PRINCIPAL,121000.0,BELLEVUE WA,06/29/2015,06/29/2015
81,"




",,,,,
82,INSPIRAGE LLC,SENIOR PRINCIPAL,121000.0,BELLEVUE WA,07/13/2015,07/13/2015
83,INSPIRAGE LLC,SENIOR PRINCIPAL,121000.0,BELLEVUE WA,07/31/2015,07/31/2015
84,INSPIRAGE LLC,SENIOR PRINCIPAL,121000.0,BELLEVUE WA,09/09/2015,09/09/2015
85,INSPIRAGE LLC,SENIOR PRINCIPAL,122500.0,BELLEVUE WA,03/13/2015,05/15/2015
86,INSPIRAGE LLC,SENIOR PRINCIPAL,131250.0,BELLEVUE WA,08/03/2015,08/03/2015
87,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,115000.0,BELLEVUE WA,07/31/2015,07/31/2015
88,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,115000.0,BELLEVUE WA,07/31/2015,07/31/2015
89,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,116000.0,BELLEVUE WA,11/10/2015,11/10/2015
90,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,116000.0,BELLEVUE WA,01/26/2015,01/26/2015
91,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,120000.0,BELLEVUE WA,10/15/2015,11/16/2015
92,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,123000.0,BELLEVUE WA,08/03/2015,08/03/2015
93,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,125000.0,BELLEVUE WA,05/19/2015,05/19/2015
94,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,127500.0,BELLEVUE WA,02/13/2015,02/13/2015
95,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,128750.0,BELLEVUE WA,07/31/2015,07/31/2015
96,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,131250.0,BELLEVUE WA,12/04/2015,12/04/2015
97,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,141000.0,BELLEVUE WA,12/04/2015,01/04/2016
98,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,160000.0,BELLEVUE WA,04/24/2015,05/04/2015
99,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,160000.0,NEW YORK NY,08/03/2015,08/03/2015
100,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,160000.0,BELLEVUE WA,08/03/2015,08/03/2015
101,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,160000.0,SUNNYVALE CA,08/03/2015,08/03/2015
0,INSPIRAGE LLC,CONSULTANT,68500.0,BELLEVUE WA,03/16/2016,09/15/2016
1,INSPIRAGE LLC,CONSULTANT,77000.0,BELLEVUE WA,01/11/2016,02/01/2016
2,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,138000.0,JEFFERSON CITY MO,12/29/2016,01/01/2017
3,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,138000.0,BELLEVUE WA,12/29/2016,01/01/2017
4,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,138000.0,COLLEGE STATION TX,12/29/2016,01/01/2017
5,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140000.0,WARREN MI,10/31/2016,12/01/2016
6,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140000.0,BELLEVUE WA,10/31/2016,12/01/2016
7,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140175.0,BELLEVUE WA,10/31/2016,11/01/2016
8,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140175.0,WARREN MI,10/31/2016,11/01/2016
9,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140175.0,CUPERTINO CA,10/31/2016,11/01/2016
10,"

",,,,,
11,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,121800.0,BELLEVUE WA,06/21/2016,09/16/2016
12,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,121800.0,WALTHAM MA,06/21/2016,09/16/2016
13,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,122500.0,WARREN MI,07/19/2016,07/25/2016
14,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,122500.0,BELLEVUE WA,07/19/2016,07/25/2016
15,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,128000.0,HOUSTON TX,09/09/2016,09/09/2016
16,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,128000.0,BELLEVUE WA,09/09/2016,09/09/2016
17,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,131750.0,BELLEVUE WA,07/21/2016,07/21/2016
18,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,131750.0,WARREN MI,07/21/2016,07/21/2016
19,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,135000.0,HOUSTON TX,09/06/2016,09/06/2016
20,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,135000.0,CHICAGO IL,09/06/2016,09/06/2016
21,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,135000.0,BELLEVUE WA,09/06/2016,09/06/2016
22,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,135000.0,BELLEVUE WA,05/31/2016,06/01/2016
23,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,135720.0,BELLEVUE WA,03/16/2016,09/15/2016
24,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,135720.0,SAN DIEGO CA,03/16/2016,09/15/2016
25,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,144000.0,BELLEVUE WA,05/03/2016,05/31/2016
26,INSPIRAGE LLC,MANAGING PRINCIPAL,112300.0,BELLEVUE WA,09/28/2016,09/28/2016
27,INSPIRAGE LLC,MANAGING PRINCIPAL,112300.0,WARREN MI,09/28/2016,09/28/2016
28,INSPIRAGE LLC,MANAGING PRINCIPAL,116000.0,BELLEVUE WA,06/29/2016,06/30/2016
29,INSPIRAGE LLC,MANAGING SOLUTION ARCHITECTURE,135000.0,BEDFORD MA,07/01/2016,07/01/2016
30,INSPIRAGE LLC,PRACTICE DIRECTOR,155000.0,BELLEVUE WA,07/07/2016,07/14/2016
31,INSPIRAGE LLC,PRACTICE DIRECTOR,155000.0,MOUNTAIN VIEW CA,07/07/2016,07/14/2016
32,INSPIRAGE LLC,PRACTICE DIRECTOR,155000.0,BEDFORD MA,07/15/2016,07/15/2016
33,INSPIRAGE LLC,PRINCIPAL CONSULTANT,80000.0,BELLEVUE WA,09/15/2016,09/15/2016
34,INSPIRAGE LLC,PRINCIPAL CONSULTANT,80000.0,JACKSONVILLE FL,09/15/2016,09/15/2016
35,INSPIRAGE LLC,PRINCIPAL CONSULTANT,90000.0,SUWANEE GA,02/05/2016,02/16/2016
36,INSPIRAGE LLC,PRINCIPAL CONSULTANT,90000.0,BELLEVUE WA,02/05/2016,02/16/2016
37,INSPIRAGE LLC,PRINCIPAL CONSULTANT,90000.0,BELLEVUE WA,09/21/2016,09/21/2016
38,INSPIRAGE LLC,PRINCIPAL CONSULTANT,90000.0,CUPERTINO CA,09/21/2016,09/21/2016
39,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,BELLEVUE WA,01/19/2016,02/01/2016
40,"




",,,,,
41,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,HOUSTON TX,08/04/2016,08/11/2016
42,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,BELLEVUE WA,08/04/2016,08/11/2016
43,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,SAN JOSE CA,08/10/2016,08/11/2016
44,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,BELLEVUE WA,03/16/2016,03/21/2016
45,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,PLYMOUTH MN,04/25/2016,05/01/2016
46,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,BELLEVUE WA,04/25/2016,05/01/2016
47,INSPIRAGE LLC,PRINCIPAL CONSULTANT,105000.0,WARREN MI,09/28/2016,09/28/2016
48,INSPIRAGE LLC,PRINCIPAL CONSULTANT,105000.0,BELLEVUE WA,09/28/2016,09/28/2016
49,INSPIRAGE LLC,PRINCIPAL CONSULTANT,106000.0,WARREN MI,07/15/2016,07/15/2016
50,INSPIRAGE LLC,PRINCIPAL CONSULTANT,106000.0,BELLEVUE WA,07/15/2016,07/15/2016
51,INSPIRAGE LLC,PRINCIPAL CONSULTANT,107500.0,BELLEVUE WA,04/05/2016,06/26/2016
52,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,WARREN MI,10/25/2016,10/25/2016
53,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,10/25/2016,10/25/2016
54,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,WARREN CA,12/02/2016,12/02/2016
55,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,WARREN MI,11/07/2016,12/01/2016
56,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE TX,11/11/2016,12/01/2016
57,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,10/12/2016,10/12/2016
58,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,04/05/2016,05/02/2016
59,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BEDFORD MA,04/05/2016,05/02/2016
60,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,WARREN MI,04/22/2016,05/16/2016
61,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,04/22/2016,05/16/2016
62,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,05/03/2016,05/09/2016
63,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,06/17/2016,08/16/2016
64,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,WARREN MI,07/19/2016,07/19/2016
65,INSPIRAGE LLC,PRINCIPAL CONSULTANT,112500.0,BELLEVUE WA,06/14/2016,10/05/2016
66,INSPIRAGE LLC,PRINCIPAL CONSULTANT,112500.0,BELLEVUE WA,06/15/2016,06/15/2016
67,INSPIRAGE LLC,PRINCIPAL CONSULTANT,112500.0,WARREN MI,07/06/2016,07/06/2016
68,INSPIRAGE LLC,PRINCIPAL CONSULTANT,113000.0,BELLEVUE WA,06/03/2016,06/16/2016
69,INSPIRAGE LLC,PRINCIPAL CONSULTANT,113000.0,WARREN MI,06/03/2016,06/16/2016
70,INSPIRAGE LLC,PRINCIPAL CONSULTANT,115000.0,BELLEVUE WA,11/04/2016,11/19/2016
71,INSPIRAGE LLC,PRINCIPAL CONSULTANT,115000.0,BLOOMINGTON MN,11/07/2016,11/19/2016
72,INSPIRAGE LLC,PRINCIPAL CONSULTANT,115000.0,WARREN MI,03/02/2016,03/16/2016
73,INSPIRAGE LLC,PRINCIPAL CONSULTANT,115000.0,BELLEVUE WA,03/02/2016,03/16/2016
74,INSPIRAGE LLC,PRINCIPAL CONSULTANT,117875.0,BELLEVUE WA,09/22/2016,09/22/2016
75,INSPIRAGE LLC,PRINCIPAL CONSULTANT,117875.0,WARREN MI,09/22/2016,09/22/2016
76,INSPIRAGE LLC,PRINCIPAL CONSULTANT,118000.0,CUPERTINO CA,09/15/2016,09/15/2016
77,INSPIRAGE LLC,PRINCIPAL CONSULTANT,118000.0,BELLEVUE WA,09/15/2016,09/15/2016
78,INSPIRAGE LLC,PRINCIPAL CONSULTANT,118000.0,BELLEVUE WA,03/11/2016,03/18/2016
79,INSPIRAGE LLC,PRINCIPAL CONSULTANT,120950.0,BELLEVUE WA,11/29/2016,12/01/2016
80,INSPIRAGE LLC,PRINCIPAL CONSULTANT,120950.0,WARREN CA,11/29/2016,12/01/2016
81,"




",,,,,
82,INSPIRAGE LLC,PRINCIPAL CONSULTANT,120950.0,MORRISVILLE NC,11/30/2016,12/01/2016
83,INSPIRAGE LLC,PRINCIPAL CONSULTANT,121500.0,BELLEVUE WA,02/10/2016,02/10/2016
84,INSPIRAGE LLC,PRINCIPAL CONSULTANT,121500.0,BELLEVUE WA,06/17/2016,06/27/2016
85,INSPIRAGE LLC,PRINCIPAL CONSULTANT,121500.0,BEDFORD MA,07/05/2016,07/05/2016
86,INSPIRAGE LLC,PRINCIPAL CONSULTANT,130000.0,WARREN MI,02/29/2016,04/11/2016
87,INSPIRAGE LLC,PRINCIPAL CONSULTANT,130000.0,BELLEVUE WA,02/29/2016,04/11/2016
88,INSPIRAGE LLC,PRINCIPAL CONSULTANT,130000.0,HOUSTON TX,07/08/2016,07/15/2016
89,INSPIRAGE LLC,PRINCIPAL CONSULTANT,130000.0,BELLEVUE WA,07/08/2016,07/15/2016
90,INSPIRAGE LLC,PROJECT MANAGER AND SOLUTIONS ARCHITECTURE,124000.0,BELLEVUE WA,01/12/2016,01/12/2016
91,INSPIRAGE LLC,SENIOR CONSULTANT,72000.0,BELLEVUE WA,08/26/2016,09/01/2016
92,INSPIRAGE LLC,SENIOR CONSULTANT,72000.0,JACKSONVILLE FL,08/26/2016,09/01/2016
93,INSPIRAGE LLC,SENIOR CONSULTANT,85000.0,BELLEVUE WA,11/04/2016,11/10/2016
94,INSPIRAGE LLC,SENIOR CONSULTANT,85000.0,HOUSTON TX,11/04/2016,11/10/2016
95,INSPIRAGE LLC,SENIOR CONSULTANT,85000.0,BELLEVUE WA,11/07/2016,11/10/2016
96,INSPIRAGE LLC,SENIOR CONSULTANT,90000.0,BELLEVUE TX,12/20/2016,01/01/2017
97,INSPIRAGE LLC,SENIOR CONSULTANT,90000.0,WARREN MI,12/20/2016,01/01/2017
98,INSPIRAGE LLC,SENIOR CONSULTANT,95000.0,BELLEVUE WA,09/21/2016,09/21/2016
99,INSPIRAGE LLC,SENIOR CONSULTANT,95000.0,WARREN MI,09/22/2016,09/22/2016
100,INSPIRAGE LLC,SENIOR CONSULTANT,95000.0,WARREN MI,07/19/2016,08/16/2016
101,INSPIRAGE LLC,SENIOR CONSULTANT,95000.0,BELLEVUE WA,07/19/2016,08/16/2016
102,INSPIRAGE LLC,SENIOR CONSULTANT,100000.0,BELLEVUE WA,03/24/2016,05/09/2016
103,INSPIRAGE LLC,SENIOR CONSULTANT,105000.0,HOUSTON TX,06/23/2016,08/16/2016
104,INSPIRAGE LLC,SENIOR CONSULTANT,105000.0,BELLEVUE WA,06/23/2016,08/16/2016
105,INSPIRAGE LLC,SENIOR CONSULTANT,130000.0,HOUSTON TX,09/06/2016,09/06/2016
106,INSPIRAGE LLC,SENIOR CONSULTANT,130000.0,CUPERTINO CA,09/06/2016,09/06/2016
107,INSPIRAGE LLC,SENIOR CONSULTANT,130000.0,HOUSTON TX,09/06/2016,09/06/2016
108,INSPIRAGE LLC,SENIOR CONSULTANT,130000.0,BELLEVUE WA,09/06/2016,09/06/2016
109,INSPIRAGE LLC,SENIOR CONSULTANT,135000.0,BELLEVUE WA,09/06/2016,09/06/2016
110,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,127500.0,BELLEVUE WA,03/16/2016,04/01/2016
111,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,127500.0,WARREN MI,06/29/2016,06/29/2016
112,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,127500.0,WARREN MI,06/29/2016,06/29/2016
113,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,146350.0,BELLEVUE WA,06/17/2016,06/20/2016
114,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,146350.0,HOUSTON TX,07/05/2016,07/05/2016
115,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,96000.0,HOUSTON TX,04/15/2016,05/09/2016
116,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,96000.0,BELLEVUE WA,04/15/2016,05/09/2016
117,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,108000.0,BELLEVUE WA,04/21/2016,04/25/2016
118,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,108000.0,KERRVILLE TX,04/21/2016,04/25/2016
119,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,112000.0,BELLEVUE WA,01/22/2016,01/22/2016
120,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,112000.0,BELLEVUE WA,06/17/2016,06/20/2016
121,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,112000.0,HOUSTON TX,06/29/2016,07/05/2016
122,"




",,,,,
