,0,1,2,3,4,5
31,MCAFEE LLC,SECURITY RESEARCHER,97885.0,HILLSBORO OR,03/10/2017,09/07/2017
32,MCAFEE LLC,SECURITY RESEARCHER,101920.0,HILLSBORO OR,07/07/2017,10/11/2017
33,MCAFEE LLC,SECURITY RESEARCHER,103022.0,HILLSBORO OR,07/10/2017,10/11/2017
34,MCAFEE LLC,SECURITY RESEARCHER,127525.0,SANTA CLARA CA,03/22/2017,09/08/2017
35,MCAFEE LLC,SECURITY RESEARCHER,127525.0,SANTA CLARA CA,03/09/2017,09/08/2017
36,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,87651.0,PLANO TX,03/09/2017,09/08/2017
37,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,87651.0,PLANO TX,03/09/2017,09/08/2017
38,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,88629.0,HILLSBORO OR,03/09/2017,09/08/2017
39,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,92200.0,SANTA CLARA CA,08/09/2017,08/17/2017
40,"




",,,,,
41,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,93500.0,HILLSBORO OR,12/05/2017,04/03/2018
42,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,101192.0,PLANO TX,03/10/2017,09/09/2017
43,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,104017.0,HILLSBORO OR,03/17/2017,09/02/2017
44,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,104017.0,HILLSBORO OR,03/23/2017,09/02/2017
45,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,104017.0,HILLSBORO OR,03/09/2017,09/02/2017
46,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,104500.0,SANTA CLARA CA,11/28/2017,05/16/2018
47,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,107684.0,SANTA CLARA CA,03/17/2017,09/08/2017
48,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,107684.0,SANTA CLARA CA,03/09/2017,09/08/2017
49,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,107684.0,SANTA CLARA CA,03/10/2017,09/08/2017
50,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,107684.0,SANTA CLARA CA,03/13/2017,09/08/2017
51,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,110864.0,SANTA CLARA CA,08/25/2017,01/20/2018
52,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,123071.0,SANTA CLARA CA,03/17/2017,09/08/2017
53,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,123071.0,SANTA CLARA CA,03/09/2017,09/08/2017
54,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,123071.0,SANTA CLARA CA,03/10/2017,09/08/2017
55,MCAFEE LLC,SOFTWARE ECOSYSTEM ENGINEER,107806.0,PLANO TX,08/09/2017,08/16/2017
56,MCAFEE LLC,SOFTWARE ENGINEER,88629.0,HILLSBORO OR,03/27/2017,09/08/2017
57,MCAFEE LLC,SOFTWARE ENGINEER,101109.0,HILLSBORO OR,07/10/2017,10/01/2017
58,MCAFEE LLC,SOFTWARE ENGINEER,104017.0,HILLSBORO OR,03/30/2017,09/02/2017
59,MCAFEE LLC,SOFTWARE ENGINEER,107684.0,SANTA CLARA CA,03/17/2017,09/02/2017
60,MCAFEE LLC,SOFTWARE ENGINEER,107684.0,SANTA CLARA CA,03/17/2017,09/08/2017
61,MCAFEE LLC,SOFTWARE ENGINEER,107684.0,SANTA CLARA CA,03/29/2017,09/28/2017
62,MCAFEE LLC,SOFTWARE ENGINEER,107684.0,SANTA CLARA CA,03/09/2017,09/08/2017
63,MCAFEE LLC,SOFTWARE ENGINEER,107684.0,SANTA CLARA CA,03/09/2017,09/02/2017
64,MCAFEE LLC,SOFTWARE ENGINEER,123071.0,SANTA CLARA CA,03/09/2017,09/08/2017
65,MCAFEE LLC,SOFTWARE ENGINEERING MANAGER,108825.0,HILLSBORO OR,07/25/2017,08/23/2017
66,MCAFEE LLC,SOFTWARE ENGINEERING MANAGER,133016.0,SANTA CLARA CA,07/25/2017,10/02/2017
67,MCAFEE LLC,SOFTWARE ENGINEERING MANAGER,133016.0,SANTA CLARA CA,08/01/2017,01/19/2018
68,MCAFEE LLC,SOFTWARE QUALITY ENGINEER,87651.0,PLANO TX,03/10/2017,09/09/2017
69,MCAFEE LLC,SOFTWARE QUALITY ENGINEER,107684.0,SANTA CLARA CA,03/10/2017,09/07/2017
70,MCAFEE LLC,SOFTWARE SALES ENGINEER,90792.0,SHREWSBURY MA,03/15/2017,09/09/2017
71,MCAFEE LLC,SOFTWARE SALES ENGINEER,92789.0,MIAMI FL,03/10/2017,09/09/2017
72,MCAFEE LLC,SOFTWARE SALES ENGINEER,95077.0,MIAMI FL,08/08/2017,09/09/2017
73,MCAFEE LLC,SOFTWARE VALIDATION TEST ENGINEER,87651.0,PLANO TX,03/09/2017,09/08/2017
74,MCAFEE LLC,SR. SECURITY RESEARCHER,154170.0,SANTA CLARA CA,06/15/2017,06/26/2017
75,MCAFEE LLC,SR. SOFTWARE ENGINEER,104500.0,SANTA CLARA CA,12/08/2017,12/15/2017
76,MCAFEE LLC,SUPPORT SERVICES ACCOUNT MANAGER,103875.0,SANTA CLARA CA,03/29/2017,09/28/2017
77,MCAFEE LLC,SYSTEMS ANALYST,111363.0,PLANO TX,06/09/2017,06/09/2017
78,MCAFEE LLC,SYSTEMS PROGRAMMER,114172.0,PLANO TX,05/24/2017,05/30/2017
79,MCAFEE LLC,SYSTEMS PROGRAMMER,114172.0,PLANO TX,06/02/2017,06/02/2017
80,MCAFEE LLC,TECHNICAL WRITER,66082.0,HILLSBORO OR,03/10/2017,09/09/2017
81,"




",,,,,
82,MCAFEE LLC,TEST SOFTWARE ENGINEER,75000.0,SANTA CLARA CA,02/10/2017,02/13/2017
0,MCAFEE LLC,APPLICATION DEVELOPER,99500.0,PLANO TX,02/19/2018,08/18/2018
1,MCAFEE LLC,APPLICATION DEVELOPER,126235.0,PLANO TX,12/21/2018,05/19/2019
2,MCAFEE LLC,APPLICATION ENGINEER,128000.0,SANTA CLARA CA,08/20/2018,08/20/2018
3,MCAFEE LLC,APPLICATION ENGINEER,155147.0,SANTA CLARA CA,05/25/2018,05/31/2018
4,MCAFEE LLC,CONTENT MANAGER,69195.0,HILLSBORO OR,03/26/2018,09/22/2018
5,MCAFEE LLC,DATA ANALYST,66700.0,PLANO TX,02/22/2018,08/22/2018
6,MCAFEE LLC,DATA ANALYST,95971.0,PLANO TX,04/25/2018,05/01/2018
7,MCAFEE LLC,DATA ANALYST,110000.0,SANTA CLARA CA,01/25/2018,02/01/2018
8,MCAFEE LLC,DATA ANALYST,126100.0,SANTA CLARA CA,04/17/2018,08/17/2018
9,MCAFEE LLC,DATA SCIENTIST,108784.0,PLANO TX,09/24/2018,10/01/2018
10,"

",,,,,
11,MCAFEE LLC,DATA SCIENTIST,128000.0,SANTA CLARA CA,06/04/2018,10/01/2018
12,MCAFEE LLC,DIRECTOR PRODUCT MANAGEMENT,183227.0,PLANO TX,03/05/2018,08/14/2018
13,MCAFEE LLC,GROUP PRODUCT MANAGER DATA SECURITY,177564.0,SANTA CLARA CA,12/11/2018,12/18/2018
14,MCAFEE LLC,HR INFORMATION TECHNOLOGY ANALYST,87500.0,PLANO TX,05/18/2018,05/23/2018
15,MCAFEE LLC,HUMAN FACTORS ENGINEER,155106.0,SANTA CLARA CA,08/21/2018,11/30/2018
16,MCAFEE LLC,IT SUPPORT SPECIALIST,97500.0,SANTA CLARA CA,04/17/2018,08/28/2018
17,MCAFEE LLC,IT SUPPORT SPECIALIST,126235.0,PLANO TX,12/07/2018,12/13/2018
18,MCAFEE LLC,JAVA ENGINEER,128000.0,SANTA CLARA CA,04/16/2018,04/23/2018
19,MCAFEE LLC,JAVA ENGINEER,168210.0,SANTA CLARA CA,04/06/2018,04/13/2018
20,MCAFEE LLC,MANAGER USER EXP CREATIVE,93246.0,SANTA CLARA CA,06/06/2018,06/14/2018
21,MCAFEE LLC,OPERATIONS RESEARCH ENGINEER,105581.0,SANTA CLARA CA,11/29/2018,12/21/2018
22,MCAFEE LLC,OPERATIONS RESEARCH ENGINEER,127234.0,SANTA CLARA CA,05/23/2018,05/30/2018
23,MCAFEE LLC,PRICING ANALYST,72500.0,PLANO TX,03/23/2018,09/19/2018
24,MCAFEE LLC,PRODUCT MANAGER,131300.0,SANTA CLARA CA,06/13/2018,10/01/2018
25,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,90563.0,PLANO TX,02/11/2018,08/06/2018
26,MCAFEE LLC,PROJECT PROGRAM MANAGER,93475.0,PLANO TX,06/04/2018,10/19/2018
27,MCAFEE LLC,SALES OPERATIONS ANALYST,68800.0,PLANO TX,04/20/2018,05/01/2018
28,MCAFEE LLC,SECURITY RESEARCHER,76586.0,HILLSBORO OR,02/22/2018,08/08/2018
29,MCAFEE LLC,SECURITY RESEARCHER,105900.0,SANTA CLARA CA,03/23/2018,09/19/2018
30,MCAFEE LLC,SECURITY RESEARCHER,105900.0,SANTA CLARA CA,03/22/2018,09/18/2018
31,MCAFEE LLC,SECURITY RESEARCHER,111842.0,HILLSBORO OR,05/14/2018,10/01/2018
32,MCAFEE LLC,SECURITY RESEARCHER,116584.0,HILLSBORO OR,11/14/2018,11/19/2018
33,MCAFEE LLC,SENIOR DATA SCIENTIST,118706.0,PLANO TX,03/22/2018,03/28/2018
34,MCAFEE LLC,SENIOR LEAD ARCHITECT,121471.0,HILLSBORO OR,03/16/2018,09/12/2018
35,MCAFEE LLC,SENIOR MANAGER SOFTWARE ENGINEERING,154700.0,SANTA CLARA CA,03/21/2018,07/17/2018
36,MCAFEE LLC,SENIOR QUALITY ASSURANCE ANALYST,102000.0,PLANO TX,08/07/2018,08/10/2018
37,MCAFEE LLC,SENIOR SECURITY ENGINEER,105581.0,SANTA CLARA CA,11/29/2018,12/06/2018
38,MCAFEE LLC,SOFTWARE APPS ENGINEER,120000.0,SANTA CLARA CA,05/11/2018,05/20/2018
39,MCAFEE LLC,SOFTWARE APPS ENGINEER,153900.0,SANTA CLARA CA,06/15/2018,09/18/2018
40,"




",,,,,
41,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,80144.0,HILLSBORO OR,08/02/2018,09/11/2018
42,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,80144.0,HILLSBORO OR,08/08/2018,09/11/2018
43,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,100575.0,HILLSBORO OR,03/08/2018,09/04/2018
44,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,100575.0,HILLSBORO OR,03/27/2018,08/05/2018
45,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,100575.0,HILLSBORO OR,03/22/2018,07/30/2018
46,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,100575.0,HILLSBORO OR,03/16/2018,09/12/2018
47,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,100575.0,HILLSBORO OR,09/11/2018,03/09/2019
48,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,101300.0,SANTA CLARA CA,03/20/2018,09/16/2018
49,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,101300.0,SANTA CLARA CA,04/27/2018,10/01/2018
50,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,101300.0,SANTA CLARA CA,02/23/2018,08/23/2018
51,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,102600.0,SANATA CLARA CA,03/05/2018,08/30/2018
52,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,102600.0,SANTA CLARA CA,03/09/2018,09/05/2018
53,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,106000.0,SANTA CLARA CA,08/29/2018,12/18/2018
54,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,108400.0,SANTA CLARA CA,04/17/2018,08/28/2018
55,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,116002.0,HILLSBORO OR,02/19/2018,08/13/2018
56,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,117600.0,SANTA CLARA CA,02/22/2018,08/22/2018
57,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,120000.0,SANTA CLARA CA,02/22/2018,08/22/2018
58,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,120000.0,SANTA CLARA CA,06/13/2018,11/06/2018
59,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,120487.0,SANTA CLARA CA,12/21/2018,05/24/2019
60,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,128000.0,SANTA CLARA CA,06/13/2018,10/02/2018
61,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,128000.0,SANTA CLARA CA,05/15/2018,09/30/2018
62,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,128000.0,SANTA CLARA CA,06/27/2018,07/13/2018
63,MCAFEE LLC,SOFTWARE ENGINEER,77100.0,SANTA CLARA CA,02/23/2018,08/23/2018
64,MCAFEE LLC,SOFTWARE ENGINEER,101200.0,HILLSBORO OR,03/14/2018,08/15/2018
65,MCAFEE LLC,SOFTWARE ENGINEER,107924.0,PLANO TX,12/13/2018,12/25/2018
66,MCAFEE LLC,SOFTWARE ENGINEER,110000.0,SANTA CLARA CA,08/31/2018,02/10/2019
67,MCAFEE LLC,SOFTWARE ENGINEER,120000.0,SANTA CLARA CA,08/23/2018,09/16/2018
68,MCAFEE LLC,SOFTWARE ENGINEER,128000.0,CAMPBELL CA,02/23/2018,08/23/2018
69,MCAFEE LLC,SOFTWARE ENGINEER,141898.0,SANTA CLARA CA,12/11/2018,05/14/2019
70,MCAFEE LLC,SOFTWARE ENGINEER,164674.0,SANTA CLARA CA,08/13/2018,01/04/2019
71,MCAFEE LLC,SOFTWARE ENGINEER,164674.0,SANTA CLARA CA,11/29/2018,05/19/2019
72,MCAFEE LLC,SOFTWARE ENGINEER,168210.0,CAMPBELL CA,02/22/2018,08/22/2018
73,MCAFEE LLC,SOFTWARE ENGINEER,168210.0,CAMPBELL CA,04/24/2018,09/07/2018
74,MCAFEE LLC,SOFTWARE SALES ENGINEER,133099.0,BRISBANE CA,08/29/2018,12/24/2018
75,MCAFEE LLC,SOFTWARE VALIDATION TEST ENG,120000.0,SANTA CLARA CA,05/25/2018,05/31/2018
76,MCAFEE LLC,SR. STAFF ENGINEER,125700.0,CAMPBELL CA,01/25/2018,02/01/2018
77,MCAFEE LLC,SR. STAFF ENGINEER,125700.0,CAMPBELL CA,01/23/2018,02/01/2018
78,MCAFEE LLC,SUPPORT SERVICES ACCOUNT MANAGER,75000.0,CAMPBELL CA,03/27/2018,09/23/2018
79,MCAFEE LLC,SYSTEMS ADMINISTRATOR,70500.0,HILLSBORO OR,03/16/2018,09/12/2018
80,MCAFEE LLC,SYSTEMS ADMINISTRATOR,121597.0,SANTA CLARA CA,06/25/2018,07/02/2018
81,"




",,,,,
82,MCAFEE LLC,TECHNICAL SUPPORT ENGINEER,96100.0,SANTA CLARA CA,03/22/2018,03/28/2018
0,MCAFEE LLC,APPLICATION DEVELOPER,101887.0,PLANO TX,03/11/2019,09/10/2019
1,MCAFEE LLC,APPLICATION DEVELOPER,112404.0,SANTA CLARA CA,04/29/2019,10/01/2019
2,MCAFEE LLC,APPLICATION DEVELOPER,112404.0,SANTA CLARA CA,07/26/2019,10/01/2019
3,MCAFEE LLC,APPLICATION ENGINEER,155106.0,SANTA CLARA CA,06/03/2019,06/11/2019
4,MCAFEE LLC,BUSINESS ANALYST,62073.0,PLANO TX,03/14/2019,09/10/2019
5,MCAFEE LLC,CLOUD SOFTWARE ENGINEER,106101.0,HILLSBORO OR,12/19/2019,03/06/2020
6,MCAFEE LLC,DATA ANALYST,76081.0,PLANO TX,03/27/2019,09/18/2019
7,MCAFEE LLC,DATA ANALYST,96762.0,SANTA CLARA CA,03/13/2019,09/12/2019
8,MCAFEE LLC,DIRECTOR OF GTM STRATEGY & DESIGN,165464.0,PLANO TX,07/03/2019,07/11/2019
9,MCAFEE LLC,DIRECTOR OF INSIDE SALES OPERATIONS,176842.0,PLANO TX,09/17/2019,09/30/2019
10,"

",,,,,
11,MCAFEE LLC,DIRECTOR SECURITY OPERATIONS,186493.0,PLANO TX,11/15/2019,11/28/2019
12,MCAFEE LLC,FINANCE SPECIALIST,106662.0,SANTA CLARA CA,08/06/2019,11/23/2019
13,MCAFEE LLC,HR BUSINESS PARTNER,100536.0,SANTA CLARA CA,09/17/2019,09/27/2019
14,MCAFEE LLC,INFORMATION SECURITY SPECIALIST,72114.0,PLANO TX,03/25/2019,09/21/2019
15,MCAFEE LLC,INFORMATION SECURITY SPECIALIST,91603.0,PLANO TX,03/21/2019,09/17/2019
16,MCAFEE LLC,INTERACTION DESIGNER,80766.0,SANTA CLARA CA,03/08/2019,09/04/2019
17,MCAFEE LLC,INTERACTION DESIGNER,100090.0,SANTA CLARA CA,03/19/2019,09/15/2019
18,MCAFEE LLC,MANAGER MARKETING COMMUNICATIONS,126568.0,SANTA CLARA CA,12/16/2019,03/16/2020
19,MCAFEE LLC,MCAFEE SERVICES ENGAGEMENT MANAGER,128000.0,BURLINGTON MA,11/04/2019,11/12/2019
20,MCAFEE LLC,MEMBER OF TECHNICAL STAFF SR. STAFF SOFTWARE ENGINEER,154669.0,SANTA CLARA CA,09/23/2019,10/04/2019
21,MCAFEE LLC,OPERATIONS RESEARCH ENGINEER,105581.0,SANTA CLARA CA,06/25/2019,07/09/2019
22,MCAFEE LLC,PRODUCT SECURITY ENGINEER,72114.0,PLANO TX,03/26/2019,09/15/2019
23,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,77750.0,IRVINE CA,03/22/2019,09/20/2019
24,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,77750.0,SANTA ANA CA,03/27/2019,09/18/2019
25,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,81224.0,SANTA ANA CA,10/31/2019,12/01/2019
26,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,81224.0,IRVINE CA,12/02/2019,12/02/2019
27,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,91603.0,PLANO TX,03/15/2019,09/11/2019
28,MCAFEE LLC,PROFESSIONAL SERVICES CONSULTANT,115398.0,ALISO VIEJO CA,01/09/2019,02/01/2019
29,MCAFEE LLC,PROGRAM MANAGER TECHNICAL,116834.0,PLANO TX,06/26/2019,09/05/2019
30,MCAFEE LLC,PROJECT PROGRAM MANAGER,75961.0,HILLSBORO OR,03/27/2019,09/23/2019
31,MCAFEE LLC,PROJECT PROGRAM MANAGER,102086.0,HILLSBORO OR,06/12/2019,06/26/2019
32,MCAFEE LLC,QUALITY ENGINEER,89666.0,PLANO TX,01/14/2019,04/25/2019
33,MCAFEE LLC,SALES TECH SUPPORT ENGINEER,144726.0,SANTA CLARA CA,02/26/2019,08/25/2019
34,MCAFEE LLC,SECURITY RESEARCHER,72114.0,PLANO TX,03/08/2019,09/04/2019
35,MCAFEE LLC,SECURITY RESEARCHER,100630.0,HILLSBORO OR,04/04/2019,07/24/2019
36,MCAFEE LLC,SECURITY RESEARCHER,106267.0,SANTA CLARA CA,04/08/2019,09/02/2019
37,MCAFEE LLC,SENIOR INTERACTION DESIGNER,85925.0,SANTA CLARA CA,02/21/2019,08/19/2019
38,MCAFEE LLC,SOFTWARE APPS ENGINEER,85213.0,PLANO TX,01/15/2019,05/25/2019
39,MCAFEE LLC,SOFTWARE CLOUD ENGINEER,103794.0,SANTA CLARA CA,04/24/2019,05/28/2019
40,"




",,,,,
41,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,80144.0,HILLSBORO OR,03/08/2019,09/04/2019
42,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,85213.0,PLANO TX,04/05/2019,10/04/2019
43,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,85213.0,PLANO TX,04/29/2019,10/01/2019
44,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,85213.0,PLANO TX,07/17/2019,08/11/2019
45,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,87443.0,HILLSBORO OR,11/05/2019,03/05/2020
46,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,91244.0,HILLSBORO OR,07/10/2019,07/24/2019
47,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,92850.0,PLANO TX,04/29/2019,08/11/2019
48,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,92861.0,HILLSBORO OR,03/14/2019,09/10/2019
49,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,92861.0,HILLSBORO OR,03/15/2019,09/12/2019
50,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,92861.0,HILLSBORO OR,03/14/2019,09/10/2019
51,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,92861.0,HILLSBORO OR,03/19/2019,09/18/2019
52,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,92861.0,HILLSBORO OR,03/19/2019,09/14/2019
53,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,92861.0,HILLSBORO OR,05/02/2019,08/30/2019
54,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,92861.0,HILLSBORO OR,03/14/2019,09/10/2019
55,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,94507.0,SANTA CLARA CA,03/21/2019,09/17/2019
56,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,97386.0,SANTA CLARA CA,10/09/2019,03/13/2020
57,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,97420.0,SANTA CLARA CA,03/11/2019,09/10/2019
58,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,106101.0,HILLSBORO OR,09/25/2019,03/05/2020
59,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,106838.0,SANTA CLARA CA,04/04/2019,07/25/2019
60,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,128004.0,SANTA CLARA CA,02/22/2019,05/18/2019
61,MCAFEE LLC,SOFTWARE ENGINEER,85213.0,PLANO TX,06/28/2019,07/05/2019
62,MCAFEE LLC,SOFTWARE ENGINEER,85213.0,PLANO TX,06/27/2019,07/05/2019
63,MCAFEE LLC,SOFTWARE ENGINEER,85213.0,PLANO TX,03/14/2019,09/13/2019
64,MCAFEE LLC,SOFTWARE ENGINEER,92760.0,HILLSBORO OR,06/18/2019,07/25/2019
65,MCAFEE LLC,SOFTWARE ENGINEER,92760.0,HILLSBORO OR,06/26/2019,07/25/2019
66,MCAFEE LLC,SOFTWARE ENGINEER,100619.0,SANTA CLARA CA,08/06/2019,02/04/2020
67,MCAFEE LLC,SOFTWARE ENGINEER,107640.0,HILLSBORO OR,06/14/2019,06/27/2019
68,MCAFEE LLC,SOFTWARE ENGINEER,110462.0,HILLSBORO OR,12/03/2019,03/05/2020
69,MCAFEE LLC,SOFTWARE ENGINEER,111908.0,PARKER CO,03/25/2019,09/20/2019
70,MCAFEE LLC,SOFTWARE ENGINEER,118664.0,ISSAQUAH WA,08/27/2019,01/03/2020
71,MCAFEE LLC,SOFTWARE ENGINEER,119101.0,SANTA CLARA CA,02/25/2019,03/04/2019
72,MCAFEE LLC,SOFTWARE ENGINEER,123427.0,HILLSBORO OR,04/04/2019,07/25/2019
73,MCAFEE LLC,SOFTWARE ENGINEER,128004.0,SANTA CLARA CA,03/11/2019,09/07/2019
74,MCAFEE LLC,SOFTWARE ENGINEER,154669.0,SANTA CLARA CA,08/27/2019,12/05/2019
75,MCAFEE LLC,SOFTWARE ENGINEER,164674.0,SANTA CLARA TX,03/08/2019,09/07/2019
76,MCAFEE LLC,SOFTWARE ENGINEER,164674.0,SANTA CLARA CA,03/19/2019,09/14/2019
77,MCAFEE LLC,SOFTWARE QUALITY ENGINEER,112404.0,SANTA CLARA CA,04/04/2019,05/25/2019
