,0,1,2,3,4,5
13,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
14,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
15,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
16,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
17,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
18,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
19,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
20,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
21,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
22,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
23,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
24,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
25,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
26,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
27,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,03/02/2015,09/01/2015
28,SYNERZY SOFTWARE SOLUTIONS INC,NETWORKS AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,02/27/2015,08/27/2015
29,SYNERZY SOFTWARE SOLUTIONS INC,NETWORKS AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,02/27/2015,08/27/2015
30,SYNERZY SOFTWARE SOLUTIONS INC,NETWORKS AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,02/27/2015,08/27/2015
31,SYNERZY SOFTWARE SOLUTIONS INC,NETWORKS AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,ISELIN NJ,02/27/2015,08/27/2015
32,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,52000.0,NEW BRUNSWICK NJ,08/31/2015,10/01/2015
33,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,60000.0,ISELIN NJ,01/05/2015,01/05/2015
34,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,60000.0,WINDSOR MILL MD,01/05/2015,01/05/2015
35,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,60000.0,ISELIN NJ,05/26/2015,05/26/2015
36,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,60000.0,JERSEY CITY NJ,12/17/2015,12/17/2015
37,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,60000.0,ISELIN NJ,09/22/2015,09/22/2015
38,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,52000.0,IRVING TX,12/16/2015,12/16/2015
39,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/16/2015,08/14/2015
40,"




",,,,,
41,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,MILWAUKEE WI,12/09/2015,12/09/2015
42,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,COLUMBUS OH,12/14/2015,12/14/2015
43,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/26/2015,08/26/2015
44,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/26/2015,08/26/2015
45,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/26/2015,08/26/2015
46,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/26/2015,08/26/2015
47,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/26/2015,08/26/2015
48,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/26/2015,08/26/2015
49,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/26/2015,08/26/2015
50,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/26/2015,08/26/2015
51,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/26/2015,08/26/2015
52,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/27/2015,08/27/2015
53,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/27/2015,08/27/2015
54,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/27/2015,08/27/2015
55,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/27/2015,08/27/2015
56,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,02/27/2015,08/27/2015
57,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
58,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
59,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
60,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
61,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
62,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
63,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
64,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
65,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
66,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
67,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
68,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
69,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
70,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2015,09/01/2015
71,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/03/2015,09/02/2015
72,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/03/2015,09/02/2015
73,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/03/2015,09/02/2015
74,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/03/2015,09/02/2015
75,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/03/2015,09/02/2015
76,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/03/2015,09/02/2015
77,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/03/2015,09/02/2015
78,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/03/2015,09/02/2015
79,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/03/2015,09/02/2015
80,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/03/2015,09/02/2015
81,"




",,,,,
82,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/03/2015,09/02/2015
83,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/03/2015,09/02/2015
84,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/05/2015,09/04/2015
85,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/05/2015,09/04/2015
86,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/05/2015,09/04/2015
87,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/05/2015,09/04/2015
88,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/05/2015,09/04/2015
89,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/05/2015,09/04/2015
90,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/05/2015,09/04/2015
91,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/05/2015,09/04/2015
92,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/05/2015,09/04/2015
93,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/05/2015,09/04/2015
94,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,63500.0,IRWINDALE CA,07/10/2015,07/16/2015
95,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,65100.0,ISELIN NJ,02/20/2015,02/23/2015
96,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,65100.0,ISELIN NJ,03/13/2015,03/13/2015
97,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,68200.0,REDMOND WA,05/20/2015,05/20/2015
98,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,70000.0,ATLANTA GA,12/09/2015,12/09/2015
99,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,75000.0,JERSEY CITY NJ,12/17/2015,12/17/2015
100,SYNERZY SOFTWARE SOLUTIONS INC,SOFTWARE QUALITY ASSURANCE ENGINEERS AND TESTERS,53800.0,WILMINGTON DE,08/25/2015,10/01/2015
0,SYNERZY SOFTWARE SOLUTIONS INC,,60000.0,ISELIN NJ,03/08/2016,08/26/2016
1,SYNERZY SOFTWARE SOLUTIONS INC,,60000.0,ISELIN NJ,03/08/2016,08/26/2016
2,SYNERZY SOFTWARE SOLUTIONS INC,,60000.0,ISELIN NJ,03/08/2016,08/26/2016
3,SYNERZY SOFTWARE SOLUTIONS INC,,60000.0,ISELIN NJ,03/08/2016,08/26/2016
4,SYNERZY SOFTWARE SOLUTIONS INC,DATABASE ADMINISTRATORS,66500.0,PLEASANTON CA,12/01/2016,12/01/2016
5,SYNERZY SOFTWARE SOLUTIONS INC,DATABASE ADMINISTRATORS,67100.0,ISELIN NJ,03/07/2016,08/26/2016
6,SYNERZY SOFTWARE SOLUTIONS INC,DATABASE ADMINISTRATORS,67100.0,ISELIN NJ,03/07/2016,08/26/2016
7,SYNERZY SOFTWARE SOLUTIONS INC,DATABASE ADMINISTRATORS,67100.0,ISELIN NJ,03/07/2016,08/26/2016
8,SYNERZY SOFTWARE SOLUTIONS INC,DATABASE ADMINISTRATORS,67100.0,ISELIN NJ,03/07/2016,08/26/2016
9,SYNERZY SOFTWARE SOLUTIONS INC,DATABASE ADMINISTRATORS,67100.0,ISELIN NJ,03/07/2016,08/26/2016
10,"

",,,,,
11,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK & COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,10/04/2016,10/25/2016
12,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/28/2016,08/26/2016
13,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/28/2016,08/26/2016
14,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/28/2016,08/26/2016
15,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/28/2016,08/26/2016
16,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/28/2016,08/26/2016
17,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/28/2016,08/26/2016
18,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/29/2016,08/26/2016
19,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/29/2016,08/26/2016
20,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/29/2016,08/26/2016
21,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/29/2016,08/26/2016
22,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/29/2016,08/26/2016
23,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/29/2016,08/26/2016
24,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/29/2016,08/26/2016
25,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/29/2016,08/26/2016
26,SYNERZY SOFTWARE SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,79500.0,HAMILTON NJ,01/04/2016,01/04/2016
27,SYNERZY SOFTWARE SOLUTIONS INC,NETWORKS AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,HARTFORD CT,11/20/2016,11/20/2016
28,SYNERZY SOFTWARE SOLUTIONS INC,NETWORKS AND COMPUTER SYSTEMS ADMINISTRATORS,63000.0,BENSENVILLE IL,11/20/2016,11/20/2016
29,SYNERZY SOFTWARE SOLUTIONS INC,NETWORKS AND COMPUTER SYSTEMS ADMINISTRATORS,65500.0,ISELIN NJ,02/28/2016,08/26/2016
30,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,60000.0,ISELIN NJ,03/22/2016,08/26/2016
31,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,60000.0,ISELIN NJ,03/22/2016,08/26/2016
32,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,60000.0,ISELIN NJ,03/22/2016,08/26/2016
33,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,60000.0,ISELIN NJ,03/22/2016,08/26/2016
34,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,60000.0,ISELIN NJ,03/22/2016,08/26/2016
35,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,60000.0,ISELIN NJ,03/22/2016,08/26/2016
36,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,60000.0,ISELIN NJ,03/22/2016,08/26/2016
37,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,63500.0,NEW YORK NY,01/06/2016,01/06/2016
38,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,63500.0,PISCATAWAY NJ,01/06/2016,01/06/2016
39,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER  ANALYST,63500.0,NEWARK NJ,01/07/2016,01/07/2016
40,"




",,,,,
41,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,11/20/2016,11/20/2016
42,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,HARTFORD CT,12/01/2016,12/01/2016
43,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,11/08/2016,11/08/2016
44,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,11/08/2016,11/08/2016
45,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,BUFFALO GROVE IL,12/21/2016,12/21/2016
46,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,BASKING RIDGE NJ,12/22/2016,12/22/2016
47,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,HENRICO VA,02/11/2016,02/11/2016
48,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
49,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
50,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
51,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
52,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
53,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
54,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
55,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
56,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
57,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
58,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
59,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
60,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
61,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
62,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
63,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
64,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
65,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
66,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
67,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
68,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
69,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
70,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
71,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
72,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
73,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
74,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
75,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
76,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
77,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
78,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
79,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
80,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/01/2016,08/26/2016
81,"




",,,,,
82,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2016,08/26/2016
83,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/02/2016,08/26/2016
84,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/08/2016,08/26/2016
85,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/08/2016,08/26/2016
86,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/08/2016,08/26/2016
87,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/08/2016,08/26/2016
88,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/08/2016,08/26/2016
89,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/08/2016,08/26/2016
90,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/08/2016,08/26/2016
91,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/08/2016,08/26/2016
92,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/08/2016,08/26/2016
93,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/08/2016,08/26/2016
94,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/08/2016,08/26/2016
95,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ISELIN NJ,03/08/2016,08/26/2016
96,SYNERZY SOFTWARE SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,03/09/2016,08/26/2016
