,0,1,2,3,4,5
3,REGENERON PHARMACEUTICALS INC,EXECUTIVE PROGRAM ASSOCIATE,120000.0,TARRYTOWN NY,03/12/2015,09/08/2015
4,REGENERON PHARMACEUTICALS INC,ORACLE BUSINESS ANALYST,84365.0,RENSSELAER NY,06/12/2015,10/16/2015
5,REGENERON PHARMACEUTICALS INC,PATENT AGENT,80924.0,TARRYTOWN NY,05/11/2015,10/01/2015
6,REGENERON PHARMACEUTICALS INC,PHARMACOVIGILANCE OPERATIONS SPECIALIST,94806.0,TARRYTOWN NY,06/23/2015,09/16/2015
7,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,60000.0,TARRYTOWN NY,03/23/2015,09/19/2015
8,REGENERON PHARMACEUTICALS INC,PRINCIPAL TRANSLATIONAL MEDICINE PLANNING,153700.0,TARRYTOWN NY,03/17/2015,09/07/2015
9,REGENERON PHARMACEUTICALS INC,PROJECT ASSOCIATE I,60000.0,TARRYTOWN NY,02/11/2015,07/16/2015
10,"

",,,,,
11,REGENERON PHARMACEUTICALS INC,QUALITY CONTROL AND LAB INFORMATION MANAGEMENT SPECIALIST,90000.0,TARRYTOWN NY,02/06/2015,07/12/2015
12,REGENERON PHARMACEUTICALS INC,QUALITY CONTROL ASSOCIATE IV,93772.0,TARRYTOWN NY,03/02/2015,08/25/2015
13,REGENERON PHARMACEUTICALS INC,QUALITY CONTROL SCIENTIST,83000.0,RENSSELAER NY,05/13/2015,06/08/2015
14,REGENERON PHARMACEUTICALS INC,REGULATORY SUBMISSION OPERATIONS ASSOCIATE II,90000.0,TARRYTOWN NY,12/14/2015,01/11/2016
15,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,80947.0,TARRYTOWN NY,12/23/2015,01/04/2016
16,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,81381.0,TARRYTOWN NY,10/05/2015,11/17/2015
17,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,82000.0,TARRYTOWN NY,05/04/2015,06/01/2015
18,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,83000.0,TARRYTOWN NY,08/14/2015,08/31/2015
19,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,85964.0,TARRYTOWN NY,11/17/2015,03/04/2016
20,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,90600.0,TARRYTOWN NY,07/16/2015,07/16/2015
21,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,92500.0,TARRYTOWN NY,03/12/2015,09/09/2015
22,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE V,109481.0,TARRYTOWN NY,10/19/2015,01/05/2016
23,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE V,121000.0,TARRYTOWN NY,05/21/2015,09/15/2015
24,REGENERON PHARMACEUTICALS INC,SCIENTIST,112500.0,TARRYTOWN NY,03/09/2015,09/03/2015
25,REGENERON PHARMACEUTICALS INC,SCIENTIST,115500.0,TARRYTOWN NY,03/12/2015,09/11/2015
26,REGENERON PHARMACEUTICALS INC,SENIOR PROCUREMENT ANALYST,95050.0,TARRYTOWN NY,09/18/2015,02/19/2016
27,REGENERON PHARMACEUTICALS INC,SENIOR QUALITY COMPLIANCE ADMINISTRATOR,94806.0,RENSSELAER NY,05/13/2015,05/25/2015
28,REGENERON PHARMACEUTICALS INC,SENIOR STAFF SCIENTIST,120000.0,TARRYTOWN NY,01/08/2015,01/08/2015
29,REGENERON PHARMACEUTICALS INC,SENIOR SYSTEM ADMINISTRATOR - DISCOVERANT,116982.0,RENSSELAER NY,06/09/2015,11/01/2015
30,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,129000.0,TARRYTOWN NY,06/09/2015,08/13/2015
31,REGENERON PHARMACEUTICALS INC,STATISTICAL PROGRAMMER,72000.0,BASKING RIDGE NJ,03/10/2015,04/06/2015
0,REGENERON PHARMACEUTICALS INC,ASSOCIATE SCIENTIST,93400.0,TARRYTOWN NY,03/14/2016,09/07/2016
1,REGENERON PHARMACEUTICALS INC,BIOANALYTICAL ANALYSIS ASSOCIATE III,83848.0,TARRYTOWN NY,04/12/2016,05/01/2016
2,REGENERON PHARMACEUTICALS INC,CMC REGULATORY AFFAIRS SPECIALIST,72000.0,RENSSELAER NY,06/23/2016,06/29/2016
3,REGENERON PHARMACEUTICALS INC,MANAGER CLINICAL TRIAL MANAGEMENT,98500.0,TARRYTOWN NY,12/02/2016,12/03/2016
4,REGENERON PHARMACEUTICALS INC,ORACLE ANALYST,90000.0,RENSSELAER NY,12/15/2016,01/09/2017
5,REGENERON PHARMACEUTICALS INC,ORACLE APPLICATIONS ANALYST - IOPS,115000.0,RENSSELAER NY,04/15/2016,05/23/2016
6,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,60000.0,TARRYTOWN NY,03/17/2016,09/05/2016
7,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,65000.0,TARRYTOWN NY,03/18/2016,09/14/2016
8,REGENERON PHARMACEUTICALS INC,PROCESS SCIENTIST,82000.0,RENSSELAER NY,03/07/2016,09/02/2016
9,REGENERON PHARMACEUTICALS INC,PROCESS SCIENTIST,85000.0,RENSSELAER NY,03/10/2016,09/06/2016
10,"

",,,,,
11,REGENERON PHARMACEUTICALS INC,QUALITY CONTROL AND LAB INFORMATION MANAGEMENT SPECIALIST,95481.0,TARRYTOWN NY,02/12/2016,07/12/2016
12,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE II,73000.0,TARRYTOWN NY,03/17/2016,09/14/2016
13,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,68619.0,TARRYTOWN NY,03/14/2016,08/20/2016
14,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,81000.0,TARRYTOWN NY,04/14/2016,09/08/2016
15,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,82981.0,TARRYTOWN NY,06/02/2016,11/26/2016
16,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,83000.0,TARRYTOWN NY,08/30/2016,09/17/2016
17,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,83350.0,TARRYTOWN NY,05/12/2016,10/01/2016
18,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,83669.0,TARRYTOWN NY,03/02/2016,08/29/2016
19,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,84302.0,TARRYTOWN NY,03/10/2016,09/08/2016
20,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,84826.0,TARRYTOWN NY,04/19/2016,10/01/2016
21,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,85950.0,TARRYTOWN NY,08/12/2016,01/23/2017
22,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,86256.0,TARRYTOWN NY,04/12/2016,10/01/2016
23,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,86757.0,TARRYTOWN NY,03/02/2016,03/02/2016
24,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,91252.0,TARRYTOWN NY,04/28/2016,08/16/2016
25,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,93824.0,TARRYTOWN NY,02/24/2016,08/01/2016
26,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,91518.0,TARRYTOWN NY,06/16/2016,07/01/2016
27,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,93730.0,TARRYTOWN NY,08/26/2016,10/11/2016
28,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,95577.0,TARRYTOWN NY,05/03/2016,05/09/2016
29,REGENERON PHARMACEUTICALS INC,SCIENTIST,68619.0,TARRYTOWN NY,02/24/2016,08/20/2016
30,REGENERON PHARMACEUTICALS INC,SCIENTIST,110000.0,TARRYTOWN NY,03/17/2016,09/08/2016
31,REGENERON PHARMACEUTICALS INC,SCIENTIST,115500.0,TARRYTOWN NY,03/17/2016,09/10/2016
32,REGENERON PHARMACEUTICALS INC,SCIENTIST,115500.0,TARRYTOWN NY,03/08/2016,09/05/2016
33,REGENERON PHARMACEUTICALS INC,SCIENTIST,118195.0,TARRYTOWN NY,03/02/2016,08/29/2016
34,REGENERON PHARMACEUTICALS INC,SCIENTIST ANALYTICAL CHEMISTRY,118000.0,TARRYTOWN NY,03/02/2016,08/29/2016
35,REGENERON PHARMACEUTICALS INC,SCIENTIST PHARMACOKINETICS,125265.0,TARRYTOWN NY,04/06/2016,09/04/2016
36,REGENERON PHARMACEUTICALS INC,SENIOR MANAGER MEDICAL ANALYTICS,150000.0,TARRYTOWN NY,07/22/2016,08/08/2016
37,REGENERON PHARMACEUTICALS INC,SENIOR MANAGER TRANSLATIONAL GENETICS,151260.0,TARRYTOWN NY,03/02/2016,08/29/2016
38,REGENERON PHARMACEUTICALS INC,SENIOR STAFF SCIENTIST- RESEARCH BIOINFORMATICS CORE,113000.0,TARRYTOWN NY,04/28/2016,10/12/2016
39,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,95000.0,BASKING RIDGE NJ,04/29/2016,05/02/2016
40,"




",,,,,
41,REGENERON PHARMACEUTICALS INC,SR. HUMAN FACTORS ENGINEER,105000.0,RENSSELAER NY,03/02/2016,08/26/2016
42,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,98500.0,TARRYTOWN NY,03/10/2016,04/01/2016
43,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,125003.0,TARRYTOWN NY,03/21/2016,09/12/2016
44,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,126998.0,TARRYTOWN NY,03/09/2016,09/03/2016
45,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,131596.0,TARRYTOWN NY,04/13/2016,04/15/2016
46,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,137857.0,TARRYTOWN NY,04/14/2016,10/01/2016
47,REGENERON PHARMACEUTICALS INC,STATISICAL PROGRAMMER,83000.0,BASKING RIDGE NJ,10/13/2016,11/01/2016
48,REGENERON PHARMACEUTICALS INC,STATISTICAL PROGRAMMER,76000.0,TARRYTOWN NY,03/07/2016,09/02/2016
49,REGENERON PHARMACEUTICALS INC,STATISTICAL PROGRAMMER,83000.0,BASKING RIDGE NJ,10/20/2016,11/01/2016
0,REGENERON PHARMACEUTICALS INC,ASSOCIATE DIRECTOR CLOUD SERVICES,180000.0,TARRYTOWN NY,06/22/2017,07/01/2017
1,REGENERON PHARMACEUTICALS INC,ASSOCIATE DIRECTOR QC BIOLOGICAL TESTING,176020.0,RENSSELAER NY,02/13/2017,05/27/2017
2,REGENERON PHARMACEUTICALS INC,ASSOCIATE ENTERPRISE LABORATORY APPLICATIONS ADMINISTRATOR,82250.0,TARRYTOWN NY,02/28/2017,08/29/2017
3,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER IT INTERNAL AUDIT,117350.0,TARRYTOWN NY,02/10/2017,04/29/2017
4,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER EPIDEMIOLOGY ANALYTICS,115000.0,TARRYTOWN NY,03/10/2017,09/06/2017
5,REGENERON PHARMACEUTICALS INC,BUILD ASSOCIATE,140000.0,TARRYTOWN NY,03/20/2017,04/03/2017
6,REGENERON PHARMACEUTICALS INC,EXECUTIVE DIRECTOR IMMUNOLOGY & INFLAMMATION,306300.0,TARRYTOWN NY,03/20/2017,09/13/2017
7,REGENERON PHARMACEUTICALS INC,IACUC ADMINISTRATOR SPECIALTY LAB OPERATIONS ASSOCIATE,81180.0,TARRYTOWN NY,03/21/2017,04/03/2017
8,REGENERON PHARMACEUTICALS INC,LIMS ANALYST DEVELOPER,70221.0,TARRYTOWN NY,03/14/2017,08/20/2017
9,REGENERON PHARMACEUTICALS INC,MANAGER CORPORATE STRATEGY,135000.0,TARRYTOWN NY,04/27/2017,05/15/2017
10,"

",,,,,
11,REGENERON PHARMACEUTICALS INC,MANAGER STATISTICAL PROGRAMMING,135000.0,BASKING RIDGE NJ,04/24/2017,05/01/2017
12,REGENERON PHARMACEUTICALS INC,MANAGER STATISTICAL PROGRAMMING,135000.0,BASKING RIDGE NJ,10/05/2017,10/16/2017
13,REGENERON PHARMACEUTICALS INC,MANAGER STATISTICAL PROGRAMMING,135000.0,BASKING RIDGE NJ,07/12/2017,07/17/2017
14,REGENERON PHARMACEUTICALS INC,ORACLE ANALYST,90000.0,RENSSELAER NY,03/14/2017,09/07/2017
15,REGENERON PHARMACEUTICALS INC,ORACLE ANALYST,118000.0,RENSSELAER NY,07/24/2017,08/01/2017
16,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,56800.0,TARRYTOWN NY,03/17/2017,09/15/2017
17,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,56800.0,TARRYTOWN NY,03/14/2017,09/12/2017
18,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,57000.0,TARRYTOWN NY,03/13/2017,08/27/2017
19,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,65000.0,TARRYTOWN NY,03/17/2017,09/09/2017
20,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,65000.0,TARRYTOWN NY,03/20/2017,09/13/2017
21,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,65000.0,TARRYTOWN NY,03/20/2017,09/16/2017
22,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,65000.0,TARRYTOWN NY,03/21/2017,09/20/2017
23,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,65000.0,TARRYTOWN NY,03/02/2017,08/29/2017
24,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,65000.0,TARRYTOWN NY,02/16/2017,08/16/2017
25,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,70000.0,TARRYTOWN NY,01/24/2017,03/06/2017
26,REGENERON PHARMACEUTICALS INC,PRINCIPAL BIOSTATISTICIAN,148000.0,BASKING RIDGE NJ,04/17/2017,04/17/2017
27,REGENERON PHARMACEUTICALS INC,PRINCIPAL ORACLE APPLICATIONS ANALYST IOPS,87381.0,RENSSELAER NY,07/24/2017,01/15/2018
28,REGENERON PHARMACEUTICALS INC,PROCESS SCIENTIST,66955.0,RENSSELAER NY,02/27/2017,08/13/2017
29,REGENERON PHARMACEUTICALS INC,PROCESS SCIENTIST,66955.0,RENSSELAER NY,02/28/2017,08/14/2017
30,REGENERON PHARMACEUTICALS INC,PROCESS SCIENTIST,66955.0,RENSSELAER NY,02/15/2017,08/07/2017
31,REGENERON PHARMACEUTICALS INC,PROCESS SCIENTIST,78915.0,RENSSELAER NY,02/13/2017,08/09/2017
32,REGENERON PHARMACEUTICALS INC,PROJECT MANAGER IT- IOPS,103500.0,RENSSELAER NY,02/28/2017,08/29/2017
33,REGENERON PHARMACEUTICALS INC,R&D PLANNING STRATEGY & OPERATIONS ASSOCIATE I,69050.0,TARRYTOWN NY,01/31/2017,02/06/2017
34,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE II,76500.0,TARRYTOWN NY,02/28/2017,08/23/2017
35,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE II,77000.0,TARRYTOWN NY,11/01/2017,11/01/2017
36,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,73902.0,TARRYTOWN NY,03/20/2017,09/14/2017
37,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,73902.0,WESTCHESTER NY,02/28/2017,08/14/2017
38,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,73902.0,TARRYTOWN NY,03/10/2017,09/02/2017
39,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,73902.0,TARRYTOWN NY,03/13/2017,09/07/2017
40,"




",,,,,
41,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,88000.0,TARRYTOWN NY,03/08/2017,08/31/2017
42,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,88000.0,TARRYTOWN NY,05/12/2017,08/01/2017
43,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,88414.0,TARRYTOWN NY,02/27/2017,08/24/2017
44,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,92730.0,TARRYTOWN NY,02/07/2017,06/18/2017
45,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,77100.0,TARRYTOWN NY,03/17/2017,09/13/2017
46,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,77100.0,TARRYTOWN NY,03/20/2017,08/26/2017
47,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,77100.0,TARRYTOWN NY,02/13/2017,02/15/2017
48,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,95000.0,TARRYTOWN NY,12/19/2017,05/28/2018
49,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,95000.0,TARRYTOWN NY,02/21/2017,08/16/2017
50,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,100103.0,TARRYTOWN NY,06/21/2017,06/22/2017
51,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,101789.0,TARRYTOWN NY,06/19/2017,12/01/2017
52,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,104170.0,TARRYTOWN NY,03/10/2017,08/24/2017
53,REGENERON PHARMACEUTICALS INC,SCIENTIST,117020.0,TARRYTOWN NY,03/08/2017,09/01/2017
54,REGENERON PHARMACEUTICALS INC,SCIENTIST,122686.0,TARRYTOWN NY,03/07/2017,08/29/2017
55,REGENERON PHARMACEUTICALS INC,SCIENTIST PRECLINICAL PHARMACOKINETICS,121000.0,TARRYTOWN NY,03/14/2017,09/02/2017
56,REGENERON PHARMACEUTICALS INC,SENIOR BIOSTATISTICIAN,92435.0,BASKING RIDGE NJ,03/13/2017,08/22/2017
57,REGENERON PHARMACEUTICALS INC,SENIOR CLINICAL DATABASE DEVELOPER,93870.0,TARRYTOWN NY,03/08/2017,03/20/2017
58,REGENERON PHARMACEUTICALS INC,SENIOR DATA MANAGER,122000.0,TARRYTOWN NY,11/30/2017,11/30/2017
59,REGENERON PHARMACEUTICALS INC,SENIOR DATA MANAGER,122000.0,TARRYTOWN NY,11/29/2017,11/29/2017
60,REGENERON PHARMACEUTICALS INC,SENIOR DATA MANAGER,122000.0,TARRYTOWN NY,12/14/2017,12/14/2017
61,REGENERON PHARMACEUTICALS INC,SENIOR MANAGER BUSINESS DEVELOPMENT,135000.0,TARRYTOWN NY,08/07/2017,08/15/2017
62,REGENERON PHARMACEUTICALS INC,SENIOR MANAGER TRANSLATIONAL GENETICS,170000.0,TARRYTOWN NY,01/17/2017,02/01/2017
63,REGENERON PHARMACEUTICALS INC,SENIOR ORACLE DATABASE ADMINISTRATOR,94370.0,RENSSELAER NY,04/21/2017,10/17/2017
64,REGENERON PHARMACEUTICALS INC,SENIOR PROJECT ANALYST,90376.0,TARRYTOWN NY,03/17/2017,09/14/2017
65,REGENERON PHARMACEUTICALS INC,SENIOR QC SCIENTIST,80392.0,RENSSELAER NY,03/20/2017,08/29/2017
66,REGENERON PHARMACEUTICALS INC,SENIOR STAFF SCIENTIST,116500.0,TARRYTOWN NY,05/11/2017,10/25/2017
67,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,120000.0,BASKING RIDGE NJ,09/22/2017,10/02/2017
68,REGENERON PHARMACEUTICALS INC,SOFTWARE DEVELOPER,86466.0,TARRYTOWN NY,03/03/2017,08/27/2017
69,REGENERON PHARMACEUTICALS INC,SOFTWARE VALIDATION PROJECT MANAGER,125000.0,RENSSELAER NY,02/27/2017,08/24/2017
70,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,98500.0,TARRYTOWN NY,03/14/2017,08/22/2017
71,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,115939.0,TARRYTOWN NY,06/02/2017,10/20/2017
72,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,152107.0,TARRYTOWN NY,11/29/2017,03/31/2018
73,REGENERON PHARMACEUTICALS INC,STATISTICAL PROGRAMMER,85000.0,BASKING RIDGE NJ,10/25/2017,11/01/2017
74,REGENERON PHARMACEUTICALS INC,STATISTICAL PROGRAMMER,85000.0,BASKING RIDGE NJ,04/26/2017,05/01/2017
75,REGENERON PHARMACEUTICALS INC,STATISTICAL PROGRAMMER,85000.0,BASKING RIDGE NJ,10/13/2017,10/23/2017
76,REGENERON PHARMACEUTICALS INC,VP EARLY CLINICAL DEVELOPMENT & EXPERIMENTAL SCIENCES,320700.0,TARRYTOWN NY,03/13/2017,09/07/2017
0,REGENERON PHARMACEUTICALS INC,ASSOCIATE DIRECTOR CLINICAL SCIENCES ONCOLOGY,124900.0,TARRYTOWN NY,04/16/2018,09/06/2018
1,REGENERON PHARMACEUTICALS INC,ASSOCIATE DIRECTOR CLOUD SERVICES,180000.0,SLEEPY HOLLOW NY,05/29/2018,06/11/2018
2,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER IT INTERNAL AUDIT,131850.0,SLEEPY HOLLOW NY,10/04/2018,02/14/2019
3,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER IT INTERNAL AUDIT,131850.0,SLEEPY HOLLOW NY,11/01/2018,11/02/2018
4,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER PHARMACOGENOMICS,91800.0,TARRYTOWN NY,03/19/2018,08/26/2018
5,REGENERON PHARMACEUTICALS INC,ASSOCIATE SCIENTIFIC BUSINESS ANALYST,86653.0,TARRYTOWN NY,05/01/2018,05/02/2018
6,REGENERON PHARMACEUTICALS INC,ASSOCIATE SCIENTIST,76800.0,TARRYTOWN NY,03/13/2018,09/02/2018
7,REGENERON PHARMACEUTICALS INC,ASSOCIATE SCIENTIST,76800.0,TARRYTOWN NY,03/08/2018,08/26/2018
8,REGENERON PHARMACEUTICALS INC,AUTOMATION ASSOCIATE III,103868.0,TARRYTOWN NY,05/08/2018,09/29/2018
9,REGENERON PHARMACEUTICALS INC,BIOINFORMATICS APPLICATIONS SPECIALIST,100000.0,TARRYTOWN NY,03/27/2018,09/25/2018
10,"

",,,,,
11,REGENERON PHARMACEUTICALS INC,CMC REGULATORY SCIENCES SPECIALIST,65874.0,RENSSALAER NY,03/05/2018,08/25/2018
12,REGENERON PHARMACEUTICALS INC,CMC SCIENTIST,89565.0,RENSSALAER NY,03/05/2018,08/25/2018
13,REGENERON PHARMACEUTICALS INC,DIRECTOR FINANCIAL PLANNING AND ANALYSIS,210000.0,TARRYTOWN NY,07/05/2018,07/25/2018
14,REGENERON PHARMACEUTICALS INC,ENTERPRISE LABORATORY APPLICATION ADMINISTRATOR,86653.0,TARRYTOWN NY,03/05/2018,08/25/2018
15,REGENERON PHARMACEUTICALS INC,MANAGER CLOUD SERVICES,138000.0,SLEEPY HOLLOW NY,03/19/2018,03/26/2018
16,REGENERON PHARMACEUTICALS INC,MANAGER CLOUD SERVICES,140000.0,SLEEPY HOLLOW NY,12/11/2018,12/24/2018
17,REGENERON PHARMACEUTICALS INC,MANAGER CLOUD SERVICES,140000.0,SLEEPY HOLLOW NY,11/29/2018,12/03/2018
18,REGENERON PHARMACEUTICALS INC,MANAGER IT TECHNOLOGY,155000.0,TARRYTOWN NY,08/17/2018,09/15/2018
19,REGENERON PHARMACEUTICALS INC,MANAGER REGULATORY AFFAIRS,130000.0,TARRYTOWN NY,03/08/2018,08/27/2018
20,REGENERON PHARMACEUTICALS INC,MANAGER SAFETY SYSTEMS,140578.0,TARRYTOWN NY,08/17/2018,01/04/2019
21,REGENERON PHARMACEUTICALS INC,MANAGER SAFETY SYSTEMS,140578.0,TARRYTOWN NY,08/29/2018,01/04/2019
22,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,54829.0,TARRYTOWN NY,03/19/2018,09/01/2018
23,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,56430.0,TARRYTOWN NY,03/28/2018,09/01/2018
24,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,56800.0,TARRYTOWN NY,03/13/2018,09/02/2018
25,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,56800.0,TARRYTOWN NY,03/08/2018,08/26/2018
26,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,56800.0,TARRYTOWN NY,03/08/2018,08/25/2018
27,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,56800.0,TARRYTOWN NY,03/08/2018,08/26/2018
28,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,56800.0,TARRYTOWN NY,03/05/2018,08/26/2018
29,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,63274.0,TARRYTOWN NY,03/19/2018,09/01/2018
30,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,63274.0,TARRYTOWN NY,03/08/2018,08/26/2018
31,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,63274.0,TARRYTOWN NY,03/08/2018,08/26/2018
32,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,63731.0,TARRYTOWN NY,03/05/2018,08/20/2018
33,REGENERON PHARMACEUTICALS INC,PRINCIPLE STATISTICAL PROGRAMMER,137500.0,TARRYTOWN NY,08/13/2018,08/27/2018
