,0,1,2,3,4,5
29,AVCO CONSULTING INC,COMPUTER SYSTEMS ADMINISTRATOR WEBSPHERE,74214.0,WORCESTER MA,08/18/2015,09/14/2015
30,AVCO CONSULTING INC,CRYSTAL REPORTS DEVELOPER,65499.0,WORCESTER MA,03/05/2015,09/03/2015
31,AVCO CONSULTING INC,DATA ANALYST,75000.0,WORCESTER MA,10/16/2015,02/22/2016
32,AVCO CONSULTING INC,DATA ANALYST,75000.0,WORCESTER MA,07/09/2015,07/09/2015
33,AVCO CONSULTING INC,DATA ANALYST SOFTWARE ENGINEER,88088.0,WORCESTER MA,07/29/2015,07/29/2015
34,AVCO CONSULTING INC,DATABASE ANALYST,66000.0,WORCESTER MA,10/23/2015,10/23/2015
35,AVCO CONSULTING INC,DATASTAGE DEVELOPER,69160.0,WORCESTER MA,07/25/2015,07/25/2015
36,AVCO CONSULTING INC,DATASTAGE DEVELOPER,69200.0,WORCESTER MA,11/26/2015,11/26/2015
37,AVCO CONSULTING INC,DATASTAGE DEVELOPER,69200.0,WORCESTER MA,11/25/2015,11/25/2015
38,AVCO CONSULTING INC,DATASTAGE DEVELOPER,69200.0,WORCESTER MA,08/06/2015,08/06/2015
39,AVCO CONSULTING INC,DATASTAGE DEVELOPER,69200.0,WORCESTER MA,08/08/2015,08/08/2015
40,"




",,,,,
41,AVCO CONSULTING INC,DOT NET DEVELOPER,60000.0,WORCESTER MA,12/16/2015,12/16/2015
42,AVCO CONSULTING INC,DOT NET DEVELOPER,60000.0,WORCESTER MA,07/18/2015,07/18/2015
43,AVCO CONSULTING INC,DOT NET DEVELOPER,65000.0,WORCESTER MA,08/31/2015,08/31/2015
44,AVCO CONSULTING INC,DOT NET DEVELOPER,65499.0,WORCESTER MA,03/03/2015,09/02/2015
45,AVCO CONSULTING INC,DOT NET DEVELOPER,65499.0,WORCESTER MA,03/03/2015,09/02/2015
46,AVCO CONSULTING INC,DOT NET DEVELOPER,65499.0,WORCESTER MA,03/03/2015,09/02/2015
47,AVCO CONSULTING INC,DOT NET DEVELOPER,65499.0,WORCESTER MA,03/03/2015,09/02/2015
48,AVCO CONSULTING INC,DOT NET DEVELOPER,65499.0,WORCESTER MA,03/05/2015,09/03/2015
49,AVCO CONSULTING INC,DOT NET DEVELOPER,66000.0,WORCESTER MA,02/17/2015,08/18/2015
50,AVCO CONSULTING INC,DOT NET DEVELOPER,66000.0,WORCESTER MA,02/17/2015,08/18/2015
51,AVCO CONSULTING INC,DOT NET DEVELOPER,66000.0,WORCESTER MA,02/28/2015,08/28/2015
52,AVCO CONSULTING INC,DOT NET DEVELOPER,66000.0,WORCESTER MA,03/03/2015,09/02/2015
53,AVCO CONSULTING INC,DOT NET DEVELOPER,66000.0,WORCESTER MA,03/09/2015,09/08/2015
54,AVCO CONSULTING INC,DOT NET DEVELOPER,66000.0,WORCESTER MA,03/12/2015,09/10/2015
55,AVCO CONSULTING INC,DOT NET DEVELOPER,66000.0,WORCESTER MA,03/14/2015,09/13/2015
56,AVCO CONSULTING INC,DOT NET DEVELOPER,66000.0,WORCESTER MA,03/14/2015,09/13/2015
57,AVCO CONSULTING INC,DOT NET DEVELOPER,66000.0,WORCESTER MA,03/16/2015,09/15/2015
58,AVCO CONSULTING INC,DOT NET DEVELOPER,67142.0,WORCESTER MA,09/05/2015,09/05/2015
59,AVCO CONSULTING INC,DOT NET DEVELOPER,69160.0,WORCESTER MA,12/15/2015,12/15/2015
60,AVCO CONSULTING INC,DOT NET DEVELOPER,72093.0,WORCESTER MA,12/07/2015,12/07/2015
61,AVCO CONSULTING INC,DOT NET DEVELOPER,75000.0,WORCESTER MA,08/28/2015,08/28/2015
62,AVCO CONSULTING INC,DOT NET DEVELOPER,82202.0,WORCESTER MA,08/26/2015,08/26/2015
63,AVCO CONSULTING INC,DOT NET PROGRAMMER,69160.0,WORCESTER MA,12/22/2015,01/04/2016
64,AVCO CONSULTING INC,DOT NET PROGRAMMER,74402.0,WORCESTER MA,12/02/2015,12/02/2015
65,AVCO CONSULTING INC,DOTNET DEVELOPER,65000.0,WORCESTER MA,02/17/2015,08/18/2015
66,AVCO CONSULTING INC,DOTNET DEVELOPER,65499.0,WORCESTER MA,02/21/2015,08/21/2015
67,AVCO CONSULTING INC,DOTNET DEVELOPER,65499.0,WORCESTER MA,02/21/2015,08/21/2015
68,AVCO CONSULTING INC,DOTNET DEVELOPER,66000.0,WORCESTER MA,02/17/2015,08/18/2015
69,AVCO CONSULTING INC,DOTNET DEVELOPER,66000.0,WORCESTER MA,02/17/2015,08/18/2015
70,AVCO CONSULTING INC,DOTNET DEVELOPER,66000.0,WORCESTER MA,02/18/2015,08/18/2015
71,AVCO CONSULTING INC,DOTNET DEVELOPER,66000.0,WORCESTER MA,02/18/2015,08/19/2015
72,AVCO CONSULTING INC,DOTNET DEVELOPER,66000.0,WORCESTER MA,02/22/2015,08/23/2015
73,AVCO CONSULTING INC,DOTNET DEVELOPER,66000.0,WORCESTER MA,02/25/2015,08/27/2015
74,AVCO CONSULTING INC,DOTNET DEVELOPER,66000.0,WORCESTER MA,02/25/2015,08/27/2015
75,AVCO CONSULTING INC,DOTNET DEVELOPER,66000.0,WORCESTER MA,02/25/2015,08/27/2015
76,AVCO CONSULTING INC,DOTNET DEVELOPER,69000.0,WORCESTER MA,02/17/2015,08/18/2015
77,AVCO CONSULTING INC,DOTNET DEVELOPER,69347.0,WORCESTER MA,02/21/2015,08/21/2015
78,AVCO CONSULTING INC,DOTNET DEVELOPER,71802.0,WORCESTER MA,02/21/2015,08/21/2015
79,AVCO CONSULTING INC,DOTNET DEVELOPER,72093.0,WORCESTER MA,02/18/2015,08/19/2015
80,AVCO CONSULTING INC,ETL DEVELOPER,66000.0,WORCESTER MA,02/17/2015,08/18/2015
81,"




",,,,,
82,AVCO CONSULTING INC,ETL ENGINEER,65499.0,WORCESTER MA,03/16/2015,09/14/2015
83,AVCO CONSULTING INC,FRONT END DEVELOPER,71802.0,WORCESTER MA,10/03/2015,10/03/2015
84,AVCO CONSULTING INC,FRONT END DEVELOPER,71802.0,WORCESTER MA,03/12/2015,09/11/2015
85,AVCO CONSULTING INC,FRONTEND WEB DEVELOPER,69160.0,WORCESTER MA,12/22/2015,12/23/2015
86,AVCO CONSULTING INC,GUIDEWIRE DEVELOPER,66000.0,WORCESTER MA,02/27/2015,08/29/2015
87,AVCO CONSULTING INC,HADOOP ADMINISTRATOR,77272.0,WORCESTER MA,09/29/2015,09/29/2015
88,AVCO CONSULTING INC,INFORMATICA DEVELOPER SR. DATA WAREHOUSE DEVELOPER,75000.0,WORCESTER MA,08/19/2015,09/05/2015
89,AVCO CONSULTING INC,INFORMATICA DEVELOPER SR. DATA WAREHOUSE DEVELOPER,86882.0,WORCESTER MA,08/14/2015,08/14/2015
90,AVCO CONSULTING INC,INFORMATION SECURITY ENGINEER,60000.0,WORCESTER MA,02/27/2015,08/29/2015
91,AVCO CONSULTING INC,INFORMATION SECURITY ENGINEER,60000.0,WORCESTER MA,03/04/2015,09/03/2015
92,AVCO CONSULTING INC,INFRASTRUCTURE ENGINEER,65000.0,WORCESTER MA,03/03/2015,09/02/2015
93,AVCO CONSULTING INC,IT PROJECT MANAGER,90000.0,WORCESTER MA,03/18/2015,04/03/2015
94,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,04/07/2015,10/01/2015
95,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,02/21/2015,08/21/2015
96,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,02/21/2015,08/21/2015
97,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,02/21/2015,08/21/2015
98,AVCO CONSULTING INC,JAVA DEVELOPER,60000.0,WORCESTER MA,02/26/2015,02/26/2015
99,AVCO CONSULTING INC,JAVA DEVELOPER,65499.0,WORCESTER MA,02/27/2015,08/28/2015
100,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,03/19/2015,09/18/2015
101,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,03/21/2015,09/20/2015
102,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,03/22/2015,09/21/2015
103,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,03/26/2015,09/25/2015
104,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,02/17/2015,08/18/2015
105,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,02/18/2015,08/18/2015
106,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,02/25/2015,08/27/2015
107,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,02/25/2015,08/27/2015
108,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,02/27/2015,08/29/2015
109,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,02/28/2015,08/28/2015
110,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,03/03/2015,09/02/2015
111,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,03/07/2015,09/05/2015
112,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,03/12/2015,09/11/2015
113,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,03/12/2015,09/11/2015
114,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,03/13/2015,09/12/2015
115,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,03/14/2015,09/12/2015
116,AVCO CONSULTING INC,JAVA DEVELOPER,66000.0,WORCESTER MA,03/14/2015,09/12/2015
117,AVCO CONSULTING INC,JAVA DEVELOPER,67142.0,WORCESTER MA,04/20/2015,10/01/2015
118,AVCO CONSULTING INC,JAVA DEVELOPER,69160.0,WORCESTER MA,10/07/2015,10/07/2015
119,AVCO CONSULTING INC,JAVA DEVELOPER,69160.0,WORCESTER MA,10/08/2015,10/08/2015
120,AVCO CONSULTING INC,JAVA DEVELOPER,69160.0,WORCESTER MA,10/16/2015,10/16/2015
121,AVCO CONSULTING INC,JAVA DEVELOPER,69160.0,WORCESTER MA,10/27/2015,10/27/2015
122,"




",,,,,
123,AVCO CONSULTING INC,JAVA DEVELOPER,69160.0,WORCESTER MA,12/19/2015,12/19/2015
124,AVCO CONSULTING INC,JAVA DEVELOPER,69160.0,WORCESTER MA,12/25/2015,01/11/2016
125,AVCO CONSULTING INC,JAVA DEVELOPER,69160.0,WORCESTER MA,07/28/2015,07/28/2015
126,AVCO CONSULTING INC,JAVA DEVELOPER,69160.0,WORCESTER MA,08/07/2015,08/07/2015
127,AVCO CONSULTING INC,JAVA DEVELOPER,69160.0,WORCESTER MA,08/08/2015,08/08/2015
128,AVCO CONSULTING INC,JAVA DEVELOPER,69160.0,WORCESTER MA,09/24/2015,09/24/2015
129,AVCO CONSULTING INC,JAVA DEVELOPER,69700.0,WORCESTER MA,07/01/2015,07/01/2015
130,AVCO CONSULTING INC,JAVA DEVELOPER,70000.0,WORCESTER MA,04/09/2015,10/01/2015
131,AVCO CONSULTING INC,JAVA DEVELOPER,71614.0,WORCESTER MA,03/03/2015,09/02/2015
132,AVCO CONSULTING INC,JAVA DEVELOPER,71614.0,WORCESTER MA,09/30/2015,09/30/2015
133,AVCO CONSULTING INC,JAVA DEVELOPER,71614.0,WORCESTER MA,10/29/2015,10/29/2015
134,AVCO CONSULTING INC,JAVA DEVELOPER,71614.0,WORCESTER MA,03/14/2015,09/12/2015
135,AVCO CONSULTING INC,JAVA DEVELOPER,71614.0,WORCESTER MA,06/26/2015,06/26/2015
136,AVCO CONSULTING INC,JAVA DEVELOPER,71802.0,WORCESTER MA,02/13/2015,08/15/2015
137,AVCO CONSULTING INC,JAVA DEVELOPER,71864.0,WORCESTER MA,07/29/2015,07/29/2015
138,AVCO CONSULTING INC,JAVA DEVELOPER,72000.0,WORCESTER MA,03/01/2015,08/29/2015
139,AVCO CONSULTING INC,JAVA DEVELOPER,72010.0,WORCESTER MA,10/29/2015,10/29/2015
140,AVCO CONSULTING INC,JAVA DEVELOPER,72010.0,WORCESTER MA,08/20/2015,08/20/2015
141,AVCO CONSULTING INC,JAVA DEVELOPER,74000.0,WORCESTER MA,02/17/2015,08/18/2015
142,AVCO CONSULTING INC,JAVA DEVELOPER CONTENT DEVELOPER,72000.0,WORCESTER MA,07/18/2015,07/18/2015
143,AVCO CONSULTING INC,JAVA DEVELOPER CONTENT ENGINEER,71864.0,WORCESTER MA,08/05/2015,08/05/2015
144,AVCO CONSULTING INC,JAVA DEVELOPER PROGRAMMER ANALYST,69160.0,WORCESTER MA,07/15/2015,10/21/2015
145,AVCO CONSULTING INC,JAVA DEVELOPER PROGRAMMER ANALYST,69160.0,WORCESTER MA,07/15/2015,09/22/2015
146,AVCO CONSULTING INC,JAVA UI DEVELOPER,66000.0,WORCESTER MA,02/27/2015,08/29/2015
147,AVCO CONSULTING INC,JAVA UI DEVELOPER,69160.0,WORCESTER MA,09/25/2015,09/25/2015
148,AVCO CONSULTING INC,MANAGEMENT ANALYST,60000.0,WORCESTER MA,03/21/2015,09/20/2015
149,AVCO CONSULTING INC,MANAGEMENT ANALYST,96000.0,WORCESTER MA,04/09/2015,10/01/2015
150,AVCO CONSULTING INC,NETWORK ENGINEER,60000.0,WORCESTER MA,03/05/2015,09/03/2015
151,AVCO CONSULTING INC,NETWORK ENGINEER,60000.0,WORCESTER MA,03/05/2015,09/03/2015
152,AVCO CONSULTING INC,NETWORK ENGINEER,60000.0,WORCESTER MA,03/14/2015,09/12/2015
153,AVCO CONSULTING INC,NETWORK ENGINEER,60000.0,WORCESTER MA,07/01/2015,07/01/2015
154,AVCO CONSULTING INC,NETWORK ENGINEER ADMINISTRATOR,60000.0,WORCESTER MA,03/14/2015,09/13/2015
155,AVCO CONSULTING INC,OBIEE ANALYST,60000.0,WORCESTER MA,03/09/2015,03/09/2015
156,AVCO CONSULTING INC,OBIEE ANALYST BI ANALYST,60000.0,WORCESTER MA,07/18/2015,08/26/2015
157,AVCO CONSULTING INC,OBIEE DEVELOPER,74402.0,WORCESTER MA,12/29/2015,12/30/2015
158,AVCO CONSULTING INC,OBIEE INFORMATICA ADMINISTRATOR DEVELOPER,75000.0,WORCESTER MA,06/15/2015,06/15/2015
159,AVCO CONSULTING INC,OBIEE INFORMATICA ADMINISTRATOR DEVELOPER,85000.0,WORCESTER MA,06/16/2015,06/16/2015
160,AVCO CONSULTING INC,OBIEE INFORMATICA ADMINISTRATOR DEVELOPER,85000.0,WORCESTER MA,06/16/2015,06/16/2015
161,AVCO CONSULTING INC,ORACLE ADF DEVELOPER,66000.0,WORCESTER MA,03/01/2015,08/29/2015
162,AVCO CONSULTING INC,ORACLE APPLICATION DBA,65000.0,WORCESTER MA,06/23/2015,06/23/2015
163,"




",,,,,
164,AVCO CONSULTING INC,ORACLE ETL PL SQL DEVELOPER,69160.0,WORCESTER MA,08/19/2015,08/31/2015
165,AVCO CONSULTING INC,ORACLE ETL PL SQL DEVELOPER,69160.0,WORCESTER MA,08/21/2015,08/21/2015
166,AVCO CONSULTING INC,ORACLE FINANCIAL FUNCTIONAL ANALYST,64022.0,WORCESTER MA,08/19/2015,08/19/2015
167,AVCO CONSULTING INC,ORACLE FINANCIAL FUNCTIONAL ANALYST,64022.0,WORCESTER MA,08/27/2015,08/27/2015
168,AVCO CONSULTING INC,ORACLE FINANCIALS TECHNICAL CONSULTANT,66000.0,WORCESTER MA,10/17/2015,10/17/2015
169,AVCO CONSULTING INC,ORACLE TECHNO FUNCTIONAL CONSULTANT,66000.0,WORCESTER MA,03/03/2015,09/02/2015
170,AVCO CONSULTING INC,PL SQL DEVELOPER,60000.0,WORCESTER MA,03/14/2015,09/12/2015
171,AVCO CONSULTING INC,PL SQL DEVELOPER,66000.0,WORCESTER MA,03/25/2015,09/24/2015
172,AVCO CONSULTING INC,PL SQL DEVELOPER,66000.0,WORCESTER MA,03/25/2015,09/24/2015
173,AVCO CONSULTING INC,PL SQL DEVELOPER,66000.0,WORCESTER MA,02/17/2015,08/18/2015
174,AVCO CONSULTING INC,PL SQL DEVELOPER,66000.0,WORCESTER MA,02/17/2015,08/18/2015
175,AVCO CONSULTING INC,PROCESS VALIDATION ENGINEER,61000.0,WORCESTER MA,03/01/2015,08/29/2015
176,AVCO CONSULTING INC,PRODUCT SPECIALIST 3 DOT NET DEVELOPER,72093.0,WORCESTER MA,12/04/2015,12/05/2015
177,AVCO CONSULTING INC,PROGRAM ANALYST COGNOS DEVELOPER,72322.0,WORCESTER MA,04/14/2015,09/21/2015
178,AVCO CONSULTING INC,PROGRAMMER ANALYST,60000.0,WORCESTER MA,02/28/2015,08/28/2015
179,AVCO CONSULTING INC,PROGRAMMER ANALYST,65499.0,WORCESTER MA,01/15/2015,01/15/2015
180,AVCO CONSULTING INC,PROGRAMMER ANALYST,65499.0,WORCESTER MA,03/19/2015,09/17/2015
181,AVCO CONSULTING INC,PROGRAMMER ANALYST,65499.0,WORCESTER MA,04/17/2015,04/17/2015
182,AVCO CONSULTING INC,PROGRAMMER ANALYST,65499.0,WORCESTER MA,04/17/2015,04/17/2015
183,AVCO CONSULTING INC,PROGRAMMER ANALYST,65499.0,WORCESTER MA,02/21/2015,08/21/2015
184,AVCO CONSULTING INC,PROGRAMMER ANALYST,65499.0,WORCESTER MA,02/26/2015,03/01/2015
185,AVCO CONSULTING INC,PROGRAMMER ANALYST,65499.0,WORCESTER MA,02/27/2015,08/27/2015
186,AVCO CONSULTING INC,PROGRAMMER ANALYST,65499.0,WORCESTER MA,02/27/2015,08/27/2015
187,AVCO CONSULTING INC,PROGRAMMER ANALYST,65499.0,WORCESTER MA,02/27/2015,08/27/2015
188,AVCO CONSULTING INC,PROGRAMMER ANALYST,65499.0,WORCESTER MA,02/27/2015,08/27/2015
189,AVCO CONSULTING INC,PROGRAMMER ANALYST,65499.0,WORCESTER MA,02/27/2015,08/27/2015
190,AVCO CONSULTING INC,PROGRAMMER ANALYST,66000.0,WORCESTER MA,03/19/2015,09/18/2015
191,AVCO CONSULTING INC,PROGRAMMER ANALYST,66000.0,WORCESTER MA,03/26/2015,09/25/2015
192,AVCO CONSULTING INC,PROGRAMMER ANALYST,66000.0,WORCESTER MA,05/08/2015,05/08/2015
