,0,1,2,3,4,5
94,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,82000.0,SKANEATELES FALLS NY,03/25/2019,09/21/2019
95,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,87893.0,EDISON NJ,03/20/2019,04/01/2019
96,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,90090.0,BATESVILLE IN,10/18/2019,10/22/2019
97,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,93750.0,ELYRIA OH,11/13/2019,11/18/2019
98,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,106899.0,HOUSTON TX,07/11/2019,07/17/2019
99,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,106899.0,HOUSTON TX,06/19/2019,11/01/2019
100,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,111734.0,HOUSTON TX,08/07/2019,01/20/2020
101,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,117000.0,HONOLULU HI,06/06/2019,09/30/2019
102,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,124467.0,AUBURN HILLS MI,04/16/2019,05/12/2019
103,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,125000.0,RALEIGH NC,07/09/2019,07/15/2019
104,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT  TECHNICAL MANAGER,91915.0,HOUSTON TX,03/22/2019,09/21/2019
105,BIRLASOFT SOLUTIONS INC,PRINCIPAL LEAD,105553.0,ELYRIA OH,11/21/2019,12/02/2019
106,BIRLASOFT SOLUTIONS INC,PROGRAM MANAGER,91514.0,PORTAGE MI,10/15/2019,10/29/2019
107,BIRLASOFT SOLUTIONS INC,PROJECT LEADER,113318.0,RENTON WA,05/29/2019,07/01/2019
108,BIRLASOFT SOLUTIONS INC,PROJECT MANAGER,113381.0,RENTON WA,12/19/2019,01/01/2020
109,BIRLASOFT SOLUTIONS INC,PROJECT MANAGER TECHNICAL,104770.0,CARLSBAD CA,05/31/2019,07/01/2019
110,BIRLASOFT SOLUTIONS INC,SAP BI & ANALYTICS LEAD CONSULTANT,135999.0,ELYRIA OH,09/30/2019,10/01/2019
111,BIRLASOFT SOLUTIONS INC,SENIOR  LEAD TECHNICAL CONSULTANT,78166.0,MINNEAPOLIS MN,03/25/2019,09/21/2019
112,BIRLASOFT SOLUTIONS INC,SENIOR CONSULTANT,78100.0,COLUMBUS IN,09/10/2019,10/01/2019
113,BIRLASOFT SOLUTIONS INC,SENIOR CONSULTANT,88832.0,SOUTHBOROUGH MA,03/25/2019,09/21/2019
114,BIRLASOFT SOLUTIONS INC,SENIOR CONSULTANT,89752.0,BAY CITY MI,11/13/2019,12/02/2019
115,BIRLASOFT SOLUTIONS INC,SENIOR CONSULTANT,90000.0,ELYRIA OH,12/16/2019,02/03/2020
116,BIRLASOFT SOLUTIONS INC,SENIOR CONSULTANT,90000.0,ELYRIA OH,12/18/2019,01/02/2020
117,BIRLASOFT SOLUTIONS INC,SENIOR CONSULTANT,90000.0,RENTON WA,08/09/2019,09/02/2019
118,BIRLASOFT SOLUTIONS INC,SENIOR CONSULTANT,91104.0,HOUSTON TX,11/27/2019,12/02/2019
119,BIRLASOFT SOLUTIONS INC,SENIOR CONSULTANT,96595.0,SECAUCUS NJ,10/18/2019,10/28/2019
120,BIRLASOFT SOLUTIONS INC,SENIOR CONSULTANT  TECHNICAL MANAGER,85134.0,DEERFIELD IL,03/25/2019,09/21/2019
121,BIRLASOFT SOLUTIONS INC,SENIOR FUNCTIONAL CONSULTANT,74970.0,MCCONNELLSBURG PA,03/25/2019,09/21/2019
122,"




",,,,,
123,BIRLASOFT SOLUTIONS INC,SENIOR FUNCTIONAL CONSULTANT,76586.0,SKANEATELES FALLS NY,03/25/2019,09/21/2019
124,BIRLASOFT SOLUTIONS INC,SENIOR FUNCTIONAL CONSULTANT,81994.0,DEERFIELD IL,03/25/2019,09/21/2019
125,BIRLASOFT SOLUTIONS INC,SENIOR FUNCTIONAL CONSULTANT,89565.0,HOUSTON TX,12/16/2019,12/23/2019
126,BIRLASOFT SOLUTIONS INC,SENIOR FUNCTIONAL CONSULTANT JDE FINANCE,70658.0,HOUSTON TX,03/27/2019,09/21/2019
127,BIRLASOFT SOLUTIONS INC,SENIOR LEAD DBA,71302.0,NASHVILLE TN,11/22/2019,11/25/2019
128,BIRLASOFT SOLUTIONS INC,SENIOR LEAD DBA,113133.0,COLUMBUS IN,04/29/2019,10/21/2019
129,BIRLASOFT SOLUTIONS INC,SENIOR LEAD TECHNICAL CONSULTANT,86940.0,MCCONNELLSBURG PA,06/12/2019,09/01/2019
130,BIRLASOFT SOLUTIONS INC,SENIOR MANAGER,85134.0,DEERFIELD IL,03/27/2019,09/21/2019
131,BIRLASOFT SOLUTIONS INC,SENIOR MANAGER  ASSOCIATE DIRECTOR DELIVERY,100000.0,DEERFIELD IL,03/25/2019,09/21/2019
132,BIRLASOFT SOLUTIONS INC,SENIOR MANAGER  FUNCTIONAL MANAGER,93746.0,PEAPACK NJ,03/25/2019,09/21/2019
133,BIRLASOFT SOLUTIONS INC,SENIOR MANAGER  SUBJECT MATTER EXPERT,93000.0,HOUSTON TX,03/22/2019,09/21/2019
134,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,120000.0,CHICAGO IL,10/30/2019,11/08/2019
135,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE ENGINEER,71802.0,DALLAS TX,03/25/2019,09/21/2019
136,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE ENGINEER,74640.0,COLUMBUS IN,09/18/2019,01/10/2020
137,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE ENGINEER,76586.0,INDIANAPOLIS IN,07/30/2019,10/01/2019
138,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE ENGINEER,76586.0,INDIANAPOLIS IN,09/16/2019,10/01/2019
139,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE ENGINEER,89627.0,PORTLAND OR,09/25/2019,09/30/2019
140,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE ENGINEER,91107.0,KATY TX,11/21/2019,12/02/2019
141,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE ENGINEER  SENIOR TECHNICAL CONSULTANT,62000.0,MEMPHIS TN,03/25/2019,09/21/2019
142,BIRLASOFT SOLUTIONS INC,SENIOR SOLUTION ARCHITECT,91681.0,COLUMBUS IN,12/09/2019,12/27/2019
143,BIRLASOFT SOLUTIONS INC,SENIOR SOLUTION ARCHITECT,110000.0,READING PA,03/25/2019,09/21/2019
144,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,73333.0,COOKEVILLE TN,08/12/2019,09/16/2019
145,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,73965.0,TEMPLE TX,03/25/2019,09/21/2019
146,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,75005.0,BATESVILLE IN,09/25/2019,10/01/2019
147,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,76090.0,COLUMBUS IN,10/24/2019,12/15/2019
148,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,76502.0,DEERFIELD IL,03/25/2019,09/21/2019
149,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,78225.0,MEMPHIS TN,04/16/2019,07/20/2019
150,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,80226.0,NASHVILLE TN,09/04/2019,09/09/2019
151,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,84947.0,WHITAKERS NC,05/10/2019,06/01/2019
152,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,93746.0,PEAPACK NJ,03/27/2019,09/21/2019
153,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,94765.0,CARLSBAD CA,09/26/2019,11/01/2019
154,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,113318.0,KIRKLAND WA,05/20/2019,05/20/2019
155,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEAD,91104.0,HOUSTON TX,10/18/2019,11/01/2019
156,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEAD,99903.0,HOUSTON TX,12/04/2019,12/09/2019
157,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEADER,81598.0,HOUSTON TX,03/25/2019,09/21/2019
158,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEADER,81598.0,HOUSTON TX,03/22/2019,09/21/2019
159,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEADER,81598.0,HOUSTON TX,03/22/2019,09/21/2019
160,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEADER,90647.0,KING OF PRUSSIA PA,05/16/2019,10/31/2019
161,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEADER,90723.0,NASHVILLE TN,05/16/2019,05/22/2019
162,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEADER,114111.0,RENTON WA,10/29/2019,01/25/2020
163,"




",,,,,
164,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL MANAGER,84365.0,COLUMBUS IN,03/22/2019,09/21/2019
165,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL MANAGER,88670.0,CHARLOTTE NC,03/25/2019,09/21/2019
166,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL MANAGER,98820.0,MILTON GA,03/25/2019,09/21/2019
167,BIRLASOFT SOLUTIONS INC,SENIOR TECHNOLOGY LEADER,80912.0,HODGKINS IL,03/25/2019,09/21/2019
168,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,61838.0,MEMPHIS TN,03/25/2019,09/21/2019
169,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,63939.0,COOKEVILLE TN,03/25/2019,09/21/2019
170,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,85426.0,RALEIGH NC,03/25/2019,09/21/2019
171,BIRLASOFT SOLUTIONS INC,SOLUTION ARCHITECT,75800.0,NASHVILLE TN,12/20/2019,12/23/2019
172,BIRLASOFT SOLUTIONS INC,SOLUTION ARCHITECT,101126.0,KATY TX,10/31/2019,01/01/2020
173,BIRLASOFT SOLUTIONS INC,SOLUTION ARCHITECT,109242.0,HOUSTON TX,06/07/2019,06/10/2019
174,BIRLASOFT SOLUTIONS INC,SOLUTION ARCHITECT,120000.0,RENTON WA,07/18/2019,07/29/2019
175,BIRLASOFT SOLUTIONS INC,SOLUTION ARCHITECT,125000.0,ROCK HILL SC,06/24/2019,07/01/2019
176,BIRLASOFT SOLUTIONS INC,SOLUTION ARCHITECT,125000.0,RALEIGH NC,07/08/2019,07/08/2019
177,BIRLASOFT SOLUTIONS INC,SR. DATABASE ADMINISTRATOR,77622.0,COLUMBUS IN,05/06/2019,07/01/2019
178,BIRLASOFT SOLUTIONS INC,SR. FUNCTIONAL CONSULTANT,84046.0,COLUMBUS IN,06/11/2019,06/18/2019
179,BIRLASOFT SOLUTIONS INC,SR. MANAGER,91046.0,COLUMBUS IN,07/22/2019,07/29/2019
180,BIRLASOFT SOLUTIONS INC,SR. TECHNICAL CONSULTANT,78562.0,RALEIGH NC,03/27/2019,09/21/2019
181,BIRLASOFT SOLUTIONS INC,SR. TECHNICAL CONSULTANT  TECHNICAL MANAGER,85426.0,MORRISVILLE NC,03/25/2019,09/21/2019
182,BIRLASOFT SOLUTIONS INC,SR. TECHNOLOGY LEADER  TECHNICAL CONSULTANT,85342.0,RENTON WA,03/25/2019,09/21/2019
183,BIRLASOFT SOLUTIONS INC,SR. TECHNOLOGY LEADER TECHNICAL CONSULTANT,85342.0,RENTON WA,03/27/2019,09/21/2019
184,BIRLASOFT SOLUTIONS INC,TECHNICAL CONSULTANT,70429.0,COLUMBUS IN,03/22/2019,09/21/2019
185,BIRLASOFT SOLUTIONS INC,TECHNICAL CONSULTANT,73944.0,MILTON GA,03/25/2019,09/21/2019
186,BIRLASOFT SOLUTIONS INC,TECHNICAL CONSULTANT,77542.0,BROOKLYN PARK MN,03/27/2019,09/21/2019
187,BIRLASOFT SOLUTIONS INC,TECHNICAL CONSULTANT,79872.0,IRVINE CA,03/25/2019,09/21/2019
188,BIRLASOFT SOLUTIONS INC,TECHNICAL CONSULTANT,81598.0,HOUSTON TX,03/27/2019,09/21/2019
189,BIRLASOFT SOLUTIONS INC,TECHNICAL DIRECTOR,101150.0,HOUSTON TX,03/22/2019,09/21/2019
190,BIRLASOFT SOLUTIONS INC,TECHNICAL LEAD,84720.0,RARITAN NJ,05/03/2019,05/13/2019
191,BIRLASOFT SOLUTIONS INC,TECHNICAL LEAD,114516.0,ELYRIA OH,12/26/2019,12/30/2019
192,BIRLASOFT SOLUTIONS INC,TECHNICAL LEADER,75504.0,GREAT NECK NY,03/25/2019,09/21/2019
193,BIRLASOFT SOLUTIONS INC,TECHNICAL LEADER,81598.0,HOUSTON TX,03/25/2019,09/21/2019
194,BIRLASOFT SOLUTIONS INC,TECHNICAL LEADER,81598.0,HOUSTON TX,03/27/2019,09/21/2019
195,BIRLASOFT SOLUTIONS INC,TECHNICAL LEADER,83138.0,RARITAN NJ,06/24/2019,07/01/2019
196,BIRLASOFT SOLUTIONS INC,TECHNICAL LEADER,91104.0,HOUSTON TX,08/07/2019,01/01/2020
197,BIRLASOFT SOLUTIONS INC,TECHNICAL LEADER,91104.0,HOUSTON TX,09/18/2019,01/01/2020
198,BIRLASOFT SOLUTIONS INC,TECHNICAL LEADER,91915.0,HOUSTON TX,06/07/2019,06/10/2019
199,BIRLASOFT SOLUTIONS INC,TECHNICAL LEADER,96762.0,SAN JOSE CA,03/27/2019,09/21/2019
200,BIRLASOFT SOLUTIONS INC,TECHNICAL LEADER  SR. TECHNICAL LEADER,71926.0,COLUMBUS IN,03/22/2019,09/21/2019
201,BIRLASOFT SOLUTIONS INC,TECHNICAL MANAGER,78166.0,MINNEAPOLIS MN,03/25/2019,09/21/2019
202,BIRLASOFT SOLUTIONS INC,TECHNICAL MANAGER,106850.0,ELYRIA OH,11/21/2019,12/02/2019
203,BIRLASOFT SOLUTIONS INC,TECHNICAL MANAGER ASSOCIATE TECHNICAL MANAGER,81598.0,HOUSTON TX,03/22/2019,09/21/2019
204,"




",,,,,
205,BIRLASOFT SOLUTIONS INC,TECHNICAL RECRUITER,87500.0,EDISON NJ,07/11/2019,10/01/2019
206,BIRLASOFT SOLUTIONS INC,TECHNOLOGY LEADER,70000.0,HAZLETON PA,03/25/2019,09/21/2019
207,BIRLASOFT SOLUTIONS INC,TECHNOLOGY LEADER,75837.0,HODGKINS IL,03/25/2019,09/21/2019
208,BIRLASOFT SOLUTIONS INC,TECHNOLOGY LEADER,84219.0,ASHBURN VA,03/27/2019,09/21/2019
0,BIRLASOFT SOLUTIONS INC,ACCOUNT DIRECTOR,123178.0,BATESVILLE IN,02/17/2020,02/20/2020
1,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,82807.0,COLUMBUS IN,08/06/2020,01/01/2021
2,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,91104.0,HOUSTON TX,03/17/2020,04/01/2020
