,0,1,2,3,4,5
50,ANTHEM INC,DEVELOPER ADVISOR,98571.0,VIRGINIA BEACH VA,01/30/2015,02/10/2015
51,ANTHEM INC,DEVELOPER ADVISOR,98600.0,NORFOLK VA,07/22/2015,08/03/2015
52,ANTHEM INC,DEVELOPER ADVISOR,98800.0,THOUSAND OAKS CA,07/16/2015,07/27/2015
53,ANTHEM INC,DEVELOPER ADVISOR,98800.0,THOUSAND OAKS CA,07/21/2015,07/29/2015
54,ANTHEM INC,DEVELOPER ADVISOR,98800.0,THOUSAND OAKS CA,07/21/2015,07/27/2015
55,ANTHEM INC,DEVELOPER ADVISOR,99965.0,TAMPA FL,03/04/2015,04/13/2015
56,ANTHEM INC,DEVELOPER ADVISOR,100300.0,WOODLAND HILLS CA,02/11/2015,07/02/2015
57,ANTHEM INC,DEVELOPER ADVISOR,100422.0,WALLINGFORD CT,04/24/2015,09/24/2015
58,ANTHEM INC,DEVELOPER ADVISOR,101000.0,WALLINGFORD CT,12/02/2015,04/15/2016
59,ANTHEM INC,DEVELOPER ADVISOR,103200.0,BROADLANDS VA,02/25/2015,03/01/2015
60,ANTHEM INC,DEVELOPER ADVISOR,103200.0,ALEXANDRIA VA,09/11/2015,12/01/2015
61,ANTHEM INC,DEVELOPER ADVISOR,103500.0,GRAND PRAIRIE TX,04/06/2015,04/07/2015
62,ANTHEM INC,DEVELOPER ADVISOR,104125.0,RICHMOND VA,12/15/2015,02/05/2016
63,ANTHEM INC,DEVELOPER ADVISOR,104700.0,RICHARDSON TX,07/15/2015,07/15/2015
64,ANTHEM INC,DEVELOPER ADVISOR,105102.0,LOMBARD IL,08/14/2015,08/24/2015
65,ANTHEM INC,DEVELOPER ADVISOR,107910.0,NORFOLK VA,11/03/2015,11/16/2015
66,ANTHEM INC,DEVELOPER ADVISOR,109970.0,WALLINGFORD CT,09/17/2015,01/02/2016
67,ANTHEM INC,DEVELOPER ADVISOR,110302.0,PRINCETON NJ,06/16/2015,06/17/2015
68,ANTHEM INC,DEVELOPER ADVISOR,110406.0,FRISCO TX,06/15/2015,08/09/2015
69,ANTHEM INC,DEVELOPER II,51147.0,SOUTH BEND IN,02/18/2015,02/25/2015
70,ANTHEM INC,DEVELOPER II,55598.0,MASON OH,03/16/2015,08/21/2015
71,ANTHEM INC,DEVELOPER II,60070.0,NORFOLK VA,03/19/2015,09/01/2015
72,ANTHEM INC,DEVELOPER II,63190.0,WALLINGFORD CT,03/13/2015,08/22/2015
73,ANTHEM INC,DEVELOPER SENIOR,66518.0,DEERFIELD IL,08/04/2015,08/11/2015
74,ANTHEM INC,DEVELOPER SENIOR,66518.0,DEERFIELD IL,09/08/2015,09/14/2015
75,ANTHEM INC,DEVELOPER SENIOR,68786.0,MASON OH,06/16/2015,10/01/2015
76,ANTHEM INC,DEVELOPER SENIOR,68931.0,DEERFIELD IL,09/02/2015,02/13/2016
77,ANTHEM INC,DEVELOPER SENIOR,68931.0,DEERFIELD IL,09/01/2015,09/08/2015
78,ANTHEM INC,DEVELOPER SENIOR,68931.0,DEERFIELD IL,09/16/2015,09/28/2015
79,ANTHEM INC,DEVELOPER SENIOR,72904.0,VIRGINIA BEACH VA,01/12/2015,01/16/2015
80,ANTHEM INC,DEVELOPER SENIOR,72904.0,NORFOLK VA,01/15/2015,01/22/2015
81,"




",,,,,
82,ANTHEM INC,DEVELOPER SENIOR,72904.0,VIRGINIA BEACH VA,03/02/2015,03/05/2015
83,ANTHEM INC,DEVELOPER SENIOR,72904.0,NORFOLK VA,03/05/2015,08/25/2015
84,ANTHEM INC,DEVELOPER SENIOR,72904.0,VIRGINIA BEACH VA,02/10/2015,02/18/2015
85,ANTHEM INC,DEVELOPER SENIOR,73362.0,WALLINGFORD CT,03/02/2015,07/19/2015
86,ANTHEM INC,DEVELOPER SENIOR,74776.0,RICHMOND VA,10/28/2015,11/05/2015
87,ANTHEM INC,DEVELOPER SENIOR,74776.0,RICHMOND VA,12/11/2015,12/21/2015
88,ANTHEM INC,DEVELOPER SENIOR,75150.0,NORFOLK VA,09/29/2015,10/07/2015
89,ANTHEM INC,DEVELOPER SENIOR,75150.0,NORFOLK VA,10/29/2015,11/02/2015
90,ANTHEM INC,DEVELOPER SENIOR,75150.0,NORFOLK VA,10/28/2015,10/30/2015
91,ANTHEM INC,DEVELOPER SENIOR,75150.0,NORFOLK VA,10/29/2015,11/09/2015
92,ANTHEM INC,DEVELOPER SENIOR,76294.0,AUSTIN TX,07/09/2015,07/15/2015
93,ANTHEM INC,DEVELOPER SENIOR,78874.0,WALLINGFORD CT,10/29/2015,10/30/2015
94,ANTHEM INC,DEVELOPER SENIOR,78874.0,WALLINGFORD CT,10/20/2015,10/30/2015
95,ANTHEM INC,DEVELOPER SENIOR,84600.0,ALEXANDRIA VA,03/06/2015,04/07/2015
96,ANTHEM INC,DEVELOPER SENIOR,84635.0,WILMINGTON DE,12/17/2015,12/17/2015
97,ANTHEM INC,DEVELOPER SENIOR,89669.0,HERNDON VA,05/20/2015,09/30/2015
98,ANTHEM INC,DEVELOPER SENIOR,92061.0,COLUMBIA MD,09/22/2015,02/01/2016
99,ANTHEM INC,DIRECTOR I TECHNOLOGY,120600.0,NORFOLK VA,05/05/2015,05/13/2015
100,ANTHEM INC,DIRECTOR II TECHNOLOGY,152318.0,MANCHESTER NH,07/30/2015,08/01/2015
101,ANTHEM INC,FINANCIAL OPERATIONS CONSULTANT,42661.0,NEWBURY PARK CA,09/11/2015,10/01/2015
102,ANTHEM INC,FINANCIAL OPERATIONS CONSULTANT,56056.0,MASON OH,05/26/2015,06/08/2015
103,ANTHEM INC,INFRASTRUCTURE SERVICES ANALYST SENIOR ADVISOR,115794.0,PLANO TX,11/24/2015,11/24/2015
104,ANTHEM INC,IT QUALITY CONTROL ADVISOR,90896.0,WALLINGFORD CT,01/05/2015,05/08/2015
105,ANTHEM INC,IT QUALITY CONTROL ADVISOR,90896.0,WALLINGFORD CT,04/20/2015,08/20/2015
106,ANTHEM INC,IT QUALITY CONTROL ADVISOR,90896.0,WALLINGFORD CT,02/26/2015,04/01/2015
107,ANTHEM INC,IT QUALITY CONTROL ADVISOR,91800.0,YARDLEY PA,07/24/2015,08/07/2015
108,ANTHEM INC,IT QUALITY CONTROL ADVISOR,93704.0,NORFOLK VA,08/10/2015,08/21/2015
109,ANTHEM INC,IT QUALITY CONTROL ADVISOR,93704.0,NORFOLK VA,08/14/2015,08/25/2015
110,ANTHEM INC,IT QUALITY CONTROL ANALYST,53061.0,INDIANAPOLIS IN,06/30/2015,07/13/2015
111,ANTHEM INC,IT QUALITY CONTROL ANALYST SENIOR,58198.0,MASON OH,07/10/2015,07/20/2015
112,ANTHEM INC,IT QUALITY CONTROL ANALYST SENIOR,62878.0,CLAYMONT DE,03/18/2015,09/01/2015
113,ANTHEM INC,IT QUALITY CONTROL ANALYST SENIOR,65728.0,MASON OH,04/29/2015,05/08/2015
114,ANTHEM INC,IT QUALITY CONTROL ANALYST SENIOR,66810.0,WALLINGFORD CT,03/11/2015,08/22/2015
115,ANTHEM INC,IT QUALITY CONTROL ANALYST SENIOR,67808.0,JERSEY CITY NJ,10/28/2015,11/02/2015
116,ANTHEM INC,IT QUALITY CONTROL ANALYST SENIOR,74110.0,CUMMING GA,11/13/2015,03/18/2016
117,ANTHEM INC,MANAGER I TECHNOLOGY,93000.0,NORFOLK VA,08/07/2015,08/10/2015
118,ANTHEM INC,MANAGER II TECHNOLOGY,101300.0,NORFOLK VA,12/10/2015,12/10/2015
119,ANTHEM INC,MANAGER II TECHNOLOGY,105800.0,WALLINGFORD CT,08/11/2015,08/17/2015
120,ANTHEM INC,MANAGER II TECHNOLOGY,120600.0,DEERFIELD IL,11/04/2015,01/31/2016
121,ANTHEM INC,MANAGER TECHNOLOGY SENIOR II,112500.0,INDIANAPOLIS IN,03/05/2015,08/19/2015
122,"




",,,,,
123,ANTHEM INC,MANAGER TECHNOLOGY SENIOR II,112500.0,INDIANAPOLIS IN,02/25/2015,04/01/2015
124,ANTHEM INC,METRICS EXECUTIVE ADVISOR,103100.0,NEWBURY PARK CA,09/11/2015,12/25/2015
125,ANTHEM INC,PORTFOLIO MANAGER,57824.0,INDIANAPOLIS IN,03/18/2015,09/01/2015
126,ANTHEM INC,RELEASE MANAGEMENT ADVISOR,86100.0,CORAOPOLIS PA,11/23/2015,12/01/2015
127,ANTHEM INC,SECURITY ANALYST II,51002.0,INDIANAPOLIS IN,03/25/2015,09/16/2015
128,ANTHEM INC,SECURITY ANALYST III,67933.0,INDIANAPOLIS IN,08/26/2015,09/01/2015
129,ANTHEM INC,SECURITY ANALYST SENIOR,79726.0,CHANTILLY VA,12/14/2015,04/13/2016
130,ANTHEM INC,SOLUTIONS ENGINEER ADVISOR SENIOR,102003.0,RICHMOND VA,03/09/2015,03/18/2015
131,ANTHEM INC,SOLUTIONS ENGINEER ADVISOR SENIOR,102794.0,WORTHINGTON OH,07/20/2015,09/30/2015
132,ANTHEM INC,SOLUTIONS ENGINEER ADVISOR SENIOR,104125.0,RICHMOND VA,12/15/2015,04/15/2016
133,ANTHEM INC,SOLUTIONS ENGINEER ADVISOR SENIOR,105539.0,INDIANAPOLIS IN,05/29/2015,06/21/2015
134,ANTHEM INC,SOLUTIONS ENGINEER ADVISOR SENIOR,107600.0,FALLS CHURCH VA,11/02/2015,11/09/2015
135,ANTHEM INC,SOLUTIONS ENGINEER ADVISOR SENIOR,107910.0,NORFOLK VA,08/10/2015,08/17/2015
136,ANTHEM INC,SOLUTIONS ENGINEER ADVISOR SENIOR,109800.0,WOODLAND HILLS CA,09/22/2015,10/01/2015
137,ANTHEM INC,SOLUTIONS ENGINEER ADVISOR SENIOR,109970.0,WALLINGFORD CT,09/16/2015,01/13/2016
138,ANTHEM INC,STAFF VP ADVANCED ANALYTICS,84448.0,SCHAUMBURG IL,09/24/2015,10/05/2015
139,ANTHEM INC,STRATEGIC SOURCING CONSULTANT,57824.0,INDIANAPOLIS IN,03/17/2015,09/15/2015
140,ANTHEM INC,STRATEGIC SOURCING CONSULTANT,74298.0,THOUSAND OAKS CA,03/17/2015,09/11/2015
141,ANTHEM INC,SYSTEMS ANALYST ADVISOR,76400.0,MASON OH,09/11/2015,09/16/2015
142,ANTHEM INC,SYSTEMS ANALYST ADVISOR,84400.0,THOUSAND OAKS CA,03/09/2015,03/17/2015
143,ANTHEM INC,SYSTEMS ANALYST ADVISOR,84700.0,DENVER CO,05/22/2015,09/18/2015
144,ANTHEM INC,SYSTEMS ANALYST ADVISOR,86900.0,WALLINGFORD CT,12/15/2015,12/29/2015
145,ANTHEM INC,SYSTEMS ANALYST ADVISOR,86900.0,WALLINGFORD CT,09/17/2015,09/28/2015
146,ANTHEM INC,SYSTEMS ANALYST ADVISOR,87000.0,MASON OH,11/20/2015,12/01/2015
147,ANTHEM INC,SYSTEMS ANALYST ADVISOR,93000.0,WOODLAND HILLS CA,03/05/2015,03/16/2015
148,ANTHEM INC,SYSTEMS ANALYST ADVISOR,94557.0,VIRGINIA BEACH VA,03/26/2015,04/06/2015
149,ANTHEM INC,SYSTEMS ANALYST ADVISOR,94723.0,NORFOLK VA,08/17/2015,08/25/2015
150,ANTHEM INC,SYSTEMS ANALYST ADVISOR,95700.0,SAN JOSE CA,01/28/2015,02/10/2015
151,ANTHEM INC,SYSTEMS ANALYST ADVISOR,96970.0,RICHMOND VA,12/08/2015,05/15/2016
152,ANTHEM INC,SYSTEMS ANALYST ADVISOR,96970.0,RICHMOND VA,09/16/2015,09/28/2015
153,ANTHEM INC,SYSTEMS ANALYST ADVISOR,97178.0,ROCKY HILL CT,04/20/2015,09/10/2015
154,ANTHEM INC,SYSTEMS ANALYST ADVISOR,107328.0,WOODLAND HILLS CA,04/08/2015,04/20/2015
155,ANTHEM INC,SYSTEMS ANALYST ADVISOR,111613.0,WOODLAND HILLS CA,12/15/2015,12/28/2015
156,ANTHEM INC,SYSTEMS ANALYST ADVISOR - UAT TEST COORDINATION,94700.0,LAKE ZURICH IL,06/16/2015,11/01/2015
157,ANTHEM INC,SYSTEMS ANALYST EXECUTIVE ADVISOR,99258.0,FRISCO TX,12/21/2015,02/29/2016
158,ANTHEM INC,SYSTEMS ANALYST II,50773.0,BENTONVILLE AR,03/06/2015,08/22/2015
159,ANTHEM INC,SYSTEMS ANALYST II,60133.0,GRAND PRAIRIE TX,08/07/2015,08/14/2015
160,ANTHEM INC,SYSTEMS ANALYST SENIOR,61800.0,NORFOLK VA,03/10/2015,09/01/2015
161,ANTHEM INC,SYSTEMS ANALYST SENIOR,66518.0,NORFOLK VA,10/27/2015,10/30/2015
162,ANTHEM INC,SYSTEMS ANALYST SENIOR,66518.0,NORFOLK VA,08/21/2015,09/01/2015
163,"




",,,,,
164,ANTHEM INC,SYSTEMS ANALYST SENIOR,66700.0,MASON OH,03/06/2015,09/01/2015
165,ANTHEM INC,SYSTEMS ANALYST SENIOR,70158.0,RICHMOND VA,11/17/2015,04/30/2016
166,ANTHEM INC,SYSTEMS ANALYST SENIOR,70900.0,WALLINGFORD CT,07/27/2015,08/07/2015
167,ANTHEM INC,SYSTEMS ANALYST SENIOR,73091.0,COLUMBIA MD,01/07/2015,01/19/2015
168,ANTHEM INC,SYSTEMS ANALYST SENIOR,73174.0,GRAND PRAIRIE TX,12/15/2015,12/15/2015
169,ANTHEM INC,SYSTEMS ANALYST SENIOR,79248.0,WALLINGFORD CT,06/02/2015,09/27/2015
170,ANTHEM INC,SYSTEMS ANALYST SENIOR,81869.0,WALLINGFORD CT,09/08/2015,09/14/2015
171,ANTHEM INC,SYSTEMS ANALYST SENIOR ADVISOR,81900.0,NORFOLK VA,09/11/2015,09/16/2015
172,ANTHEM INC,SYSTEMS ANALYST SENIOR ADVISOR,100568.0,WALLINGFORD CT,04/23/2015,05/11/2015
173,ANTHEM INC,SYSTEMS ANALYST SENIOR ADVISOR,104000.0,NEWBURY PARK CA,11/23/2015,04/15/2016
174,ANTHEM INC,SYSTEMS ENGINEER ADVISOR SENIOR,118331.0,THOUSAND OAKS CA,02/11/2015,02/24/2015
175,ANTHEM INC,SYSTEMS PERFORMANCE ENGINEER,106900.0,SAN JOSE CA,05/26/2015,10/03/2015
176,ANTHEM INC,SYSTEMS PERFORMANCE TESTER,79300.0,WHEELING IL,03/16/2015,05/13/2015
177,ANTHEM INC,SYSTEMS PERFORMANCE TESTER,109970.0,WALLINGFORD CT,12/04/2015,03/26/2016
178,ANTHEM INC,TECHNICAL PROGRAM MANAGER,104100.0,MASON OH,08/05/2015,08/12/2015
179,ANTHEM INC,TECHNICAL PROGRAM MANAGER,122500.0,VALENCIA CA,03/23/2015,04/02/2015
0,ANTHEM INC,ADVANCED ANALYTICS ANALYST,63149.0,WOODLAND HILLS CA,03/09/2016,09/01/2016
1,ANTHEM INC,ADVANCED ANALYTICS ANALYST SENIOR,42765.0,QUINCY MA,02/08/2016,06/03/2016
2,ANTHEM INC,ADVANCED ANALYTICS ANALYST SENIOR,61755.0,MASON OH,09/16/2016,10/22/2016
3,ANTHEM INC,APPLICATION ARCHITECT SENIOR,109970.0,WALLINGFORD CT,02/23/2016,06/22/2016
4,ANTHEM INC,BI DEVELOPER ADVISOR,91500.0,FRISCO TX,11/18/2016,12/01/2016
5,ANTHEM INC,BI DEVELOPER ADVISOR,91800.0,RICHMOND VA,11/16/2016,02/24/2017
6,ANTHEM INC,BI DEVELOPER ADVISOR,91800.0,RICHMOND VA,07/20/2016,08/01/2016
7,ANTHEM INC,BI DEVELOPER ADVISOR,92300.0,ATLANTA GA,02/23/2016,03/01/2016
8,ANTHEM INC,BI DEVELOPER ADVISOR,96100.0,WOODLAND HILLS CA,08/22/2016,10/22/2016
9,ANTHEM INC,BI DEVELOPER ADVISOR,97100.0,CHICAGO IL,10/18/2016,03/20/2017
10,"

",,,,,
11,ANTHEM INC,BI DEVELOPER ADVISOR,103000.0,PHILADELPHIA PA,10/11/2016,11/27/2016
12,ANTHEM INC,BI DEVELOPER ADVISOR,104125.0,RICHMOND VA,05/27/2016,10/28/2016
13,ANTHEM INC,BI DEVELOPER ADVISOR,104125.0,RICHMOND VA,05/23/2016,05/26/2016
14,ANTHEM INC,BI DEVELOPER ADVISOR,105123.0,RICHMOND VA,11/28/2016,04/05/2017
15,ANTHEM INC,BI DEVELOPER ADVISOR,105123.0,RICHMOND VA,09/14/2016,01/11/2017
16,ANTHEM INC,BI DEVELOPER ADVISOR,111218.0,CHICAGO IL,10/13/2016,10/24/2016
17,ANTHEM INC,BI DEVELOPER ADVISOR,111925.0,PHILADELPHIA PA,04/04/2016,04/15/2016
18,ANTHEM INC,BI DEVELOPER SENIOR,74402.0,RICHMOND VA,08/18/2016,12/31/2016
19,ANTHEM INC,BI DEVELOPER SENIOR,74402.0,RICHMOND VA,09/14/2016,02/24/2017
20,ANTHEM INC,BI DEVELOPER SENIOR,74776.0,RICHMOND VA,01/25/2016,02/09/2016
21,ANTHEM INC,BI DEVELOPER SENIOR,75338.0,ATLANTA GA,02/26/2016,04/01/2016
22,ANTHEM INC,BI DEVELOPER SENIOR,87818.0,WOODLAND HILLS CA,03/22/2016,06/27/2016
23,ANTHEM INC,BI SOLUTIONS ENGINEER SENIOR ADVISOR,104125.0,RICHMOND VA,05/19/2016,05/26/2016
24,ANTHEM INC,BI SOLUTIONS ENGINEER SENIOR ADVISOR,104125.0,RICHMOND VA,05/20/2016,05/26/2016
25,ANTHEM INC,BI SOLUTIONS ENGINEER SENIOR ADVISOR,106350.0,METAIRIE LA,06/21/2016,07/01/2016
26,ANTHEM INC,BI SOLUTIONS ENGINEER SENIOR ADVISOR,106912.0,SCOTTSDALE AZ,05/17/2016,07/29/2016
27,ANTHEM INC,BI SOLUTIONS ENGINEER SENIOR ADVISOR,113693.0,ATLANTA GA,08/02/2016,08/02/2016
28,ANTHEM INC,BUSINESS ANALYST III,63000.0,NORFOLK VA,05/09/2016,05/18/2016
29,ANTHEM INC,BUSINESS ANALYST III,78707.0,NORFOLK VA,01/27/2016,02/15/2016
30,ANTHEM INC,BUSINESS ANALYST III,78894.0,COLUMBIA MD,11/04/2016,04/09/2017
31,ANTHEM INC,BUSINESS ANALYST III,79040.0,COLUMBIA MD,04/14/2016,08/05/2016
32,ANTHEM INC,BUSINESS ANALYST III,79500.0,RICHMOND VA,06/06/2016,10/01/2016
33,ANTHEM INC,BUSINESS ANALYST III,81900.0,NORFOLK VA,02/19/2016,03/05/2016
34,ANTHEM INC,BUSINESS IMPROVEMENT CONSULTANT SENIOR,79040.0,COLUMBIA MD,01/11/2016,01/11/2016
35,ANTHEM INC,BUSINESS INFORMATION ANALYST SENIOR,76856.0,WALLINGFORD CT,04/21/2016,08/27/2016
36,ANTHEM INC,BUSINESS INFORMATION CONSULTANT,69576.0,THOUSAND OAKS CA,04/28/2016,05/01/2016
37,ANTHEM INC,BUSINESS INFORMATION CONSULTANT,80400.0,RICHMOND VA,10/31/2016,11/10/2016
38,ANTHEM INC,BUSINESS INFORMATION DEVELOPER CONSULTANT,40394.0,ATLANTA GA,12/16/2016,01/01/2017
39,ANTHEM INC,BUSINESS INFORMATION DEVELOPER CONSULTANT,63170.0,WALLINGFORD CT,02/18/2016,02/29/2016
40,"




",,,,,
41,ANTHEM INC,BUSINESS INFORMATION DEVELOPER CONSULTANT,87922.0,DEERFIELD IL,05/11/2016,05/23/2016
42,ANTHEM INC,CONFIGURATION ENGINEER ADVISOR,102600.0,WOODLAND HILLS CA,04/29/2016,06/03/2016
43,ANTHEM INC,CONFIGURATION ENGINEER SENIOR,87027.0,DEERFIELD IL,02/29/2016,02/29/2016
44,ANTHEM INC,DATA ARCHITECT SENIOR ADVISOR,121243.0,SAN DIEGO CA,10/07/2016,03/10/2017
45,ANTHEM INC,DATABASE ADMINISTRATOR SENIOR,89800.0,ST. LOUIS MO,11/28/2016,04/18/2017
46,ANTHEM INC,DATABASE ADMINISTRATOR SENIOR,101000.0,ALEXANDRIA VA,06/24/2016,10/06/2016
47,ANTHEM INC,DEVELOPER ADVISOR,77300.0,MASON OH,03/18/2016,03/28/2016
48,ANTHEM INC,DEVELOPER ADVISOR,80500.0,NORFOLK VA,01/25/2016,04/15/2016
49,ANTHEM INC,DEVELOPER ADVISOR,87900.0,MONROEVILLE PA,07/05/2016,07/05/2016
50,ANTHEM INC,DEVELOPER ADVISOR,88200.0,RICHMOND VA,05/18/2016,05/23/2016
51,ANTHEM INC,DEVELOPER ADVISOR,88400.0,RICHMOND VA,05/25/2016,10/14/2016
52,ANTHEM INC,DEVELOPER ADVISOR,88600.0,MASON OH,06/24/2016,12/16/2016
53,ANTHEM INC,DEVELOPER ADVISOR,89800.0,RICHMOND VA,11/28/2016,03/21/2017
54,ANTHEM INC,DEVELOPER ADVISOR,89800.0,RICHMOND VA,11/09/2016,04/28/2017
55,ANTHEM INC,DEVELOPER ADVISOR,89800.0,RICHMOND VA,12/08/2016,05/05/2017
56,ANTHEM INC,DEVELOPER ADVISOR,89800.0,RICHMOND VA,12/16/2016,05/14/2017
57,ANTHEM INC,DEVELOPER ADVISOR,90800.0,COLUMBIA MD,02/10/2016,03/14/2016
