,0,1,2,3,4,5
74,NCR CORPORATION,TECHNICAL CONSULTANT,90000.0,FOLSOM CA,05/13/2016,06/01/2016
75,NCR CORPORATION,TECHNICAL CONSULTANT,90000.0,DULUTH GA,08/04/2016,08/15/2016
76,NCR CORPORATION,TECHNICAL CONSULTANT,90000.0,DULUTH GA,08/04/2016,08/15/2016
0,NCR CORPORATION,AGILE PROJECT MANAGER II,89316.0,DULUTH GA,03/21/2017,09/03/2017
1,NCR CORPORATION,AMS TECHNICAL BUSINESS ANALYST II,66000.0,DULUTH GA,03/14/2017,09/11/2017
2,NCR CORPORATION,CI PROJECT PROGRAM MANAGER,74000.0,MIDLAND GA,03/15/2017,09/03/2017
3,NCR CORPORATION,CLOUD SOFTWARE ENGINEER,80000.0,ATLANTA GA,03/17/2017,09/03/2017
4,NCR CORPORATION,CLOUD SOFTWARE ENGINEER,85000.0,ATLANTA GA,03/21/2017,09/03/2017
5,NCR CORPORATION,CLOUD SOFTWARE ENGINEER,85000.0,ATLANTA GA,03/21/2017,09/03/2017
6,NCR CORPORATION,DATA ANALYTICS ANALYST,71500.0,DULUTH GA,03/21/2017,09/03/2017
7,NCR CORPORATION,DATA SCIENTIST ADVANCED ANALYTICS,100000.0,ATLANTA GA,12/11/2017,01/01/2018
8,NCR CORPORATION,DATA SCIENTIST ADVANCED ANALYTICS,100000.0,ATLANTA GA,12/12/2017,01/01/2018
9,NCR CORPORATION,DATA SCIENTIST ADVANCED ANALYTICS,100000.0,ATLANTA GA,12/12/2017,01/01/2018
10,"

",,,,,
11,NCR CORPORATION,FRONT END DEVELOPER,102003.0,ENCINO CA,12/22/2017,01/08/2018
12,NCR CORPORATION,IDENTITY AND ACCESS MANAGEMENT ENGINEER,130000.0,DULUTH GA,06/19/2017,07/10/2017
13,NCR CORPORATION,IT CONSULTANT,110000.0,DULUTH GA,05/01/2017,05/15/2017
14,NCR CORPORATION,IT CONSULTANT,120000.0,DULUTH GA,04/26/2017,05/29/2017
15,NCR CORPORATION,IT SENIOR ANALYST,77000.0,DULUTH GA,03/14/2017,09/12/2017
16,NCR CORPORATION,IT SENIOR ANALYST,77000.0,DULUTH GA,03/15/2017,09/10/2017
17,NCR CORPORATION,IT SENIOR ANALYST,79468.0,DULUTH GA,03/16/2017,09/13/2017
18,NCR CORPORATION,IT SENIOR ANALYST,117936.0,PLANO TX,03/22/2017,05/12/2017
19,NCR CORPORATION,LEAD CLOUD SOFTWARE ENGINEER,115000.0,DULUTH GA,03/20/2017,09/11/2017
20,NCR CORPORATION,MANUFACTURING TEST ENGINEER,69000.0,COLUMBUS GA,03/22/2017,09/03/2017
21,NCR CORPORATION,MANUFACTURING TEST ENGINEER,69000.0,COLUMBUS GA,03/22/2017,09/03/2017
22,NCR CORPORATION,PS SOFTWARE ENGINEER III,78030.0,DULUTH GA,10/15/2017,02/23/2018
23,NCR CORPORATION,PS SOLUTION ARCHITECT I,87693.0,DULUTH GA,03/21/2017,08/17/2017
24,NCR CORPORATION,QA LEAD,95451.0,DULUTH GA,10/17/2017,11/13/2017
25,NCR CORPORATION,QUALITY ASSURANCE ENGINEER,90000.0,DULUTH GA,10/17/2017,10/23/2017
26,NCR CORPORATION,SECURITY ASSURANCE ANALYST,97020.0,DULUTH GA,03/09/2017,09/06/2017
27,NCR CORPORATION,SECURITY SOLUTIONS MANAGER,104125.0,ALTAMONTE FL,03/15/2017,09/10/2017
28,NCR CORPORATION,SENIOR CLOUD SOFTWARE ENGINEER,97000.0,DULUTH GA,03/20/2017,09/11/2017
29,NCR CORPORATION,SENIOR IT SYSTEMS ANALYST,105987.0,DULUTH GA,03/20/2017,09/03/2017
30,NCR CORPORATION,SENIOR SECURITY ARCHITECT,104458.0,DULUTH GA,03/15/2017,05/01/2017
31,NCR CORPORATION,SENIOR SERVICE DELIVERY SYSTEMS ADMINISTRATOR,120000.0,ALISO VIEJO CA,02/03/2017,02/03/2017
32,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,88358.0,DULUTH GA,03/21/2017,09/15/2017
33,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,91500.0,DULUTH GA,10/19/2017,04/06/2018
34,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,91500.0,DULUTH GA,12/12/2017,12/12/2017
35,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,91500.0,DULUTH GA,10/24/2017,04/06/2018
36,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,95000.0,DULUTH GA,12/11/2017,12/11/2017
37,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,100750.0,DULUTH GA,03/10/2017,03/13/2017
38,NCR CORPORATION,SENIOR STORAGE ENGINEER,130000.0,FORT WORTH TX,03/17/2017,09/03/2017
39,NCR CORPORATION,SENIOR STORAGE ENGINEER,130000.0,FORT WORTH TX,03/22/2017,09/03/2017
40,"




",,,,,
41,NCR CORPORATION,SOFTWARE DEVELOPER,93000.0,DULUTH GA,04/18/2017,05/28/2017
42,NCR CORPORATION,SOFTWARE ENGINEER,70000.0,BENTONVILLE AR,03/15/2017,09/06/2017
43,NCR CORPORATION,SOFTWARE ENGINEER,86000.0,ALPHARETTA GA,04/25/2017,05/22/2017
44,NCR CORPORATION,SOFTWARE ENGINEER,95127.0,ATLANTA GA,12/15/2017,01/15/2018
45,NCR CORPORATION,SOFTWARE ENGINEER,105000.0,DULUTH GA,08/23/2017,09/25/2017
46,NCR CORPORATION,SOFTWARE ENGINEER,134488.0,REDWOOD CITY CA,09/19/2017,02/01/2018
47,NCR CORPORATION,SOFTWARE ENGINEER I,90200.0,DULUTH GA,03/21/2017,09/03/2017
48,NCR CORPORATION,SOFTWARE ENGINEER II,80000.0,DULUTH GA,01/18/2017,01/23/2017
49,NCR CORPORATION,SOFTWARE ENGINEER II,80000.0,DULUTH GA,03/17/2017,09/03/2017
50,NCR CORPORATION,SOFTWARE ENGINEER II,80000.0,DULUTH GA,03/17/2017,09/03/2017
51,NCR CORPORATION,SOFTWARE ENGINEER II,90000.0,DULUTH GA,11/29/2017,12/04/2017
52,NCR CORPORATION,SOFTWARE ENGINEER II,90000.0,DULUTH GA,03/20/2017,09/11/2017
53,NCR CORPORATION,SOFTWARE ENGINEER III,85800.0,REDWOOD CITY CA,12/07/2017,04/06/2018
54,NCR CORPORATION,SOFTWARE ENGINEER III,95975.0,DULUTH GA,03/13/2017,04/14/2017
55,NCR CORPORATION,SOFTWARE ENGINEER III,98200.0,DULUTH GA,12/27/2017,05/01/2018
56,NCR CORPORATION,SOFTWARE ENGINEER III,100000.0,DRAPER UT,01/13/2017,01/23/2017
57,NCR CORPORATION,SOFTWARE ENGINEER III,105300.0,REDWOOD CITY CA,12/11/2017,04/06/2018
58,NCR CORPORATION,SOFTWARE ENGINEER III,110907.0,DULUTH GA,10/05/2017,03/16/2018
59,NCR CORPORATION,SOFTWARE ENGINEER III,110907.0,DULUTH GA,09/29/2017,03/16/2018
60,NCR CORPORATION,SOFTWARE ENGINEER III,115000.0,ALPHARETTA GA,10/31/2017,12/01/2017
61,NCR CORPORATION,SOFTWARE ENGINEER INTERACTIVE TELLER SERVICE,107474.0,DRAPER UT,03/14/2017,08/03/2017
62,NCR CORPORATION,SOFTWARE QUALITY ENGINEER III,85000.0,DULUTH GA,02/14/2017,02/20/2017
63,NCR CORPORATION,SOFTWARE QUALITY ENGINEER III,87000.0,DULUTH GA,09/26/2017,10/19/2017
64,NCR CORPORATION,SOFTWARE SUPPORT ENGINEER III,85800.0,DULUTH GA,03/17/2017,09/11/2017
65,NCR CORPORATION,SOFTWARE SYSTEM ENGINEER ANALYST III,77000.0,DULUTH GA,03/17/2017,09/12/2017
66,NCR CORPORATION,SQL DATABASE ADMINISTRATOR,85000.0,ALISO VIEJO CA,03/20/2017,09/09/2017
67,NCR CORPORATION,SR. DIRECTOR OF PRODUCT MANAGEMENT PLATFORM,163155.0,ATLANTA GA,08/02/2017,08/07/2017
68,NCR CORPORATION,STAFF SOFTWARE QUALITY ENGINEER,147283.0,WESTLAKE VILLAGE CA,06/08/2017,11/03/2017
69,NCR CORPORATION,SW TEAM LEADER,104000.0,AUSTIN TX,11/08/2017,04/01/2018
70,NCR CORPORATION,TECHNICAL CONSULTANT,98000.0,DULUTH GA,10/31/2017,12/03/2017
0,NCR CORPORATION,AGILE PROJECT MANAGER II,98036.0,ATLANTA GA,03/19/2018,09/11/2018
1,NCR CORPORATION,BUSINESS DATA ANALYST,60986.0,ATLANTA GA,03/09/2018,09/04/2018
2,NCR CORPORATION,BUSINESS OPERATIONS SENIOR MANAGER,60800.0,ATLANTA GA,03/09/2018,09/06/2018
3,NCR CORPORATION,BUSINESS OPERATIONS SENIOR MANAGER,141877.0,ATLANTA GA,03/19/2018,09/17/2018
4,NCR CORPORATION,CONFIGURATION CLOUD ARCHITECT - PAYMENTS,150000.0,ATLANTA GA,08/08/2018,09/01/2018
5,NCR CORPORATION,FINANCE ANALYST II,64700.0,ATLANTA GA,03/14/2018,09/12/2018
6,NCR CORPORATION,IT ANALYST,65800.0,ATLANTA GA,03/21/2018,09/19/2018
7,NCR CORPORATION,IT ANALYST II,60800.0,ATLANTA GA,03/09/2018,09/05/2018
8,NCR CORPORATION,IT ANALYST II,65200.0,ATLANTA GA,03/14/2018,09/12/2018
9,NCR CORPORATION,IT ANALYST III,74500.0,ATLANTA GA,03/09/2018,09/04/2018
10,"

",,,,,
11,NCR CORPORATION,IT ANALYST III,75700.0,ATLANTA GA,03/19/2018,09/13/2018
12,NCR CORPORATION,IT AUDIT MANAGER,110000.0,ATLANTA GA,03/11/2018,05/31/2018
13,NCR CORPORATION,IT MANAGER,135000.0,ATLANTA GA,08/06/2018,08/20/2018
14,NCR CORPORATION,IT SENIOR ANALYST,80000.0,ATLANTA GA,03/09/2018,09/05/2018
15,NCR CORPORATION,IT SENIOR ANALYST,110000.0,ATLANTA GA,06/20/2018,07/09/2018
16,NCR CORPORATION,ITSM SENIOR BUSINESS ANALYST,122850.0,ATLANTA GA,11/08/2018,04/10/2019
17,NCR CORPORATION,LOGISTICS ANALYST,57325.0,PEACHTREE CITY GA,07/12/2018,09/09/2018
18,NCR CORPORATION,MANUFACTURING ENGINEER,65000.0,MOUNT JULIET TN,12/05/2018,12/10/2018
19,NCR CORPORATION,MANUFACTURING ENGINEER,73528.0,COLUMBUS GA,03/19/2018,09/14/2018
20,NCR CORPORATION,MANUFACTURING ENGINEER I,58000.0,MIDLAND GA,03/12/2018,08/17/2018
21,NCR CORPORATION,PRODUCT OWNER,90000.0,ATLANTA GA,06/14/2018,07/02/2018
22,NCR CORPORATION,PS BUSINESS ANALYST,72218.0,ATLANTA GA,03/09/2018,09/06/2018
23,NCR CORPORATION,PS BUSINESS ANALYST III,101861.0,AUSTIN TX,03/14/2018,08/17/2018
24,NCR CORPORATION,PS CONSULTANT I,106873.0,PLANO TX,10/10/2018,10/16/2018
25,NCR CORPORATION,PS CONSULTANT I,106873.0,PLANO TX,10/12/2018,10/16/2018
26,NCR CORPORATION,PS QUALITY ENGINEER II,72218.0,ATLANTA GA,03/09/2018,08/23/2018
27,NCR CORPORATION,PS QUALITY ENGINEER II,78562.0,GERMANTOWN MD,11/16/2018,12/01/2018
28,NCR CORPORATION,PS QUALITY ENGINEER II,81500.0,PLANO TX,03/20/2018,09/16/2018
29,NCR CORPORATION,PS SOFTWARE ENGINEER,80383.0,OMAHA NE,03/12/2018,08/25/2018
30,NCR CORPORATION,PS SOFTWARE ENGINEER II,79070.0,ATLANTA GA,05/22/2018,06/18/2018
31,NCR CORPORATION,PS SOFTWARE ENGINEER III,101303.0,ATLANTA GA,03/19/2018,08/31/2018
32,NCR CORPORATION,PS SOFTWARE ENGINEER IV,105507.0,ATLANTA GA,10/26/2018,04/22/2019
33,NCR CORPORATION,PS SOLUTIONS ARCHITECT II,130435.0,ATLANTA GA,03/19/2018,08/19/2018
34,NCR CORPORATION,PS SW ENGINEER IV,111091.0,BRANFORD CT,02/28/2018,06/01/2018
35,NCR CORPORATION,PS TECHNICAL CONSULTANT III,100466.0,ATLANTA GA,10/19/2018,10/29/2018
36,NCR CORPORATION,QUALITY ENGINEER II,74110.0,MIDLAND GA,03/12/2018,08/25/2018
37,NCR CORPORATION,QUALITY ENGINEER III,75000.0,ATLANTA GA,08/14/2018,11/01/2018
38,NCR CORPORATION,QUALITY ENGINEER III,75200.0,ATLANTA GA,12/18/2018,01/01/2019
39,NCR CORPORATION,QUALITY MANAGER,85000.0,ATLANTA GA,08/05/2018,10/31/2018
40,"




",,,,,
41,NCR CORPORATION,QUALITY MANAGER,93500.0,ATLANTA GA,12/18/2018,01/01/2019
42,NCR CORPORATION,RETAIL SELF CHECKOUT SOFTWARE TEST ENGINEER,83000.0,ATLANTA GA,08/29/2018,09/06/2018
43,NCR CORPORATION,SENIOR BIG DATA ENGINEER,94000.0,ATLANTA GA,02/23/2018,04/03/2018
44,NCR CORPORATION,SENIOR BIG DATA ENGINEER,94000.0,ATLANTA GA,02/23/2018,04/03/2018
45,NCR CORPORATION,SENIOR DEVOPS ENGINEER,120000.0,ATLANTA GA,08/29/2018,09/01/2018
46,NCR CORPORATION,SENIOR HADOOP ADMINISTRATOR,145000.0,ATLANTA GA,03/14/2018,04/16/2018
47,NCR CORPORATION,SENIOR IT ANALYST,88188.0,ALISO VIEJO CA,03/19/2018,09/14/2018
48,NCR CORPORATION,SENIOR IT BUSINESS ANALYST,124739.0,ATLANTA GA,10/19/2018,10/29/2018
49,NCR CORPORATION,SENIOR ITSM PROJECT MANAGER,112380.0,ATLANTA GA,01/19/2018,02/05/2018
50,NCR CORPORATION,SENIOR NETWORK ENGINEER,135000.0,FULLERTON CA,05/08/2018,05/14/2018
51,NCR CORPORATION,SENIOR NETWORK ENGINEER,135000.0,PLANO TX,10/05/2018,02/01/2019
52,NCR CORPORATION,SENIOR QUALITY ANALYST,75200.0,ATLANTA GA,12/18/2018,01/01/2019
53,NCR CORPORATION,SENIOR QUALITY ANALYST,75200.0,ATLANTA GA,08/07/2018,12/31/2018
54,NCR CORPORATION,SENIOR QUALITY ANALYST,75200.0,ATLANTA GA,08/07/2018,12/31/2018
55,NCR CORPORATION,SENIOR QUALITY ENGINEER,75000.0,COLUMBUS GA,03/12/2018,08/25/2018
56,NCR CORPORATION,SENIOR QUALITY ENGINEER,90000.0,COLUMBUS GA,03/12/2018,08/25/2018
57,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,125549.0,WESTLAKE VILLAGE CA,01/17/2018,05/31/2018
58,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,145962.0,WESTLAKE VILLAGE CA,04/16/2018,04/25/2018
59,NCR CORPORATION,SENIOR SOFTWARE ENGINEER IV,108716.0,ATLANTA GA,10/12/2018,10/16/2018
60,NCR CORPORATION,SENIOR SOFTWARE QUALITY CONSULTANT,108171.0,ATLANTA GA,06/21/2018,10/01/2018
61,NCR CORPORATION,SENIOR SOFTWARE QUALITY CONSULTANT,108555.0,ATLANTA GA,11/08/2018,03/06/2019
62,NCR CORPORATION,SENIOR SOFTWARE QUALITY ENGINEER,133900.0,REDWOOD CITY CA,10/19/2018,10/29/2018
63,NCR CORPORATION,SENIOR SYSTEMS ENGINEER,156038.0,CLEMSON SC,03/06/2018,08/17/2018
64,NCR CORPORATION,SOFTWARE ENGINEER,107500.0,ATLANTA GA,10/05/2018,11/12/2018
65,NCR CORPORATION,SOFTWARE ENGINEER,153600.0,REDWOOD CITY CA,11/16/2018,12/01/2018
66,NCR CORPORATION,SOFTWARE ENGINEER - QUALITY,123000.0,ATLANTA GA,11/08/2018,12/05/2018
67,NCR CORPORATION,SOFTWARE ENGINEER I,60800.0,ATLANTA GA,03/09/2018,08/22/2018
68,NCR CORPORATION,SOFTWARE ENGINEER I,68000.0,COLLEGE STATION TX,03/12/2018,08/25/2018
69,NCR CORPORATION,SOFTWARE ENGINEER II,77002.0,BENTONVILLE AR,03/28/2018,08/17/2018
70,NCR CORPORATION,SOFTWARE ENGINEER II,82098.0,ATLANTA GA,03/09/2018,09/06/2018
71,NCR CORPORATION,SOFTWARE ENGINEER II,90000.0,ATLANTA GA,12/12/2018,01/07/2019
72,NCR CORPORATION,SOFTWARE ENGINEER II,90189.0,FORT WORTH TX,03/12/2018,08/25/2018
73,NCR CORPORATION,SOFTWARE ENGINEER II,92250.0,PLANO TX,03/12/2018,08/17/2018
74,NCR CORPORATION,SOFTWARE ENGINEER II,101000.0,ATLANTA GA,06/20/2018,09/03/2018
75,NCR CORPORATION,SOFTWARE ENGINEER II,109325.0,SAN LEANDRO CA,03/12/2018,08/25/2018
76,NCR CORPORATION,SOFTWARE ENGINEER III,91700.0,ATLANTA GA,03/19/2018,09/13/2018
