,0,1,2,3,4,5
35,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,98000.0,NEEDHAM MA,05/20/2015,10/01/2015
36,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,100000.0,NEEDHAM MA,03/14/2015,09/11/2015
37,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,111000.0,NEEDHAM MA,01/28/2015,07/16/2015
38,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,111384.0,ATLANTA GA,10/07/2015,01/16/2016
39,PTC INC,PROGRAM MANAGER,80000.0,NEEDHAM MA,05/20/2015,10/01/2015
40,"




",,,,,
41,PTC INC,PROGRAM MANAGER,122000.0,NEEDHAM MA,05/07/2015,07/04/2015
42,PTC INC,REVENUE ACCOUNTING SPECIALIST,75000.0,NEEDHAM MA,08/26/2015,09/02/2015
43,PTC INC,SENIOR BUSINESS ANALYST,100000.0,NEEDHAM MA,08/25/2015,09/07/2015
44,PTC INC,SENIOR CONSULTANT,101000.0,GILBERT AZ,09/08/2015,09/18/2015
45,PTC INC,SENIOR ENGINEER,99902.0,SAN DIEGO CA,10/23/2015,11/03/2015
46,PTC INC,SENIOR ENGINEER,105123.0,SAN DIEGO CA,10/23/2015,11/03/2015
47,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,75000.0,JERSEY CITY NJ,06/25/2015,10/01/2015
48,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,83790.0,DUBUQUE IA,05/07/2015,05/22/2015
49,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,92700.0,ALPHARETTA GA,04/15/2015,10/01/2015
50,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,93500.0,MCKINNEY TX,01/09/2015,01/19/2015
51,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,96305.0,SILVIS IL,09/09/2015,09/14/2015
52,PTC INC,SENIOR GLOBAL SERVICES IOT TECHNICAL CONSULTANT,98000.0,EAST MOLINE IL,05/29/2015,06/01/2015
53,PTC INC,SENIOR IOT TECHNICAL CONSULTANT,100225.0,TROY MI,06/04/2015,06/04/2015
54,PTC INC,SENIOR MANAGER EDUCATION PROGRAMS,100859.0,FORT COLLINS CO,03/13/2015,09/03/2015
55,PTC INC,SENIOR PRICING ANALYST,90000.0,NEEDHAM MA,03/11/2015,09/08/2015
56,PTC INC,SENIOR PRODUCT MANAGEMENT SPECIALIST,82243.0,MARIETTA GA,09/02/2015,10/01/2015
57,PTC INC,SENIOR QUALITY ENGINEER,88500.0,ANN ARBOR MI,09/09/2015,01/01/2016
58,PTC INC,SENIOR SALES OPERATIONS ANALYST,77050.0,NEEDHAM MA,01/09/2015,01/19/2015
59,PTC INC,SENIOR SALES OPERATIONS ANALYST,77050.0,NEEDHAM MA,04/15/2015,08/13/2015
60,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,85000.0,MOLINE IL,03/24/2015,03/24/2015
61,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,88000.0,NEEDHAM MA,04/15/2015,04/20/2015
62,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,89000.0,MOLINE IL,08/31/2015,08/31/2015
63,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,90000.0,FOXBORO MA,07/07/2015,07/07/2015
64,PTC INC,SENIOR TECHNICAL SUPPORT ENGINEER,66456.0,TAMPA FL,02/18/2015,02/23/2015
65,PTC INC,SENIOR TECHNICAL SUPPORT ENGINEER,74000.0,NEEDHAM MA,09/14/2015,11/19/2015
66,PTC INC,SENIOR THINGWORX QUALITY ENGINEER,95000.0,EXTON PA,11/03/2015,11/03/2015
67,PTC INC,SOFTWARE DEVELOPMENT ENGINEER,62000.0,BLAINE MN,11/25/2015,11/30/2015
68,PTC INC,SOFTWARE DEVELOPMENT ENGINEER,65000.0,NEEDHAM MA,03/13/2015,09/07/2015
69,PTC INC,SOFTWARE DEVELOPMENT ENGINEER,65957.0,BLAINE MN,06/04/2015,09/08/2015
70,PTC INC,SOFTWARE DEVELOPMENT ENGINEER,70000.0,BLAINE MN,07/15/2015,09/04/2015
71,PTC INC,SOFTWARE DEVELOPMENT ENGINEER SENIOR TECHNICAL CONSULTANT,91300.0,BLAINE MN,03/13/2015,09/08/2015
72,PTC INC,SOFTWARE DEVELOPMENT ENGINEER SENIOR TECHNICAL CONSULTANT,111000.0,NASHUA NH,06/25/2015,06/25/2015
73,PTC INC,SOLUTION MANAGEMENT DIRECTOR,110000.0,EAST MOLINE IL,01/06/2015,01/12/2015
74,PTC INC,SOLUTION MANAGEMENT DIRECTOR,110000.0,MOLINE IL,06/30/2015,10/01/2015
75,PTC INC,SOLUTIONS ARCHITECT,108842.0,FOXBORO MA,04/22/2015,07/26/2015
76,PTC INC,SR. GLOBAL SERVICES SERVICE LIFECYCLE MANAGEMENT CONSULTANT,83790.0,PALATINE IL,09/28/2015,01/08/2016
77,PTC INC,SR. GLOBAL SERVICES SERVICE LIFECYCLE MANAGEMENT CONSULTANT,95000.0,ATLANTA GA,03/14/2015,09/02/2015
78,PTC INC,STAFF MANAGER BUSINESS DEVELOPMENT,158683.0,SAN DIEGO CA,10/23/2015,11/03/2015
79,PTC INC,SYSTEMS ENGINEERING MANAGER,133900.0,FOXBORO MA,08/05/2015,09/16/2015
80,PTC INC,TECHNICAL ARCHITECT,101000.0,IRVING TX,03/13/2015,09/02/2015
81,"




",,,,,
82,PTC INC,TECHNICAL LEAD,83000.0,NEEDHAM MA,03/13/2015,09/01/2015
83,PTC INC,TECHNICAL SUPPORT ACCOUNT SPECIALIST,72155.0,NEEDHAM MA,06/11/2015,06/15/2015
84,PTC INC,TECHNICAL SUPPORT ENGINEER,57750.0,NEEDHAM MA,01/21/2015,01/26/2015
85,PTC INC,TECHNICAL SUPPORT ENGINEER,57750.0,IRVING TX,06/04/2015,06/08/2015
86,PTC INC,TECHNICAL SUPPORT PROJECT LEAD,69700.0,NEEDHAM MA,06/17/2015,10/15/2015
87,PTC INC,THINGWORX PRINCIPAL SOFTWARE ENGINEER,108300.0,EXTON PA,08/24/2015,08/24/2015
88,PTC INC,THINGWORX TECHNICAL SUPPORT ENGINEER,68000.0,EXTON PA,03/13/2015,09/06/2015
0,PTC INC,ACADEMIC APPLICATION ENGINEER,58989.0,MELBOURNE FL,03/10/2016,09/09/2016
1,PTC INC,ACADEMIC APPLICATION ENGINEER,63710.0,NEEDHAM MA,11/21/2016,11/21/2016
2,PTC INC,ASSOCIATE CLOUD OPERATIONS ENGINEER,60000.0,NEEDHAM MA,03/14/2016,09/13/2016
3,PTC INC,ASSOCIATE TECHNICAL SUPPORT ENGINEER,68000.0,NEEDHAM MA,03/09/2016,08/30/2016
4,PTC INC,BUSINESS SYSTEMS ANALYST,70741.0,NEEDHAM MA,07/21/2016,08/01/2016
5,PTC INC,BUSINESS SYSTEMS ENGINEER,80000.0,NEEDHAM MA,03/09/2016,08/30/2016
6,PTC INC,CORPORATE STRATEGY PROGRAM MANAGER,92810.0,NEEDHAM MA,09/30/2016,10/03/2016
7,PTC INC,CORPORATE STRATEGY PROGRAM MANAGER,92810.0,NEEDHAM MA,05/03/2016,09/18/2016
8,PTC INC,DATABASE ADMINISTRATOR,55203.0,NEEDHAM MA,03/11/2016,09/06/2016
9,PTC INC,DIRECTOR OF SALES,158683.0,SAN DIEGO CA,03/03/2016,03/14/2016
10,"

",,,,,
11,PTC INC,DIRECTOR WARRANTY CONTRACT MANAGEMENT,120910.0,NEEDHAM MA,05/25/2016,05/25/2016
12,PTC INC,FINANCE ANALYST,54600.0,NEEDHAM MA,03/09/2016,08/30/2016
13,PTC INC,FINANCE ANALYST,54600.0,NEEDHAM MA,03/09/2016,09/02/2016
14,PTC INC,GLOBAL SERVICES CONSULTANT,62234.0,BLAINE MN,06/07/2016,09/15/2016
15,PTC INC,GLOBAL SERVICES CONSULTANT,67500.0,REDMOND WA,09/24/2016,09/26/2016
16,PTC INC,GLOBAL SERVICES PARTNER VICE PRESIDENT,190195.0,MILPITAS CA,11/14/2016,11/21/2016
17,PTC INC,GLOBAL SERVICES PROJECT MANAGER,71115.0,CHICAGO IL,04/15/2016,04/25/2016
18,PTC INC,INTERNET OF THINGS IOT APPLICATION SUPPORT ENGINEER,70000.0,EXTON PA,03/14/2016,09/10/2016
19,PTC INC,INTERNET OF THINGS IOT TECHNICAL SPECIALIST,85902.0,ARLINGTON VA,02/26/2016,02/29/2016
20,PTC INC,MARKET RESEARCH PROGRAM DIRECTOR,109200.0,NEEDHAM MA,05/06/2016,05/31/2016
21,PTC INC,MARKETING ANALYTICS SPECIALIST,77000.0,NEEDHAM MA,01/12/2016,01/19/2016
22,PTC INC,PRINCIPAL BUSINESS SYSTEMS ANALYST,88462.0,NEEDHAM MA,07/05/2016,07/11/2016
23,PTC INC,PRINCIPAL BUSINESS SYSTEMS ANALYST,93475.0,NEEDHAM MA,07/05/2016,07/11/2016
24,PTC INC,PRINCIPAL BUSINESS SYSTEMS ANALYST,108368.0,NEEDHAM MA,07/11/2016,01/05/2017
25,PTC INC,PRINCIPAL BUSINESS SYSTEMS ENGINEER,105000.0,NEEDHAM MA,03/09/2016,08/30/2016
26,PTC INC,PRINCIPAL CLOUD SERVICES ENGINEER,125000.0,NEEDHAM MA,03/03/2016,03/21/2016
27,PTC INC,PRINCIPAL CLOUD SERVICES TECHNICAL ARCHITECT,93142.0,NEEDHAM MA,12/08/2016,05/26/2017
28,PTC INC,PRINCIPAL CLOUD SERVICES TECHNICAL ARCHITECT,93142.0,NEEDHAM MA,09/23/2016,09/26/2016
29,PTC INC,PRINCIPAL CONSULTANT,100560.0,FREMONT CA,09/07/2016,09/12/2016
30,PTC INC,PRINCIPAL GLOBAL SERVICES CONSULTANT,93475.0,CAMBRIDGE MA,12/15/2016,12/19/2016
31,PTC INC,PRINCIPAL GLOBAL SERVICES CONSULTANT,107973.0,JOHNS CREEK GA,12/05/2016,12/05/2016
32,PTC INC,PRINCIPAL INTERNET OF THINGS IOT SOLUTIONS ARCHITECT,114284.0,FRANKLIN MA,04/11/2016,10/07/2016
33,PTC INC,PRINCIPAL PRODUCT MANAGER,82243.0,MARIETTA GA,03/28/2016,03/28/2016
34,PTC INC,PRINCIPAL PRODUCT MANAGER,91021.0,BLAINE MN,10/27/2016,11/07/2016
35,PTC INC,PRINCIPAL QUALITY ENGINEER,85000.0,NEEDHAM MA,08/22/2016,08/22/2016
36,PTC INC,PRINCIPAL QUALITY ENGINEER,86520.0,NEEDHAM MA,03/28/2016,03/28/2016
37,PTC INC,PRINCIPAL QUALITY ENGINEER,90000.0,ANN ARBOR MI,06/14/2016,06/20/2016
38,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,82800.0,BLAINE MN,07/11/2016,07/18/2016
39,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,93080.0,BLAINE MN,11/21/2016,04/16/2017
40,"




",,,,,
41,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,99400.0,NEEDHAM MA,07/27/2016,11/15/2016
42,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,102100.0,NEEDHAM MA,03/09/2016,08/31/2016
43,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,113693.0,ATLANTA GA,11/14/2016,11/14/2016
44,PTC INC,PRODUCT MANAGEMENT DIRECTOR,117300.0,NEEDHAM MA,03/09/2016,08/27/2016
45,PTC INC,PRODUCT MANAGER,106090.0,NEEDHAM MA,03/05/2016,08/24/2016
46,PTC INC,REVENUE ANALYST,58000.0,NEEDHAM MA,07/26/2016,08/01/2016
47,PTC INC,SALES ENABLEMENT SOLUTION SPECIALIST,77400.0,NEEDHAM MA,05/27/2016,06/01/2016
48,PTC INC,SALES ENABLEMENT SOLUTION SPECIALIST,77400.0,NEEDHAM MA,06/02/2016,06/02/2016
49,PTC INC,SENIOR BUSINESS ANALYST,78800.0,NEEDHAM MA,04/12/2016,04/18/2016
50,PTC INC,SENIOR BUSINESS INTELLIGENCE BI ANALYST,89880.0,NEEDHAM MA,07/19/2016,08/01/2016
51,PTC INC,SENIOR BUSINESS INTELLIGENCE BI ANALYST,96900.0,NEEDHAM MA,04/07/2016,07/08/2016
52,PTC INC,SENIOR BUSINESS SYSTEMS ANALYST,88067.0,NEEDHAM MA,08/22/2016,01/06/2017
53,PTC INC,SENIOR BUSINESS SYSTEMS ANALYST,92900.0,NEEDHAM MA,03/05/2016,08/25/2016
54,PTC INC,SENIOR BUSINESS SYSTEMS ENGINEER,78603.0,NEEDHAM MA,08/11/2016,08/22/2016
55,PTC INC,SENIOR BUSINESS SYSTEMS ENGINEER,86700.0,NEEDHAM MA,03/09/2016,08/24/2016
56,PTC INC,SENIOR BUSINESS SYSTEMS ENGINEER,112000.0,NEEDHAM MA,03/28/2016,09/11/2016
57,PTC INC,SENIOR CLOUD SERVICES ENGINEER,71000.0,ATLANTA GA,03/11/2016,09/03/2016
58,PTC INC,SENIOR CONSULTANT,101000.0,IRVING TX,03/05/2016,08/25/2016
59,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,72500.0,BLAINE MN,06/07/2016,06/07/2016
60,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,77147.0,WEST CHESTER PA,03/01/2016,03/01/2016
61,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,77771.0,BLAINE MN,12/13/2016,12/19/2016
62,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,78603.0,CAMBRIDGE MA,09/26/2016,12/20/2016
63,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,91021.0,BLAINE MN,12/21/2016,01/05/2017
64,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,92250.0,FRISCO TX,02/23/2016,07/03/2016
65,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,92685.0,BLAINE MN,05/17/2016,11/02/2016
66,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,96408.0,ALPHARETTA GA,01/14/2016,01/19/2016
67,PTC INC,SENIOR GLOBAL SERVICES IOT TECHNICAL CONSULTANT,100940.0,SILVIS IL,03/28/2016,08/08/2016
68,PTC INC,SENIOR GLOBAL SERVICES SLM CONSULTANT,91021.0,BLAINE MN,10/25/2016,10/31/2016
69,PTC INC,SENIOR GLOBAL SERVICES SLM CONSULTANT,95000.0,ATLANTA GA,03/05/2016,08/20/2016
70,PTC INC,SENIOR INTERNET OF THINGS IOT TECHNICAL SALES SPECIALIST,84800.0,FAIRFAX VA,10/25/2016,10/31/2016
71,PTC INC,SENIOR QUALITY ASSURANCE ENGINEER,82000.0,BLAINE MN,08/22/2016,02/11/2017
72,PTC INC,SENIOR QUALITY ENGINEER,88500.0,ANN ARBOR MI,01/15/2016,01/25/2016
73,PTC INC,SENIOR RETAIL FOOTWEAR & APPAREL RFA CONSULTANT,88462.0,NEEDHAM MA,05/13/2016,05/16/2016
74,PTC INC,SENIOR RETAIL FOOTWEAR & APPAREL RFA CONSULTANT,93475.0,NEEDHAM MA,12/15/2016,12/19/2016
75,PTC INC,SENIOR REVENUE ACCOUNTING SPECIALIST,82250.0,NEEDHAM MA,02/22/2016,02/22/2016
76,PTC INC,SENIOR SALES OPERATIONS ANALYST,78603.0,NEEDHAM MA,10/07/2016,12/16/2016
77,PTC INC,SENIOR SALES OPERATIONS ANALYST,78603.0,NEEDHAM MA,07/12/2016,10/01/2016
78,PTC INC,SENIOR SERVER ENGINEER,78603.0,NEEDHAM MA,08/30/2016,02/24/2017
79,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,68500.0,BLAINE MN,02/26/2016,02/29/2016
80,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,73000.0,BLAINE MN,09/06/2016,09/06/2016
81,"




",,,,,
82,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,74600.0,BLAINE MN,06/07/2016,09/10/2016
83,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,75000.0,BLAINE MN,09/07/2016,09/07/2016
84,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,87550.0,BLAINE MN,03/11/2016,09/04/2016
85,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,90000.0,TAMPA FL,01/15/2016,01/25/2016
86,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,90900.0,NEEDHAM MA,03/03/2016,07/01/2016
87,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,90900.0,ATTLEBORO MA,03/03/2016,03/18/2016
88,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,94200.0,ATLANTA GA,03/05/2016,08/20/2016
89,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,94200.0,MARIETTA GA,03/09/2016,09/08/2016
90,PTC INC,SENIOR SOFTWARE ENGINEER,74600.0,BLAINE MN,02/26/2016,02/29/2016
91,PTC INC,SENIOR SOFTWARE ENGINEER,78400.0,SAN DIEGO CA,04/22/2016,04/25/2016
92,PTC INC,SENIOR SOFTWARE ENGINEER,81744.0,SAN DIEGO CA,05/02/2016,05/02/2016
93,PTC INC,SENIOR SOFTWARE ENGINEER,81744.0,SAN DIEGO CA,06/27/2016,11/01/2016
94,PTC INC,SENIOR SOFTWARE ENGINEER,83346.0,SAN DIEGO CA,11/30/2016,03/22/2017
95,PTC INC,SENIOR SOFTWARE ENGINEER,92789.0,SAN DIEGO CA,03/04/2016,03/14/2016
96,PTC INC,SENIOR SOFTWARE ENGINEER,99861.0,SAN DIEGO CA,04/27/2016,05/02/2016
97,PTC INC,SENIOR SOFTWARE ENGINEER,100464.0,SAN DIEGO CA,11/10/2016,05/06/2017
98,PTC INC,SENIOR SOFTWARE ENGINEER,102500.0,NEEDHAM MA,03/01/2016,03/19/2016
99,PTC INC,SENIOR SOFTWARE ENGINEER,105123.0,SAN DIEGO CA,03/23/2016,03/28/2016
100,PTC INC,SENIOR TECHNICAL SUPPORT ENGINEER,73715.0,NEEDHAM MA,06/09/2016,11/19/2016
101,PTC INC,SENIOR THINGWORX QUALITY ASSURANCE ENGINEER,115000.0,EXTON PA,03/02/2016,03/02/2016
102,PTC INC,SOFTWARE DEVELOPMENT ENGINEER,69000.0,BLAINE MN,03/25/2016,03/28/2016
103,PTC INC,SOFTWARE DEVELOPMENT ENGINEER,70000.0,NEEDHAM MA,03/14/2016,03/19/2016
104,PTC INC,SOFTWARE DEVELOPMENT ENGINEER,77917.0,BLAINE MN,09/09/2016,02/10/2017
105,PTC INC,SOFTWARE DEVELOPMENT ENGINEER SENIOR TECHNICAL CONSULTANT,96949.0,FAIRPORT NY,12/02/2016,12/12/2016
106,PTC INC,SOFTWARE DEVELOPMENT ENGINEER SENIOR TECHNICAL CONSULTANT,97000.0,BLAINE MN,03/05/2016,08/24/2016
107,PTC INC,SOFTWARE DEVELOPMENT MANAGER,115440.0,NASHUA NH,02/10/2016,02/15/2016
108,PTC INC,SOFTWARE DEVELOPMENT MANAGER,115440.0,NEEDHAM MA,02/10/2016,02/15/2016
109,PTC INC,SOFTWARE DEVELOPMENT MANAGER,115440.0,NASHUA NH,02/10/2016,03/18/2016
110,PTC INC,SOFTWARE ENGINEER,81744.0,SAN DIEGO CA,04/12/2016,04/18/2016
111,PTC INC,SOFTWARE TEST ENGINEER,72987.0,SAN DIEGO CA,10/11/2016,10/17/2016
112,PTC INC,SR. GLOBAL SERVICES SERVICE LIFECYCLE MANAGEMENT CONSULTANT,83790.0,PALATINE IL,03/16/2016,04/07/2016
113,PTC INC,SYSTEMS ENGINEERING MANAGER,113880.0,PLAINVILLE MA,04/25/2016,05/30/2016
114,PTC INC,SYSTEMS ENGINEERING MANAGER,120910.0,NEEDHAM MA,04/28/2016,05/30/2016
115,PTC INC,TECHNICAL LEAD,91150.0,NEEDHAM MA,03/05/2016,08/23/2016
116,PTC INC,TECHNICAL SUPPORT ACCOUNT MANAGER,67800.0,NEEDHAM MA,04/12/2016,06/24/2016
117,PTC INC,TECHNICAL SUPPORT ENGINEER,67000.0,NEEDHAM MA,03/11/2016,09/07/2016
118,PTC INC,TECHNICAL SUPPORT ENGINEER,70000.0,NEEDHAM MA,03/09/2016,09/01/2016
119,PTC INC,THINGWORX SENIOR TECHNICAL CONSULTANT,142884.0,EXTON PA,01/15/2016,01/19/2016
120,PTC INC,THINGWORX SOFTWARE ENGINEER,72000.0,EXTON PA,03/09/2016,08/28/2016
0,PTC INC,ASSOCIATE CLOUD OPERATIONS ENGINEER,63710.0,NEEDHAM MA,03/01/2017,08/07/2017
1,PTC INC,ASSOCIATE SOFTWARE ENGINEER,71552.0,WAYNE PA,12/19/2017,01/02/2018
2,PTC INC,ASSOCIATE STRATEGY ANALYST,56472.0,NEEDHAM MA,03/10/2017,08/17/2017
3,PTC INC,ASSOCIATE STRATEGY ANALYST,56472.0,NEEDHAM MA,03/14/2017,08/28/2017
4,PTC INC,ASSOCIATE TECHNICAL SUPPORT ENGINEER,63710.0,NEEDHAM MA,02/28/2017,08/16/2017
5,PTC INC,ASSOCIATE TECHNICAL SUPPORT ENGINEER,63710.0,NEEDHAM MA,03/14/2017,09/02/2017
6,PTC INC,ASSOCIATE TECHNICAL SUPPORT ENGINEER,64501.0,BLAINE MN,03/13/2017,08/29/2017
7,PTC INC,BUSINESS SYSTEMS ANALYST,63710.0,NEEDHAM MA,05/26/2017,11/17/2017
8,PTC INC,BUSINESS SYSTEMS ANALYST,69930.0,NEEDHAM MA,07/26/2017,08/07/2017
9,PTC INC,BUSINESS SYSTEMS ANALYST,70741.0,NEEDHAM MA,03/08/2017,09/02/2017
10,"

",,,,,
11,PTC INC,CLOUD INFRASTRUCTURE ENGINEER,58000.0,NEEDHAM MA,03/09/2017,09/05/2017
