,0,1,2,3,4,5
17,PARTNERS HEALTHCARE,RESIDENT,57150.0,BOSTON MA,03/18/2015,06/22/2015
18,PARTNERS HEALTHCARE,RESIDENT,57150.0,BOSTON MA,04/13/2015,06/08/2015
19,PARTNERS HEALTHCARE,RESIDENT,57150.0,BOSTON MA,04/14/2015,06/23/2015
20,PARTNERS HEALTHCARE,RESIDENT,57150.0,BOSTON MA,03/13/2015,06/10/2015
21,PARTNERS HEALTHCARE,RESIDENT,57150.0,JAMAICA PLAIN MA,03/13/2015,06/10/2015
22,PARTNERS HEALTHCARE,RESIDENT,57150.0,BOSTON MA,01/23/2015,06/09/2015
23,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,04/03/2015,06/15/2015
24,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,04/03/2015,06/15/2015
25,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,04/03/2015,06/15/2015
26,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,05/05/2015,06/15/2015
27,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,05/05/2015,06/15/2015
28,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,03/12/2015,06/10/2015
29,PARTNERS HEALTHCARE,RESIDENT,59000.0,JAMAICA PLAIN MA,03/12/2015,06/10/2015
30,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,07/23/2015,08/01/2015
31,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,07/23/2015,08/01/2015
32,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,12/21/2015,06/15/2016
33,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,12/21/2015,06/15/2016
34,PARTNERS HEALTHCARE,RESIDENT,61025.0,BOSTON MA,01/02/2015,06/17/2015
35,PARTNERS HEALTHCARE,RESIDENT,61025.0,BOSTON MA,01/07/2015,06/16/2015
36,PARTNERS HEALTHCARE,RESIDENT,61025.0,CAMBRIDGE MA,01/07/2015,06/16/2015
37,PARTNERS HEALTHCARE,RESIDENT,62000.0,JAMAICA PLAIN MA,03/31/2015,06/21/2015
38,PARTNERS HEALTHCARE,RESIDENT,62000.0,BOSTON MA,03/31/2015,06/21/2015
39,PARTNERS HEALTHCARE,RESIDENT,62000.0,BOSTON MA,02/24/2015,06/01/2015
40,"




",,,,,
41,PARTNERS HEALTHCARE,RESIDENT,62000.0,NEWTON MA,02/24/2015,06/01/2015
42,PARTNERS HEALTHCARE,RESIDENT,62000.0,BOSTON MA,02/24/2015,06/01/2015
43,PARTNERS HEALTHCARE,RESIDENT,62000.0,BOSTON MA,02/24/2015,06/01/2015
44,PARTNERS HEALTHCARE,RESIDENT,62000.0,NEWTON MA,02/24/2015,06/01/2015
45,PARTNERS HEALTHCARE,RESIDENT,62000.0,BOSTON MA,02/26/2015,06/01/2015
46,PARTNERS HEALTHCARE,RESIDENT,62000.0,BOSTON MA,03/04/2015,08/11/2015
47,PARTNERS HEALTHCARE,RESIDENT,62000.0,BOSTON MA,03/04/2015,08/11/2015
48,PARTNERS HEALTHCARE,RESIDENT,62000.0,BOSTON MA,03/06/2015,08/11/2015
49,PARTNERS HEALTHCARE,RESIDENT,63270.0,CAMBRIDGE MA,01/08/2015,06/17/2015
50,PARTNERS HEALTHCARE,RESIDENT,63270.0,BOSTON MA,01/08/2015,06/17/2015
51,PARTNERS HEALTHCARE,RESIDENT,63270.0,BOSTON MA,04/01/2015,06/16/2015
52,PARTNERS HEALTHCARE,RESIDENT,63270.0,BOSTON MA,02/23/2015,06/16/2015
53,PARTNERS HEALTHCARE,RESIDENT,63270.0,BOSTON MA,03/11/2015,06/16/2015
54,PARTNERS HEALTHCARE,RESIDENT,63270.0,BOSTON MA,02/10/2015,06/16/2015
55,PARTNERS HEALTHCARE,RESIDENT,64350.0,BROCKTON MA,03/20/2015,07/01/2015
56,PARTNERS HEALTHCARE,RESIDENT,64350.0,BOSTON MA,02/12/2015,07/01/2015
57,PARTNERS HEALTHCARE,RESIDENT,64350.0,BOSTON MA,02/12/2015,07/01/2015
58,PARTNERS HEALTHCARE,RESIDENT,64350.0,BOSTON MA,02/23/2015,07/01/2015
59,PARTNERS HEALTHCARE,RESIDENT,64350.0,JAMAICA PLAIN MA,02/23/2015,07/01/2015
60,PARTNERS HEALTHCARE,RESIDENT,64350.0,JAMAICA PLAIN MA,03/06/2015,07/01/2015
61,PARTNERS HEALTHCARE,RESIDENT,64350.0,BOSTON MA,03/06/2015,07/01/2015
62,PARTNERS HEALTHCARE,RESIDENT,64350.0,BOSTON MA,03/17/2015,07/01/2015
63,PARTNERS HEALTHCARE,RESIDENT,64350.0,BOSTON MA,02/04/2015,07/01/2015
64,PARTNERS HEALTHCARE,RESIDENT,64350.0,BOSTON MA,02/04/2015,07/01/2015
65,PARTNERS HEALTHCARE,RESIDENT,67160.0,BOSTON MA,05/26/2015,07/01/2015
66,PARTNERS HEALTHCARE,RESIDENT,67160.0,BOSTON MA,05/26/2015,07/01/2015
67,PARTNERS HEALTHCARE,RESIDENT,67160.0,BOSTON MA,01/23/2015,07/02/2015
68,PARTNERS HEALTHCARE,RESIDENT,67160.0,BOSTON MA,01/23/2015,07/02/2015
69,PARTNERS HEALTHCARE,RESIDENT,67160.0,BOSTON MA,01/30/2015,06/16/2015
70,PARTNERS HEALTHCARE,RESIDENT,75800.0,ROXBURY MA,02/19/2015,07/01/2015
71,PARTNERS HEALTHCARE,RESIDENT,75800.0,BOSTON MA,02/19/2015,07/01/2015
72,PARTNERS HEALTHCARE,RESIDENT,75800.0,BOSTON MA,02/20/2015,07/01/2015
73,PARTNERS HEALTHCARE,RESIDENT,75800.0,WEST ROXBURY MA,02/20/2015,07/01/2015
74,PARTNERS HEALTHCARE,RESIDENT IN ANESTHESIA,62000.0,BOSTON MA,04/23/2015,07/28/2015
75,PARTNERS HEALTHCARE,RESIDENT IN ANESTHESIA,62000.0,BOSTON MA,04/23/2015,07/28/2015
76,PARTNERS HEALTHCARE,RESIDENT IN ANESTHESIA,62000.0,BOSTON MA,04/23/2015,07/28/2015
77,PARTNERS HEALTHCARE,RESIDENT IN ANESTHESIA,64350.0,BOSTON MA,01/23/2015,07/02/2015
78,PARTNERS HEALTHCARE,RESIDENT IN ANESTHESIA,64350.0,BOSTON MA,01/23/2015,07/02/2015
79,PARTNERS HEALTHCARE,RESIDENT IN PATHOLOGY,59000.0,BOSTON MA,04/20/2015,06/29/2015
80,PARTNERS HEALTHCARE,RESIDENT IN PATHOLOGY,59000.0,BOSTON MA,04/23/2015,06/30/2015
81,"




",,,,,
82,PARTNERS HEALTHCARE,RESIDENT PATHOLOGY,66350.0,BOSTON MA,03/25/2015,05/28/2015
83,PARTNERS HEALTHCARE,SENIOR BIOINFORMATICIAN,102000.0,CAMBRIDGE MA,04/20/2015,05/18/2015
84,PARTNERS HEALTHCARE,SENIOR CONTRACT MANAGER,96755.0,CHARLESTOWN MA,06/04/2015,09/08/2015
85,PARTNERS HEALTHCARE,SENIOR FINANCIAL ANALYST,87333.0,CHARLESTOWN MA,06/22/2015,10/01/2015
86,PARTNERS HEALTHCARE,SENIOR RESEARCH ANALYST - USER CENTERED DESIGN,52000.0,BOSTON MA,12/31/2015,01/25/2016
87,PARTNERS HEALTHCARE,SENIOR UX SPECIALIST,62500.0,BOSTON MA,10/16/2015,11/09/2015
88,PARTNERS HEALTHCARE,SOFTWARE ENGINEER 1,114033.0,CHARLESTOWN MA,06/10/2015,11/09/2015
89,PARTNERS HEALTHCARE,SURGICAL RESIDENT,59000.0,BOSTON MA,12/21/2015,06/16/2016
90,PARTNERS HEALTHCARE,SURGICAL RESIDENT,61025.0,BOSTON MA,01/05/2015,06/13/2015
91,PARTNERS HEALTHCARE,SURGICAL RESIDENT,61025.0,BOSTON MA,01/05/2015,07/01/2015
92,PARTNERS HEALTHCARE,SURGICAL RESIDENT,61025.0,BOSTON MA,01/23/2015,06/13/2015
93,PARTNERS HEALTHCARE,SURGICAL RESIDENT,66350.0,BOSTON MA,01/05/2015,07/01/2015
94,PARTNERS HEALTHCARE,SURGICAL RESIDENT,66350.0,BOSTON MA,01/05/2015,07/01/2015
95,PARTNERS HEALTHCARE,SURGICAL RESIDENT,67160.0,BOSTON MA,02/12/2015,07/01/2015
96,PARTNERS HEALTHCARE,SURGICAL RESIDENT,67160.0,BOSTON MA,02/12/2015,07/01/2015
97,PARTNERS HEALTHCARE,SURGICAL RESIDENT,67160.0,BOSTON MA,02/23/2015,07/01/2015
98,PARTNERS HEALTHCARE,SURGICAL RESIDENT,67160.0,BOSTON MA,01/23/2015,07/01/2015
99,PARTNERS HEALTHCARE,SURGICAL RESIDENT,67160.0,BOSTON MA,01/23/2015,07/01/2015
100,PARTNERS HEALTHCARE,SURGICAL RESIDENT,67160.0,BOSTON MA,02/04/2015,07/01/2015
101,PARTNERS HEALTHCARE,SYSTEMS DESIGNER,99195.0,BOSTON MA,08/13/2015,10/01/2015
0,PARTNERS HEALTHCARE,ASSOCIATE INFORMATICIAN,62362.0,CAMBRIDGE MA,02/22/2016,07/01/2016
1,PARTNERS HEALTHCARE,DENTIST,63240.0,BOSTON MA,04/11/2016,08/01/2016
2,PARTNERS HEALTHCARE,DIAGNOSTIC RADIOLOGY RESIDENT,65637.0,BOSTON MA,02/10/2016,07/01/2016
3,PARTNERS HEALTHCARE,DIAGNOSTIC RADIOLOGY RESIDENT,65637.0,BOSTON MA,02/10/2016,07/01/2016
4,PARTNERS HEALTHCARE,GENERAL SURGERY RESIDENT,65637.0,BOSTON MA,04/26/2016,06/17/2016
5,PARTNERS HEALTHCARE,GENERAL SURGERY RESIDENT,65637.0,BOSTON MA,04/26/2016,07/01/2016
6,PARTNERS HEALTHCARE,MANAGED CARE FINANCIAL ANALYST II,64000.0,CHARLESTOWN MA,04/11/2016,06/09/2016
7,PARTNERS HEALTHCARE,ORAL MEDICINE RESIDENT,63240.0,BOSTON MA,03/17/2016,07/01/2016
8,PARTNERS HEALTHCARE,ORAL MEDICINE RESIDENT,63240.0,BOSTON MA,03/17/2016,07/01/2016
9,PARTNERS HEALTHCARE,PROGRAM DIRECTOR,115000.0,NEEDHAM MA,09/16/2016,09/26/2016
10,"

",,,,,
11,PARTNERS HEALTHCARE,PROGRAM MANAGER RESEARCH AND PATHOLOGY,85728.0,CHARLESTOWN MA,01/22/2016,03/29/2016
12,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,04/27/2016,06/13/2016
13,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,04/27/2016,06/13/2016
14,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,03/21/2016,06/08/2016
15,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,03/21/2016,06/08/2016
16,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,03/22/2016,06/20/2016
17,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,03/23/2016,06/04/2016
18,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,03/28/2016,06/17/2016
19,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,04/25/2016,06/13/2016
20,PARTNERS HEALTHCARE,RESIDENT,59000.0,NEWTON MA,04/25/2016,06/13/2016
21,PARTNERS HEALTHCARE,RESIDENT,59000.0,BOSTON MA,04/26/2016,06/13/2016
22,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/19/2016,06/13/2016
23,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/19/2016,06/13/2016
24,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/27/2016,06/13/2016
25,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,05/05/2016,06/13/2016
26,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,05/05/2016,06/13/2016
27,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,05/05/2016,06/13/2016
28,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,03/08/2016,06/17/2016
29,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/07/2016,06/15/2016
30,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/08/2016,06/15/2016
31,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/18/2016,06/13/2016
32,PARTNERS HEALTHCARE,RESIDENT,60180.0,NEWTON MA,04/18/2016,06/13/2016
33,PARTNERS HEALTHCARE,RESIDENT,60180.0,WALTHAM MA,04/18/2016,06/13/2016
34,PARTNERS HEALTHCARE,RESIDENT,60180.0,FOXBOROUGH MA,04/18/2016,06/13/2016
35,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/18/2016,06/13/2016
36,PARTNERS HEALTHCARE,RESIDENT,60180.0,NEWTON MA,04/18/2016,06/13/2016
37,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/18/2016,06/13/2016
38,PARTNERS HEALTHCARE,RESIDENT,60180.0,CAMBRIDGE MA,04/19/2016,06/16/2016
39,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/19/2016,06/16/2016
40,"




",,,,,
41,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/19/2016,06/13/2016
42,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/19/2016,06/13/2016
43,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/19/2016,07/01/2016
44,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/19/2016,06/13/2016
45,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/22/2016,06/15/2016
46,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/22/2016,06/15/2016
47,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/27/2016,06/29/2016
48,PARTNERS HEALTHCARE,RESIDENT,60180.0,WEYMOUTH MA,04/28/2016,05/31/2016
49,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/28/2016,05/31/2016
50,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,04/07/2016,07/01/2016
51,PARTNERS HEALTHCARE,RESIDENT,63240.0,BOSTON MA,11/23/2016,05/15/2017
52,PARTNERS HEALTHCARE,RESIDENT,63240.0,BOSTON MA,11/23/2016,05/15/2017
53,PARTNERS HEALTHCARE,RESIDENT,63240.0,SALEM MA,11/23/2016,05/15/2017
54,PARTNERS HEALTHCARE,RESIDENT,63240.0,BOSTON MA,04/11/2016,08/01/2016
55,PARTNERS HEALTHCARE,RESIDENT,63240.0,BOSTON MA,04/11/2016,08/01/2016
56,PARTNERS HEALTHCARE,RESIDENT,63240.0,BOSTON MA,01/27/2016,07/01/2016
57,PARTNERS HEALTHCARE,RESIDENT,63240.0,CAMBRIDGE MA,01/27/2016,07/01/2016
58,PARTNERS HEALTHCARE,RESIDENT,63240.0,JAMAICA PLAIN MA,02/03/2016,06/28/2016
59,PARTNERS HEALTHCARE,RESIDENT,63240.0,BOSTON MA,02/03/2016,06/28/2016
60,PARTNERS HEALTHCARE,RESIDENT,63240.0,BOSTON MA,02/24/2016,06/16/2016
61,PARTNERS HEALTHCARE,RESIDENT,63240.0,JAMAICA PLAIN MA,02/24/2016,06/15/2016
62,PARTNERS HEALTHCARE,RESIDENT,63240.0,BOSTON MA,03/01/2016,07/06/2016
63,PARTNERS HEALTHCARE,RESIDENT,63240.0,JAMAICA PLAIN MA,03/01/2016,07/06/2016
64,PARTNERS HEALTHCARE,RESIDENT,63240.0,WEST ROXBURY MA,03/28/2016,08/09/2016
65,PARTNERS HEALTHCARE,RESIDENT,63240.0,BOSTON MA,03/28/2016,08/09/2016
66,PARTNERS HEALTHCARE,RESIDENT,63240.0,BOSTON MA,04/11/2016,08/09/2016
67,PARTNERS HEALTHCARE,RESIDENT,63240.0,BOSTON MA,09/26/2016,12/15/2016
68,PARTNERS HEALTHCARE,RESIDENT,63240.0,JAMAICA PLAIN MA,09/26/2016,12/15/2016
69,PARTNERS HEALTHCARE,RESIDENT,63240.0,BOSTON MA,05/12/2016,07/01/2016
70,PARTNERS HEALTHCARE,RESIDENT,63240.0,JAMAICA PLAIN MA,05/12/2016,07/01/2016
71,PARTNERS HEALTHCARE,RESIDENT,63420.0,JAMAICA PLAIN MA,02/02/2016,06/12/2016
72,PARTNERS HEALTHCARE,RESIDENT,63420.0,BOSTON MA,02/02/2016,06/12/2016
73,PARTNERS HEALTHCARE,RESIDENT,64350.0,BOSTON MA,01/11/2016,06/01/2016
74,PARTNERS HEALTHCARE,RESIDENT,64350.0,BOSTON MA,01/11/2016,06/12/2016
75,PARTNERS HEALTHCARE,RESIDENT,64350.0,BOSTON MA,03/03/2016,06/11/2016
76,PARTNERS HEALTHCARE,RESIDENT,65637.0,BOSTON MA,01/13/2016,07/02/2016
77,PARTNERS HEALTHCARE,RESIDENT,65637.0,BOSTON MA,01/13/2016,07/02/2016
78,PARTNERS HEALTHCARE,RESIDENT,65637.0,BOSTON MA,03/08/2016,07/01/2016
79,PARTNERS HEALTHCARE,RESIDENT,65637.0,BOSTON MA,03/08/2016,07/01/2016
80,PARTNERS HEALTHCARE,RESIDENT,65637.0,BOSTON MA,05/02/2016,07/01/2016
81,"




",,,,,
82,PARTNERS HEALTHCARE,RESIDENT,65637.0,BOSTON MA,09/06/2016,02/23/2017
83,PARTNERS HEALTHCARE,RESIDENT,65637.0,BOSTON MA,09/09/2016,02/23/2017
84,PARTNERS HEALTHCARE,RESIDENT,65637.0,BOSTON MA,09/20/2016,02/23/2017
85,PARTNERS HEALTHCARE,RESIDENT,67160.0,BOSTON MA,04/22/2016,06/07/2016
86,PARTNERS HEALTHCARE,RESIDENT,67160.0,BOSTON MA,04/27/2016,06/07/2016
87,PARTNERS HEALTHCARE,RESIDENT,68503.0,BOSTON MA,04/07/2016,06/05/2016
88,PARTNERS HEALTHCARE,RESIDENT,68503.0,BOSTON MA,04/07/2016,06/05/2016
89,PARTNERS HEALTHCARE,RESIDENT,68503.0,BOSTON MA,04/11/2016,06/07/2016
90,PARTNERS HEALTHCARE,RESIDENT,72420.0,WELLESLEY MA,01/13/2016,07/01/2016
91,PARTNERS HEALTHCARE,RESIDENT,72420.0,BOSTON MA,01/13/2016,07/01/2016
92,PARTNERS HEALTHCARE,RESIDENT,72420.0,NEEDHAM MA,01/13/2016,07/01/2016
93,PARTNERS HEALTHCARE,RESIDENT,72420.0,BOSTON MA,01/13/2016,07/01/2016
94,PARTNERS HEALTHCARE,RESIDENT,72420.0,NEEDHAM MA,01/13/2016,07/01/2016
95,PARTNERS HEALTHCARE,RESIDENT,72420.0,BOSTON MA,01/13/2016,07/01/2016
96,PARTNERS HEALTHCARE,RESIDENT,77316.0,BOSTON MA,04/26/2016,07/01/2016
97,PARTNERS HEALTHCARE,RESIDENT IN ANESTHESIA,68503.0,BOSTON MA,01/19/2016,07/01/2016
98,PARTNERS HEALTHCARE,RESIDENT IN MEDICINE,59000.0,BOSTON MA,02/16/2016,06/17/2016
99,PARTNERS HEALTHCARE,RESIDENT IN MEDICINE,59000.0,BOSTON MA,02/16/2016,06/20/2016
100,PARTNERS HEALTHCARE,RESIDENT IN MEDICINE,60180.0,BOSTON MA,05/12/2016,07/01/2016
101,PARTNERS HEALTHCARE,SENIOR ANALYST,70000.0,SOMERVILLE MA,10/28/2016,12/07/2016
102,PARTNERS HEALTHCARE,SENIOR ANALYST,70000.0,SOMERVILLE MA,11/16/2016,12/05/2016
103,PARTNERS HEALTHCARE,SURGICAL RESIDENT,59000.0,BOSTON MA,01/27/2016,06/14/2016
104,PARTNERS HEALTHCARE,SURGICAL RESIDENT,68503.0,BOSTON MA,01/29/2016,06/25/2016
105,PARTNERS HEALTHCARE,SURGICAL RESIDENT,72420.0,BOSTON MA,01/19/2016,07/01/2016
0,PARTNERS HEALTHCARE,APPLICATIONS SPECIALIST - CLINICAL TRIALS,101190.0,BOSTON MA,11/17/2017,12/11/2017
1,PARTNERS HEALTHCARE,APPLICATIONS SPECIALIST - CLINICAL TRIALS,101190.0,BOSTON MA,08/31/2017,10/01/2017
2,PARTNERS HEALTHCARE,ASSOCIATE DATA SCIENTIST,65000.0,BOSTON MA,03/20/2017,05/01/2017
3,PARTNERS HEALTHCARE,ASSOCIATE DATA SCIENTIST,65000.0,BOSTON MA,03/21/2017,05/01/2017
4,PARTNERS HEALTHCARE,CLINICAL TRAINEE MOONLIGHTING,180000.0,BOSTON MA,02/07/2017,07/01/2017
5,PARTNERS HEALTHCARE,CORPORATE MANAGER CLINICAL SOFTWARE ENGINEERING,151077.0,SOMERVILLE MA,01/09/2017,02/20/2017
6,PARTNERS HEALTHCARE,DATA SCIENTIST,120000.0,BOSTON MA,01/20/2017,02/27/2017
7,PARTNERS HEALTHCARE,DATA SCIENTIST,135000.0,BOSTON MA,08/02/2017,11/06/2017
8,PARTNERS HEALTHCARE,FINANCE ANALYST II,66768.0,BOSTON MA,07/25/2017,10/20/2017
9,PARTNERS HEALTHCARE,INFORMATICIAN,72500.0,CAMBRIDGE MA,06/20/2017,07/10/2017
10,"

",,,,,
11,PARTNERS HEALTHCARE,IS SOFTWARE ENGINEER I,125796.0,SOMERVILLE MA,10/25/2017,11/13/2017
12,PARTNERS HEALTHCARE,IS SOFTWARE ENGINEER I,125796.0,SOMERVILLE MA,10/30/2017,11/13/2017
13,PARTNERS HEALTHCARE,IS SOFTWARE ENGINEER I,127172.0,SOMERVILLE MA,12/07/2017,01/01/2018
14,PARTNERS HEALTHCARE,MOONLIGHTING,450.0,BOSTON MA,12/08/2017,01/02/2018
15,PARTNERS HEALTHCARE,ORAL MEDICINE RESIDENT,67000.0,BOSTON MA,01/30/2017,07/01/2017
16,PARTNERS HEALTHCARE,ORAL MEDICINE RESIDENT,67000.0,BOSTON MA,01/30/2017,07/01/2017
17,PARTNERS HEALTHCARE,PROGRAM MANAGER,72301.0,BOSTON MA,03/03/2017,07/28/2017
18,PARTNERS HEALTHCARE,RESEARCH INFORMATION SECURITY OFFICER,125000.0,SOMERVILLE MA,03/10/2017,06/01/2017
19,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,01/12/2017,05/13/2017
20,PARTNERS HEALTHCARE,RESIDENT,60180.0,NEWTON MA,01/12/2017,05/13/2017
21,PARTNERS HEALTHCARE,RESIDENT,60180.0,WEST ROXBURY MA,01/12/2017,05/13/2017
22,PARTNERS HEALTHCARE,RESIDENT,60180.0,WALTHAM MA,01/12/2017,05/13/2017
23,PARTNERS HEALTHCARE,RESIDENT,60180.0,FOXBOROUGH MA,01/12/2017,05/13/2017
24,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,01/20/2017,06/15/2017
25,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,01/20/2017,06/15/2017
26,PARTNERS HEALTHCARE,RESIDENT,60180.0,BOSTON MA,03/11/2017,06/06/2017
27,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,12/18/2017,06/13/2018
28,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,12/18/2017,06/13/2018
29,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,03/21/2017,06/14/2017
30,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,03/22/2017,07/01/2017
31,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,03/22/2017,07/01/2017
32,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,03/23/2017,07/01/2017
33,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,03/23/2017,07/01/2017
34,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,05/04/2017,07/01/2017
35,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,01/31/2017,07/02/2017
36,PARTNERS HEALTHCARE,RESIDENT,61384.0,NEWTON MA,01/31/2017,07/02/2017
37,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,12/18/2017,06/12/2018
38,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,12/18/2017,06/12/2018
39,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,12/12/2017,06/01/2018
40,"




",,,,,
41,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,03/19/2017,08/01/2017
42,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,03/19/2017,08/01/2017
43,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,03/17/2017,07/01/2017
44,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,03/21/2017,07/01/2017
45,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,04/13/2017,07/01/2017
