,0,1,2,3,4,5
0,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,60000.0,AMES IA,10/08/2015,04/01/2016
1,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,61500.0,AMES IA,09/21/2015,01/01/2016
2,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,61500.0,AMES IA,10/02/2015,01/01/2016
3,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,61852.0,AMES IA,07/06/2015,08/15/2015
4,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,67000.0,AMES IA,02/18/2015,08/16/2015
5,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,67000.0,AMES IA,02/03/2015,08/01/2015
6,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,67500.0,AMES IA,09/24/2015,01/11/2016
7,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,71000.0,AMES IA,04/06/2015,08/16/2015
8,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,75000.0,AMES IA,03/05/2015,08/16/2015
9,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,76200.0,AMES IA,04/20/2015,07/01/2015
10,"

",,,,,
11,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,77000.0,AMES IA,06/23/2015,08/16/2015
12,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,80000.0,AMES IA,04/10/2015,08/16/2015
13,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,80000.0,AMES IA,04/20/2015,08/16/2015
14,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,80000.0,AMES IA,02/27/2015,08/16/2015
15,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,80000.0,AMES IA,09/17/2015,10/12/2015
16,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,82500.0,AMES IA,06/23/2015,08/16/2015
17,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,82500.0,AMES IA,08/12/2015,08/16/2015
18,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,83000.0,AMES IA,01/26/2015,05/01/2015
19,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,83000.0,AMES IA,07/02/2015,08/16/2015
20,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,83000.0,AMES IA,07/06/2015,08/16/2015
21,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,87500.0,AMES IA,07/06/2015,08/16/2015
22,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,89303.0,AMES IA,02/28/2015,08/16/2015
23,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,90000.0,AMES IA,04/17/2015,08/16/2015
24,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,90000.0,AMES IA,09/24/2015,01/11/2016
25,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,97000.0,AMES IA,10/13/2015,11/02/2015
26,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,100000.0,AMES IA,07/22/2015,08/01/2015
27,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,110000.0,AMES IA,08/11/2015,08/16/2015
28,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,110000.0,AMES IA,11/02/2015,11/02/2015
29,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,110000.0,AMES IA,11/02/2015,11/02/2015
30,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,117500.0,AMES IA,06/23/2015,08/01/2015
31,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,130000.0,AMES IA,05/14/2015,09/15/2015
32,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,151000.0,AMES IA,09/08/2015,01/01/2016
33,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,155900.0,AMES IA,02/20/2015,08/16/2015
34,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST I,44700.0,AMES IA,10/23/2015,10/23/2015
35,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST I,44700.0,AMES IA,10/28/2015,10/28/2015
36,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST I,45654.0,AMES IA,04/06/2015,05/01/2015
37,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST II,46352.0,AMES IA,12/14/2015,01/01/2016
38,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST II,56000.0,AMES IA,02/06/2015,03/02/2015
39,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,56930.0,AMES IA,01/28/2015,06/17/2015
40,"




",,,,,
41,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,57000.0,AMES IA,07/02/2015,08/01/2015
42,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,58580.0,AMES IA,07/06/2015,12/22/2015
43,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,61000.0,ANKENY IA,02/10/2015,07/01/2015
44,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,61143.0,AMES IA,05/28/2015,08/01/2015
45,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE PROFESSOR,87000.0,AMES IA,08/26/2015,11/02/2015
46,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE PROFESSOR,87000.0,AMES IA,08/26/2015,11/02/2015
47,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE SCIENTIST,61984.0,AMES IA,12/14/2015,01/01/2016
48,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE SCIENTIST,72000.0,AMES IA,06/04/2015,06/15/2015
49,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,CLINICIAN,102500.0,AMES IA,01/28/2015,02/01/2015
50,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ENGINEER IV,65000.0,AMES IA,05/14/2015,08/01/2015
51,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,INDUSTRIAL SPECIALIST,73925.0,AMES IA,02/20/2015,03/01/2015
52,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,40617.0,AMES IA,09/10/2015,01/01/2016
53,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,49000.0,AMES IA,12/02/2015,01/01/2016
54,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,58730.0,AMES IA,04/17/2015,08/16/2015
55,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,60600.0,AMES IA,10/08/2015,01/10/2016
56,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,62459.0,AMES IA,02/04/2015,08/01/2015
57,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,64268.0,AMES IA,12/10/2015,01/01/2016
58,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL FELLOW,43600.0,AMES IA,05/05/2015,08/04/2015
59,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL FELLOW,45000.0,AMES IA,05/28/2015,08/16/2015
60,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,41400.0,AMES IA,12/22/2015,01/15/2016
61,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,42700.0,BURLINGTON WI,05/08/2015,07/01/2015
62,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45000.0,BURLINGTON WI,12/14/2015,01/01/2016
63,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45000.0,GREENFIELD WI,12/15/2015,01/01/2016
64,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46860.0,AMES IA,05/28/2015,07/01/2015
65,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,42745.0,AMES IA,02/13/2015,03/01/2015
66,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,43050.0,AMES IA,06/08/2015,09/01/2015
67,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,43056.0,AMES IA,02/28/2015,06/02/2015
68,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44000.0,AMES IA,08/19/2015,10/01/2015
69,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44150.0,AMES IA,09/17/2015,01/01/2016
70,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44150.0,AMES IA,09/21/2015,11/01/2015
71,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44213.0,AMES IA,10/23/2015,03/01/2016
72,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44500.0,AMES IA,04/17/2015,06/01/2015
73,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44700.0,AMES IA,10/16/2015,10/28/2015
74,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44700.0,AMES IA,05/08/2015,07/01/2015
75,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44700.0,AMES IA,12/10/2015,05/01/2016
76,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44700.0,AMES IA,09/22/2015,02/29/2016
77,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45300.0,AMES IA,10/13/2015,04/01/2016
78,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45450.0,AMES IA,06/19/2015,12/16/2015
79,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45450.0,AMES IA,09/25/2015,01/26/2016
80,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45450.0,AMES IA,07/13/2015,09/01/2015
81,"




",,,,,
82,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45450.0,AMES IA,12/03/2015,01/01/2016
83,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45450.0,AMES IA,09/08/2015,01/01/2016
84,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46344.0,AMES IA,08/17/2015,10/11/2015
85,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46352.0,AMES IA,12/03/2015,12/16/2015
86,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46352.0,AMES IA,12/03/2015,12/16/2015
87,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46460.0,AMES IA,06/19/2015,08/17/2015
88,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46800.0,AMES IA,01/26/2015,02/14/2015
89,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47550.0,AMES IA,09/08/2015,10/01/2015
90,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47588.0,AMES IA,09/15/2015,10/15/2015
91,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50000.0,AMES IA,02/17/2015,07/07/2015
92,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50000.0,AMES IA,08/31/2015,09/20/2015
93,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50625.0,AMES IA,07/16/2015,09/15/2015
94,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50750.0,AMES IA,01/28/2015,05/15/2015
95,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,51000.0,UPTON NY,06/22/2015,07/01/2015
96,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,51168.0,AMES IA,01/27/2015,02/01/2015
97,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,51679.0,AMES IA,07/06/2015,08/01/2015
98,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,56375.0,AMES IA,02/26/2015,03/16/2015
99,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,56661.0,AMES IA,09/14/2015,09/28/2015
100,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,58048.0,AMES IA,03/19/2015,08/13/2015
101,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,58048.0,AMES IA,05/05/2015,09/01/2015
102,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,61124.0,AMES IA,05/13/2015,06/01/2015
103,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,62418.0,MORGANTOWN WV,09/16/2015,10/01/2015
104,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,70000.0,AMES IA,11/25/2015,01/01/2016
105,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESERACH ASSOCIATE,44700.0,AMES IA,11/06/2015,01/10/2016
106,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,PROFESSOR,175000.0,AMES IA,11/09/2015,05/02/2016
107,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,PROGRAM COORDINATOR I,48080.0,AMES IA,08/17/2015,11/09/2015
108,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,PROGRAM COORDINATOR I,46444.0,AMES IA,08/08/2015,08/31/2015
109,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,PROGRAM COORDINATOR I,51864.0,FUQUAY-VARINA NC,12/15/2015,01/01/2016
110,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,PROGRAM COORDINATOR II,54615.0,AMES IA,06/23/2015,06/24/2015
111,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,PROGRAM MANAGER I,73933.0,AMES IA,08/17/2015,09/01/2015
112,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ANALYST II,48000.0,AMES IA,09/30/2015,12/10/2015
113,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ANALYST II,48000.0,AMES IA,08/22/2015,12/10/2015
114,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ANALYST II,48000.0,AMES IA,09/01/2015,12/10/2015
115,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ANALYST II,48000.0,AMES IA,09/22/2015,12/10/2015
116,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSISTANT PROFESSOR,58800.0,AMES IA,01/28/2015,06/09/2015
117,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSOCIATE I,33000.0,AMES IA,02/03/2015,07/01/2015
118,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSOCIATE I,36098.0,AMES IA,09/08/2015,01/18/2016
119,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,STAFF PSYCHOLOGIST,61000.0,AMES IA,08/31/2015,08/31/2015
120,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST I,49795.0,AMES IA,02/02/2015,02/23/2015
121,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,55000.0,AMES IA,10/27/2015,12/19/2015
122,"




",,,,,
123,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,55000.0,AMES IA,11/03/2015,12/19/2015
124,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,65446.0,AMES IA,05/28/2015,07/30/2015
125,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS SUPPORT SPECIALIST II,43845.0,AMES IA,03/03/2015,07/01/2015
0,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ADJUNCT ASSISTANT PROFESSOR,110000.0,AMES IA,09/30/2016,01/01/2017
1,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ANALYST PROGRAMMER,53230.0,AMES IA,05/19/2016,06/01/2016
2,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,62500.0,AMES IA,06/22/2016,08/16/2016
3,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,66448.0,AMES IA,03/23/2016,08/16/2016
4,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,70000.0,AMES IA,03/17/2016,04/15/2016
5,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,73000.0,AMES IA,05/11/2016,06/01/2016
6,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,76500.0,AMES IA,02/29/2016,08/16/2016
7,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,76500.0,AMES IA,03/07/2016,08/16/2016
8,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,77000.0,AMES IA,05/18/2016,08/12/2016
9,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,78000.0,AMES IA,03/05/2016,04/01/2016
10,"

",,,,,
