,0,1,2,3,4,5
14,DOORDASH INC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,12/19/2016,01/23/2017
15,DOORDASH INC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,08/10/2016,08/16/2016
16,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,07/25/2016,08/01/2016
0,DOORDASH INC,DATA ANALYST,110000.0,SAN FRANCISCO CA,11/10/2017,11/27/2017
1,DOORDASH INC,ENGINEERING MANAGER,160000.0,SAN FRANCISCO CA,10/31/2017,11/06/2017
2,DOORDASH INC,ENGINEERING MANAGER,171266.0,SAN FRANCISCO CA,03/08/2017,03/15/2017
3,DOORDASH INC,GRAPHIC DESIGNER,80000.0,SAN FRANCISCO CA,09/14/2017,09/25/2017
4,DOORDASH INC,OPERATIONS RESEARCH SCIENTIST,175000.0,SAN FRANCISCO CA,11/29/2017,01/22/2018
5,DOORDASH INC,OPERATIONS RESEARCH SCIENTIST,175000.0,SAN FRANCISCO CA,11/10/2017,02/12/2018
6,DOORDASH INC,SOFTWARE ENGINEER,100000.0,SAN FRANCISCO CA,02/17/2017,08/16/2017
7,DOORDASH INC,SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,02/17/2017,08/15/2017
8,DOORDASH INC,SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,02/17/2017,08/15/2017
9,DOORDASH INC,SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,02/17/2017,08/16/2017
10,"

",,,,,
11,DOORDASH INC,SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,03/06/2017,08/31/2017
12,DOORDASH INC,SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,03/07/2017,09/03/2017
13,DOORDASH INC,SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,02/08/2017,08/03/2017
14,DOORDASH INC,SOFTWARE ENGINEER,120000.0,SAN FRANCISCO CA,03/13/2017,08/03/2017
15,DOORDASH INC,SOFTWARE ENGINEER,125000.0,SAN FRANCISCO CA,02/17/2017,08/15/2017
16,DOORDASH INC,SOFTWARE ENGINEER,125000.0,SAN FRANCISCO CA,03/07/2017,07/12/2017
17,DOORDASH INC,SOFTWARE ENGINEER,130000.0,SAN FRANCISCO CA,03/09/2017,09/05/2017
18,DOORDASH INC,SOFTWARE ENGINEER,135000.0,SAN FRANCISCO CA,10/25/2017,11/13/2017
19,DOORDASH INC,SOFTWARE ENGINEER,137000.0,SAN FRANCISCO CA,09/14/2017,09/25/2017
20,DOORDASH INC,SOFTWARE ENGINEER,140000.0,SAN FRANCISCO CA,09/28/2017,10/16/2017
21,DOORDASH INC,SOFTWARE ENGINEER,155000.0,SAN FRANCISCO CA,02/08/2017,02/15/2017
22,DOORDASH INC,SOFTWARE ENGINEER,180000.0,SAN FRANCISCO CA,03/14/2017,03/22/2017
23,DOORDASH INC,SOFTWARE ENGINEER,180000.0,SAN FRANCISCO CA,10/31/2017,11/08/2017
24,DOORDASH INC,SOFTWARE ENGINEER,185000.0,SAN FRANCISCO CA,01/04/2017,02/13/2017
25,DOORDASH INC,SOFTWARE ENGINEER,238000.0,SAN FRANCISCO CA,10/03/2017,10/16/2017
0,DOORDASH INC,ASSOCIATE DATA SCIENTIST PRODUCT ANALYTICS,138000.0,SAN FRANCISCO CA,05/22/2018,05/29/2018
1,DOORDASH INC,BUSINESS INTELLIGENCE ANALYST,140000.0,SAN FRANCISCO CA,04/04/2018,04/16/2018
2,DOORDASH INC,DATA ANALYST PRODUCT ANALYTICS,110000.0,SAN FRANCISCO CA,03/07/2018,08/25/2018
3,DOORDASH INC,DATA SCIENTIST MACHINE LEARNING,170000.0,SAN FRANCISCO CA,12/21/2018,02/25/2019
4,DOORDASH INC,DIRECTOR OF PRODUCT MANAGEMENT,220000.0,SAN FRANCISCO CA,08/10/2018,09/30/2018
5,DOORDASH INC,ENTERPRISE STRATEGY MANAGER,145000.0,SAN FRANCISCO CA,02/27/2018,03/07/2018
6,DOORDASH INC,ENTERPRISE STRATEGY MANAGER,145000.0,SAN FRANCISCO CA,02/27/2018,03/07/2018
7,DOORDASH INC,PRODUCT MANAGER,175000.0,SAN FRANCISCO CA,12/21/2018,01/07/2019
8,DOORDASH INC,SALESFORCE ADMINISTRATOR,120000.0,SAN FRANCISCO CA,02/02/2018,07/29/2018
9,DOORDASH INC,SECURITY ENGINEER,170000.0,SAN FRANCISCO CA,07/19/2018,07/30/2018
10,"

",,,,,
11,DOORDASH INC,SECURITY ENGINEER,200000.0,SAN FRANCISCO CA,08/17/2018,09/03/2018
12,DOORDASH INC,SENIOR ACCOUNTANT,120000.0,SAN FRANCISCO CA,10/04/2018,10/23/2018
13,DOORDASH INC,SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,01/31/2018,07/26/2018
14,DOORDASH INC,SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,02/02/2018,07/31/2018
15,DOORDASH INC,SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,01/31/2018,07/26/2018
16,DOORDASH INC,SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,01/31/2018,07/26/2018
17,DOORDASH INC,SOFTWARE ENGINEER,115000.0,SAN FRANCISCO CA,02/02/2018,07/31/2018
18,DOORDASH INC,SOFTWARE ENGINEER,120000.0,MOUNTAIN VIEW CA,06/28/2018,06/29/2018
19,DOORDASH INC,SOFTWARE ENGINEER,120000.0,SAN FRANCISCO CA,03/02/2018,08/26/2018
20,DOORDASH INC,SOFTWARE ENGINEER,121688.0,SAN FRANCISCO CA,08/29/2018,09/10/2018
21,DOORDASH INC,SOFTWARE ENGINEER,121688.0,SAN FRANCISCO CA,12/17/2018,01/21/2019
22,DOORDASH INC,SOFTWARE ENGINEER,121688.0,SAN FRANCISCO CA,12/21/2018,01/07/2019
23,DOORDASH INC,SOFTWARE ENGINEER,125000.0,SAN FRANCISCO CA,01/31/2018,07/26/2018
24,DOORDASH INC,SOFTWARE ENGINEER,145000.0,NEW YORK CA,10/18/2018,10/29/2018
25,DOORDASH INC,SOFTWARE ENGINEER,145000.0,NEW YORK NY,10/25/2018,10/29/2018
26,DOORDASH INC,SOFTWARE ENGINEER,155000.0,SAN FRANCISCO CA,08/29/2018,09/10/2018
27,DOORDASH INC,SOFTWARE ENGINEER,155000.0,MOUNTAIN VIEW CA,06/28/2018,06/29/2018
28,DOORDASH INC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,07/31/2018,08/13/2018
29,DOORDASH INC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,07/25/2018,08/13/2018
30,DOORDASH INC,SOFTWARE ENGINEER,165000.0,SAN FRANCISCO CA,03/19/2018,04/02/2018
31,DOORDASH INC,SOFTWARE ENGINEER,165000.0,SAN FRANCISCO CA,07/17/2018,07/23/2018
32,DOORDASH INC,SOFTWARE ENGINEER,165000.0,SAN FRANCISCO CA,05/24/2018,05/29/2018
33,DOORDASH INC,SOFTWARE ENGINEER,165000.0,SAN FRANCISCO CA,08/24/2018,09/17/2018
34,DOORDASH INC,SOFTWARE ENGINEER,165000.0,SAN FRANCISCO CA,06/12/2018,10/29/2018
35,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,06/25/2018,07/09/2018
36,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,05/11/2018,05/18/2018
37,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,12/03/2018,01/07/2019
38,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,12/14/2018,01/07/2019
39,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,12/21/2018,01/04/2019
40,"




",,,,,
41,DOORDASH INC,SOFTWARE ENGINEER,174117.0,SAN FRANCISCO CA,08/29/2018,09/10/2018
42,DOORDASH INC,SOFTWARE ENGINEER,174117.0,SAN FRANCISCO CA,12/17/2018,01/21/2019
43,DOORDASH INC,SOFTWARE ENGINEER,175000.0,SAN FRANCISCO CA,08/29/2018,09/10/2018
44,DOORDASH INC,SOFTWARE ENGINEER,175000.0,SAN FRANCISCO CA,01/31/2018,07/26/2018
45,DOORDASH INC,SOFTWARE ENGINEER,180000.0,SAN FRANCISCO CA,10/03/2018,10/08/2018
46,DOORDASH INC,SOFTWARE ENGINEER,205000.0,SAN FRANCISCO CA,09/24/2018,12/14/2018
47,DOORDASH INC,SOFTWARE ENGINEER,230000.0,SAN FRANCISCO CA,08/22/2018,09/10/2018
48,DOORDASH INC,SOFTWARE ENGINEER,240000.0,SAN FRANCISCO CA,01/02/2018,01/15/2018
49,DOORDASH INC,SOFTWARE ENGINEER,270000.0,SAN FRANCISCO CA,08/28/2018,09/10/2018
50,DOORDASH INC,STRATEGY AND OPERATIONS MANAGER,100000.0,SAN FRANCISCO CA,02/16/2018,08/12/2018
0,DOORDASH INC,ACCOUNT EXECUTIVE,70230.0,SAN FRANCISCO CA,08/30/2019,09/09/2019
1,DOORDASH INC,ACCOUNT EXECUTIVE,70230.0,SAN FRANCISCO CA,10/02/2019,10/07/2019
2,DOORDASH INC,ACCOUNT EXECUTIVE,75230.0,SAN FRANCISCO CA,08/30/2019,09/09/2019
3,DOORDASH INC,ASSOCIATE DASHER FINANCE & LOGISTICS,115000.0,SAN FRANCISCO CA,08/22/2019,09/02/2019
4,DOORDASH INC,AUTONOMY SOFTWARE ENGINEER,195000.0,SAN FRANCISCO CA,12/17/2019,01/06/2020
5,DOORDASH INC,BUSINESS INTELLIGENCE ANALYST,110500.0,SAN FRANCISCO CA,08/30/2019,09/17/2019
6,DOORDASH INC,BUSINESS INTELLIGENCE ANALYST,122490.0,SAN FRANCISCO CA,08/29/2019,09/16/2019
7,DOORDASH INC,BUSINESS INTELLIGENCE ANALYST,125000.0,SAN FRANCISCO CA,01/29/2019,02/04/2019
8,DOORDASH INC,BUSINESS INTELLIGENCE ANALYST,155000.0,SAN FRANCISCO CA,01/23/2019,02/04/2019
9,DOORDASH INC,DATA SCIENCE ENGINEER,176500.0,SAN FRANCISCO CA,09/03/2019,09/09/2019
10,"

",,,,,
11,DOORDASH INC,DATA SCIENTIST,135000.0,SAN FRANCISCO CA,09/10/2019,09/30/2019
12,DOORDASH INC,DATA SCIENTIST,155000.0,SAN FRANCISCO CA,09/26/2019,10/07/2019
13,DOORDASH INC,DATA SCIENTIST,170000.0,SAN FRANCISCO CA,09/26/2019,10/04/2019
14,DOORDASH INC,DATA SCIENTIST,175000.0,SAN FRANCISCO CA,09/09/2019,09/23/2019
15,DOORDASH INC,DATA SCIENTIST ANALYTICS,120000.0,SAN FRANCISCO CA,04/26/2019,05/06/2019
16,DOORDASH INC,DATA SCIENTIST ANALYTICS,135000.0,SAN FRANCISCO CA,03/13/2019,03/25/2019
17,DOORDASH INC,DATA SCIENTIST ANALYTICS,140000.0,SAN FRANCISCO CA,05/16/2019,06/17/2019
18,DOORDASH INC,DATA SCIENTIST ANALYTICS,150000.0,SAN FRANCISCO CA,01/30/2019,02/04/2019
19,DOORDASH INC,DATA SCIENTIST MACHINE LEARNING,150000.0,SAN FRANCISCO CA,03/04/2019,08/24/2019
20,DOORDASH INC,DATA SCIENTIST MACHINE LEARNING,160000.0,SAN FRANCISCO CA,01/10/2019,02/25/2019
21,DOORDASH INC,DIRECTOR OF IT AUDIT,230000.0,SAN FRANCISCO CA,09/12/2019,09/23/2019
22,DOORDASH INC,ENGINEERING MANAGER,190000.0,NEW YORK NY,01/09/2019,01/14/2019
23,DOORDASH INC,ENGINEERING MANAGER,190000.0,SAN FRANCISCO CA,05/16/2019,05/27/2019
24,DOORDASH INC,ENGINEERING MANAGER,215000.0,SAN FRANCISCO CA,04/03/2019,04/15/2019
25,DOORDASH INC,ENGINEERING MANAGER,240000.0,SAN FRANCISCO CA,12/17/2019,01/21/2020
26,DOORDASH INC,ENGINEERING MANAGER,275000.0,SAN FRANCISCO CA,12/04/2019,01/06/2020
27,DOORDASH INC,ENTERPRISE STRATEGY MANAGER,150000.0,SAN FRANCISCO CA,08/06/2019,10/29/2019
28,DOORDASH INC,ENTERPRISE STRATEGY MANAGER,150000.0,SAN FRANCISCO CA,05/31/2019,07/02/2019
29,DOORDASH INC,INCOME TAX MANAGER,165000.0,SAN FRANCISCO CA,09/30/2019,10/14/2019
30,DOORDASH INC,MACHINE LEARNING ENGINEER,205000.0,SAN FRANCISCO CA,06/13/2019,06/24/2019
31,DOORDASH INC,MACHINE LEARNING ENGINEER,205000.0,SAN FRANCISCO CA,06/21/2019,06/24/2019
32,DOORDASH INC,MANAGER STRATEGIC FINANCE DRIVE,160000.0,SAN FRANCISCO CA,09/10/2019,10/01/2019
33,DOORDASH INC,MANAGER SUPPLY OPERATIONS STRATEGY & OPERATIONS,118000.0,SAN FRANCISCO CA,01/17/2019,01/21/2019
34,DOORDASH INC,NETWORK ENGINEER,145000.0,SAN FRANCISCO CA,09/11/2019,09/30/2019
35,DOORDASH INC,OPERATIONS RESEARCH SCIENTIST,174000.0,SAN FRANCISCO CA,11/12/2019,12/02/2019
36,DOORDASH INC,PARTNERSHIPS MANAGER NEW VERTICALS,165000.0,SAN FRANCISCO CA,08/16/2019,08/26/2019
37,DOORDASH INC,PRODUCT DESIGNER,145000.0,SAN FRANCISCO CA,01/08/2019,01/15/2019
38,DOORDASH INC,PRODUCT DESIGNER,165000.0,SAN FRANCISCO CA,03/06/2019,03/11/2019
39,DOORDASH INC,PRODUCT DESIGNER,165000.0,SAN FRANCISCO CA,09/09/2019,09/23/2019
40,"




",,,,,
41,DOORDASH INC,PRODUCT DESIGNER,165500.0,SAN FRANCISCO CA,08/27/2019,09/02/2019
42,DOORDASH INC,PRODUCT DESIGNER,170000.0,SAN FRANCISCO CA,06/28/2019,07/08/2019
43,DOORDASH INC,PRODUCT DESIGNER,186610.0,SAN FRANCISCO CA,08/30/2019,09/09/2019
44,DOORDASH INC,PRODUCT MANAGER,144900.0,SAN FRANCISCO CA,09/17/2019,09/30/2019
45,DOORDASH INC,PRODUCT MANAGER,150000.0,SAN FRANCISCO CA,01/09/2019,01/14/2019
46,DOORDASH INC,PRODUCT MANAGER,160000.0,SAN FRANCISCO CA,03/12/2019,09/07/2019
47,DOORDASH INC,PRODUCT MANAGER,175000.0,SAN FRANCISCO CA,01/07/2019,01/07/2019
48,DOORDASH INC,PRODUCT MANAGER,175000.0,SAN FRANCISCO CA,03/05/2019,08/30/2019
49,DOORDASH INC,PRODUCT MANAGER,200000.0,SAN FRANCISCO CA,09/17/2019,09/30/2019
50,DOORDASH INC,PRODUCT MANAGER,220000.0,SAN FRANCISCO CA,08/21/2019,09/02/2019
51,DOORDASH INC,ROBOTICS SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,04/18/2019,05/06/2019
52,DOORDASH INC,SALESFORCE DEVELOPER,165000.0,SAN FRANCISCO CA,02/13/2019,03/04/2019
53,DOORDASH INC,SALESFORCE DEVELOPER,170000.0,SAN FRANCISCO CA,01/09/2019,02/25/2019
54,DOORDASH INC,SECURITY ENGINEER,210000.0,SAN FRANCISCO CA,10/21/2019,12/02/2019
55,DOORDASH INC,SENIOR BUSINESS INTELLIGENCE ANALYST,175000.0,SAN FRANCISCO CA,05/31/2019,06/24/2019
56,DOORDASH INC,SENIOR BUSINESS INTELLIGENCE ANALYST,177000.0,SAN FRANCISCO CA,09/20/2019,09/30/2019
57,DOORDASH INC,SENIOR BUSINESS INTELLIGENCE ANALYST,177000.0,SAN FRANCISCO CA,06/07/2019,06/17/2019
58,DOORDASH INC,SENIOR BUSINESS INTELLIGENCE ENGINEER,175000.0,SAN FRANCISCO CA,07/09/2019,07/15/2019
59,DOORDASH INC,SENIOR CONTENT MARKETING MANAGER,170000.0,SAN FRANCISCO CA,09/13/2019,10/01/2019
60,DOORDASH INC,SENIOR MANAGER ANALYTICS,230000.0,SAN FRANCISCO CA,02/12/2019,02/25/2019
61,DOORDASH INC,SENIOR MANAGER NEW DELIVERY MODELS,165000.0,NEW YORK NY,11/14/2019,12/09/2019
62,DOORDASH INC,SENIOR MANAGER NEW DELIVERY MODELS,180000.0,SAN FRANCISCO CA,11/08/2019,11/18/2019
63,DOORDASH INC,SENIOR SALESFORCE ADMINISTRATOR,150000.0,SAN FRANCISCO CA,11/21/2019,01/06/2020
64,DOORDASH INC,SOFTWARE ENGINEER,106000.0,SAN FRANCISCO CA,09/26/2019,10/21/2019
65,DOORDASH INC,SOFTWARE ENGINEER,121688.0,SAN FRANCISCO CA,02/21/2019,08/13/2019
66,DOORDASH INC,SOFTWARE ENGINEER,124300.0,SAN FRANCISCO CA,09/13/2019,10/01/2019
67,DOORDASH INC,SOFTWARE ENGINEER,125000.0,SAN FRANCISCO CA,02/21/2019,08/13/2019
68,DOORDASH INC,SOFTWARE ENGINEER,125000.0,SAN FRANCISCO CA,03/01/2019,08/26/2019
69,DOORDASH INC,SOFTWARE ENGINEER,128000.0,SAN FRANCISCO CA,09/26/2019,10/21/2019
70,DOORDASH INC,SOFTWARE ENGINEER,128000.0,SAN FRANCISCO CA,12/20/2019,01/06/2020
71,DOORDASH INC,SOFTWARE ENGINEER,144000.0,SAN FRANCISCO CA,11/11/2019,12/09/2019
72,DOORDASH INC,SOFTWARE ENGINEER,144040.0,SAN FRANCISCO CA,09/26/2019,10/21/2019
73,DOORDASH INC,SOFTWARE ENGINEER,144040.0,SAN FRANCISCO CA,12/20/2019,01/06/2020
74,DOORDASH INC,SOFTWARE ENGINEER,147597.0,SAN FRANCISCO CA,03/19/2019,04/01/2019
75,DOORDASH INC,SOFTWARE ENGINEER,155000.0,SAN FRANCISCO CA,09/11/2019,09/23/2019
76,DOORDASH INC,SOFTWARE ENGINEER,160000.0,NEW YORK NY,06/18/2019,07/01/2019
77,DOORDASH INC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,08/15/2019,09/16/2019
78,DOORDASH INC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,08/21/2019,09/02/2019
79,DOORDASH INC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,01/17/2019,01/21/2019
80,DOORDASH INC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,01/09/2019,02/25/2019
81,"




",,,,,
82,DOORDASH INC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,09/10/2019,09/30/2019
83,DOORDASH INC,SOFTWARE ENGINEER,162860.0,SAN FRANCISCO CA,08/29/2019,09/02/2019
84,DOORDASH INC,SOFTWARE ENGINEER,165000.0,SAN FRANCISCO CA,11/14/2019,11/22/2019
85,DOORDASH INC,SOFTWARE ENGINEER,168958.0,SAN FRANCISCO CA,09/25/2019,10/07/2019
86,DOORDASH INC,SOFTWARE ENGINEER,168958.0,SAN FRANCISCO CA,12/20/2019,01/06/2020
87,DOORDASH INC,SOFTWARE ENGINEER,170000.0,NEW YORK NY,09/26/2019,09/30/2019
88,DOORDASH INC,SOFTWARE ENGINEER,170000.0,NEW YORK NY,04/16/2019,04/29/2019
89,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,07/29/2019,08/05/2019
90,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,01/10/2019,01/14/2019
91,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,01/09/2019,01/22/2019
92,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,02/26/2019,08/24/2019
93,DOORDASH INC,SOFTWARE ENGINEER,174000.0,SAN FRANCISCO CA,07/16/2019,07/29/2019
94,DOORDASH INC,SOFTWARE ENGINEER,180000.0,SAN FRANCISCO CA,02/19/2019,03/01/2019
95,DOORDASH INC,SOFTWARE ENGINEER,180000.0,SAN FRANCISCO CA,09/10/2019,09/30/2019
96,DOORDASH INC,SOFTWARE ENGINEER,181000.0,SAN FRANCISCO CA,02/11/2019,02/18/2019
97,DOORDASH INC,SOFTWARE ENGINEER,185000.0,SAN FRANCISCO CA,06/21/2019,06/24/2019
98,DOORDASH INC,SOFTWARE ENGINEER,187200.0,SAN FRANCISCO CA,03/08/2019,09/02/2019
99,DOORDASH INC,SOFTWARE ENGINEER,190000.0,NEW YORK NY,10/28/2019,11/11/2019
100,DOORDASH INC,SOFTWARE ENGINEER,190000.0,MOUNTAIN VIEW CA,02/11/2019,02/19/2019
101,DOORDASH INC,SOFTWARE ENGINEER,190000.0,BOTHELL WA,04/08/2019,04/22/2019
102,DOORDASH INC,SOFTWARE ENGINEER,190000.0,SAN FRANCISCO CA,02/26/2019,03/11/2019
103,DOORDASH INC,SOFTWARE ENGINEER,190000.0,SAN FRANCISCO CA,04/23/2019,05/13/2019
104,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,08/15/2019,08/21/2019
105,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,08/22/2019,09/03/2019
106,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,08/22/2019,09/02/2019
107,DOORDASH INC,SOFTWARE ENGINEER,205000.0,SAN FRANCISCO CA,05/16/2019,05/27/2019
108,DOORDASH INC,SOFTWARE ENGINEER,225000.0,NEW YORK NY,12/17/2019,01/06/2020
109,DOORDASH INC,SOFTWARE ENGINEER,225000.0,SAN FRANCISCO CA,09/09/2019,09/23/2019
110,DOORDASH INC,SOFTWARE ENGINEER,230000.0,MOUNTAIN VIEW CA,10/28/2019,11/05/2019
111,DOORDASH INC,SOFTWARE ENGINEER,230000.0,REDMOND WA,12/02/2019,01/07/2020
112,DOORDASH INC,SOFTWARE ENGINEER,230000.0,SAN FRANCISCO CA,07/26/2019,07/29/2019
113,DOORDASH INC,SOFTWARE ENGINEER,250000.0,SAN FRANCISCO CA,10/21/2019,11/11/2019
114,DOORDASH INC,SOFTWARE ENGINEER,250000.0,SAN FRANCISCO CA,07/09/2019,07/22/2019
115,DOORDASH INC,SOFTWARE ENGINEER  TECHNICAL LEAD MANAGER,220000.0,SAN FRANCISCO CA,08/26/2019,08/27/2019
116,DOORDASH INC,SOFTWARE ENGINEER  TECHNICAL LEAD MANAGER,220000.0,SAN FRANCISCO CA,08/26/2019,08/26/2019
117,DOORDASH INC,SOFTWARE ENGINEER  TECHNICAL LEAD MANAGER,220000.0,SAN FRANCISCO CA,05/30/2019,06/10/2019
118,DOORDASH INC,SOFTWARE ENGINEER MACHINE LEARNING,200000.0,SAN FRANCISCO CA,12/13/2019,01/06/2020
119,DOORDASH INC,TECHNICAL PROGRAM MANAGER,160000.0,SAN FRANCISCO CA,03/19/2019,03/25/2019
0,DOORDASH INC,ASSOCIATE PRODUCT OPERATIONS,92560.0,SAN FRANCISCO CA,04/29/2020,10/01/2020
1,DOORDASH INC,BUSINESS INTELLIGENCE ENGINEER,165000.0,SAN FRANCISCO CA,06/23/2020,07/06/2020
2,DOORDASH INC,BUSINESS INTELLIGENCE ENGINEER,165000.0,SAN FRANCISCO CA,06/25/2020,07/06/2020
3,DOORDASH INC,BUSINESS INTELLIGENCE ENGINEER,187000.0,SAN FRANCISCO CA,08/11/2020,08/20/2020
4,DOORDASH INC,BUSINESS INTELLIGENCE MANAGER,167000.0,SAN FRANCISCO CA,10/07/2020,04/08/2021
5,DOORDASH INC,BUSINESS SYSTEMS ANALYST,150000.0,SAN FRANCISCO CA,12/29/2020,01/02/2021
6,DOORDASH INC,BUSINESS SYSTEMS ANALYST,185000.0,SAN FRANCISCO CA,12/22/2020,12/29/2020
7,DOORDASH INC,BUSINESS SYSTEMS ANALYST,195000.0,SAN FRANCISCO CA,11/30/2020,11/30/2020
8,DOORDASH INC,CRM MARKETING MANAGER CANADA,150000.0,NEW YORK NY,12/30/2020,01/13/2021
9,DOORDASH INC,DATA SCIENTIST,133000.0,SAN FRANCISCO CA,11/18/2020,02/16/2021
10,"

",,,,,
11,DOORDASH INC,DATA SCIENTIST,133000.0,SAN FRANCISCO CA,11/18/2020,02/16/2021
12,DOORDASH INC,DATA SCIENTIST,133000.0,SAN FRANCISCO CA,06/25/2020,11/22/2020
13,DOORDASH INC,DATA SCIENTIST,175000.0,SAN FRANCISCO CA,10/19/2020,11/02/2020
14,DOORDASH INC,DATA SCIENTIST,175000.0,SAN FRANCISCO CA,12/18/2020,01/01/2021
15,DOORDASH INC,DATA SCIENTIST,185000.0,SAN FRANCISCO CA,11/02/2020,11/17/2020
16,DOORDASH INC,DATA SCIENTIST ANALYTICS,97906.0,SAN FRANCISCO CA,04/21/2020,10/01/2020
17,DOORDASH INC,DATA SCIENTIST ANALYTICS,140000.0,SAN FRANCISCO CA,05/13/2020,05/27/2020
18,DOORDASH INC,DATA SCIENTIST ANALYTICS,145000.0,SAN FRANCISCO CA,07/29/2020,08/05/2020
19,DOORDASH INC,DATA SCIENTIST ANALYTICS,155000.0,SAN FRANCISCO CA,09/14/2020,09/28/2020
20,DOORDASH INC,DATA SCIENTIST ANALYTICS,160000.0,SAN FRANCISCO CA,06/06/2020,09/01/2020
21,DOORDASH INC,DATA SCIENTIST ANALYTICS,160000.0,SAN FRANCISCO CA,06/11/2020,11/27/2020
22,DOORDASH INC,DATA SCIENTIST ANALYTICS,170000.0,SAN FRANCISCO CA,07/23/2020,08/07/2020
