,0,1,2,3,4,5
24,BIOGEN INC,SENIOR APPLICATION ENGINEER,120000.0,CAMBRIDGE MA,04/09/2015,04/16/2015
25,BIOGEN INC,SENIOR APPLICATION ENGINEER FOR MANUFACTURING,120000.0,CAMBRIDGE MA,04/09/2015,04/16/2015
26,BIOGEN INC,SENIOR ASSOCIATE SCIENTIST CHEM & MOLECULAR THERAPEUTICS,86203.0,CAMBRIDGE MA,05/14/2015,09/20/2015
27,BIOGEN INC,SENIOR ENGINEER I,104135.0,RESEARCH TRIANGLE PARK NC,05/18/2015,09/15/2015
28,BIOGEN INC,SENIOR FINANCIAL ANALYST UNIT FINANCE,80000.0,CAMBRIDGE MA,05/13/2015,09/24/2015
29,BIOGEN INC,SENIOR IT DEVELOPER  ENGINEER,130000.0,WESTON MA,10/09/2015,11/02/2015
30,BIOGEN INC,SENIOR IT DEVELOPER ENGINEER,127000.0,WESTON MA,03/26/2015,04/02/2015
31,BIOGEN INC,SENIOR IT DEVELOPER ENGINEER,131467.0,CAMBRIDGE MA,12/09/2015,06/03/2016
32,BIOGEN INC,SENIOR MANAGER OF GLOBAL COMPETITIVE INTELLIGENCE,130000.0,CAMBRIDGE MA,04/23/2015,05/04/2015
33,BIOGEN INC,SENIOR MANAGER BUSINESS PROJECT MANAGEMENT,142055.0,CAMBRIDGE MA,05/19/2015,09/17/2015
34,BIOGEN INC,SENIOR PROJECT BUSINESS ANALYST,117616.0,CAMBRIDGE MA,08/13/2015,09/02/2015
35,BIOGEN INC,SENIOR SUPERVISOR LOGISTICS,87818.0,CAMBRIDGE MA,04/21/2015,09/12/2015
36,BIOGEN INC,SENIOR SYSTEMS ANALYST,120000.0,RESEARCH TRIANGLE PARK NC,06/02/2015,06/15/2015
37,BIOGEN INC,SR. BIOSTATISTICIAN,116000.0,CAMBRIDGE MA,11/03/2015,11/03/2015
38,BIOGEN INC,VEEVA SYSTEM ANALYST,140000.0,WESTON MA,04/22/2015,05/11/2015
0,BIOGEN INC,AD REGULATORY AFFAIRS,155000.0,CAMBRIDGE MA,02/08/2016,08/09/2016
1,BIOGEN INC,AD REGULATORY AFFAIRS,159000.0,CAMBRIDGE MA,02/19/2016,08/20/2016
2,BIOGEN INC,ASSOCIATE DIRECTOR CORPORATE STRATEGY,156818.0,CAMBRIDGE MA,03/16/2016,09/13/2016
3,BIOGEN INC,ASSOCIATE DIRECTOR MARKETING,202000.0,CAMBRDIGE MA,02/05/2016,08/06/2016
4,BIOGEN INC,ASSOCIATE DIRECTOR MARKETING,211000.0,CAMBRDIGE MA,02/19/2016,08/20/2016
5,BIOGEN INC,ASSOCIATE DIRECTOR MEDICAL AFFAIRS,206000.0,CAMBRIDGE MA,02/24/2016,08/25/2016
6,BIOGEN INC,ASSOCIATE DIRECTOR MEDICAL CODING,177687.0,CAMBRIDGE MA,03/16/2016,09/10/2016
7,BIOGEN INC,ASSOCIATE I QUALITY CONTROL,54000.0,CAMBRIDGE MA,02/08/2016,08/09/2016
8,BIOGEN INC,ASSOCIATE III SUPPLIER QUALITY,82206.0,CAMBRIDGE MA,01/05/2016,07/01/2016
9,BIOGEN INC,ASSOCIATE MEDICAL DIRECTOR DRUG SAFETY,195000.0,CAMBRIDGE MA,02/08/2016,08/09/2016
10,"

",,,,,
11,BIOGEN INC,ASSOCIATE MEDICAL DIRECTOR DRUG SAFETY,202000.0,CAMBRIDGE MA,02/19/2016,08/20/2016
12,BIOGEN INC,ASSOCIATE MEDICAL DIRECTOR NEUROLOGY CLINICAL DEVELOPMENT,206000.0,CAMBRIDGE MA,04/26/2016,10/08/2016
13,BIOGEN INC,ASSOCIATE SCIENTIST,55000.0,CAMBRIDGE MA,03/15/2016,09/14/2016
14,BIOGEN INC,ASSOCIATE SCIENTIST II MOLECULAR DISCOVERY,72500.0,CAMBRIDGE MA,07/27/2016,12/27/2016
15,BIOGEN INC,ASSOCIATE SCIENTIST II RESEARCH,68000.0,CAMBRIDGE MA,04/04/2016,04/11/2016
16,BIOGEN INC,ASSOCIATE SCIENTIST III DMPK TRANSPORTER GROUP,93000.0,CAMBRIDGE MA,06/23/2016,06/30/2016
17,BIOGEN INC,ASSOCIATE SCIENTIST III DMPK TRANSPORTER GROUP,93000.0,CAMBRIDGE MA,06/23/2016,06/30/2016
18,BIOGEN INC,ASSOCIATE SCIENTIST III MOLECULAR DISCOVERY,78000.0,CAMBRIDGE MA,08/10/2016,01/21/2017
19,BIOGEN INC,ASSOCIATE SCIENTIST III RESEARCH,69659.0,CAMBRIDGE MA,12/19/2016,12/26/2016
20,BIOGEN INC,DIGITAL CUSTOMER INSIGHTS LEAD,216000.0,CAMBRIDGE MA,10/28/2016,04/20/2017
21,BIOGEN INC,DIRECTOR DIGITAL CUSTOMER INSIGHTS,216000.0,CAMBRIDGE MA,10/23/2016,04/20/2017
22,BIOGEN INC,ENGINEER III VALIDATION,105000.0,CAMBRIDGE MA,03/11/2016,09/07/2016
23,BIOGEN INC,ENTERPRISE ARCHITECT PHARMACEUTICAL OPERATIONS & TECHNOLOGY,157500.0,RESEARCH TRIANGLE PARK NC,12/23/2016,01/15/2017
24,BIOGEN INC,IT ARCHITECT,115000.0,RESEARCH TRIANGLE PARK NC,01/08/2016,01/15/2016
25,BIOGEN INC,IT ARCHITECT,133000.0,WESTON MA,04/05/2016,10/01/2016
26,BIOGEN INC,IT DEVELOPER ENGINEER,110000.0,CAMBRIDGE MA,10/24/2016,11/15/2016
27,BIOGEN INC,IT DEVELOPER ENGINEER,110000.0,RESEARCH TRIANGLE PARK NC,10/24/2016,11/15/2016
28,BIOGEN INC,IT DEVELOPER ENGINEER,110000.0,WESTON MA,10/28/2016,11/14/2016
29,BIOGEN INC,LEAD BIOSTATISTICIAN,138815.0,CAMBRIDGE MA,03/15/2016,09/08/2016
30,BIOGEN INC,LEAD BIOSTATISTICIAN,140000.0,CAMBRIDGE MA,03/28/2016,09/23/2016
31,BIOGEN INC,LEAD BUSINESS INTELLIGENCE  DATA ANALYST,133000.0,WESTON MA,08/10/2016,01/27/2017
32,BIOGEN INC,MANAGER OF COMMERCIAL DATA QUALITY,123000.0,WESTON MA,10/21/2016,10/26/2016
33,BIOGEN INC,MANAGER ACCOUNTING,108000.0,CAMBRIDGE MA,03/16/2016,09/15/2016
34,BIOGEN INC,MANAGER CASE PROCESSING OVERSIGHT,125000.0,CAMBRIDGE MA,02/08/2016,08/09/2016
35,BIOGEN INC,MANAGER GLOBAL HEOR,120000.0,CAMBRIDGE MA,03/26/2016,09/24/2016
36,BIOGEN INC,MANAGER OPERATIONS RESEARCH,122000.0,CAMBRIDGE MA,05/04/2016,11/03/2016
37,BIOGEN INC,MANAGER SAFETY DATA COLLECTION CLINICAL TRIALS,115000.0,CAMBRIDGE MA,11/14/2016,11/15/2016
38,BIOGEN INC,MEDICAL CASE REVIEWER,185000.0,CAMBRIDGE MA,10/23/2016,04/21/2017
39,BIOGEN INC,POSTDOCTORAL SCIENTIST,60000.0,CAMBRIDGE MA,03/07/2016,09/06/2016
40,"




",,,,,
41,BIOGEN INC,POSTDOCTORAL SCIENTIST,64000.0,CAMBRIDGE MA,03/15/2016,09/13/2016
42,BIOGEN INC,POSTDOCTORAL SCIENTIST,68000.0,CAMBRIDGE MA,02/05/2016,08/06/2016
43,BIOGEN INC,QUALITY & COMPLIANCE OVERSIGHT SENIOR ASSOCIATE II,105000.0,CAMBRIDGE MA,10/28/2016,11/14/2016
44,BIOGEN INC,QUALITY & COMPLIANCE OVERSIGHT SENIOR ASSOCIATE II,105000.0,CAMBRIDGE MA,10/28/2016,11/14/2016
45,BIOGEN INC,QUALITY SPECIALIST I MEDICAL INFORMATION,114000.0,CAMBRIDGE MA,06/23/2016,06/30/2016
46,BIOGEN INC,QUALITY SPECIALIST I MEDICAL INFORMATION,114000.0,CAMBRIDGE MA,06/23/2016,06/30/2016
47,BIOGEN INC,SCIENTIST I RESEARCH,108500.0,CAMBRIDGE MA,11/18/2016,05/02/2017
48,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,97000.0,CAMBRIDGE MA,03/08/2016,09/07/2016
49,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,106000.0,CAMBRIDGE MA,02/10/2016,08/11/2016
50,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,106000.0,CAMBRIDGE MA,03/11/2016,09/08/2016
51,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,109000.0,CAMBRIDGE MA,02/19/2016,08/20/2016
52,BIOGEN INC,SCIENTIST II COMPUTATIONAL BIOLOGY,126000.0,CAMBRIDGE MA,03/21/2016,09/20/2016
53,BIOGEN INC,SENIOR ANALYST II STATISTICAL PROGRAMMING,90000.0,CAMBRIDGE MA,11/04/2016,11/07/2016
54,BIOGEN INC,SENIOR ANALYST III STATISTICAL PROGRAMMING,130000.0,CAMBRIDGE MA,10/25/2016,11/01/2016
55,BIOGEN INC,SENIOR ASSOCIATE II QA,115000.0,CAMBRIDGE MA,02/10/2016,08/11/2016
56,BIOGEN INC,SENIOR ASSOCIATE II QA,119000.0,CAMBRIDGE MA,02/19/2016,08/20/2016
57,BIOGEN INC,SENIOR ASSOCIATE SCIENTIST DMPK,92476.0,CAMBRDIGE MA,01/05/2016,07/02/2016
58,BIOGEN INC,SENIOR ASSOCIATE SCIENTIST TECHNICAL DEVELOPMENT,92000.0,CAMBRIDGE MA,08/31/2016,02/24/2017
59,BIOGEN INC,SENIOR ASSOCIATE SCIENTIST TECHNICAL DEVELOPMENT,92000.0,CAMBRIDGE MA,09/08/2016,02/24/2017
60,BIOGEN INC,SENIOR BUSINESS ANALYST,95163.0,CAMBRIDGE MA,03/16/2016,09/11/2016
61,BIOGEN INC,SENIOR BUSINESS ANALYST,117500.0,RESEARCH TRIANGLE PARK NC,10/25/2016,10/28/2016
62,BIOGEN INC,SENIOR DATA AND ANALYTICS LEAD,132000.0,CAMBRIDGE MA,10/13/2016,03/31/2017
63,BIOGEN INC,SENIOR ENGINEER I,101000.0,CAMBRIDGE MA,02/19/2016,08/20/2016
64,BIOGEN INC,SENIOR IT DEVELOPER  ENGINEER,127500.0,RESEARCH TRIANGLE PARK NC,10/25/2016,10/26/2016
65,BIOGEN INC,SENIOR MANAGER COMMERCIAL OPS.,125000.0,WESTON MA,02/26/2016,08/26/2016
66,BIOGEN INC,SENIOR PHARMACOMETRICIAN,142000.0,CAMBRIDGE MA,10/11/2016,04/11/2017
67,BIOGEN INC,SENIOR PRODUCT MANAGER,164000.0,WESTON MA,06/06/2016,07/06/2016
68,BIOGEN INC,SENIOR SYSTEMS ADMINISTRATOR,118000.0,WESTON MA,02/05/2016,08/06/2016
69,BIOGEN INC,SENIOR SYSTEMS ADMINISTRATOR,121000.0,WESTON MA,02/19/2016,08/20/2016
70,BIOGEN INC,SHAREPOINT ENGINEER,110000.0,WESTON MA,11/04/2016,11/07/2016
71,BIOGEN INC,SR. ANALYST III STATISTICAL PROGRAMMING,129000.0,CAMBRIDGE MA,05/27/2016,11/25/2016
72,BIOGEN INC,SR. ASSOCIATE SCIENTIST I CELL LINE DEVELOPMENT,111500.0,CAMBRIDGE MA,09/15/2016,09/22/2016
73,BIOGEN INC,SR. IT DEVELOPER ENGINEER,130000.0,RESEARCH TRIANGLE PARK NC,05/03/2016,06/06/2016
74,BIOGEN INC,SUPPLY CHAIN PLANNER,74000.0,CAMBRIDGE MA,05/03/2016,05/10/2016
75,BIOGEN INC,VMO SENIOR ANALYST,90000.0,CAMBRIDGE MA,02/24/2016,08/25/2016
0,BIOGEN INC,APPLICATION SUPPORT ANALYST,87500.0,CAMBRIDGE MA,02/27/2017,08/24/2017
1,BIOGEN INC,ASSOCIATE DIRECTOR BUSINESS PLANNING,149552.0,WESTON MA,09/20/2017,03/05/2018
2,BIOGEN INC,ASSOCIATE DIRECTOR HEOR,154350.0,CAMBRIDGE MA,02/18/2017,08/20/2017
3,BIOGEN INC,ASSOCIATE DIRECTOR MFG SCIENCES,167500.0,CAMBRIDGE MA,02/17/2017,08/19/2017
4,BIOGEN INC,ASSOCIATE DIRECTOR NEURODEGENERATION GTA,204375.0,CAMBRIDGE MA,03/02/2017,09/01/2017
5,BIOGEN INC,ASSOCIATE DIRECTOR REGULATORY AFFAIRS,141700.0,CAMBRIDGE MA,03/01/2017,08/30/2017
6,BIOGEN INC,ASSOCIATE DIRECTOR REGULATORY AFFAIRS,157176.0,CAMBRIDGE MA,02/18/2017,08/20/2017
7,BIOGEN INC,ASSOCIATE SCIENTIST II III IN VITRO IMMUNOLOGY,76502.0,CAMBRIDGE MA,09/26/2017,10/03/2017
8,BIOGEN INC,ASSOCIATE SCIENTIST II CHEM & MOL THERAPEUTICS,66500.0,CAMBRIDGE MA,02/08/2017,03/01/2017
9,BIOGEN INC,ASSOCIATE SCIENTIST II RESEARCH,64500.0,CAMBRIDGE MA,02/13/2017,08/15/2017
10,"

",,,,,
11,BIOGEN INC,ASSOCIATE SCIENTIST III CHEM & MOL THERAPEUTICS,82285.0,CAMBRIDGE MA,02/16/2017,02/22/2017
12,BIOGEN INC,ASSOCIATE SCIENTIST III DRUG PRODUCT DEVELOPMENT,76502.0,CAMBRIDGE MA,12/19/2017,12/25/2017
13,BIOGEN INC,ASSOCIATE SCIENTIST III RESEARCH - NEUROIMMUNOLOGY,69950.0,CAMBRIDGE MA,06/23/2017,07/03/2017
14,BIOGEN INC,ASSOCIATE SCIENTIST III TECHNICAL DEVELOPMENT,59300.0,CAMBRIDGE MA,08/22/2017,02/19/2018
15,BIOGEN INC,ASSOCIATE SCIENTIST III TECHNICAL DEVELOPMENT,76502.0,CAMBRIDGE MA,07/13/2017,11/21/2017
16,BIOGEN INC,BIOSTATISTICIAN,102500.0,CAMBRIDGE MA,02/18/2017,08/20/2017
17,BIOGEN INC,CLINICAL INFORMATICS LEAD,91500.0,CAMBRIDGE MA,10/17/2017,10/22/2017
18,BIOGEN INC,DATA ENGINEER,115000.0,CAMBRIDGE MA,03/13/2017,03/20/2017
19,BIOGEN INC,DATA SCIENTIST,107500.0,CAMBRIDGE MA,02/18/2017,08/20/2017
20,BIOGEN INC,ENGINEER III PROCESS,86840.0,RESEARCH TRIANGLE PARK NC,08/28/2017,02/07/2018
21,BIOGEN INC,ENTERPRISE ARCHITECT PHARMACEUTICAL OPERATIONS & TECHNOLOGY,157500.0,CAMBRIDGE MA,01/13/2017,01/20/2017
22,BIOGEN INC,IT DEVELOPER  ENGINEER,112500.0,WESTON MA,03/01/2017,08/30/2017
23,BIOGEN INC,IT DEVELOPER  ENGINEER,127920.0,CAMBRIDGE MA,10/20/2017,04/16/2018
24,BIOGEN INC,IT QUALITY ANALYST,93475.0,CAMBRIDGE MA,03/13/2017,03/16/2017
25,BIOGEN INC,IT STAFF AUDITOR INTERNAL AUDIT,56472.0,CAMBRIDGE MA,03/01/2017,08/30/2017
26,BIOGEN INC,LEAD SYSTEMS ADMINISTRATOR,132500.0,CAMBRIDGE MA,02/17/2017,08/19/2017
27,BIOGEN INC,MANAGER BUSINESS ANALYSIS,109075.0,CAMBRIDGE MA,11/08/2017,05/08/2018
28,BIOGEN INC,MANAGER BUSINESS INSIGHTS & ANALYTICS,91500.0,WESTON MA,06/01/2017,11/19/2017
29,BIOGEN INC,MANAGER MEDICAL PUBLICATIONS,94500.0,CAMBRIDGE MA,02/16/2017,08/18/2017
30,BIOGEN INC,PHARMACOVIGILANCE SCIENTIST,125000.0,CAMBRIDGE MA,09/15/2017,09/25/2017
31,BIOGEN INC,POST-DOCTORAL SCIENTIST,62500.0,CAMBRIDGE MA,02/10/2017,08/08/2017
32,BIOGEN INC,POSTDOCTORAL SCIENTIST,59500.0,CAMBRIDGE MA,02/09/2017,08/08/2017
33,BIOGEN INC,POSTDOCTORAL SCIENTIST,61500.0,CAMBRIDGE MA,03/02/2017,09/01/2017
34,BIOGEN INC,POSTDOCTORAL SCIENTIST,61500.0,CAMBRIDGE MA,02/16/2017,08/18/2017
35,BIOGEN INC,POSTDOCTORAL SCIENTIST,63500.0,CAMBRIDGE MA,03/02/2017,08/27/2017
36,BIOGEN INC,POSTDOCTORAL SCIENTIST,63500.0,CAMBRIDGE MA,02/13/2017,08/15/2017
37,BIOGEN INC,POSTDOCTORAL SCIENTIST,63500.0,CAMBRIDGE MA,06/30/2017,07/21/2017
38,BIOGEN INC,POSTDOCTORAL SCIENTIST - NEURONAL CELL BIOLOGY,57500.0,CAMBRIDGE MA,03/02/2017,09/01/2017
39,BIOGEN INC,PRINCIPAL BIOSTATISTICIAN,151943.0,CAMBRIDGE MA,03/14/2017,09/13/2017
40,"




",,,,,
41,BIOGEN INC,PRODUCT SPECIALIST EXTERNAL MFG,59300.0,CAMBRIDGE MA,03/16/2017,09/15/2017
42,BIOGEN INC,PRODUCT SPECIALIST EXTERNAL MFG,67371.0,CAMBRIDGE MA,03/21/2017,09/20/2017
43,BIOGEN INC,SCIENTIST I CHEM & MOL THERAPEUTICS,108171.0,CAMBRIDGE MA,03/01/2017,08/27/2017
44,BIOGEN INC,SCIENTIST I CHEM &MOL THERAPEUTICS,112500.0,CAMBRIDGE MA,02/17/2017,08/19/2017
45,BIOGEN INC,SCIENTIST I CLINICAL PHARMACOLOGY,105500.0,CAMBRIDGE MA,02/17/2017,08/19/2017
46,BIOGEN INC,SCIENTIST I RESEARCH INFORMATICS,97500.0,CAMBRIDGE MA,02/17/2017,08/19/2017
47,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,94500.0,CAMBRIDGE MA,02/15/2017,08/08/2017
48,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,103500.0,CAMBRIDGE MA,02/27/2017,08/26/2017
49,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,104499.0,CAMBRIDGE MA,03/02/2017,08/27/2017
50,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,104499.0,CAMBRIDGE MA,03/14/2017,08/27/2017
51,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,110457.0,CAMBRIDGE MA,02/17/2017,08/15/2017
52,BIOGEN INC,SCIENTIST II CHEM & MOL THERAPEUTICS,91500.0,CAMBRIDGE MA,08/04/2017,02/02/2018
53,BIOGEN INC,SCIENTIST II COMPUTATIONAL BIOLOGY,91500.0,CAMBRIDGE MA,03/30/2017,04/06/2017
54,BIOGEN INC,SCIENTIST II MOLECULAR DISCOVERY,116644.0,CAMBRIDGE MA,03/14/2017,09/13/2017
55,BIOGEN INC,SCIENTIST II TECHNICAL DEVELOPMENT,118425.0,CAMBRIDGE MA,01/17/2017,06/09/2017
56,BIOGEN INC,SCIENTIST II TRANSLATIONAL SCIENCES,117500.0,CAMBRIDGE MA,02/17/2017,08/19/2017
57,BIOGEN INC,SENIOR ANALYST II SABR DATABASE STRATEGY & MANAGEMENT,115955.0,CAMBRIDGE MA,03/10/2017,09/04/2017
58,BIOGEN INC,SENIOR ANALYST III STATISTICAL PROGRAMMING,121000.0,CAMBRIDGE MA,02/01/2017,02/02/2017
59,BIOGEN INC,SENIOR ANALYST III STATISTICAL PROGRAMMING,133533.0,CAMBRIDGE MA,02/01/2017,07/15/2017
60,BIOGEN INC,SENIOR ASSOCIATE II PRECLINICAL STUDY MANAGEMENT,103590.0,CAMBRIDGE MA,03/02/2017,09/01/2017
61,BIOGEN INC,SENIOR ASSOCIATE II REPORTING AND SUBMISSIONS,79100.0,CAMBRIDGE MA,04/13/2017,10/09/2017
62,BIOGEN INC,SENIOR ASSOCIATE III DRUG COMPLIANCE,127500.0,RESEARCH TRIANGLE PARK NC,02/21/2017,08/23/2017
63,BIOGEN INC,SENIOR BIOSTATISTICIAN,91500.0,CAMBRIDGE MA,04/19/2017,10/14/2017
64,BIOGEN INC,SENIOR BIOSTATISTICIAN,122000.0,CAMBRIDGE MA,03/03/2017,09/02/2017
65,BIOGEN INC,SENIOR BUSINESS ANALYST,97500.0,CAMBRIDGE MA,02/17/2017,08/19/2017
66,BIOGEN INC,SENIOR BUSINESS ANALYST,97500.0,CAMBRIDGE MA,02/18/2017,08/20/2017
67,BIOGEN INC,SENIOR BUSINESS ANALYST,112500.0,CAMBRIDGE MA,02/08/2017,08/03/2017
68,BIOGEN INC,SENIOR BUSINESS ANALYST,121100.0,RESEARCH TRIANGLE PARK NC,02/01/2017,07/08/2017
69,BIOGEN INC,SENIOR ENGINEER I MFG SCIENCES,100500.0,RESEARCH TRIANGLE PARK NC,03/02/2017,09/01/2017
70,BIOGEN INC,SENIOR ENGINEER I PROCESS,102190.0,CAMBRIDGE MA,06/16/2017,07/07/2017
71,BIOGEN INC,SENIOR ENGINEER I TECHNICAL DEVELOPMENT,97410.0,RESEARCH TRIANGLE PARK NC,02/18/2017,08/20/2017
72,BIOGEN INC,SENIOR IT DEVELOPER  ENGINEER,140990.0,WESTON MA,01/18/2017,07/18/2017
73,BIOGEN INC,SENIOR IT QUALITY ANALYST,94120.0,CAMBRIDGE MA,10/06/2017,03/17/2018
74,BIOGEN INC,SENIOR MANAGER CLINICAL OPERATIONS LEAD,142500.0,CAMBRIDGE MA,02/17/2017,08/19/2017
75,BIOGEN INC,SENIOR MANAGER CLINICAL OPERATIONS LEAD,142500.0,CAMBRIDGE MA,02/18/2017,08/20/2017
76,BIOGEN INC,SENIOR MANAGER COMMERCIAL OPERATIONS,115000.0,WESTON MA,05/16/2017,11/04/2017
77,BIOGEN INC,SENIOR MEDICAL WRITING OPERATIONS SPECIALIST,72176.0,CAMBRIDGE MA,09/21/2017,10/01/2017
78,BIOGEN INC,SENIOR OPERATIONS ANALYST II,79100.0,CAMBRIDGE MA,06/01/2017,06/08/2017
79,BIOGEN INC,SENIOR SUPERVISOR DMPK,127110.0,CAMBRIDGE MA,02/22/2017,08/24/2017
80,BIOGEN INC,SOLUTION ARCHITECT,94453.0,WESTON MA,11/15/2017,05/11/2018
81,"




",,,,,
82,BIOGEN INC,SR ANALYST I PLANNING,87500.0,RESEARCH TRIANGLE PARK NC,02/27/2017,08/26/2017
83,BIOGEN INC,SR ENGINEER I TECHNICAL DEVELOPMENT,97000.0,CAMBRIDGE MA,03/10/2017,09/07/2017
84,BIOGEN INC,SR. ANALYST ENGINEER - IDENTITY & ACCESS MANAGEMENT,108000.0,WESTON MA,05/22/2017,05/29/2017
85,BIOGEN INC,SR. ANALYST III STATISTICAL PROGRAMMING,125000.0,CAMBRIDGE MA,11/03/2017,11/04/2017
86,BIOGEN INC,SR. ANALYST III STATISTICAL PROGRAMMING,136683.0,CAMBRIDGE MA,03/06/2017,09/03/2017
87,BIOGEN INC,SR. ENGINEER II TECHNICAL DEVELOPMENT,122000.0,CAMBRIDGE MA,09/28/2017,12/09/2017
88,BIOGEN INC,SR. MEDICAL WRITER,79100.0,CAMBRIDGE MA,07/10/2017,07/20/2017
0,BIOGEN INC,ASSET MANAGEMENT SMA,91500.0,CAMBRIDGE MA,03/20/2018,09/19/2018
1,BIOGEN INC,ASSOCIATE DIRECTOR CLINICAL DEVELOPMENT,209100.0,CAMBDRIGE MA,03/19/2018,09/18/2018
2,BIOGEN INC,ASSOCIATE DIRECTOR MANUFACTURING SICENCES,152298.0,CAMBRIDGE MA,03/19/2018,09/18/2018
3,BIOGEN INC,ASSOCIATE DIRECTOR NEURODEGENERATON GTA,217343.0,CAMBRIDGE MA,03/19/2018,09/18/2018
4,BIOGEN INC,ASSOCIATE DIRECTOR PHARMACOMETRICS,113000.0,CAMBRIDGE MA,01/19/2018,02/05/2018
5,BIOGEN INC,ASSOCIATE DIRECTOR REGULATORY AFFAIRS,161117.0,CAMBRIDGE MA,03/19/2018,09/18/2018
6,BIOGEN INC,ASSOCIATE II QUALITY CONTROL,71261.0,RESEARCH TRIANGLE PARK NC,05/03/2018,08/25/2018
7,BIOGEN INC,ASSOCIATE III QUALITY ASSURANCE,72176.0,CAMBRIDGE MA,03/20/2018,09/19/2018
8,BIOGEN INC,ASSOCIATE IT ARCHITECT,72420.0,WESTON MA,03/19/2018,09/18/2018
9,BIOGEN INC,ASSOCIATE IT ARCHITECT,114358.0,RESEARCH TRIANGLE PARK NC,07/16/2018,01/15/2019
10,"

",,,,,
11,BIOGEN INC,ASSOCIATE SCIENTIST I RESEARCH,51875.0,CAMBRIDGE MA,03/20/2018,09/19/2018
12,BIOGEN INC,ASSOCIATE SCIENTIST II,53123.0,CAMBRIDGE MA,03/19/2018,09/18/2018
13,BIOGEN INC,ASSOCIATE SCIENTIST II BIOASSAY,76502.0,CAMBRIDGE MA,03/07/2018,03/12/2018
14,BIOGEN INC,ASSOCIATE SCIENTIST II MOLECULAR DISCOVERY,70500.0,CAMBRIDGE MA,09/28/2018,10/07/2018
