,0,1,2,3,4,5
43,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER -PGY 3,52687.0,JACKSON MS,08/05/2015,08/05/2015
44,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-4,54654.0,JACKSON MS,03/11/2015,07/01/2015
45,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-5,56690.0,JACKSON MS,07/22/2015,10/01/2015
46,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY5,56690.0,JACKSON MS,03/20/2015,07/01/2015
47,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY5,56690.0,JACKSON MS,03/23/2015,07/01/2015
48,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER-PGY2,50946.0,JACKSON MS,03/23/2015,07/01/2015
49,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER-PGY2,50946.0,JACKSON MS,03/19/2015,07/01/2015
50,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,INSTRUCTOR,47244.0,JACKSON MS,05/15/2015,08/01/2015
51,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,INSTRUCTOR,50000.0,JACKSON MS,07/22/2015,08/17/2015
52,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,INSTRUCTOR,50112.0,JACKSON MS,12/09/2015,04/01/2016
53,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,INSTRUCTOR,50112.0,JACKSON MS,12/14/2015,04/01/2016
54,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,INSTRUCTOR,57000.0,JACKSON MS,08/28/2015,01/03/2016
55,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,JAVA DEVELOPER - INTERMEDIATE,60179.0,JACKSON MS,08/11/2015,10/01/2015
56,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POST DOCTORAL FELLOW,43000.0,JACKSON MS,01/29/2015,04/01/2015
57,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POST DOCTORAL RESEARCH FELLOW,44304.0,JACKSON MS,03/23/2015,04/20/2015
58,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW,41999.0,JACKSON MS,10/08/2015,11/15/2015
59,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW,42000.0,JACKSON MS,05/28/2015,08/01/2015
60,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW,42840.0,JACKSON MS,10/26/2015,01/12/2016
61,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW,49128.0,JACKSON MS,09/16/2015,01/03/2016
62,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,RESEARCHER IV,44506.0,JACKSON MS,06/16/2015,08/01/2015
63,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,SCIENTIST I,47244.0,JACKSON MS,06/23/2015,07/18/2015
64,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,SCIENTIST II,53822.0,JACKSON MS,11/02/2015,12/28/2015
65,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,STATISTICAL ANALYST IV,64897.0,JACKSON MS,01/08/2015,04/01/2015
66,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,WEB SOFTWARE DEVELOPER SENIOR,80428.0,JACKSON MS,10/26/2015,11/30/2015
0,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,70000.0,JACKSON MS,05/23/2016,07/01/2016
1,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,70000.0,JACKSON MS,01/07/2016,02/01/2016
2,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,97000.0,JACKSON MS,08/02/2016,08/28/2016
3,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,105000.0,JACKSON MS,08/09/2016,11/07/2016
4,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,106000.0,JACKSON MS,10/03/2016,10/24/2016
5,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,150000.0,FLOWOOD MS,02/10/2016,08/12/2016
6,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,150000.0,JACKSON MS,02/10/2016,08/12/2016
7,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,150000.0,FLOWOOD DRIVE MS,02/15/2016,08/12/2016
8,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,150000.0,JACKSON MS,02/15/2016,08/12/2016
9,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,150000.0,JACKSON MS,04/28/2016,06/01/2016
10,"

",,,,,
11,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,165000.0,JACKSON MS,04/01/2016,07/01/2016
12,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,173477.0,JACKSON MS,06/20/2016,08/01/2016
13,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,180000.0,JACKSON MS,03/21/2016,07/01/2016
14,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,190000.0,JACKSON MS,05/20/2016,08/29/2016
15,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,03/04/2016,07/01/2016
16,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,06/06/2016,10/10/2016
17,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,214000.0,JACKSON MS,04/07/2016,07/01/2016
18,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,220000.0,JACKSON MS,05/09/2016,08/01/2016
19,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,JACKSON MS,03/23/2016,07/01/2016
20,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,JACKSON MS,03/29/2016,09/26/2016
21,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,JACKSON MS,08/16/2016,11/01/2016
22,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,238000.0,JACKSON MS,05/19/2016,06/20/2016
23,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,240000.0,JACKSON MS,03/31/2016,07/05/2016
24,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,240000.0,JACKSON MS,03/31/2016,07/05/2016
25,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,246000.0,JACKSON MS,02/17/2016,07/01/2016
26,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,253000.0,JACKSON MS,12/15/2016,01/30/2017
27,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,310000.0,JACKSON MS,03/03/2016,07/01/2016
28,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,320000.0,JACKSON MS,08/17/2016,10/10/2016
29,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,360000.0,JACKSON MS,02/23/2016,07/01/2016
30,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,372000.0,JACKSON MS,04/01/2016,07/01/2016
31,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,384000.0,JACKSON MS,04/18/2016,07/01/2016
32,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,384000.0,JACKSON MS,04/18/2016,07/01/2016
33,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,500000.0,JACKSON MS,06/30/2016,09/01/2016
34,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,BIOINFORMATICIAN,67000.0,JACKSON MS,08/09/2016,09/01/2016
35,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,BIOSTATISTICIAN I,62000.0,JACKSON MS,08/02/2016,08/28/2016
36,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,BUSINESS SYSTEMS - APP DEVELOPER - SENIOR,88427.0,JACKSON MS,10/19/2016,03/30/2017
37,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,CLINICAL INTELLIGENCE ANALYST,71500.0,JACKSON MS,10/11/2016,10/31/2016
38,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,CLINICAL RESEARCH COORDINATOR,52096.0,JACKSON MS,08/16/2016,10/13/2016
39,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY-2,50946.0,JACKSON MS,04/08/2016,07/01/2016
40,"




",,,,,
41,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY-4,54654.0,JACKSON MS,04/07/2016,07/01/2016
42,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY-4,54654.0,JACKSON MS,04/26/2016,08/31/2016
43,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY-4,54654.0,JACKSON MS,05/19/2016,08/31/2016
44,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY-4,54654.0,JACKSON MS,08/17/2016,09/01/2016
45,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-1,49298.0,JACKSON MS,07/13/2016,07/18/2016
46,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-3,52687.0,JACKSON MS,04/26/2016,07/01/2016
47,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-4,54654.0,JACKSON MS,05/27/2016,07/01/2016
48,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-4,54654.0,JACKSON MS,05/27/2016,07/01/2016
49,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-4,54654.0,FLOWOOD MS,05/27/2016,07/01/2016
50,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-5,56690.0,JACKSON MS,04/04/2016,10/01/2016
51,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,INSTRUCTOR,48192.0,JACKSON MS,01/06/2016,05/01/2016
52,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,INSTRUCTOR,48192.0,JACKSON MS,08/29/2016,11/01/2016
53,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,INSTRUCTOR,51120.0,JACKSON MS,11/03/2016,05/01/2017
54,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,INSTRUCTOR,56690.0,JACKSON MS,08/05/2016,08/29/2016
55,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,JAVA DEVELOPER - INTERMEDIATE,60180.0,JACKSON MS,07/08/2016,10/01/2016
56,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POST DOCTORAL FELLOW,52116.0,JACKSON MS,02/01/2016,04/01/2016
57,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POST DOCTORAL FELLOW,52116.0,JACKSON MS,02/03/2016,04/01/2016
58,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL FELLOW,48192.0,JACKSON MS,03/04/2016,03/27/2016
59,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW,42800.0,JACKSON MS,06/10/2016,06/27/2016
60,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW,44556.0,JACKSON MS,10/19/2016,01/12/2017
61,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW,48192.0,JACKSON MS,07/07/2016,01/01/2017
62,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,RADIOLOGY DATA ANALYST -3D LAB,52478.0,JACKSON MS,07/12/2016,09/01/2016
63,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,RESEARCH INFORMATICS ANALYST - LEAD,90000.0,JACKSON MS,10/13/2016,12/12/2016
64,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,RESEARCHER IV,43000.0,JACKSON MS,02/12/2016,02/29/2016
65,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,SCIENTIST II,53822.0,JACKSON MS,06/30/2016,12/28/2016
66,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,SCIENTIST III,57300.0,JACKSON MS,02/12/2016,02/29/2016
67,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,SYSTEM ANALYST,58968.0,JACKSON MS,12/09/2016,05/01/2017
0,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,89980.0,JACKSON MS,01/11/2017,03/17/2017
1,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,92514.0,JACKSON MS,03/21/2017,04/28/2017
2,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,106000.0,JACKSON MS,03/06/2017,05/08/2017
3,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,140000.0,JACKSON MS,07/14/2017,12/01/2017
4,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,150000.0,JACKSON MS,09/27/2017,10/23/2017
5,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,153195.0,JACKSON MS,08/07/2017,01/05/2018
6,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,153195.0,GRENADA MS,08/07/2017,01/05/2018
7,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,170000.0,JACKSON MS,08/07/2017,12/22/2017
8,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,183467.0,JACKSON MS,03/22/2017,03/22/2017
9,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,183467.0,JACKSON MS,03/23/2017,07/01/2017
10,"

",,,,,
11,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,183500.0,HATTIESBURG MS,03/24/2017,03/24/2017
12,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,183500.0,JACKSON MS,03/24/2017,03/24/2017
13,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,196900.0,JACKSON MS,03/23/2017,03/26/2017
14,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,196900.0,JACKSON MS,03/23/2017,03/26/2017
15,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,196900.0,JACKSON MS,03/23/2017,03/26/2017
16,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,198869.0,JACKSON MS,03/23/2017,03/26/2017
17,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,05/15/2017,07/05/2017
18,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,05/17/2017,07/01/2017
19,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,05/19/2017,07/05/2017
20,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,06/15/2017,08/15/2017
21,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,BILOXI MS,08/29/2017,09/05/2017
22,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,08/29/2017,09/05/2017
23,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,08/29/2017,09/05/2017
24,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,BILOXI MS,08/29/2017,09/05/2017
25,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,205000.0,JACKSON MS,04/11/2017,08/14/2017
26,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,205000.0,BILOXI MS,08/29/2017,09/05/2017
27,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,205000.0,JACKSON MS,08/29/2017,09/05/2017
28,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,211200.0,JACKSON MS,03/27/2017,03/27/2017
29,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,215800.0,JACKSON MS,03/24/2017,03/24/2017
30,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,220800.0,TUPELO MS,03/27/2017,03/27/2017
31,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,226435.0,JACKSON MS,03/23/2017,03/26/2017
32,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,226435.0,JACKSON MS,03/23/2017,03/26/2017
33,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,JACKSON MS,05/04/2017,08/28/2017
34,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230400.0,JACKSON MS,03/24/2017,03/24/2017
35,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230400.0,JACKSON MS,03/24/2017,03/24/2017
36,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230400.0,TUPELO MS,03/24/2017,03/24/2017
37,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230400.0,JACKSON MS,03/27/2017,03/27/2017
38,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230400.0,IUKA MS,05/11/2017,05/22/2017
39,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230400.0,TUPELO MS,05/11/2017,05/22/2017
40,"




",,,,,
41,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,234311.0,JACKSON MS,03/23/2017,03/26/2017
42,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,236160.0,JACKSON MS,03/24/2017,03/24/2017
43,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,238000.0,JACKSON MS,03/20/2017,07/01/2017
44,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,238000.0,JACKSON MS,04/11/2017,07/05/2017
45,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,238000.0,JACKSON MS,05/17/2017,07/01/2017
