,0,1,2,3,4,5
32,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/18/2015,09/15/2015
33,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/18/2015,09/15/2015
34,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/18/2015,09/15/2015
35,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,STERLING VA,03/20/2015,09/15/2015
36,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOMERSET NJ,03/20/2015,09/15/2015
37,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOMERSET NJ,03/20/2015,09/15/2015
38,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,STERLING VA,03/20/2015,09/15/2015
39,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,STERLING VA,03/20/2015,09/15/2015
40,"




",,,,,
41,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,STERLING VA,03/20/2015,09/15/2015
42,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,STERLING VA,03/20/2015,09/15/2015
43,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,STERLING VA,03/20/2015,09/15/2015
44,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,STERLING VA,03/20/2015,09/15/2015
45,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOMERSET NJ,03/20/2015,09/15/2015
46,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,STERLING VA,03/20/2015,09/15/2015
47,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOMERSET NJ,03/20/2015,09/15/2015
48,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,STERLING VA,03/20/2015,09/15/2015
49,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,STERLING VA,03/20/2015,09/15/2015
50,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,STERLING VA,03/20/2015,09/15/2015
51,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,STERLING VA,03/20/2015,09/15/2015
52,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOMERSET NJ,03/20/2015,09/15/2015
53,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOMERSET NJ,03/20/2015,09/15/2015
54,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOMERSET NJ,03/20/2015,09/15/2015
55,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,AURORA IL,10/01/2015,10/09/2015
56,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/18/2015,09/15/2015
57,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/18/2015,09/15/2015
58,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/18/2015,09/15/2015
59,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,FRANKLIN TN,08/14/2015,08/24/2015
60,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,WALTHAM MA,09/11/2015,09/21/2015
61,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,64000.0,PRINCETON NJ,07/29/2015,08/05/2015
62,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,70000.0,OAKLAND CA,07/23/2015,07/30/2015
63,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,79000.0,BOTHELL WA,06/30/2015,07/10/2015
64,COMPUTEK SOULUTIONS INC,QUALITY ANALYST,54000.0,CLEARWATER FL,07/08/2015,07/16/2015
65,COMPUTEK SOULUTIONS INC,QUALITY ANALYST,54000.0,CLEARWATER FL,07/20/2015,07/28/2015
66,COMPUTEK SOULUTIONS INC,QUALITY ANALYST,54000.0,CHICAGO IL,08/07/2015,08/17/2015
67,COMPUTEK SOULUTIONS INC,QUALITY ANALYST,54000.0, EAST LANSING MI,09/08/2015,10/01/2015
68,COMPUTEK SOULUTIONS INC,QUALITY ANALYST,60000.0,SAN FRANCISCO CA,08/10/2015,08/18/2015
69,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST,50000.0,FORT MYERS FL,02/13/2015,02/16/2015
70,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST,50000.0,FORT MYERS FL,01/29/2015,01/30/2015
71,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/18/2015,09/15/2015
72,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/18/2015,09/15/2015
73,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,SOMERSET NJ,03/20/2015,09/15/2015
74,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,SOMERSET NJ,03/20/2015,09/15/2015
75,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,SOMERSET NJ,03/20/2015,09/15/2015
76,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,SOMERSET NJ,03/20/2015,09/15/2015
77,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,SOMERSET NJ,03/20/2015,09/15/2015
78,COMPUTEK SOULUTIONS INC,SOFTWARE ENGINEER,62000.0,DURHAM NC,05/01/2015,05/05/2015
79,COMPUTEK SOULUTIONS INC,SOFTWARE ENGINEER,62000.0,ST PETERSBURG FL,06/16/2015,06/25/2015
80,COMPUTEK SOULUTIONS INC,SOFTWARE ENGINEER,65000.0,ENGLEWOOD CO,02/23/2015,02/27/2015
81,"




",,,,,
82,COMPUTEK SOULUTIONS INC,SOFTWARE ENGINEER,72000.0,BURLINGTON MA,01/28/2015,01/29/2015
83,COMPUTEK SOULUTIONS INC,SOFTWARE ENGINEER,73000.0,VIENNA VA,06/16/2015,06/25/2015
84,COMPUTEK SOULUTIONS INC,SYSTEMS ADMINISTRATOR,63000.0,SOUTH PLAINFIELD NJ,03/18/2015,09/15/2015
85,COMPUTEK SOULUTIONS INC,SYSTEMS ADMINISTRATOR,63000.0,SOUTH PLAINFIELD NJ,03/18/2015,09/15/2015
86,COMPUTEK SOULUTIONS INC,SYSTEMS ADMINISTRATOR,63000.0,STERLING VA,03/20/2015,09/15/2015
87,COMPUTEK SOULUTIONS INC,SYSTEMS ADMINISTRATOR,63000.0,SOMERSET NJ,03/20/2015,09/15/2015
88,COMPUTEK SOULUTIONS INC,SYSTEMS ADMINISTRATOR,63000.0,STERLING VA,03/20/2015,09/15/2015
89,COMPUTEK SOULUTIONS INC,SYSTEMS ADMINISTRATOR,63000.0,STERLING VA,03/20/2015,09/15/2015
90,COMPUTEK SOULUTIONS INC,SYSTEMS ADMINISTRATOR,63000.0,SOMERSET NJ,03/20/2015,09/15/2015
91,COMPUTEK SOULUTIONS INC,SYSTEMS ADMINISTRATOR,63000.0,SOUTH PLAINFIELD NJ,03/18/2015,09/15/2015
92,COMPUTEK SOULUTIONS INC,SYSTEMS ANALYST,66000.0,SOMERSET NJ,03/20/2015,09/15/2015
93,COMPUTEK SOULUTIONS INC,SYSTEMS ANALYST,66000.0,SOMERSET NJ,03/20/2015,09/15/2015
94,COMPUTEK SOULUTIONS INC,SYSTEMS ANALYST,66000.0,SOMERSET NJ,03/20/2015,09/15/2015
95,COMPUTEK SOULUTIONS INC,SYSTEMS ANALYST,66000.0,SOMERSET NJ,03/20/2015,09/15/2015
96,COMPUTEK SOULUTIONS INC,SYSTEMS ANALYST,68000.0,STERLING VA,03/20/2015,09/15/2015
97,COMPUTEK SOULUTIONS INC,SYSTEMS ANALYST,68000.0,STERLING VA,03/20/2015,09/15/2015
98,COMPUTEK SOULUTIONS INC,SYSTEMS ANALYST,68000.0,STERLING VA,03/20/2015,09/15/2015
99,COMPUTEK SOULUTIONS INC,SYSTEMS ANALYST,68000.0,STERLING VA,03/20/2015,09/15/2015
100,COMPUTEK SOULUTIONS INC,SYSTEMS ANALYST,68000.0,STERLING VA,03/20/2015,09/15/2015
101,COMPUTEK SOULUTIONS INC,TECHNICAL RECRUITER,46000.0,SOUTH PLAINFIELD NJ,07/02/2015,07/06/2015
0,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82760.0,HOUSTON TX,03/15/2016,09/12/2016
1,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82760.0,HOUSTON TX,03/15/2016,09/12/2016
2,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
3,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
4,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
5,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
6,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
7,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
8,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
9,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
10,"

",,,,,
11,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
12,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
13,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/22/2016,09/12/2016
14,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/22/2016,09/12/2016
15,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,55000.0,NORTHBROOK IL,09/16/2016,09/23/2016
16,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,FREMONT CA,11/16/2016,11/16/2016
17,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SANTA CLARA CA,11/18/2016,11/18/2016
18,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,ST. LOUIS MO,01/05/2016,01/11/2016
19,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,MADISON WI,01/15/2016,01/21/2016
20,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,BANGOR ME,04/04/2016,04/11/2016
21,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,SUNNYVALE CA,07/01/2016,07/08/2016
22,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,TAMPA FL,07/08/2016,07/15/2016
23,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,GREAT FALLS MT,07/11/2016,07/18/2016
24,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,62000.0,MADISON WI,07/06/2016,07/13/2016
25,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,67000.0,MCLEAN VA,09/28/2016,10/05/2016
26,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,67000.0,RESTON VA,12/14/2016,12/21/2016
27,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,68000.0,WALTHAM MA,12/27/2016,01/03/2017
28,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,03/22/2016,09/12/2016
29,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,03/22/2016,09/12/2016
30,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,03/22/2016,09/12/2016
31,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,03/22/2016,09/12/2016
32,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,03/22/2016,09/12/2016
33,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,03/22/2016,09/12/2016
34,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,03/22/2016,09/12/2016
35,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,03/22/2016,09/12/2016
36,COMPUTEK SOULUTIONS INC,QUALITY ANALYST,55000.0,SOUTH PLAINFIELD NJ,06/08/2016,06/15/2016
37,COMPUTEK SOULUTIONS INC,QUALITY ANALYST,60000.0,EDINA MN,03/03/2016,03/09/2016
38,COMPUTEK SOULUTIONS INC,QUALITY ANALYST,77500.0,RESTON VA,02/19/2016,03/01/2016
39,COMPUTEK SOULUTIONS INC,QUALITY ANALYST,77500.0,RESTON VA,03/18/2016,03/25/2016
40,"




",,,,,
41,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST,60000.0,COLUMBIA SC,04/04/2016,04/19/2016
42,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST,60000.0,QUINCY MA,05/13/2016,05/20/2016
43,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST,60000.0,ATLANTA GA,07/25/2016,08/01/2016
44,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST,68432.0,HOUSTON TX,03/22/2016,09/12/2016
45,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,62000.0,SOUTH PORTLAND ME,08/15/2016,08/22/2016
46,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
47,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
48,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
49,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
50,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
51,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
52,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
53,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
54,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
55,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
56,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
57,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
58,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
59,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
60,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/22/2016,09/12/2016
61,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
62,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
63,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
64,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
65,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
66,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
67,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
68,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
69,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
70,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
71,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
72,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
73,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
74,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
75,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
76,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
77,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
78,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
79,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
80,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
81,"




",,,,,
82,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
83,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
84,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
85,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
86,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82618.0,HOUSTON TX,03/15/2016,09/12/2016
87,COMPUTEK SOULUTIONS INC,SOFTWARE ENGINEER,65000.0,DURHAM NC,01/21/2016,01/28/2016
88,COMPUTEK SOULUTIONS INC,SOFTWARE ENGINEER,70000.0,FRISCO TX,02/09/2016,02/16/2016
89,COMPUTEK SOULUTIONS INC,SYSTEMS ADMINISTRATOR,60000.0,ATLANTA GA,06/14/2016,06/21/2016
0,COMPUTEK SOULUTIONS INC,.NET DEVELOPER,65000.0,ROCHESTER MN,08/11/2017,08/11/2017
1,COMPUTEK SOULUTIONS INC,AEM ARCHITECT DEVELOPER,90000.0,LINCOLN RI,11/14/2017,11/14/2017
2,COMPUTEK SOULUTIONS INC,APP MAINTENANCE ANALYST,61500.0,CHICAGO IL,06/05/2017,06/12/2017
3,COMPUTEK SOULUTIONS INC,BIG DATA ENGINEER,70000.0,SCHAUMBURG IL,08/15/2017,08/15/2017
4,COMPUTEK SOULUTIONS INC,BUSINESS SYSTEMS ANALYST,62000.0,RICHMOND VA,05/29/2017,08/29/2017
5,COMPUTEK SOULUTIONS INC,C++ DEVELOPER,65000.0,SAINT PAUL MN,08/21/2017,08/28/2017
6,COMPUTEK SOULUTIONS INC,COMPUTER PROGRAMMER,65000.0,NOVI MI,09/13/2017,09/13/2017
7,COMPUTEK SOULUTIONS INC,COMPUTER PROGRAMMER,66000.0,ORLANDO FL,09/13/2017,09/13/2017
8,COMPUTEK SOULUTIONS INC,COMPUTER PROGRAMMER,67000.0,SCHAUMBURG IL,09/13/2017,09/13/2017
9,COMPUTEK SOULUTIONS INC,COMPUTER PROGRAMMER,72000.0,ROCHESTER MN,09/13/2017,09/13/2017
10,"

",,,,,
11,COMPUTEK SOULUTIONS INC,COMPUTER PROGRAMMER,75000.0,ROSELAND NJ,10/27/2017,10/27/2017
12,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYSTS,65000.0,SHENNADOAH TX,05/12/2017,05/15/2017
13,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,70000.0,CINCINNATI OH,04/07/2017,04/12/2017
14,COMPUTEK SOULUTIONS INC,DEVELOPER,93000.0,NEW YORK NY,12/01/2017,12/06/2017
15,COMPUTEK SOULUTIONS INC,HADOOP DEVELOPER,77000.0,DUNWOODY GA,04/03/2017,04/04/2017
16,COMPUTEK SOULUTIONS INC,INFORMATICA DESIGNER & DEVELOPER,60000.0,LAFAYETTE LA,09/01/2017,09/01/2017
17,COMPUTEK SOULUTIONS INC,IT CONSULTANT,83000.0,DORCHESTER MA,11/16/2017,11/20/2017
18,COMPUTEK SOULUTIONS INC,PRAGRAMMER ANALYST,75000.0,CHANDLER AZ,10/03/2017,10/04/2017
19,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,56000.0,NEW YORK NY,01/04/2017,01/11/2017
20,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,BARTLESVILLE OK,01/23/2017,01/30/2017
21,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,RICHMOND VA,03/07/2017,08/30/2017
22,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,RICHMOND VA,03/09/2017,08/30/2017
23,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,60000.0,RICHMOND VA,03/09/2017,08/30/2017
24,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,62000.0,DURHAM NC NC,03/28/2017,09/04/2017
25,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,62000.0,CHANDLER AZ,03/13/2017,03/27/2017
26,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,62000.0,CHICAGO IL,03/13/2017,03/20/2017
27,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,62000.0,DURHAM NC NC,03/14/2017,09/04/2017
28,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,62000.0,SHENNADOAH TX,05/12/2017,05/15/2017
29,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,62000.0,SHENNADOAH TX,05/12/2017,05/15/2017
30,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,62000.0,SHENNADOAH TX,05/12/2017,05/15/2017
31,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,62000.0,SHENNADOAH TX,05/12/2017,05/15/2017
32,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,62000.0,SHENNADOAH TX,05/12/2017,05/15/2017
