,0,1,2,3,4,5
16,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,95553.0,STORRS CT,09/23/2015,01/01/2016
17,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,119580.0,CHICAGO IL,10/27/2015,11/01/2015
18,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,200000.0,STORRS CT,05/20/2015,08/23/2015
19,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,47399.0,WEST HARTFORD CT,06/29/2015,08/23/2015
20,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR-IN-RESIDENCE,49308.0,WEST HARTFORD CT,05/04/2015,08/23/2015
21,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,54000.0,STORRS CT,04/20/2015,08/23/2015
22,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,63000.0,STORRS CT,03/09/2015,07/01/2015
23,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,65798.0,STAMFORD CT,02/23/2015,05/01/2015
24,UNIVERSITY OF CONNECTICUT,ASSOCIATE RESEARCH SCIENTIST,75000.0,STORRS CT,08/10/2015,09/18/2015
25,UNIVERSITY OF CONNECTICUT,LECTURER,53658.0,STORRS CT,06/30/2015,08/23/2015
26,UNIVERSITY OF CONNECTICUT,PROFESSOR-IN-RESIDENCE,110000.0,STORRS CT,02/27/2015,08/23/2015
27,UNIVERSITY OF CONNECTICUT,PROGRAM MANAGER UPC VII,53725.0,STORRS CT,04/14/2015,06/15/2015
28,UNIVERSITY OF CONNECTICUT,RESEARCH ASSISTANT I,69575.0,STORRS CT,04/20/2015,07/13/2015
29,UNIVERSITY OF CONNECTICUT,RESEARCH ASSOCIATE 1,75000.0,STORRS CT,05/22/2015,07/01/2015
30,UNIVERSITY OF CONNECTICUT,RESEARCH ASSOCIATE II,68000.0,GREENPORT NY,02/05/2015,02/13/2015
31,UNIVERSITY OF CONNECTICUT,RESEARCH SCIENTIST,10000.0,STORRS CT,04/28/2015,07/23/2015
32,UNIVERSITY OF CONNECTICUT,SHS CLINICAL COORDINATOR UCP XII,87074.0,STORRS CT,11/24/2015,05/17/2016
33,UNIVERSITY OF CONNECTICUT,SHS CLINICAL COORDINATOR UCP XII,87074.0,STORRS CT,12/01/2015,05/17/2016
34,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,38460.0,STORRS CT,05/12/2015,07/01/2015
35,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,39420.0,STORRS CT,12/28/2015,02/01/2016
36,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,46460.0,STORRS CT,07/09/2015,08/01/2015
37,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,40373.0,STORRS CT,12/10/2015,01/01/2016
38,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,41000.0,STORRS CT,06/10/2015,07/01/2015
39,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,42000.0,STORRS CT,01/16/2015,02/11/2015
40,"




",,,,,
41,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,42000.0,STORRS CT,03/26/2015,07/18/2015
42,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,42000.0,STORRS CT,04/07/2015,07/18/2015
43,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,42840.0,STORRS CT,11/20/2015,02/04/2016
44,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,44000.0,STORRS CT,11/20/2015,02/01/2016
45,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,44100.0,STORRS CT,07/28/2015,10/01/2015
46,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,44340.0,STORRS CT,08/06/2015,09/01/2015
47,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,44340.0,STORRS CT,09/09/2015,09/15/2015
48,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,44556.0,STORRS CT,05/27/2015,06/12/2015
49,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,44556.0,STORRS CT,08/10/2015,11/14/2015
50,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,44556.0,STORRS CT,11/16/2015,01/23/2016
51,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,45000.0,STORRS CT,02/04/2015,05/20/2015
52,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,46300.0,STORRS CT,07/29/2015,09/01/2015
53,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,46344.0,STORRS CT,05/05/2015,09/01/2015
54,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,46344.0,STORRS CT,05/12/2015,08/02/2015
55,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,46344.0,STORRS CT,03/09/2015,04/23/2015
56,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,46344.0,STORRS CT,12/03/2015,01/22/2016
57,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,46500.0,STORRS CT,05/05/2015,07/01/2015
58,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47000.0,STORRS CT,08/06/2015,09/01/2015
59,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,48672.0,STORRS CT,06/08/2015,09/01/2015
60,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,50000.0,WEST HAVEN CT,08/06/2015,09/01/2015
61,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,53000.0,STORRS CT,03/16/2015,08/23/2015
62,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,57970.0,STORRS CT,01/22/2015,05/16/2015
63,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,45000.0,STORRS CT,07/15/2015,08/23/2015
64,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,49709.0,STORRS CT,05/26/2015,08/23/2015
65,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,60000.0,STORRS CT,06/10/2015,08/23/2015
66,UNIVERSITY OF CONNECTICUT,VISITING INSTRUCTOR,45000.0,STORRS CT,07/27/2015,08/23/2015
67,UNIVERSITY OF CONNECTICUT,VISITING LECTURER,51277.0,STORRS CT,11/05/2015,01/01/2016
0,UNIVERSITY OF CONNECTICUT,,87795.0,STORRS CT,05/11/2016,08/23/2016
1,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,71298.0,STORRS CT,03/16/2016,08/23/2016
2,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,75602.0,STORRS CT,04/27/2016,08/23/2016
3,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,80000.0,STORRS CT,04/13/2016,08/23/2016
4,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,80000.0,STORRS CT,04/06/2016,08/23/2016
5,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,80000.0,STORRS CT,08/17/2016,08/23/2016
6,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,80000.0,STORRS CT,06/02/2016,08/23/2016
7,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,81032.0,STORRS CT,06/22/2016,08/23/2016
8,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,81054.0,STORRS CT,05/10/2016,11/01/2016
9,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,82602.0,STORRS CT,03/30/2016,06/30/2016
10,"

",,,,,
11,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,85000.0,STORRS CT,06/29/2016,08/23/2016
12,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,87000.0,STORRS CT,07/26/2016,08/23/2016
13,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,88454.0,STORRS CT,03/15/2016,08/23/2016
14,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,95000.0,STORRS CT,03/24/2016,08/23/2016
15,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,98279.0,STORRS CT,04/06/2016,08/23/2016
16,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,110000.0,STORRS CT,05/12/2016,08/23/2016
17,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,110000.0,STORRS CT,06/27/2016,08/23/2016
18,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,121323.0,STORRS CT,05/06/2016,08/23/2016
19,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,150032.0,STORRS CT,04/27/2016,08/23/2016
20,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,165000.0,STORRS CT,06/09/2016,08/23/2016
21,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,165000.0,STORRS CT,06/09/2016,08/23/2016
22,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,165000.0,STORRS CT,06/09/2016,08/23/2016
23,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,200000.0,STORRS CT,06/07/2016,08/23/2016
24,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,49627.0,WEST HARTFORD CT,05/03/2016,08/23/2016
25,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,50000.0,STORRS CT,05/23/2016,08/23/2016
26,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,60000.0,WATERBURY CT,03/14/2016,08/23/2016
27,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR-IN-RESIDENCE,62000.0,STORRS CT,04/01/2016,08/23/2016
28,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR-IN-RESIDENCE,65000.0,STORRS CT,04/05/2016,08/23/2016
29,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,47476.0,STORRS CT,10/31/2016,01/23/2017
30,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,50000.0,STORRS CT,08/17/2016,09/01/2016
31,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,50000.0,STORRS CT,04/27/2016,06/01/2016
32,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,80000.0,STORRS CT,06/09/2016,08/23/2016
33,UNIVERSITY OF CONNECTICUT,ASSISTANT VICE PROVOST FOR EXCELLENCE IN TEACHING & LEARNING,140000.0,STORRS CT,03/22/2016,06/22/2016
34,UNIVERSITY OF CONNECTICUT,ASSOCIATE RESEARCH SCIENTIST,75000.0,STORRS CT,10/05/2016,02/10/2017
35,UNIVERSITY OF CONNECTICUT,BUSINESS INTELLIGENCE ANALYST DEVELOPER UCP 8,60578.0,STORRS CT,06/21/2016,12/18/2016
36,UNIVERSITY OF CONNECTICUT,INSTITUTIONAL RESEARCH SPECIALIST ANALYTICS  UCP9,65758.0,STORRS CT,10/28/2016,02/15/2017
37,UNIVERSITY OF CONNECTICUT,OPERATING SYSTEMS PROGRAMMER ANALYST 3 UCP IX,65758.0,STORRS CT,02/02/2016,06/28/2016
38,UNIVERSITY OF CONNECTICUT,PROGRAM MANAGER UCP VII,53725.0,STORRS CT,02/24/2016,06/15/2016
39,UNIVERSITY OF CONNECTICUT,RESEARCH ASSISTANT II,57000.0,STORRS CT,06/02/2016,07/01/2016
40,"




",,,,,
41,UNIVERSITY OF CONNECTICUT,RESEARCH ASSISTANT III: STATISTICAL ANALYST,75000.0,STORRS CT,05/23/2016,07/22/2016
42,UNIVERSITY OF CONNECTICUT,RESEARCH ASSOCIATE I,75000.0,STORRS CT,06/02/2016,07/01/2016
43,UNIVERSITY OF CONNECTICUT,RESEARCH ASSOCIATE II,71413.0,GREENPORT NY,01/14/2016,02/01/2016
44,UNIVERSITY OF CONNECTICUT,RESEARCH ASSOCIATE III,91158.0,GREENPORT NY,01/07/2016,02/01/2016
45,UNIVERSITY OF CONNECTICUT,RESEARCH SCIENTIST,64000.0,STORRS CT,07/29/2016,08/20/2016
46,UNIVERSITY OF CONNECTICUT,RESEARCH SPECIALIST,57720.0,STORRS CT,04/13/2016,06/16/2016
47,UNIVERSITY OF CONNECTICUT,RESEARCH SPECIALIST,1233.0,STORRS CT,04/05/2016,07/01/2016
48,UNIVERSITY OF CONNECTICUT,RESEARCH SPECIALIST,8887.0,STORRS CT,06/02/2016,07/23/2016
49,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,44480.0,STORRS CT,04/04/2016,06/01/2016
50,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,45660.0,STORRS CT,11/07/2016,01/20/2017
51,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,41000.0,STORRS CT,05/19/2016,06/13/2016
52,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,42840.0,STORRS CT,03/14/2016,05/16/2016
53,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,42848.0,STORRS CT,01/25/2016,03/17/2016
54,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,43692.0,STORRS CT,04/13/2016,06/01/2016
55,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,43692.0,STORRS CT,03/24/2016,06/01/2016
56,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,43692.0,STORRS CT,05/09/2016,07/01/2016
57,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,43692.0,STORRS CT,06/14/2016,08/01/2016
58,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,43692.0,STORRS CT,04/15/2016,07/01/2016
59,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,44556.0,STORRS CT,01/27/2016,06/01/2016
60,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,44556.0,STORRS CT,01/06/2016,02/12/2016
61,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,44556.0,STORRS CT,02/11/2016,03/18/2016
62,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,45444.0,STORRS CT,12/13/2016,02/09/2017
63,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,45444.0,STORRS CT,06/09/2016,07/15/2016
64,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,45444.0,STORRS CT,07/22/2016,10/01/2016
65,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,45444.0,STORRS CT,08/01/2016,01/19/2017
66,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47268.0,STORRS CT,06/27/2016,11/14/2016
67,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47268.0,STORRS CT,07/22/2016,11/11/2016
68,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47476.0,STORRS CT,11/01/2016,12/01/2016
69,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47484.0,STORRS CT,11/14/2016,12/30/2016
70,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47500.0,STORRS CT,05/05/2016,06/01/2016
71,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47500.0,GROTON CT,07/28/2016,01/25/2017
72,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47900.0,STORRS CT,11/09/2016,12/15/2016
73,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,48672.0,STORRS CT,05/12/2016,09/01/2016
74,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,49000.0,STORRS CT,10/25/2016,01/22/2017
75,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,49000.0,STORRS CT,08/22/2016,09/28/2016
76,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,49152.0,STORRS CT,02/25/2016,07/01/2016
77,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,49152.0,STORRS CT,03/01/2016,04/23/2016
78,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,49638.0,STORRS CT,03/24/2016,06/01/2016
79,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,50316.0,STORRS CT,11/16/2016,01/15/2017
80,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,52500.0,NEWPORT NEWS VA,04/27/2016,06/29/2016
81,"




",,,,,
82,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,53000.0,STORRS CT,05/19/2016,07/15/2016
83,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,55000.0,STORRS CT,03/15/2016,08/23/2016
84,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,57970.0,STORRS CT,02/11/2016,05/16/2016
85,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,62878.0,STORRS CT,03/15/2016,06/01/2016
86,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,65000.0,STORRS CT,07/13/2016,08/05/2016
87,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,45000.0,STORRS CT,07/26/2016,08/23/2016
88,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,45000.0,STORRS CT,07/21/2016,08/23/2016
89,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,45000.0,STORRS CT,07/21/2016,08/23/2016
90,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,50000.0,STORRS CT,07/12/2016,08/23/2016
91,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,50000.0,STAMFORD CT,08/09/2016,08/23/2016
92,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,62500.0,STORRS CT,07/29/2016,08/23/2016
93,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,160000.0,STORRS CT,06/09/2016,08/23/2016
94,UNIVERSITY OF CONNECTICUT,VISITING PROFESSOR,125000.0,STORRS CT,04/13/2016,08/23/2016
0,UNIVERSITY OF CONNECTICUT,ACADEMIC ASSISTANT I STATISTICIAN,65000.0,HARTFORD CT,01/23/2017,05/23/2017
1,UNIVERSITY OF CONNECTICUT,ACADEMIC ASSISTANT III,80000.0,STORRS CT,09/20/2017,10/28/2017
2,UNIVERSITY OF CONNECTICUT,ACADEMIC ASSISTANT III,80000.0,STORRS CT,09/22/2017,10/28/2017
3,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,73000.0,STORRS CT,05/04/2017,08/23/2017
4,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,73416.0,STORRS CT,04/04/2017,08/23/2017
5,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,77000.0,GROTON CT,04/06/2017,08/23/2017
6,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,85000.0,STORRS CT,04/03/2017,08/23/2017
7,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,89000.0,STORRS CT,04/10/2017,09/05/2017
8,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,90000.0,STORRS CT,02/23/2017,08/23/2017
9,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,90000.0,STORRS CT,03/09/2017,08/23/2017
10,"

",,,,,
11,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,90000.0,STORRS CT,06/15/2017,08/23/2017
12,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,93000.0,STORRS CT,05/19/2017,08/23/2017
13,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,93615.0,STORRS CT,04/05/2017,08/23/2017
14,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,95000.0,STORRS CT,02/23/2017,08/23/2017
15,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,95000.0,STORRS CT,09/11/2017,01/01/2018
16,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,99750.0,STORRS CT,10/24/2017,01/01/2018
17,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,110000.0,STORRS CT,02/23/2017,08/10/2017
18,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,165000.0,STORRS CT,03/13/2017,08/23/2017
19,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,48000.0,STAMFORD CT,08/16/2017,08/23/2017
20,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,49627.0,STORRS CT,07/26/2017,08/23/2017
21,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,55000.0,STORRS CT,08/10/2017,01/01/2018
22,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,56000.0,STORRS CT,03/16/2017,08/23/2017
23,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,65000.0,STAMFORD CT,05/02/2017,08/23/2017
24,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR-IN-RESIDENCE,50000.0,STORRS CT,03/03/2017,08/23/2017
25,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,51000.0,STORRS CT,01/05/2017,03/01/2017
26,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,53000.0,STORRS CT,01/05/2017,03/01/2017
27,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,53000.0,STORRS CT,01/05/2017,03/01/2017
28,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,53604.0,STORRS CT,08/15/2017,01/06/2018
29,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,53604.0,STORRS CT,08/15/2017,01/06/2018
30,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,55000.0,STORRS CT,02/23/2017,08/23/2017
31,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,55000.0,STORRS CT,03/09/2017,08/23/2017
32,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,55000.0,STORRS CT,03/09/2017,08/23/2017
33,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,57988.0,STORRS CT,12/15/2017,01/01/2018
34,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,67000.0,STORRS CT,07/21/2017,01/01/2018
35,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,78500.0,STORRS CT,01/17/2017,07/15/2017
36,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,80000.0,STORRS CT,03/20/2017,08/23/2017
