,0,1,2,3,4,5
83,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,59800.0,CINCINNATI OH,09/26/2014,10/02/2014
84,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,59800.0,CINCINNATI OH,10/14/2014,10/16/2014
85,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,59800.0,CINCINNATI OH,10/21/2014,10/27/2014
86,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,59800.0,CINCINNATI OH,12/11/2014,12/17/2014
87,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,59800.0,CINCINNATI OH,12/19/2014,12/25/2014
88,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,60300.0,SAINT PETERSBURG FL,11/06/2014,11/12/2014
89,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,60500.0,LAKE OSWEGO OR,11/12/2014,11/18/2014
90,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,60500.0,LAKE OSWEGO OR,11/17/2014,11/21/2014
91,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,60500.0,LAKE OSWEGO OR,11/17/2014,11/21/2014
92,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,60500.0,LAKE OSWEGO OR,11/26/2014,12/02/2014
93,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,60500.0,LAKE OSWEGO OR,12/02/2014,12/04/2014
94,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,60500.0,LAKE OSWEGO OR,12/03/2014,12/09/2014
95,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,60500.0,LAKE OSWEGO OR,12/03/2014,12/09/2014
96,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,60500.0,LAKE OSWEGO OR,12/03/2014,12/09/2014
97,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,60500.0,LAKE OSWEGO OR,12/22/2014,12/26/2014
98,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,60500.0,LAKE OSWEGO OR,12/23/2014,12/29/2014
99,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,61400.0,DEERFIELD IL,11/07/2014,11/13/2014
100,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,61400.0,LAKE FOREST IL,12/29/2014,12/31/2014
101,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,61600.0,WESTERVILLE OH,09/25/2014,10/01/2014
102,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,61600.0,WESTERVILLE OH,09/26/2014,10/02/2014
103,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,61600.0,DUBLIN OH,10/01/2014,10/08/2014
104,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,61600.0,DUBLIN OH,10/06/2014,10/09/2014
105,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,61600.0,DUBLIN OH,10/08/2014,10/14/2014
106,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,61600.0,COLUMBUS OH,10/22/2014,10/27/2014
107,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,61600.0,WESTERVILLE OH,11/26/2014,12/02/2014
108,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,61600.0,DUBLIN OH,12/16/2014,12/22/2014
109,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,61700.0,LAKE BUENA VISTA FL,11/25/2014,12/02/2014
110,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,61700.0,ORLANDO FL,12/24/2014,12/30/2014
111,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,CHICAGO IL,09/25/2014,10/01/2014
112,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,NORTHBROOK IL,10/06/2014,10/09/2014
113,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,NORTHBROOK IL,10/08/2014,10/14/2014
114,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,NORTHBROOK IL,10/09/2014,10/14/2014
115,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,OAK BROOK IL,11/11/2014,11/14/2014
116,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,NORTHBROOK IL,10/08/2014,10/14/2014
117,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,NORTHBROOK IL,10/10/2014,10/14/2014
118,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,CHICAGO IL,10/09/2014,10/15/2014
119,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,LISLE IL,10/09/2014,10/15/2014
120,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,NORTHBROOK IL,10/14/2014,10/17/2014
121,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,CHICAGO IL,10/14/2014,10/20/2014
122,"




",,,,,
123,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,CHICAGO IL,10/16/2014,10/22/2014
124,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,CHICAGO IL,11/18/2014,11/24/2014
125,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,CHICAGO IL,11/20/2014,11/26/2014
126,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,CHICAGO IL,11/20/2014,11/26/2014
127,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,NORTHBROOK IL,12/08/2014,12/12/2014
128,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,NORTHBROOK IL,12/08/2014,12/12/2014
129,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,CHICAGO IL,12/31/2014,01/02/2015
130,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,NORTHBROOK IL,12/31/2014,01/06/2015
131,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,CHICAGO IL,12/30/2014,01/05/2015
132,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,62800.0,CHICAGO IL,12/31/2014,01/06/2015
133,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,63600.0,TEMPE AZ,11/20/2014,11/26/2014
134,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,63600.0,SCOTTSDALE AZ,12/12/2014,12/18/2014
135,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,63600.0,PHOENIX AZ,12/29/2014,12/31/2014
136,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64000.0,RICHARDSON TX,10/06/2014,10/08/2014
137,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64000.0,MCKINNEY TX,10/24/2014,10/30/2014
138,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64000.0,RICHARDSON TX,11/06/2014,11/12/2014
139,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64000.0,ALLEN TX,11/13/2014,11/19/2014
140,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64000.0,DALLAS TX,10/09/2014,10/15/2014
141,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64000.0,DALLAS TX,12/02/2014,12/04/2014
142,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64000.0,IRVING TX,12/29/2014,12/31/2014
143,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64200.0,OMAHA NE,10/29/2014,11/04/2014
144,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64200.0,SAINT LOUIS MO,11/12/2014,11/18/2014
145,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64200.0,CREVE COEUR MO,11/26/2014,12/02/2014
146,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64200.0,SAINT LOUIS MO,12/15/2014,12/19/2014
147,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64200.0,OMAHA NE,12/18/2014,12/23/2014
148,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64200.0,OMAHA NE,12/16/2014,12/22/2014
149,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64200.0,OMAHA NE,12/22/2014,12/26/2014
150,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64200.0,O'FALLON MO,12/31/2014,01/06/2015
151,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64600.0,IRVINE CA,10/22/2014,10/27/2014
152,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,64600.0,IRVINE CA,10/22/2014,10/27/2014
153,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65200.0,COLUMBUS GA,10/08/2014,10/14/2014
154,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,SAINT PAUL MN,09/25/2014,10/01/2014
155,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,SAINT PAUL MN,09/25/2014,10/01/2014
156,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,BLOOMINGTON MN,10/01/2014,10/07/2014
157,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,BLOOMINGTON MN,10/06/2014,10/09/2014
158,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,HOPKINS MN,11/06/2014,11/12/2014
159,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,GOLDEN VALLEY MN,10/14/2014,10/17/2014
160,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,HOPKINS MN,10/13/2014,10/17/2014
161,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,MINNEAPOLIS MN,11/17/2014,11/21/2014
162,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,HOPKINS MN,11/14/2014,11/21/2014
163,"




",,,,,
164,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,HOPKINS MN,11/24/2014,11/28/2014
165,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,HOPKINS MN,12/03/2014,12/10/2014
166,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,BROOKLYN PARK MN,12/03/2014,12/09/2014
167,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65500.0,BROOKLYN PARK MN,12/15/2014,12/19/2014
168,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,65900.0,SALT LAKE CITY UT,11/20/2014,11/26/2014
169,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66100.0,SAN DIEGO CA,11/07/2014,11/14/2014
170,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66100.0,SAN DIEGO CA,11/07/2014,11/14/2014
171,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66100.0,SUN PRAIRIE WI,10/14/2014,10/20/2014
172,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66100.0,SUN PRAIRIE WI,10/16/2014,10/21/2014
173,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66100.0,MIDDLETON WI,10/20/2014,10/24/2014
174,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66100.0,SAN DIEGO CA,12/03/2014,12/09/2014
175,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66100.0,SAN DIEGO CA,12/04/2014,12/10/2014
176,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66100.0,SAN DIEGO CA,12/19/2014,12/25/2014
177,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66100.0,SAN DIEGO CA,12/31/2014,01/06/2015
178,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66400.0,HOUSTON TX,10/06/2014,10/09/2014
179,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66400.0,HOUSTON TX,11/03/2014,11/07/2014
180,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66400.0,HOUSTON TX,11/12/2014,11/18/2014
181,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66400.0,HOUSTON TX,10/14/2014,10/20/2014
182,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66400.0,HOUSTON TX,10/24/2014,10/29/2014
183,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66400.0,HOUSTON TX,11/25/2014,12/01/2014
184,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66400.0,HOUSTON TX,12/03/2014,12/09/2014
185,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66400.0,HOUSTON TX,12/03/2014,12/09/2014
186,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66500.0,SOUTH BIRMINGHAM AL,12/11/2014,12/18/2014
187,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66500.0,BIRMINGHAM AL,12/11/2014,12/15/2014
188,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66500.0,BIRMINGHAM AL,12/29/2014,01/05/2015
189,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66700.0,OAK BROOK IL,10/10/2014,10/15/2014
190,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66700.0,COLLEGEVILLE PA,10/13/2014,10/17/2014
191,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66700.0,WEST POINT PA,10/16/2014,10/21/2014
192,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66700.0,BLUE BELL PA,10/24/2014,10/29/2014
193,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66700.0,BLUE BELL PA,12/03/2014,12/09/2014
194,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66700.0,BLUE BELL PA,12/03/2014,12/09/2014
195,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66700.0,CHESTERBROOK PA,12/09/2014,12/15/2014
196,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66700.0,EXTON PA,12/15/2014,12/19/2014
197,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66700.0,PHILADELPHIA PA,12/24/2014,12/30/2014
198,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66700.0,PHILADELPHIA PA,12/29/2014,12/31/2014
199,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66700.0,COLLEGEVILLE PA,12/31/2014,01/06/2015
200,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66900.0,FORT WORTH TX,10/06/2014,10/09/2014
201,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66900.0,FORT WORTH TX,10/29/2014,11/04/2014
202,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66900.0,FORT WORTH TX,11/06/2014,11/13/2014
203,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66900.0,FORT WORTH TX,11/17/2014,11/20/2014
204,"




",,,,,
205,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,66900.0,FORT WORTH TX,10/22/2014,10/28/2014
206,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,67400.0,MORRISVILLE NC,11/18/2014,11/24/2014
207,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68100.0,CHARLOTTE NC,10/01/2014,10/01/2014
208,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68100.0,CHARLOTTE NC,10/08/2014,10/14/2014
209,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68100.0,CHARLOTTE NC,11/07/2014,11/13/2014
210,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68100.0,HUNTERSVILLE NC,10/09/2014,10/15/2014
211,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68100.0,HUNTERSVILLE NC,10/09/2014,10/15/2014
212,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68100.0,CHARLOTTE NC,10/15/2014,10/21/2014
213,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68100.0,CHARLOTTE NC,11/18/2014,11/24/2014
214,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68100.0,HUNTERSVILLE NC,12/03/2014,12/10/2014
215,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68300.0,RICHMOND VA,12/05/2014,12/11/2014
216,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68300.0,RICHMOND VA,12/19/2014,12/25/2014
217,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68700.0,SAN ANTONIO TX,10/07/2014,10/14/2014
218,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68700.0,SAN ANTONIO TX,10/10/2014,10/17/2014
