,0,1,2,3,4,5
24,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,02/24/2015,08/25/2015
25,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,AUBURN HILLS MI,02/24/2015,08/25/2015
26,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,02/24/2015,08/25/2015
27,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,DEARBORN MI,02/24/2015,08/25/2015
28,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,AUBURN HILLS MI,02/24/2015,08/25/2015
29,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,02/24/2015,08/25/2015
30,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,02/24/2015,08/25/2015
31,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,03/10/2015,09/08/2015
32,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,03/10/2015,09/08/2015
33,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,AUBURN HILLS MI,03/13/2015,09/11/2015
34,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,AUBURN HILLS MI,03/13/2015,09/11/2015
35,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,WARREN MI,08/04/2015,09/26/2015
36,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,62400.0,TROY MI,07/16/2015,07/23/2015
37,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,62500.0,WARREN MI,04/29/2015,10/01/2015
38,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63000.0,AUBURN HILLS MI,03/12/2015,06/11/2015
39,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63000.0,TROY MI,03/15/2015,06/11/2015
40,"




",,,,,
41,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,64000.0,WARREN MI,06/29/2015,10/01/2015
42,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,67700.0,SOUTHFIELD MI,10/02/2015,02/03/2016
43,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,AUBURN HILLS MI,10/28/2015,11/04/2015
44,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,AUBURN HILLS MI,10/28/2015,02/03/2016
45,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,72915.0,DEARBORN MI,05/24/2015,10/01/2015
46,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,72915.0,DEARBORN MI,05/24/2015,10/01/2015
47,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,73000.0,TROY MI,04/02/2015,04/09/2015
48,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,73000.0,TROY MI,04/07/2015,04/14/2015
49,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,73000.0,TROY MI,04/07/2015,04/09/2015
50,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75000.0,CLEVELAND OH,11/11/2015,11/19/2015
51,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,76000.0,TROY MI,04/07/2015,05/01/2015
52,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,78000.0,WARREN MI,04/06/2015,09/25/2015
53,DETROIT ENGINEERED PRODUCTS INC,SAP ABAP DEVELOPER,60000.0,TROY MI,03/23/2015,04/22/2015
54,DETROIT ENGINEERED PRODUCTS INC,SENIOR ACCOUNT MANAGER,63000.0,TROY MI,03/19/2015,09/16/2015
55,DETROIT ENGINEERED PRODUCTS INC,SENIOR PROJECT ENGINEER,80000.0,TROY MI,01/28/2015,05/16/2015
56,DETROIT ENGINEERED PRODUCTS INC,SOFTWARE DEVELOPER,60000.0,TROY MI,03/17/2015,09/15/2015
57,DETROIT ENGINEERED PRODUCTS INC,SOFTWARE DEVELOPER,60000.0,TROY MI,03/17/2015,09/15/2015
58,DETROIT ENGINEERED PRODUCTS INC,SOFTWARE RELEASE ENGINEER,90000.0,DURHAM NC,06/26/2015,06/30/2015
59,DETROIT ENGINEERED PRODUCTS INC,SOFTWARE TEST ENGINEER,94400.0,LIBERTY CORNER NJ,11/25/2015,12/14/2015
60,DETROIT ENGINEERED PRODUCTS INC,SR. PROGRAMMER ANALYST,86100.0,PISCATAWAY NJ,07/24/2015,08/01/2015
61,DETROIT ENGINEERED PRODUCTS INC,SYSTEM ANALYST,100000.0,WASHINGTON DC,06/05/2015,09/18/2015
62,DETROIT ENGINEERED PRODUCTS INC,SYSTEM ANALYST,100000.0,WASHINGTON DC,06/08/2015,09/18/2015
63,DETROIT ENGINEERED PRODUCTS INC,SYSTEM QUALITY ENGINEER,60000.0,TROY MI,03/17/2015,09/15/2015
64,DETROIT ENGINEERED PRODUCTS INC,SYSTEMS ENGINEER,60000.0,TROY MI,03/19/2015,09/17/2015
0,DETROIT ENGINEERED PRODUCTS INC,CFD ENGINEER,74000.0,TROY MI,03/11/2016,09/01/2016
1,DETROIT ENGINEERED PRODUCTS INC,CFD ENGINEER,74000.0,TROY MI,03/16/2016,09/01/2016
2,DETROIT ENGINEERED PRODUCTS INC,EMBEDDED SYSTEMS ANALYST,82900.0,TROY MI,10/28/2016,02/26/2017
3,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,60000.0,RAYMOND OH,03/23/2016,09/01/2016
4,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,67000.0,TROY MI,03/13/2016,09/01/2016
5,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,67000.0,TROY MI,03/16/2016,09/01/2016
6,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,67000.0,AUBURN HILLS MI,03/17/2016,09/15/2016
7,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,67000.0,TROY MI,03/22/2016,09/15/2016
8,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,68000.0,TROY MI,03/11/2016,09/01/2016
9,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,68000.0,TROY MI,03/11/2016,09/01/2016
10,"

",,,,,
11,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,10/14/2016,10/24/2016
12,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,10/26/2016,11/02/2016
13,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/09/2016,09/01/2016
14,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/11/2016,09/01/2016
15,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/11/2016,09/01/2016
16,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/16/2016,09/01/2016
17,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/17/2016,09/01/2016
18,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/20/2016,09/10/2016
19,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/21/2016,09/01/2016
20,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/22/2016,09/15/2016
21,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/22/2016,09/15/2016
22,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/22/2016,09/15/2016
23,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/22/2016,09/15/2016
24,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,71838.0,AUBURN HILLS MI,04/12/2016,04/20/2016
25,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/09/2016,09/01/2016
26,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/11/2016,09/01/2016
27,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/11/2016,09/01/2016
28,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/11/2016,09/01/2016
29,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/14/2016,09/01/2016
30,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/15/2016,09/01/2016
31,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/16/2016,09/01/2016
32,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/19/2016,09/01/2016
33,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/20/2016,09/01/2016
34,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/20/2016,09/01/2016
35,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/20/2016,09/10/2016
36,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/22/2016,09/15/2016
37,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,73000.0,TROY MI,03/09/2016,09/01/2016
38,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,73000.0,TROY MI,03/14/2016,09/01/2016
39,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,73600.0,TROY MI,03/09/2016,09/01/2016
40,"




",,,,,
41,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,74000.0,TROY MI,03/11/2016,09/01/2016
42,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,74000.0,TROY MI,03/16/2016,09/01/2016
43,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,74000.0,TROY MI,03/20/2016,09/01/2016
44,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,74000.0,TROY MI,03/22/2016,09/15/2016
45,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,74991.0,TROY MI,03/14/2016,09/01/2016
46,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,TROY MI,10/14/2016,10/24/2016
47,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,TROY MI,10/26/2016,11/02/2016
48,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,TROY MI,03/09/2016,09/01/2016
49,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,TROY MI,03/11/2016,09/01/2016
50,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,TROY MI,03/11/2016,09/01/2016
51,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,TROY MI,03/14/2016,09/01/2016
52,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,AUBURN HILLS MI,04/20/2016,09/06/2016
53,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,76000.0,TROY MI,03/09/2016,09/01/2016
54,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,76000.0,AUBURN HILLS MI,03/11/2016,09/01/2016
55,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,76000.0,TROY MI,03/14/2016,09/01/2016
56,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,76000.0,TROY MI,03/14/2016,09/01/2016
57,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,76000.0,TROY MI,03/14/2016,09/01/2016
58,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,77000.0,TROY MI,10/28/2016,04/03/2017
59,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,78000.0,TROY MI,03/11/2016,09/01/2016
60,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,78000.0,AUBURN HILLS MI,03/16/2016,09/01/2016
61,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,78000.0,TROY MI,03/18/2016,09/01/2016
62,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,78000.0,TROY MI,03/22/2016,09/15/2016
63,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,78000.0,TROY MI,03/22/2016,09/01/2016
64,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,79200.0,AUBURN HILLS MI,05/19/2016,06/06/2016
65,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,80000.0,TROY MI,07/18/2016,07/26/2016
66,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,81000.0,AUBURN HILLS MI,06/28/2016,07/06/2016
67,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,82000.0,AUBURN HILLS MI,03/16/2016,09/01/2016
68,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,82000.0,TROY MI,03/20/2016,09/01/2016
69,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,89000.0,TROY MI,09/16/2016,09/24/2016
70,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,95000.0,TROY MI,04/19/2016,09/02/2016
71,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,96200.0,AUBURN HILLS MI,06/20/2016,06/28/2016
72,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,101952.0,AUBURN HILLS MI,06/20/2016,06/28/2016
73,DETROIT ENGINEERED PRODUCTS INC,PROGRAMMER ANALYST,96000.0,METUCHEN NJ,07/18/2016,07/27/2016
74,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,WARREN MI,03/01/2016,08/30/2016
75,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,WARREN MI,03/02/2016,08/30/2016
76,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,WARREN MI,03/02/2016,08/30/2016
77,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,WARREN MI,03/02/2016,08/30/2016
78,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,WARREN MI,03/02/2016,08/30/2016
79,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,WARREN MI,03/02/2016,08/30/2016
80,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,WARREN MI,03/02/2016,08/30/2016
81,"




",,,,,
82,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,WARREN MI,03/03/2016,08/31/2016
83,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,03/04/2016,08/31/2016
84,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,AUBURN HILLS MI,03/04/2016,09/01/2016
85,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,03/04/2016,08/31/2016
86,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,03/04/2016,09/01/2016
87,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,SOUTHFIELD MI,03/04/2016,09/01/2016
88,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,SOUTHFIELD MI,03/04/2016,09/01/2016
89,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,AUBURN HILLS MI,03/05/2016,09/01/2016
90,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,03/07/2016,09/01/2016
91,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,03/07/2016,09/01/2016
92,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,03/09/2016,09/01/2016
93,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,03/09/2016,09/01/2016
94,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,AUBURN HILLS MI,03/11/2016,09/01/2016
95,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,03/14/2016,09/01/2016
96,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60000.0,TROY MI,03/28/2016,09/01/2016
97,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,12/29/2016,01/09/2017
98,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60341.0,DEARBORN MI,03/09/2016,09/01/2016
99,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60341.0,DEARBORN MI,03/09/2016,09/01/2016
100,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60341.0,DETROIT MI,03/13/2016,09/01/2016
101,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61000.0,TROY MI,03/05/2016,09/01/2016
102,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,62000.0,TROY MI,07/15/2016,07/25/2016
103,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63000.0,TROY MI,03/07/2016,09/01/2016
104,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63000.0,TROY MI,03/11/2016,09/01/2016
105,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,64000.0,TROY MI,03/11/2016,09/01/2016
106,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,WARREN MI,07/22/2016,08/01/2016
107,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65800.0,AUBURN HILLS MI,04/19/2016,10/01/2016
108,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66000.0,TROY MI,03/14/2016,09/01/2016
109,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66000.0,TROY MI,03/20/2016,09/01/2016
110,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66000.0,TROY MI,03/22/2016,09/15/2016
111,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66000.0,TROY MI,03/22/2016,09/15/2016
112,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66000.0,TROY MI,03/22/2016,09/15/2016
113,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,68000.0,AUBURN HILLS MI,03/13/2016,09/01/2016
114,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,69000.0,DEARBORN MI,03/04/2016,03/11/2016
115,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,AUBURN HILLS MI,10/28/2016,02/03/2017
116,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,DEARBORN MI,10/28/2016,12/01/2016
117,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,AUBURN HILLS MI,07/07/2016,12/10/2016
118,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,AUBURN HILLS MI,07/07/2016,01/01/2017
119,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75000.0,AUBURN HILLS MI,01/12/2016,01/21/2016
120,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75000.0,TROY MI,01/14/2016,01/21/2016
121,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,76880.0,TROY MI,07/07/2016,08/02/2016
122,"




",,,,,
123,DETROIT ENGINEERED PRODUCTS INC,PROJECT MANAGER,74000.0,TROY MI,03/22/2016,09/15/2016
124,DETROIT ENGINEERED PRODUCTS INC,PROJECT MANAGER,80000.0,TROY MI,08/25/2016,09/09/2016
125,DETROIT ENGINEERED PRODUCTS INC,SOFTWARE ENGINEER,70000.0,TROY MI,03/20/2016,09/01/2016
126,DETROIT ENGINEERED PRODUCTS INC,SOFTWARE ENGINEER,76000.0,TROY MI,03/20/2016,09/01/2016
127,DETROIT ENGINEERED PRODUCTS INC,SOFTWARE TEST ENGINEER,60000.0,TROY MI,03/22/2016,09/15/2016
128,DETROIT ENGINEERED PRODUCTS INC,SOFTWARE TEST ENGINEER,68000.0,TROY MI,03/22/2016,09/15/2016
0,DETROIT ENGINEERED PRODUCTS INC,BIOMEDICAL ENGINEER,60195.0,TROY MI,03/10/2017,08/10/2017
1,DETROIT ENGINEERED PRODUCTS INC,JAVA DEVELOPER,100000.0,JERSEY CITY NJ,06/29/2017,07/18/2017
2,DETROIT ENGINEERED PRODUCTS INC,JAVA DROOLS ASSOCIATE,120000.0,NEW YORK NY,02/06/2017,02/17/2017
3,DETROIT ENGINEERED PRODUCTS INC,LEAD ENGINEER-IT,108000.0,VAN BUREN TOWNSHIP MI,08/24/2017,01/02/2018
4,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,84000.0,AUBURN HILLS MI,12/19/2017,04/01/2018
5,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,62650.0,TROY MI,02/22/2017,08/13/2017
6,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,62650.0,AUBURN HILLS MI,02/24/2017,08/22/2017
7,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,63000.0,TROY MI,03/17/2017,09/13/2017
8,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,65000.0,TROY MI,03/20/2017,09/14/2017
9,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,65000.0,TROY MI,03/20/2017,09/12/2017
10,"

",,,,,
11,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,65000.0,TROY MI,03/20/2017,09/14/2017
12,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,65000.0,TROY MI,03/21/2017,09/15/2017
13,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,65000.0,TROY MI,03/27/2017,09/02/2017
14,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,65000.0,AUBURN HILLS MI,02/21/2017,08/10/2017
15,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,65000.0,WARREN MI,02/21/2017,08/13/2017
16,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,65000.0,WARREN MI,02/24/2017,08/13/2017
17,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,65000.0,AUBURN HILLS MI,02/14/2017,08/10/2017
18,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,65000.0,TROY MI,02/14/2017,08/10/2017
19,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,65000.0,TROY MI,02/14/2017,08/10/2017
20,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,66000.0,TROY MI,03/21/2017,09/15/2017
21,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,67000.0,TROY MI,03/21/2017,09/14/2017
22,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,67000.0,TROY MI,03/21/2017,09/15/2017
23,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,67000.0,WARREN MI,03/23/2017,09/18/2017
24,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,68000.0,TROY MI,03/23/2017,09/13/2017
25,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,68000.0,WARREN MI,12/27/2017,04/30/2018
26,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/20/2017,09/14/2017
27,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,TROY MI,03/23/2017,03/30/2017
