,0,1,2,3,4,5
22,VIRTUE GROUP LLC,SYSTEMS ADMINISTRATOR,60000.0,LINCOLNSHIRE IL,09/26/2014,09/26/2014
23,VIRTUE GROUP LLC,SYSTEMS ADMINISTRATOR,61720.0,WASHINGTON DC,10/15/2014,10/15/2014
24,VIRTUE GROUP LLC,SYSTEMS ADMINISTRATOR,64000.0,ALPHARETTA GA,11/25/2014,12/01/2014
25,VIRTUE GROUP LLC,SYSTEMS ADMINISTRATOR,75000.0,ALPHARETTA GA,10/28/2014,04/01/2015
26,VIRTUE GROUP LLC,SYSTEMS ANALYST,60000.0,ALPHARETTA GA,11/10/2014,11/17/2014
27,VIRTUE GROUP LLC,SYSTEMS ANALYST,60000.0,ALPHARETTA GA,12/05/2014,03/25/2015
28,VIRTUE GROUP LLC,SYSTEMS ANALYST QA,61000.0,RICHFIELD MN,10/15/2014,10/15/2014
29,VIRTUE GROUP LLC,SYSTEMS ANALYST QA,68200.0,BELLEVUE WA,10/29/2014,10/29/2014
30,VIRTUE GROUP LLC,SYSTEMS ANALYST TESTING,60000.0,ALPHARETTA GA,10/09/2014,03/29/2015
0,VIRTUE GROUP LLC,APPLICATION DEVELOPER,60000.0,ALPHARETTA GA,10/16/2015,10/19/2015
1,VIRTUE GROUP LLC,APPLICATIONS DEVELOPER,78000.0,ALPHARETTA GA,11/20/2015,11/30/2015
2,VIRTUE GROUP LLC,AUTOMATION ENGINEER,75000.0,ALPHARETTA GA,11/16/2015,04/01/2016
3,VIRTUE GROUP LLC,BUSINESS ANALYST,60000.0,CLEVELAND TN,01/07/2015,01/07/2015
4,VIRTUE GROUP LLC,BUSINESS ANALYST,60000.0,ALPHARETTA GA,03/21/2015,09/20/2015
5,VIRTUE GROUP LLC,BUSINESS ANALYST,60000.0,ALPHARETTA GA,05/28/2015,06/08/2015
6,VIRTUE GROUP LLC,BUSINESS ANALYST,60000.0,ALPHARETTA GA,05/21/2015,05/26/2015
7,VIRTUE GROUP LLC,BUSINESS ANALYST,65000.0,ALPHARETTA GA,10/29/2015,11/02/2015
8,VIRTUE GROUP LLC,BUSINESS ANALYST,67000.0,ALPHARETTA GA,06/30/2015,12/01/2015
9,VIRTUE GROUP LLC,BUSINESS SYSTEMS ANALYST,60000.0,ALPHARETTA GA,02/24/2015,08/24/2015
10,"

",,,,,
11,VIRTUE GROUP LLC,DATA SCIENTIST,65500.0,ALPHARETTA GA,11/04/2015,11/09/2015
12,VIRTUE GROUP LLC,DATA SCIENTIST,65500.0,ALPHARETTA GA,08/11/2015,08/11/2015
13,VIRTUE GROUP LLC,DATABASE ADMINISTRATOR,60000.0,ALPHARETTA GA,03/12/2015,09/11/2015
14,VIRTUE GROUP LLC,DATABASE ADMINISTRATOR,60000.0,ALPHARETTA GA,03/12/2015,09/11/2015
15,VIRTUE GROUP LLC,DATABASE ADMINISTRATOR,60000.0,ALPHARETTA GA,09/06/2015,09/11/2015
16,VIRTUE GROUP LLC,DATABASE ANALYST,60000.0,ALPHARETTA GA,03/12/2015,09/11/2015
17,VIRTUE GROUP LLC,DATABASE DEVELOPER,60000.0,ALPHARETTA GA,07/08/2015,12/30/2015
18,VIRTUE GROUP LLC,DATABASE DEVELOPER,60000.0,ALPHARETTA GA,07/28/2015,12/04/2015
19,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,01/21/2015,01/26/2015
20,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,04/24/2015,05/04/2015
21,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,04/27/2015,05/04/2015
22,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,02/12/2015,08/12/2015
23,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,02/13/2015,08/13/2015
24,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,02/13/2015,08/13/2015
25,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,03/03/2015,09/01/2015
26,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,03/05/2015,09/04/2015
27,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,03/05/2015,09/04/2015
28,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,08/06/2015,08/10/2015
29,VIRTUE GROUP LLC,DEVELOPER,67000.0,ALPHARETTA GA,10/30/2015,11/16/2015
30,VIRTUE GROUP LLC,ETL DEVELOPER,60000.0,ALPHARETTA GA,02/24/2015,08/24/2015
31,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,04/23/2015,04/27/2015
32,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,09/28/2015,10/05/2015
33,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,04/28/2015,05/04/2015
34,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,12/16/2015,01/04/2016
35,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,12/28/2015,01/11/2016
36,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,05/04/2015,05/11/2015
37,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,06/08/2015,09/30/2015
38,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,02/12/2015,08/12/2015
39,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,02/13/2015,08/13/2015
40,"




",,,,,
41,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,02/13/2015,08/13/2015
42,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,02/24/2015,08/24/2015
43,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,02/24/2015,08/24/2015
44,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,02/24/2015,08/24/2015
45,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,02/24/2015,08/24/2015
46,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,02/26/2015,08/26/2015
47,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,03/02/2015,09/01/2015
48,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,02/12/2015,08/12/2015
49,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,06/15/2015,06/15/2015
50,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,07/08/2015,07/13/2015
51,VIRTUE GROUP LLC,NETWORK ENGINEER,61714.0,WASHINGTON DC,01/21/2015,01/21/2015
52,VIRTUE GROUP LLC,NETWORK ENGINEER,61725.0,ALPHARETTA GA,04/23/2015,09/30/2015
53,VIRTUE GROUP LLC,NETWORK ENGINEER,69500.0,ALPHARETTA GA,07/09/2015,07/20/2015
54,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,02/12/2015,08/12/2015
55,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,02/13/2015,08/13/2015
56,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,02/13/2015,08/13/2015
57,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,02/18/2015,08/05/2015
58,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,02/24/2015,08/24/2015
59,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,02/24/2015,08/24/2015
60,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,03/02/2015,09/01/2015
61,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,03/02/2015,09/01/2015
62,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,03/02/2015,09/01/2015
63,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,03/07/2015,09/06/2015
64,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,03/12/2015,09/11/2015
65,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,08/28/2015,01/20/2016
66,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,05/20/2015,05/26/2015
67,VIRTUE GROUP LLC,NETWORK SYSTEMS ENGINEER,60000.0,ALPHARETTA GA,04/20/2015,04/27/2015
68,VIRTUE GROUP LLC,PROGRAM MANAGER,92000.0,ALPHARETTA GA,11/22/2015,12/01/2015
69,VIRTUE GROUP LLC,PROGRAMMER,60000.0,ALPHARETTA GA,04/02/2015,09/25/2015
70,VIRTUE GROUP LLC,PROGRAMMER,60000.0,ALPHARETTA GA,11/03/2015,11/16/2015
71,VIRTUE GROUP LLC,PROGRAMMER,60000.0,ALPHARETTA GA,11/23/2015,12/31/2015
72,VIRTUE GROUP LLC,PROGRAMMER,60000.0,ALPHARETTA GA,07/28/2015,08/10/2015
73,VIRTUE GROUP LLC,PROGRAMMER,65100.0,ALPHARETTA GA,05/07/2015,08/09/2015
74,VIRTUE GROUP LLC,PROGRAMMER ANALYST,59280.0,BLUE BELL PA,02/20/2015,02/20/2015
75,VIRTUE GROUP LLC,PROGRAMMER ANALYST,59280.0,BLUE BELL PA,02/20/2015,02/20/2015
76,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,10/16/2015,10/19/2015
77,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,04/15/2015,06/05/2015
78,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,06/03/2015,06/12/2015
79,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,06/08/2015,08/19/2015
80,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,HICKSVILLE NY,02/26/2015,02/26/2015
81,"




",,,,,
82,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,03/10/2015,04/15/2015
83,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,01/27/2015,04/04/2015
84,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,08/11/2015,08/17/2015
85,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,09/11/2015,09/14/2015
86,VIRTUE GROUP LLC,PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/10/2015,03/16/2015
87,VIRTUE GROUP LLC,PROGRAMMER ANALYST,62500.0,ALPHARETTA GA,10/27/2015,12/31/2015
88,VIRTUE GROUP LLC,PROGRAMMER ANALYST,63000.0,ALPHARETTA GA,07/27/2015,01/24/2016
89,VIRTUE GROUP LLC,PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,06/30/2015,06/30/2015
90,VIRTUE GROUP LLC,PROGRAMMER ANALYST,71000.0,ALPHARETTA GA,07/24/2015,09/22/2015
91,VIRTUE GROUP LLC,PROGRAMMER ANALYST QA,60000.0,ALPHARETTA GA,06/08/2015,08/19/2015
92,VIRTUE GROUP LLC,PROGRAMMER ANALYST QA,60000.0,ALPHARETTA GA,06/25/2015,09/30/2015
93,VIRTUE GROUP LLC,PROGRAMMER DEVELOPER,80000.0,ALPHARETTA GA,01/27/2015,03/07/2015
94,VIRTUE GROUP LLC,PROJECT MANAGER,92000.0,ALPHARETTA GA,11/18/2015,12/01/2015
95,VIRTUE GROUP LLC,QA ANALYST,60000.0,ALPHARETTA GA,03/21/2015,09/20/2015
96,VIRTUE GROUP LLC,QA ANALYST,60000.0,ALPHARETTA GA,05/01/2015,05/11/2015
97,VIRTUE GROUP LLC,QA ANALYST,60000.0,ALPHARETTA GA,03/05/2015,09/04/2015
98,VIRTUE GROUP LLC,QA ENGINEER,60000.0,ALPHARETTA GA,06/26/2015,09/10/2015
99,VIRTUE GROUP LLC,RF ENGINEER,60500.0,ALPHARETTA GA,10/27/2015,11/09/2015
100,VIRTUE GROUP LLC,RF ENGINEER,70000.0,PENNSAUKEN TOWNSHIP NJ,01/05/2015,01/05/2015
101,VIRTUE GROUP LLC,SECURITY NETWORK ENGINEER,60000.0,ALPHARETTA GA,03/03/2015,09/01/2015
102,VIRTUE GROUP LLC,SOFTWARE DEVELOPER,60000.0,ALPHARETTA GA,03/21/2015,09/20/2015
103,VIRTUE GROUP LLC,SOFTWARE DEVELOPER,60000.0,ALPHARETTA GA,03/21/2015,09/20/2015
104,VIRTUE GROUP LLC,SOFTWARE DEVELOPER,60000.0,ALPHARETTA GA,03/12/2015,03/16/2015
105,VIRTUE GROUP LLC,SOFTWARE DEVELOPER,60750.0,EDGEWATER PARK NJ,03/31/2015,03/31/2015
106,VIRTUE GROUP LLC,SOFTWARE DEVELOPER,63315.0,ALPHARETTA GA,05/04/2015,05/04/2015
107,VIRTUE GROUP LLC,SOFTWARE DEVELOPER,67200.0,ALPHARETTA GA,08/27/2015,08/31/2015
108,VIRTUE GROUP LLC,SOFTWARE ENGINEER,58500.0,ALPHARETTA GA,12/18/2015,03/03/2016
109,VIRTUE GROUP LLC,SOFTWARE ENGINEER,60000.0,ALPHARETTA GA,04/29/2015,08/10/2015
110,VIRTUE GROUP LLC,SOFTWARE ENGINEER,60000.0,ALPHARETTA GA,10/26/2015,04/20/2016
111,VIRTUE GROUP LLC,SOFTWARE ENGINEER,60000.0,ALPHARETTA GA,01/27/2015,04/21/2015
112,VIRTUE GROUP LLC,SOFTWARE ENGINEER,62650.0,ALPHARETTA GA,02/26/2015,08/26/2015
113,VIRTUE GROUP LLC,SOFTWARE ENGINEER,66000.0,ALPHARETTA GA,05/12/2015,05/12/2015
114,VIRTUE GROUP LLC,SOFTWARE PROGRAMMER,60000.0,ALPHARETTA GA,03/24/2015,09/23/2015
115,VIRTUE GROUP LLC,SOFTWARE PROGRAMMER,60000.0,ALPHARETTA GA,05/21/2015,09/30/2015
116,VIRTUE GROUP LLC,SOFTWARE PROGRAMMER,60000.0,ALPHARETTA GA,06/02/2015,06/02/2015
117,VIRTUE GROUP LLC,SOFTWARE PROGRAMMER,60000.0,WESTWOOD KS,02/26/2015,02/26/2015
118,VIRTUE GROUP LLC,SOFTWARE PROGRAMMER,60000.0,ALPHARETTA GA,01/26/2015,02/02/2015
119,VIRTUE GROUP LLC,SOFTWARE PROGRAMMER,60000.0,ALPHARETTA GA,08/18/2015,08/31/2015
120,VIRTUE GROUP LLC,SOFTWARE PROGRAMMER,60000.0,ALPHARETTA GA,08/21/2015,08/24/2015
121,VIRTUE GROUP LLC,SOFTWARE PROGRAMMER,60000.0,ALPHARETTA GA,08/25/2015,09/28/2015
122,"




",,,,,
123,VIRTUE GROUP LLC,SOFTWARE QA ANALYST,60000.0,ALPHARETTA GA,11/19/2015,11/30/2015
124,VIRTUE GROUP LLC,SOFTWARE QA ANALYST,60000.0,ALPHARETTA GA,12/21/2015,12/21/2015
125,VIRTUE GROUP LLC,SOFTWARE QA ENGINEER,60000.0,ALPHARETTA GA,02/17/2015,03/05/2015
126,VIRTUE GROUP LLC,SOFTWARE QA TESTER,60000.0,ALPHARETTA GA,07/01/2015,07/06/2015
127,VIRTUE GROUP LLC,SYSTEMS ADMINISTRATOR,57500.0,VIRGINIA BEACH VA,03/03/2015,03/03/2015
128,VIRTUE GROUP LLC,SYSTEMS ADMINISTRATOR,60000.0,ST. PAUL MN,01/13/2015,01/13/2015
129,VIRTUE GROUP LLC,SYSTEMS ADMINISTRATOR,60000.0,SUWANEE GA,03/30/2015,06/04/2015
130,VIRTUE GROUP LLC,SYSTEMS ADMINISTRATOR,60000.0,WINSTON SALEM NC,04/20/2015,04/20/2015
131,VIRTUE GROUP LLC,SYSTEMS ADMINISTRATOR,60000.0,ALPHARETTA GA,03/12/2015,09/11/2015
132,VIRTUE GROUP LLC,SYSTEMS ADMINISTRATOR,60000.0,ALPHARETTA GA,08/19/2015,09/26/2015
133,VIRTUE GROUP LLC,SYSTEMS ADMINISTRATOR,66000.0,ALPHARETTA GA,08/12/2015,08/17/2015
134,VIRTUE GROUP LLC,SYSTEMS ANALYST,60000.0,ALPHARETTA GA,12/22/2015,03/24/2016
135,VIRTUE GROUP LLC,SYSTEMS ANALYST,60000.0,ALPHARETTA GA,01/13/2015,06/30/2015
136,VIRTUE GROUP LLC,SYSTEMS ANALYST,60000.0,ALPHARETTA GA,05/22/2015,07/04/2015
137,VIRTUE GROUP LLC,SYSTEMS ANALYST,60000.0,BLOOMSBURG PA,01/27/2015,01/27/2015
138,VIRTUE GROUP LLC,SYSTEMS ANALYST,60000.0,ALPHARETTA GA,08/25/2015,09/07/2015
139,VIRTUE GROUP LLC,SYSTEMS ANALYST,80000.0,ALPHARETTA GA,06/17/2015,09/30/2015
140,VIRTUE GROUP LLC,SYSTEMS ANALYST QA,60000.0,ALPHARETTA GA,05/12/2015,07/09/2015
141,VIRTUE GROUP LLC,SYSTEMS ANALYST QA,62000.0,ALPHARETTA GA,10/09/2015,10/12/2015
142,VIRTUE GROUP LLC,SYSTEMS ANALYST QA,67100.0,ALPHARETTA GA,02/11/2015,03/05/2015
143,VIRTUE GROUP LLC,SYSTEMS ANALYST QA,67625.0,WASHINGTON DC,03/12/2015,03/12/2015
144,VIRTUE GROUP LLC,SYSTEMS ANALYST TESTING,60000.0,ALPHARETTA GA,12/15/2015,03/28/2016
145,VIRTUE GROUP LLC,SYSTEMS ANALYST TESTING,60000.0,ALPHARETTA GA,05/04/2015,05/04/2015
0,VIRTUE GROUP LLC,APPLICATION DEVELOPER,60000.0,ALPHARETTA GA,05/05/2016,09/30/2016
1,VIRTUE GROUP LLC,APPLICATION SUPPORT ENGINEER,60000.0,ALPHARETTA GA,02/01/2016,08/01/2016
2,VIRTUE GROUP LLC,BUSINESS ANALYST,60000.0,ALPHARETTA GA,05/20/2016,05/20/2016
3,VIRTUE GROUP LLC,BUSINESS ANALYST,60000.0,ALPHARETTA GA,12/14/2016,12/26/2016
4,VIRTUE GROUP LLC,BUSINESS ANALYST,60000.0,ALPHARETTA GA,05/19/2016,05/19/2016
5,VIRTUE GROUP LLC,BUSINESS ANALYST,60000.0,ALPHARETTA GA,05/02/2016,05/09/2016
6,VIRTUE GROUP LLC,BUSINESS ANALYST,75000.0,ALPHARETTA GA,02/17/2016,02/17/2016
7,VIRTUE GROUP LLC,BUSINESS SYSTEMS ANALYST,60000.0,ALPHARETTA GA,05/03/2016,09/30/2016
8,VIRTUE GROUP LLC,DATA ANALYST,60000.0,ALPHARETTA GA,10/31/2016,04/11/2017
9,VIRTUE GROUP LLC,DATA ANALYST,60000.0,ALPHARETTA GA,02/25/2016,08/25/2016
10,"

",,,,,
11,VIRTUE GROUP LLC,DATA ANALYST,60000.0,ALPHARETTA GA,02/25/2016,08/25/2016
12,VIRTUE GROUP LLC,DATA ANALYST,60000.0,ALPHARETTA GA,02/25/2016,08/25/2016
13,VIRTUE GROUP LLC,DATA ANALYST,60000.0,ALPHARETTA GA,02/25/2016,08/25/2016
14,VIRTUE GROUP LLC,DATA ANALYST,60000.0,ALPHARETTA GA,02/25/2016,08/25/2016
15,VIRTUE GROUP LLC,DATA ANALYST,60000.0,ALPHARETTA GA,03/17/2016,03/21/2016
16,VIRTUE GROUP LLC,DATA ANALYST,60000.0,ALPHARETTA GA,03/21/2016,09/19/2016
17,VIRTUE GROUP LLC,DATA ANALYST,60000.0,ALPHARETTA GA,03/22/2016,03/28/2016
18,VIRTUE GROUP LLC,DATA ANALYST,60000.0,ALPHARETTA GA,09/15/2016,10/01/2016
19,VIRTUE GROUP LLC,DATA SCIENTIST,65500.0,ALPHARETTA GA,05/03/2016,09/19/2016
20,VIRTUE GROUP LLC,DATABASE ADMINISTRATOR,62000.0,ALPHARETTA GA,11/04/2016,11/14/2016
21,VIRTUE GROUP LLC,DATABASE ENGINEER,60000.0,ALPHARETTA GA,12/07/2016,12/12/2016
22,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,04/06/2016,04/11/2016
23,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,05/03/2016,05/09/2016
24,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,03/08/2016,09/07/2016
25,VIRTUE GROUP LLC,DEVELOPER,60000.0,ALPHARETTA GA,03/16/2016,09/14/2016
26,VIRTUE GROUP LLC,DEVELOPER,84000.0,ALPHARETTA GA,03/31/2016,03/31/2016
27,VIRTUE GROUP LLC,DEVELOPER,85000.0,ALPHARETTA GA,01/25/2016,02/08/2016
28,VIRTUE GROUP LLC,DEVELOPER,85000.0,ALPHARETTA GA,10/13/2016,02/27/2017
29,VIRTUE GROUP LLC,ETL DEVELOPER,63500.0,ALPHARETTA GA,05/20/2016,05/23/2016
30,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,12/23/2016,01/09/2017
31,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,02/25/2016,08/25/2016
32,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,03/07/2016,09/06/2016
33,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,05/25/2016,09/30/2016
34,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,08/24/2016,12/31/2016
35,VIRTUE GROUP LLC,NETWORK ENGINEER,60000.0,ALPHARETTA GA,09/16/2016,12/31/2016
36,VIRTUE GROUP LLC,NETWORK ENGINEER,61000.0,ALPHARETTA GA,06/30/2016,07/01/2016
37,VIRTUE GROUP LLC,NETWORK ENGINEER,61500.0,ALPHARETTA GA,07/01/2016,07/01/2016
38,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,12/07/2016,12/12/2016
39,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,12/07/2016,12/12/2016
40,"




",,,,,
41,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,02/25/2016,08/25/2016
42,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,63000.0,ALPHARETTA GA,07/22/2016,08/01/2016
43,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,64000.0,ALPHARETTA GA,01/29/2016,02/22/2016
44,VIRTUE GROUP LLC,NETWORK SECURITY ENGINEER,65100.0,ALPHARETTA GA,05/18/2016,09/30/2016
45,VIRTUE GROUP LLC,PROGARMMER ANALYST,70000.0,ALPHARETTA GA,02/19/2016,06/30/2016
46,VIRTUE GROUP LLC,PROGRAMMER,60000.0,ALPHARETTA GA,12/14/2016,03/08/2017
47,VIRTUE GROUP LLC,PROGRAMMER,60000.0,ALPHARETTA GA,03/21/2016,09/20/2016
48,VIRTUE GROUP LLC,PROGRAMMER,60000.0,ALPHARETTA GA,03/22/2016,09/20/2016
49,VIRTUE GROUP LLC,PROGRAMMER,60000.0,ALPHARETTA GA,06/13/2016,12/12/2016
50,VIRTUE GROUP LLC,PROGRAMMER,60000.0,ALPHARETTA GA,09/16/2016,12/31/2016
51,VIRTUE GROUP LLC,PROGRAMMER,64000.0,ALPHARETTA GA,10/11/2016,11/27/2016
52,VIRTUE GROUP LLC,PROGRAMMER,78000.0,ALPHARETTA GA,01/22/2016,03/06/2016
53,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,02/19/2016,04/14/2016
54,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,08/19/2016,01/29/2017
55,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,07/21/2016,11/16/2016
56,VIRTUE GROUP LLC,PROGRAMMER ANALYST,60050.0,ALPHARETTA GA,03/01/2016,08/30/2016
57,VIRTUE GROUP LLC,PROGRAMMER ANALYST,61000.0,ALPHARETTA GA,02/02/2016,08/02/2016
58,VIRTUE GROUP LLC,PROGRAMMER ANALYST,72000.0,ALPHARETTA GA,03/30/2016,08/12/2016
59,VIRTUE GROUP LLC,PROGRAMMER ANALYST,75000.0,ALPHARETTA GA,07/11/2016,08/24/2016
60,VIRTUE GROUP LLC,QA ANALYST,60000.0,ALPHARETTA GA,10/18/2016,10/24/2016
61,VIRTUE GROUP LLC,QA ANALYST,60000.0,ALPHARETTA GA,10/06/2016,10/10/2016
62,VIRTUE GROUP LLC,QA ENGINEER,60000.0,ALPHARETTA GA,07/15/2016,09/09/2016
63,VIRTUE GROUP LLC,QUALITY ANALYST TESTER,65500.0,ALPHARETTA GA,03/14/2016,03/30/2016
64,VIRTUE GROUP LLC,QUALITY ENGINEER,60000.0,ALPHARETTA GA,06/17/2016,06/27/2016
