,0,1,2,3,4,5
11,ADROIT ASSOCIATES INC,DATABASE ENGINEER,79000.0,RESTON VA,07/31/2015,07/31/2015
12,ADROIT ASSOCIATES INC,LEAD QA ENGINEER ANALYST,55000.0,BATON ROUGE LA,01/28/2015,01/28/2015
13,ADROIT ASSOCIATES INC,QA ANALYST,70000.0,COLORADO SPRINGS CO,07/09/2015,08/03/2015
14,ADROIT ASSOCIATES INC,QA ENGINEER,90000.0,ARLINGTON VA,04/24/2015,04/24/2015
15,ADROIT ASSOCIATES INC,SAN ENGINEER,75000.0,PHOENIX AZ,08/19/2015,08/19/2015
16,ADROIT ASSOCIATES INC,SAP ABAP SOFTWARE ENGINEER,84000.0,ST.PAUL MN,07/06/2015,07/06/2015
17,ADROIT ASSOCIATES INC,SCRUM MASTER,64500.0,TOPEKA KS,02/18/2015,08/18/2015
18,ADROIT ASSOCIATES INC,SCRUM MASTER,68500.0,SAN ANTONIO TX,11/12/2015,11/16/2015
19,ADROIT ASSOCIATES INC,SENIOR QA ANALYST,78000.0,MIAMI FL,10/22/2015,10/22/2015
20,ADROIT ASSOCIATES INC,SENIOR QA ANALYST,78100.0,MIAMI FL,10/21/2015,10/21/2015
21,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,65000.0,OKLAHOMA CITY OK,01/27/2015,05/04/2015
22,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,65000.0,OKLAHOMA CITY OK,01/28/2015,05/02/2015
23,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,65100.0,DALLAS TX,11/05/2015,04/01/2016
24,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,67500.0,TINLEY PARK IL,02/10/2015,02/10/2015
25,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,70000.0,MOUNT LAUREL NJ,09/02/2015,09/28/2015
26,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,75100.0,READING PA,10/20/2015,11/02/2015
27,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,78000.0,NASHVILLE TN,07/27/2015,07/27/2015
28,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,79000.0,OVERLAND PARK KS,08/18/2015,01/16/2016
29,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,92000.0,NEW YORK NY,08/14/2015,08/14/2015
30,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,120500.0,SAN JOSE CA,11/05/2015,12/01/2015
31,ADROIT ASSOCIATES INC,SQL DEVELOPER,74000.0,ATLANTA GA,06/18/2015,06/18/2015
32,ADROIT ASSOCIATES INC,SQL DEVELOPER SOFTWARE ENGINEER,74000.0,ATLANTA GA,06/25/2015,06/25/2015
33,ADROIT ASSOCIATES INC,SR. JAVA DEVELOPER,90000.0,TYSONS CORNER VA,02/13/2015,02/23/2015
34,ADROIT ASSOCIATES INC,SR. QA ANALYST,78500.0,HARTFORD CT,06/16/2015,06/16/2015
35,ADROIT ASSOCIATES INC,SR. QA ANALYST,79000.0,RICHARDSON TX,05/22/2015,06/02/2015
36,ADROIT ASSOCIATES INC,SR. QA ANALYST,79000.0,DALLAS TX,02/02/2015,02/02/2015
37,ADROIT ASSOCIATES INC,SR. QA ANALYST,79000.0,DALLAS TX,02/04/2015,02/04/2015
38,ADROIT ASSOCIATES INC,SR. QA ANALYST,92500.0,SUNNYVALE CA,08/12/2015,08/12/2015
39,ADROIT ASSOCIATES INC,WEB DEVELOPER,69000.0,CHICAGO IL,07/13/2015,07/13/2015
0,ADROIT ASSOCIATES INC,AGILE COACH,68000.0,HARTFORD CT,02/29/2016,08/29/2016
1,ADROIT ASSOCIATES INC,AGILE COACH,71000.0,BASKING RIDGE NJ,02/26/2016,08/26/2016
2,ADROIT ASSOCIATES INC,AGILE PROJECT MANAGER SCRUM MASTER,61000.0,HARTFORD CT,02/25/2016,08/25/2016
3,ADROIT ASSOCIATES INC,AGILE PROJECT MANAGER SCRUM MASTER,68500.0,MEMPHIS TN,10/07/2016,10/07/2016
4,ADROIT ASSOCIATES INC,APPLICATION DEVELOPMENT CONSULTANT,64500.0,EDEN PRAIRIE MN,03/03/2016,09/02/2016
5,ADROIT ASSOCIATES INC,BIG DATA SOLUTION ARCHITECT,44000.0,CINCINNATI OH,02/22/2016,08/22/2016
6,ADROIT ASSOCIATES INC,BUSINESS ANALYST,46500.0,LOUISVILLE KY,02/22/2016,08/22/2016
7,ADROIT ASSOCIATES INC,BUSINESS ANALYST,50000.0,TAMPA FL,02/22/2016,08/22/2016
8,ADROIT ASSOCIATES INC,BUSINESS ANALYST,54000.0,WESTERVILLE OH,02/25/2016,08/25/2016
9,ADROIT ASSOCIATES INC,BUSINESS ANALYST,54000.0,DUBLIN OH,02/29/2016,08/29/2016
10,"

",,,,,
11,ADROIT ASSOCIATES INC,BUSINESS ANALYST,54500.0,TALLAHASSEE FL,02/22/2016,08/22/2016
12,ADROIT ASSOCIATES INC,BUSINESS ANALYST,57000.0,JOHNSTON IA,02/29/2016,08/29/2016
13,ADROIT ASSOCIATES INC,BUSINESS ANALYST,60000.0,LEXINGTON MA,02/18/2016,08/18/2016
14,ADROIT ASSOCIATES INC,BUSINESS ANALYST,60000.0,LOS ANGELES CA,02/22/2016,08/22/2016
15,ADROIT ASSOCIATES INC,BUSINESS ANALYST,62000.0,BROOKLYN NY,02/18/2016,08/18/2016
16,ADROIT ASSOCIATES INC,BUSINESS ANALYST,62000.0,YONKERS NY,02/22/2016,08/22/2016
17,ADROIT ASSOCIATES INC,BUSINESS ANALYST,62100.0,DENVER CO,02/29/2016,08/29/2016
18,ADROIT ASSOCIATES INC,BUSINESS ANALYST,62500.0,SAINT PAUL MN,02/22/2016,08/22/2016
19,ADROIT ASSOCIATES INC,BUSINESS ANALYST,64000.0,WASHINGTON DC DC,02/22/2016,08/22/2016
20,ADROIT ASSOCIATES INC,BUSINESS ANALYST,70500.0,LINDSAY CA,12/16/2016,12/19/2016
21,ADROIT ASSOCIATES INC,BUSINESS ANALYST,78900.0,BOSTON MA,03/19/2016,05/25/2016
22,ADROIT ASSOCIATES INC,BUSINESS ANALYST - TECHNICAL WRITER,62000.0,NEW YORK NY,02/25/2016,08/25/2016
23,ADROIT ASSOCIATES INC,BUSINESS ANALYST SCRUM MASTER,77000.0,ALEXANDRIA VA,03/04/2016,09/03/2016
24,ADROIT ASSOCIATES INC,BUSINESS ANALYST SERVICE ORIENTED ARCHITECTURE,52500.0,NORFOLK VA,02/22/2016,08/22/2016
25,ADROIT ASSOCIATES INC,BUSINESS SYSTEM ANALYST,46500.0,SMITHFIELD RI,02/22/2016,08/22/2016
26,ADROIT ASSOCIATES INC,BUSINESS SYSTEM ANALYST,59000.0,WILMINGTON DE,02/22/2016,08/22/2016
27,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,60000.0,WILMINGTON DE,02/18/2016,08/18/2016
28,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,60000.0,MALVERN PA,02/18/2016,08/18/2016
29,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,60500.0,MT LAUREL NJ,02/25/2016,08/25/2016
30,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,62500.0,ROSELAND NJ,02/18/2016,08/18/2016
31,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,68500.0,BOTHELL WA,02/25/2016,08/25/2016
32,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANLAYST,68500.0,BOTHELL WA,02/18/2016,08/18/2016
33,ADROIT ASSOCIATES INC,DATA ENGINEER - HADOOP DEVELOPER,72000.0,GLENDALE CA,02/22/2016,08/22/2016
34,ADROIT ASSOCIATES INC,DATA MODELER,89000.0,CENTREVILLE VA,01/21/2016,01/21/2016
35,ADROIT ASSOCIATES INC,DATABASE ADMINISTRATOR,75000.0,BURBANK CA,03/21/2016,09/20/2016
36,ADROIT ASSOCIATES INC,DATABASE ADMINISTRATOR,75000.0,BURBANK CA,03/21/2016,09/20/2016
37,ADROIT ASSOCIATES INC,DATABASE ADMINISTRATOR,76000.0,READING PA,09/15/2016,12/31/2016
38,ADROIT ASSOCIATES INC,DATABASE ADMINISTRATOR,76000.0,READING PA,09/19/2016,12/31/2016
39,ADROIT ASSOCIATES INC,DATABASE ENGINEER,79000.0,RESTON VA,02/08/2016,02/08/2016
40,"




",,,,,
41,ADROIT ASSOCIATES INC,FUNCTIONAL ANALYST,60000.0,PLYMOUTH MEETING PA,02/25/2016,08/25/2016
42,ADROIT ASSOCIATES INC,JAVA DEVELOPER,55500.0,BELLMAWR NJ,02/22/2016,08/22/2016
43,ADROIT ASSOCIATES INC,LEAD .NET SOFTWARE ENGINEER,93200.0,ROSEMEAD CA,12/23/2016,04/24/2017
44,ADROIT ASSOCIATES INC,LEAD .NET SOFTWARE ENGINEER,932000.0,ROSEMEAD CA,12/22/2016,04/24/2017
45,ADROIT ASSOCIATES INC,LEAD SAP ABAP SOFTWARE ENGINEER,88000.0,ISSAQUAH WA,04/14/2016,04/15/2016
46,ADROIT ASSOCIATES INC,LEAD SAP ABAP SOFTWARE ENGINEER,106200.0,ISSAQUAH WA,10/06/2016,01/03/2017
47,ADROIT ASSOCIATES INC,LEAD SAP ABAP SOFTWARE ENGINEER,106200.0,ISSAQUAH WA,10/06/2016,01/03/2017
48,ADROIT ASSOCIATES INC,LEAD SAP ABAP SOFTWARE ENGINEER.,101100.0,ISSAQUAH WA,04/20/2016,04/20/2016
49,ADROIT ASSOCIATES INC,PHP DEVELOPER,67500.0,HOUSTON TX,02/04/2016,02/22/2016
50,ADROIT ASSOCIATES INC,PROCESS ANALYST,61000.0,STAMFORD CT,02/25/2016,08/25/2016
51,ADROIT ASSOCIATES INC,PROGRAMMER ANALYST,57000.0,RENSSELAER NY,02/25/2016,08/25/2016
52,ADROIT ASSOCIATES INC,PROGRAMMER ANALYST,62000.0,CHERRY HILL NJ,10/27/2016,10/31/2016
53,ADROIT ASSOCIATES INC,PROGRAMMER ANALYST,66000.0,TALLAHASSEE FL,09/27/2016,10/10/2016
54,ADROIT ASSOCIATES INC,PROGRAMMER ANALYST,74000.0,READING PA,11/17/2016,12/05/2016
55,ADROIT ASSOCIATES INC,PROGRAMMER ANALYST,74000.0,READING PA,11/16/2016,12/05/2016
56,ADROIT ASSOCIATES INC,PROJECT MANAGER,41500.0,BOTHELL WA,02/25/2016,08/25/2016
57,ADROIT ASSOCIATES INC,PROJECT MANAGER,43000.0,MADISON WI,02/18/2016,08/18/2016
58,ADROIT ASSOCIATES INC,PROJECT MANAGER,45000.0,PHOENIX AZ,03/10/2016,09/09/2016
59,ADROIT ASSOCIATES INC,PROJECT MANAGER,51000.0,NEW YORK NY,02/24/2016,08/24/2016
60,ADROIT ASSOCIATES INC,PROJECT MANAGER,51000.0,NEW YORK NY,02/25/2016,08/25/2016
61,ADROIT ASSOCIATES INC,PROJECT MANAGER,56000.0,MADISON WI,02/19/2016,08/19/2016
62,ADROIT ASSOCIATES INC,PROJECT MANAGER SCRUM MASTER,72000.0,NEW YORK NY,12/01/2016,12/02/2016
63,ADROIT ASSOCIATES INC,QUALITY ASSURANCE LEAD,72500.0,CRANSTON RI,08/29/2016,02/08/2017
64,ADROIT ASSOCIATES INC,QUALITY ASSURANCE TESTER,77300.0,WILLISTON VT,10/07/2016,10/07/2016
65,ADROIT ASSOCIATES INC,SAP FUNCTIONAL ANALYST,88500.0,PRINCETON NJ,08/05/2016,08/29/2016
66,ADROIT ASSOCIATES INC,SAP FUNCTIONAL ANALYST,88500.0,PRINCETON NJ,09/08/2016,09/19/2016
67,ADROIT ASSOCIATES INC,SCRUM MASTER,68500.0,BELLEVUE WA,03/28/2016,09/27/2016
68,ADROIT ASSOCIATES INC,SENIOR QA ANALYST,81600.0,PLANO TX,01/18/2016,01/25/2016
69,ADROIT ASSOCIATES INC,SENIOR QA ANALYST,89100.0,OWINGS MILLS MD,04/22/2016,04/25/2016
70,ADROIT ASSOCIATES INC,SENIOR SAS SOFTWARE ENGINEER,84700.0,WILMINGTON DE,02/05/2016,02/06/2016
71,ADROIT ASSOCIATES INC,SENIOR SOFTWARE ENGINEER,84000.0,HOUSTON TX,03/24/2016,03/28/2016
72,ADROIT ASSOCIATES INC,SENIOR SOFTWARE ENGINEER,101100.0,ISSAQUAH WA,04/20/2016,04/20/2016
73,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,68500.0,OKLAHOMA CITY OK,03/18/2016,09/17/2016
74,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,74984.0,PHOENIX AZ,01/15/2016,02/04/2016
75,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,75000.0,RICHMOND VA,04/19/2016,09/30/2016
76,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,75000.0,RICHMOND VA,05/09/2016,09/23/2016
77,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,78000.0,JACKSON MI,11/08/2016,11/08/2016
78,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,82500.0,HOPEWELL NJ,02/16/2016,02/23/2016
79,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,84000.0,HOUSTON TX,03/25/2016,03/28/2016
80,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,88000.0,CULVER CITY CA,03/04/2016,04/05/2016
81,"




",,,,,
82,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,125000.0,SAN JOSE CA,11/10/2016,04/25/2017
83,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER ETL DEVELOPER,85200.0,IRVING TX,09/13/2016,09/19/2016
84,ADROIT ASSOCIATES INC,SR. QA ANALYST,70000.0,BATON ROUGE LA,08/31/2016,09/06/2016
85,ADROIT ASSOCIATES INC,SR. QA ANALYST,72000.0,BEAVERTON OR,12/13/2016,03/07/2017
86,ADROIT ASSOCIATES INC,SR. QA ANALYST,75000.0,QUINCY MA,07/21/2016,07/25/2016
87,ADROIT ASSOCIATES INC,SR. QA ANALYST,96100.0,SAN FRANCISCO CA,12/13/2016,12/13/2016
88,ADROIT ASSOCIATES INC,SR. SCRUM MASTER,68500.0,SAN ANTONIO TX,06/09/2016,09/30/2016
89,ADROIT ASSOCIATES INC,SR. SYSTEMS ADMINISTRATOR,67500.0,CORONA CA,05/04/2016,07/17/2016
90,ADROIT ASSOCIATES INC,SR. SYSTEMS ADMINISTRATOR,71094.0,FOUNTAIN CITY CA,10/27/2016,10/31/2016
91,ADROIT ASSOCIATES INC,TECHNICAL PRODUCT MANAGER,57500.0,SOUTH PORTLAND ME,02/25/2016,08/25/2016
92,ADROIT ASSOCIATES INC,TECHNICAL RECRUITER,60000.0,ISELIN NJ,08/16/2016,08/16/2016
93,ADROIT ASSOCIATES INC,UI DEVELOPER,63900.0,RARITAN NJ,04/21/2016,04/22/2016
94,ADROIT ASSOCIATES INC,UI DEVELOPER,84000.0,RARITAN NJ,04/22/2016,04/25/2016
95,ADROIT ASSOCIATES INC,WEBSPHERE ADMINISTRATOR,60000.0,HARTFORD CT,02/25/2016,08/25/2016
0,ADROIT ASSOCIATES INC,AGILE COACH,70000.0,ST. LOUIS MO,02/06/2017,08/05/2017
1,ADROIT ASSOCIATES INC,AUTOMATION ANALYST,72000.0,HARRISBURG PA,08/09/2017,08/14/2017
2,ADROIT ASSOCIATES INC,BUSINESS ANALYST,63750.0,BOSTON MA,04/05/2017,04/05/2017
3,ADROIT ASSOCIATES INC,BUSINESS ANALYST,69000.0,HARTFORD CT,03/07/2017,03/07/2017
4,ADROIT ASSOCIATES INC,BUSINESS ANALYST,73000.0,PITTSBURGH PA,08/09/2017,08/16/2017
5,ADROIT ASSOCIATES INC,BUSINESS ANALYST,73000.0,PITTSBURGH PA,08/09/2017,08/16/2017
6,ADROIT ASSOCIATES INC,BUSINESS ANALYST,75000.0,FORT WORTH TX,02/22/2017,08/21/2017
7,ADROIT ASSOCIATES INC,BUSINESS ANALYST,78000.0,DUBLIN OH,09/05/2017,09/12/2017
8,ADROIT ASSOCIATES INC,BUSINESS ANALYST,80000.0,DORCHESTER MA,11/01/2017,11/08/2017
9,ADROIT ASSOCIATES INC,BUSINESS ANALYST,80000.0,WILLISTON VT,07/19/2017,07/23/2017
10,"

",,,,,
11,ADROIT ASSOCIATES INC,BUSINESS ANALYST,80000.0,PAOLI PA,09/01/2017,09/01/2017
12,ADROIT ASSOCIATES INC,BUSINESS ANALYST,85000.0,NEW YORK NY,02/20/2017,08/18/2017
13,ADROIT ASSOCIATES INC,BUSINESS ANALYST,85000.0,SEATTLE WA,10/02/2017,10/02/2017
14,ADROIT ASSOCIATES INC,BUSINESS ANALYST,85000.0,SEATTLE WA,10/03/2017,10/03/2017
15,ADROIT ASSOCIATES INC,BUSINESS ANALYST QUALITY ANALYST,66500.0,ST. ALBANY NY,02/17/2017,08/17/2017
16,ADROIT ASSOCIATES INC,BUSINESS ANALYST QUALITY ANALYST,66500.0,ST. ALBANY NY,02/16/2017,08/15/2017
17,ADROIT ASSOCIATES INC,BUSINESS ANALYST TECHNICAL WRITER,65000.0,NEW YORK NY,04/20/2017,09/30/2017
18,ADROIT ASSOCIATES INC,BUSINESS ANALYST TECHNICAL WRITER,87000.0,NEW YORK NY,09/13/2017,09/30/2017
19,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,63500.0,FOLSOM CA,03/24/2017,09/20/2017
20,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,75000.0,NORFOLK VA,08/31/2017,09/07/2017
21,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,77500.0,WAUKEGAN IL,09/14/2017,09/30/2017
22,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,77500.0,WAUKEGAN IL,09/14/2017,09/30/2017
23,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,80000.0,WILMINGTON DE,02/27/2017,08/26/2017
24,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,80000.0,O'FALLON MO,08/16/2017,08/16/2017
25,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,80000.0,PRINCETON NJ,09/05/2017,09/12/2017
26,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST PRODUCT TEST ENGINEER,62500.0,MALVERN PA,04/03/2017,09/30/2017
27,ADROIT ASSOCIATES INC,DATA WAREHOUSE DEVELOPER,70000.0,BENTONVILLE AR,10/30/2017,11/06/2017
28,ADROIT ASSOCIATES INC,HADOOP DEVELOPER,67000.0,NORTH CHICAGO IL,03/15/2017,09/11/2017
29,ADROIT ASSOCIATES INC,HADOOP DEVELOPER,86500.0,WARREN NJ,07/26/2017,08/02/2017
30,ADROIT ASSOCIATES INC,HYPERION ESSBASE DEVELOPER,93500.0,LOS ANGELES CA,02/02/2017,02/02/2017
31,ADROIT ASSOCIATES INC,HYPERION ESSBASE DEVELOPER,93500.0,KANSAS CITY MO,11/20/2017,11/20/2017
32,ADROIT ASSOCIATES INC,ISO DEVELOPER,90100.0,HOUSTON TX,09/14/2017,09/18/2017
33,ADROIT ASSOCIATES INC,IT-TECHNOLOGY LEAD,85500.0,RICHARDSON TX,05/24/2017,05/30/2017
34,ADROIT ASSOCIATES INC,LEAD .NET SOFTWARE ENGINEER,93200.0,ROSEMEAD CA,02/17/2017,04/24/2017
35,ADROIT ASSOCIATES INC,LEAD TECHNICAL BUSINESS SYSTEMS ANALYST,82000.0,PRINCETON NJ,08/09/2017,08/16/2017
36,ADROIT ASSOCIATES INC,PHP DEVELOPER,69500.0,HOUSTON TX,02/28/2017,04/12/2017
37,ADROIT ASSOCIATES INC,PHP DEVELOPER,72000.0,CHICAGO IL,04/18/2017,04/18/2017
38,ADROIT ASSOCIATES INC,PROGRAMMER ANALYST,66500.0,RENSSELAER NY,02/09/2017,08/08/2017
39,ADROIT ASSOCIATES INC,PROGRAMMER ANALYST,85000.0,BELLEVUE WA,07/05/2017,07/05/2017
40,"




",,,,,
41,ADROIT ASSOCIATES INC,PROJECT MANAGER,70000.0,WOODCLIFF LAKE NJ,11/08/2017,11/09/2017
42,ADROIT ASSOCIATES INC,QA ENGINEER,95000.0,ARLINGTON VA,01/10/2017,06/26/2017
43,ADROIT ASSOCIATES INC,SAFE SCRUM MASTER,77500.0,NORFOLK VA,12/26/2017,12/27/2017
44,ADROIT ASSOCIATES INC,SAP ABAP SOFTWARE ENGINEER,84000.0,SAINT PAUL MN,10/14/2017,12/31/2017
45,ADROIT ASSOCIATES INC,SAS SOFTWARE ENGINEER,86200.0,BERKELEY HEIGHTS NJ,12/15/2017,12/15/2017
46,ADROIT ASSOCIATES INC,SCRUM MASTER,52500.0,LIBERTY CORNER NJ,03/21/2017,09/20/2017
47,ADROIT ASSOCIATES INC,SCRUM MASTER,65000.0,EDEN PRAIRIE MN,02/22/2017,08/21/2017
48,ADROIT ASSOCIATES INC,SCRUM MASTER,65000.0,EDEN PRAIRIE MN,03/10/2017,03/13/2017
49,ADROIT ASSOCIATES INC,SCRUM MASTER,65000.0,EDEN PRAIRIE MN,02/21/2017,08/21/2017
50,ADROIT ASSOCIATES INC,SCRUM MASTER,70000.0,LONG ISLAND CITY NY,10/19/2017,10/20/2017
51,ADROIT ASSOCIATES INC,SCRUM MASTER,72000.0,WAUKEGAN IL,08/17/2017,08/17/2017
52,ADROIT ASSOCIATES INC,SCRUM MASTER,75000.0,BOSTON MA,02/02/2017,08/01/2017
53,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,73000.0,MEMPHIS TN,05/17/2017,05/22/2017
54,ADROIT ASSOCIATES INC,SQL DEVELOPER SOFTWARE ENGINEER,77000.0,ATLANTA GA,03/09/2017,05/05/2017
55,ADROIT ASSOCIATES INC,SR. BUSINESS ANALYST,79000.0,MARYLAND HEIGHTS MO,08/07/2017,08/14/2017
56,ADROIT ASSOCIATES INC,SR. QA ANALSYT,80000.0,IRVING TX,02/28/2017,03/02/2017
57,ADROIT ASSOCIATES INC,SR. QA ANALYST,60000.0,FORT LAUDERDALE FL,09/18/2017,09/18/2017
58,ADROIT ASSOCIATES INC,SR. QA ANALYST,70000.0,HARRISBURG PA,04/13/2017,04/24/2017
59,ADROIT ASSOCIATES INC,SR. QA ANALYST,70000.0,NEW YORK NY,11/06/2017,11/06/2017
60,ADROIT ASSOCIATES INC,SR. QA SOFTWARE ENGINEER,76300.0,ANTIOCH TN,11/06/2017,01/07/2018
61,ADROIT ASSOCIATES INC,SYSTEMS ANALYST,70000.0,CHATTANOOGA TN,07/19/2017,07/23/2017
62,ADROIT ASSOCIATES INC,TECHNICAL RECRUITER,60000.0,ISELIN NJ,02/27/2017,08/01/2017
63,ADROIT ASSOCIATES INC,TECHNICAL RECRUITER,60000.0,ISELIN NJ,02/24/2017,02/24/2017
64,ADROIT ASSOCIATES INC,TECHNICAL RECRUITER,62000.0,ISELIN NJ,02/28/2017,08/01/2017
65,ADROIT ASSOCIATES INC,UAT TESTER,94500.0,HERNDON VA,07/05/2017,07/10/2017
0,ADROIT ASSOCIATES INC,.NET SOFTWARE ENGINEER,88000.0,BOSTON MA,02/19/2018,02/19/2018
1,ADROIT ASSOCIATES INC,AGILE PROJECT MANAGER PM-II,77000.0,MADISON WI,03/01/2018,08/31/2018
2,ADROIT ASSOCIATES INC,BUSINESS ANALYST,68000.0,LOUISVILLE KY,12/27/2018,12/27/2018
3,ADROIT ASSOCIATES INC,BUSINESS ANALYST,71000.0,MARYLAND HEIGHTS MO,03/22/2018,09/21/2018
4,ADROIT ASSOCIATES INC,BUSINESS ANALYST,75000.0,LOUISVILLE KY,03/07/2018,09/06/2018
5,ADROIT ASSOCIATES INC,BUSINESS ANALYST,75317.0,JUNO BEACH FL,03/12/2018,09/11/2018
6,ADROIT ASSOCIATES INC,BUSINESS ANALYST,75500.0,COLUMBUS OH,05/10/2018,08/02/2018
7,ADROIT ASSOCIATES INC,BUSINESS ANALYST,75500.0,COLUMBUS OH,04/30/2018,08/02/2018
8,ADROIT ASSOCIATES INC,BUSINESS ANALYST,79000.0,MARYLAND HEIGHTS MO,03/02/2018,09/01/2018
9,ADROIT ASSOCIATES INC,BUSINESS ANALYST,79000.0,MARYLAND HEIGHTS MO,03/05/2018,09/04/2018
10,"

",,,,,
11,ADROIT ASSOCIATES INC,BUSINESS ANALYST,80000.0,ALBANY NY,07/17/2018,07/17/2018
12,ADROIT ASSOCIATES INC,BUSINESS ANALYST,81000.0,BOISE ID,11/08/2018,11/08/2018
13,ADROIT ASSOCIATES INC,BUSINESS ANALYST,83000.0,SAN DIEGO CA,07/24/2018,07/30/2018
14,ADROIT ASSOCIATES INC,BUSINESS ANALYST,83000.0,CEDAR RAPIDS IA,12/18/2018,01/01/2019
15,ADROIT ASSOCIATES INC,BUSINESS ANALYST,83138.0,PARSIPPANY NJ,07/10/2018,07/16/2018
