,0,1,2,3,4,5
0,INFORMATION RESOURCES INC,ANALYST CONSUMER AND SHOPPER MARKETING,52770.0,WOONSOCKET RI,01/06/2016,01/11/2016
1,INFORMATION RESOURCES INC,ANALYST DATA SCIENCE,48485.0,CHICAGO IL,02/16/2016,08/15/2016
2,INFORMATION RESOURCES INC,ANALYST IRI OPERATIONS,67558.0,CHICAGO IL,02/25/2016,08/26/2016
3,INFORMATION RESOURCES INC,ANALYST STRATEGIC ANALYTICS,49608.0,CHICAGO IL,02/16/2016,08/15/2016
4,INFORMATION RESOURCES INC,ANALYST U.S. OPERATIONS,53706.0,CHICAGO IL,02/16/2016,08/15/2016
5,INFORMATION RESOURCES INC,BIG DATA DEVELOPER,71843.0,CHICAGO IL,09/06/2016,09/15/2016
6,INFORMATION RESOURCES INC,BUSINESS INTELLIGENCE ANALYST,71136.0,WHITE PLAINS NY,04/18/2016,04/19/2016
7,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,63024.0,PLANO TX,08/17/2016,08/24/2016
8,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,92976.0,JERSEY CITY NJ,03/23/2016,08/20/2016
9,INFORMATION RESOURCES INC,CLIENT INSIGHTS PRINCIPAL,92976.0,JERSEY CITY NJ,04/08/2016,08/20/2016
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,INFORMATION RESOURCES INC,CLIENT SERVICE ANALYST CUSTOM ANALYTICS,71261.0,WOONSOCKET RI,02/16/2016,08/15/2016
12,INFORMATION RESOURCES INC,CSM CONSULTANT,71115.0,CHICAGO IL,03/16/2016,09/15/2016
13,INFORMATION RESOURCES INC,CSM CONSULTANT,78749.0,CHICAGO IL,06/16/2016,07/18/2016
14,INFORMATION RESOURCES INC,DIRECTOR BIG DATA DESIGNER,74173.0,CHICAGO IL,10/20/2016,10/31/2016
15,INFORMATION RESOURCES INC,DIRECTOR ITO,101774.0,CHICAGO IL,04/11/2016,09/24/2016
16,INFORMATION RESOURCES INC,DIRECTOR SENIOR BIG DATA DESIGNER,71843.0,CHICAGO IL,10/11/2016,10/24/2016
17,INFORMATION RESOURCES INC,DIRECTOR TECHNOLOGY,71843.0,CHICAGO IL,09/16/2016,03/17/2017
18,INFORMATION RESOURCES INC,ITO SOFTWARE ENGINEER,68931.0,CHICAGO IL,06/20/2016,12/19/2016
19,INFORMATION RESOURCES INC,JUNIOR ASSOCIATE,57824.0,CHICAGO IL,02/19/2016,08/19/2016
20,INFORMATION RESOURCES INC,JUNIOR ASSOCIATE,57824.0,CHICAGO IL,02/19/2016,08/19/2016
21,INFORMATION RESOURCES INC,JUNIOR ASSOCIATE CONSULTING,57824.0,CHICAGO IL,02/16/2016,08/15/2016
22,INFORMATION RESOURCES INC,JUNIOR ASSOCIATE CONSULTING,57824.0,CHICAGO IL,02/16/2016,08/15/2016
23,INFORMATION RESOURCES INC,LEAD ENGINEER,83574.0,CHICAGO IL,08/05/2016,12/17/2016
24,INFORMATION RESOURCES INC,LEAD ENGINEER - OPERATIONS DATA PROCESSING,63814.0,HERNDON VA,06/27/2016,06/27/2016
25,INFORMATION RESOURCES INC,LEAD ENGINEER - OPERATIONS DATA PROCESSING,63814.0,HERNDON VA,06/27/2016,06/27/2016
26,INFORMATION RESOURCES INC,LEAD ENGINEER QUALITY ASSURANCE,87027.0,CHICAGO IL,03/04/2016,04/29/2016
27,INFORMATION RESOURCES INC,LEAD ENGINEER SIEBEL CRM,83574.0,CHICAGO IL,08/05/2016,12/30/2016
28,INFORMATION RESOURCES INC,LEAD ENGINEER SIEBEL CRM,83574.0,CHICAGO IL,09/01/2016,12/30/2016
29,INFORMATION RESOURCES INC,MEDIA ANALYST,71635.0,FLORHAM PARK NJ,10/26/2016,11/28/2016
30,INFORMATION RESOURCES INC,OPERATIONS PRINCIPAL - SOLUTIONS MANAGEMENT CONSULTING,88234.0,CHICAGO IL,08/30/2016,09/12/2016
31,INFORMATION RESOURCES INC,PRODUCT MANAGER RETAIL SHOPPER COLLABORATION PROGRAM,96491.0,CHICAGO IL,05/12/2016,05/23/2016
32,INFORMATION RESOURCES INC,QA ANALYST,74173.0,CHICAGO IL,09/30/2016,10/31/2016
33,INFORMATION RESOURCES INC,QA ANALYST,74173.0,CHICAGO IL,10/06/2016,10/17/2016
34,INFORMATION RESOURCES INC,QUALITY ASSURANCE ENGINEER,68931.0,CHICAGO IL,04/14/2016,08/18/2016
35,INFORMATION RESOURCES INC,RESEARCH LEAD DATA SCIENCE,51106.0,CHICAGO IL,04/14/2016,09/02/2016
36,INFORMATION RESOURCES INC,SENIOR ENGINEER,89814.0,CHICAGO IL,08/01/2016,11/04/2016
37,INFORMATION RESOURCES INC,SENIOR ENGINEER,89814.0,CHICAGO IL,08/18/2016,11/04/2016
38,INFORMATION RESOURCES INC,SOFTWARE ENGINEER,68931.0,CHICAGO IL,01/21/2016,06/27/2016
39,INFORMATION RESOURCES INC,SOFTWARE ENGINEER,71843.0,CHICAGO IL,09/30/2016,10/17/2016
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,INFORMATION RESOURCES INC,SOFTWARE ENGINEER,71843.0,CHICAGO IL,12/15/2016,06/09/2017
42,INFORMATION RESOURCES INC,SOFTWARE ENGINEER,71843.0,CHICAGO IL,12/22/2016,06/10/2017
43,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS CONSULTANT,69763.0,CHICAGO IL,10/26/2016,11/14/2016
44,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS CONSULTANT,69763.0,CHICAGO IL,10/27/2016,11/21/2016
45,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS CONSULTANT,106870.0,PISCATAWAY NJ,02/04/2016,07/05/2016
46,INFORMATION RESOURCES INC,TECHNOLOGY DIRECTOR,87027.0,CHICAGO IL,06/10/2016,06/20/2016
47,INFORMATION RESOURCES INC,TECHNOLOGY DIRECTOR,95306.0,CUMMING GA,12/15/2016,12/15/2016
48,INFORMATION RESOURCES INC,TECHNOLOGY MODELER,74173.0,CHICAGO IL,10/11/2016,10/24/2016
0,INFORMATION RESOURCES INC,ANALYST,57762.0,CHICAGO IL,02/17/2017,08/17/2017
1,INFORMATION RESOURCES INC,ANALYST,57762.0,CHICAGO IL,02/17/2017,08/17/2017
2,INFORMATION RESOURCES INC,ANALYST RETAIL CLIENT SOLUTIONS,37232.0,WESTBOROUGH MD,03/10/2017,08/08/2017
3,INFORMATION RESOURCES INC,ANALYST STRATEGIC ANALYTICS,50128.0,CHICAGO IL,02/17/2017,08/17/2017
4,INFORMATION RESOURCES INC,ANALYST STRATEGIC ANALYTICS,50128.0,CHICAGO IL,02/17/2017,08/17/2017
5,INFORMATION RESOURCES INC,ANALYST STRATEGIC ANALYTICS,57762.0,CHICAGO IL,03/09/2017,08/11/2017
6,INFORMATION RESOURCES INC,ANALYTICS CONSULTANT II,75338.0,CINCINNATI OH,02/22/2017,08/14/2017
7,INFORMATION RESOURCES INC,BUSINESS INTELLIGENCE ANALYST,76315.0,HICKSVILLE NY,02/23/2017,07/12/2017
8,INFORMATION RESOURCES INC,CLIENT INSIGHTS ANALYST,46342.0,PARSIPPANY NJ,03/16/2017,09/09/2017
9,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,40685.0,MODESTO CA,02/22/2017,08/24/2017
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};
",,,,,
11,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,54163.0,ROGERS AR,01/16/2017,07/04/2017
12,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,85051.0,MILPITAS CA,11/13/2017,11/13/2017
13,INFORMATION RESOURCES INC,CLIENT SERVICE CONSULTANT,40685.0,MODESTO CA,03/02/2017,08/31/2017
14,INFORMATION RESOURCES INC,CLIENT SUPPORT ENGINEER,71843.0,CHICAGO IL,03/23/2017,09/21/2017
15,INFORMATION RESOURCES INC,CLIENT SUPPORT ENGINEER,71843.0,CHICAGO IL,03/24/2017,09/23/2017
16,INFORMATION RESOURCES INC,CMS CONSULTANT,74173.0,CHICAGO IL,03/09/2017,08/11/2017
17,INFORMATION RESOURCES INC,CONSULTANT,50128.0,CHICAGO IL,03/13/2017,08/18/2017
18,INFORMATION RESOURCES INC,CONSULTANT,62691.0,WOONSOCKET RI,12/29/2017,01/05/2018
19,INFORMATION RESOURCES INC,CONSULTANT STRATEGIC ANALYTICS,53872.0,CHICAGO IL,03/09/2017,08/17/2017
20,INFORMATION RESOURCES INC,CSM CONSULTANT,74173.0,CHICAGO IL,03/22/2017,09/21/2017
21,INFORMATION RESOURCES INC,CVS DIGITAL INSIGHTS CONSULTANT,73466.0,WOONSOCKET RI,08/07/2017,08/07/2017
22,INFORMATION RESOURCES INC,DATA ANALYST,57762.0,CHICAGO IL,02/17/2017,08/19/2017
23,INFORMATION RESOURCES INC,DIRECTOR ANALYTICS TECHNOLOGY,74173.0,CHICAGO IL,03/20/2017,09/16/2017
24,INFORMATION RESOURCES INC,DIRECTOR ETL AND BIG DATA,74173.0,CHICAGO IL,03/24/2017,09/23/2017
25,INFORMATION RESOURCES INC,DIRECTOR MODELING AND ARCHITECTURE,74173.0,CHICAGO IL,03/24/2017,09/23/2017
26,INFORMATION RESOURCES INC,EXECUTIVE VICE PRESIDENT,228675.0,SAN JOSE CA,12/29/2017,06/06/2018
27,INFORMATION RESOURCES INC,JUNIOR ASSOCIATE CONSULTING,37232.0,CHICAGO IL,03/09/2017,08/17/2017
28,INFORMATION RESOURCES INC,JUNIOR ASSOCIATE CONSULTING,57762.0,CHICAGO IL,03/10/2017,08/13/2017
29,INFORMATION RESOURCES INC,LEAD ARCHITECT SOFTWARE ENGINEERING,71843.0,CHICAGO IL,03/20/2017,09/19/2017
30,INFORMATION RESOURCES INC,LEAD ENGINEER - HADOOP ADMINISTRATOR,57762.0,CHICAGO IL,02/08/2017,08/08/2017
31,INFORMATION RESOURCES INC,MEDIA ANALYST,50128.0,CHICAGO IL,03/09/2017,08/16/2017
32,INFORMATION RESOURCES INC,QA ANALYST ENGINEER,57762.0,CHICAGO IL,02/17/2017,08/17/2017
33,INFORMATION RESOURCES INC,RETAIL CLIENT SERVICE ANALYST,44387.0,WESTBOROUGH MA,03/24/2017,09/23/2017
34,INFORMATION RESOURCES INC,SENIOR ASSOCIATE,96138.0,CHICAGO IL,07/06/2017,01/03/2018
35,INFORMATION RESOURCES INC,SENIOR MODELER,74173.0,CHICAGO IL,01/16/2017,02/27/2017
36,INFORMATION RESOURCES INC,SENIOR MODELER,74173.0,CHICAGO IL,01/19/2017,02/27/2017
37,INFORMATION RESOURCES INC,SENIOR QA ENGINEER,74173.0,CHICAGO IL,03/20/2017,09/19/2017
38,INFORMATION RESOURCES INC,SOFTWARE ENGINEER,89814.0,CHICAGO IL,04/10/2017,09/16/2017
39,INFORMATION RESOURCES INC,SOFTWARE ENGINEERING VICE PRESIDENT,110198.0,CHICAGO IL,08/10/2017,02/09/2018
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,INFORMATION RESOURCES INC,SOLUTIONS ARCHITECT,74173.0,CHICAGO IL,03/22/2017,09/20/2017
42,INFORMATION RESOURCES INC,STATISTICAL LEAD DATA SCIENCE,50128.0,CHICAGO IL,02/08/2017,08/08/2017
43,INFORMATION RESOURCES INC,STATISTICAL LEAD DATA SCIENCE,50128.0,CHICAGO IL,02/08/2017,08/08/2017
44,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS CONSULTANT ANALYST,51480.0,CHICAGO IL,05/18/2017,08/23/2017
45,INFORMATION RESOURCES INC,TECH DIRECTOR JAVA TECHNICAL LEAD,99424.0,CHICAGO IL,10/31/2017,10/31/2017
46,INFORMATION RESOURCES INC,TECHNOLOGY DIRECTOR DATA LOADING,83366.0,CHICAGO IL,09/26/2017,03/09/2018
47,INFORMATION RESOURCES INC,TECHNOLOGY MODELER,52166.0,CHICAGO IL,03/09/2017,08/11/2017
48,INFORMATION RESOURCES INC,TECHNOLOGY PROJECT MANAGER - DATA ANALYST,57762.0,CHICAGO IL,03/13/2017,09/12/2017
49,INFORMATION RESOURCES INC,VICE PRESIDENT SOFTWARE ENGINEERING,108118.0,CHICAGO IL,03/13/2017,09/09/2017
0,INFORMATION RESOURCES INC,ANALYST,49338.0,CHICAGO IL,08/02/2018,09/23/2018
1,INFORMATION RESOURCES INC,ANALYST,67309.0,CHICAGO IL,02/16/2018,08/11/2018
2,INFORMATION RESOURCES INC,ANALYST,67309.0,CHICAGO IL,03/09/2018,09/08/2018
3,INFORMATION RESOURCES INC,ANALYST MEDIA COE,85155.0,NEW YORK NY,03/02/2018,08/30/2018
4,INFORMATION RESOURCES INC,ANALYST STRATEGIC ANALYTICS,51896.0,CHICAGO IL,03/02/2018,08/30/2018
5,INFORMATION RESOURCES INC,ANALYST STRATEGIC ANALYTICS,51896.0,CHICAGO IL,02/27/2018,08/11/2018
6,INFORMATION RESOURCES INC,ANALYST STRATEGIC ANALYTICS,51896.0,CHICAGO IL,02/27/2018,08/11/2018
7,INFORMATION RESOURCES INC,ANALYST STRATEGIC ANALYTICS,54579.0,CHICAGO IL,02/16/2018,08/11/2018
8,INFORMATION RESOURCES INC,ANALYST STRATEGIC ANALYTICS,54579.0,CHICAGO IL,02/16/2018,08/11/2018
9,INFORMATION RESOURCES INC,ANALYST STRATEGIC ANALYTICS,69992.0,CHICAGO IL,03/02/2018,08/30/2018
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,INFORMATION RESOURCES INC,ANALYST STRATEGIC ANALYTICS,74818.0,CHICAGO IL,02/27/2018,08/11/2018
12,INFORMATION RESOURCES INC,CLIENT INSIGHTS ANALYST,47819.0,PARSIPPANY NJ,03/20/2018,09/18/2018
13,INFORMATION RESOURCES INC,CLIENT INSIGHTS ANALYST II,62088.0,WHIPPANY NJ,03/19/2018,04/02/2018
14,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,52520.0,ATLANTA GA,03/16/2018,08/13/2018
15,INFORMATION RESOURCES INC,CLIENT SERVICE CONSULTANT,109699.0,ATLANTA GA,02/27/2018,08/13/2018
16,INFORMATION RESOURCES INC,CLIENT SUPPORT ENGINEER,83366.0,CHICAGO IL,03/19/2018,09/18/2018
17,INFORMATION RESOURCES INC,CLIENT SUPPORT ENGINEER,83366.0,CHICAGO IL,03/19/2018,09/18/2018
18,INFORMATION RESOURCES INC,CONSULTANT STRATEGIC ANALYTICS,80829.0,EDISON NJ,09/25/2018,03/25/2019
19,INFORMATION RESOURCES INC,CSM CONSULTANT,74818.0,CHICAGO IL,02/27/2018,08/11/2018
20,INFORMATION RESOURCES INC,DATA ANALYST,57138.0,CHICAGO IL,03/09/2018,09/08/2018
21,INFORMATION RESOURCES INC,DATABASE ADMINISTRATOR TECHNOLOGY MANAGER,110864.0,SUNNYVALE CA,06/29/2018,09/25/2018
22,INFORMATION RESOURCES INC,DIRECTOR ANALYTICS TECHNOLOGY,83366.0,CHICAGO IL,03/27/2018,09/25/2018
23,INFORMATION RESOURCES INC,DIRECTOR MODELING AND ARCHITECTURE,118394.0,CHICAGO IL,08/30/2018,09/12/2018
24,INFORMATION RESOURCES INC,DIRECTOR SOFTWARE ENGINEERING,116646.0,CHICAGO IL,03/20/2018,09/19/2018
25,INFORMATION RESOURCES INC,EXECUTIVE VICE PRESIDENT,228675.0,SAN JOSE CA,05/30/2018,06/06/2018
26,INFORMATION RESOURCES INC,JUNIOR ASSOCIATE,35818.0,CHICAGO IL,02/16/2018,08/13/2018
27,INFORMATION RESOURCES INC,JUNIOR ASSOCIATE,64854.0,CHICAGO IL,03/13/2018,09/04/2018
28,INFORMATION RESOURCES INC,LEAD ARCHITECT SOFTWARE ENGINEERING,83366.0,CHICAGO IL,03/19/2018,09/18/2018
29,INFORMATION RESOURCES INC,LEAD SOFTWARE ENGINEER,99424.0,CHICAGO IL,04/11/2018,09/29/2018
30,INFORMATION RESOURCES INC,MEDIA ANALYST STATISTICAL MODELER,65229.0,CHICAGO IL,01/03/2018,01/10/2018
31,INFORMATION RESOURCES INC,MEDIA CONSULTANT - STATISTICAL MODELER,78582.0,CHICAGO IL,03/23/2018,09/22/2018
32,INFORMATION RESOURCES INC,OPERATIONS ANALYST,35818.0,CHICAGO IL,03/20/2018,09/19/2018
33,INFORMATION RESOURCES INC,OPERATIONS ANALYST,35818.0,CHICAGO IL,03/20/2018,09/19/2018
34,INFORMATION RESOURCES INC,OPERATIONS ANALYST,35818.0,CHICAGO IL,03/20/2018,09/19/2018
35,INFORMATION RESOURCES INC,OPERATIONS CONSULTANT - MODELER,77189.0,CHICAGO IL,11/07/2018,11/19/2018
36,INFORMATION RESOURCES INC,PRODUCT MANAGER,97531.0,CHICAGO IL,07/19/2018,11/17/2018
37,INFORMATION RESOURCES INC,QA ANALYST ENGINEER,35818.0,CHICAGO IL,03/19/2018,09/18/2018
38,INFORMATION RESOURCES INC,QA ANALYST ENGINEER,54579.0,CHICAGO IL,03/20/2018,09/18/2018
39,INFORMATION RESOURCES INC,QA SENIOR ENGINEER,96658.0,CHICAGO IL,11/15/2018,04/29/2019
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,INFORMATION RESOURCES INC,RETAIL CLIENT SERVICE ANALYST,38563.0,QUINCY MA,04/17/2018,04/30/2018
42,INFORMATION RESOURCES INC,RETAIL CLIENT SERVICE ANALYST,59696.0,WESTBOROUGH MA,02/27/2018,08/13/2018
43,INFORMATION RESOURCES INC,SENIOR MODELER,96658.0,CHICAGO IL,07/16/2018,09/16/2018
44,INFORMATION RESOURCES INC,SENIOR QA ENGINEER,74818.0,CHICAGO IL,03/19/2018,09/18/2018
45,INFORMATION RESOURCES INC,SOFTWARE ENGINEER,80912.0,CHICAGO IL,10/17/2018,04/09/2019
46,INFORMATION RESOURCES INC,STATISTICAL LEAD DATA SCIENCE,65229.0,CHICAGO IL,02/16/2018,08/11/2018
47,INFORMATION RESOURCES INC,STATISTICAL LEAD DATA SCIENCE,65229.0,CHICAGO IL,02/16/2018,08/13/2018
48,INFORMATION RESOURCES INC,STATISTICAL LEAD DATA SCIENCE,65229.0,CHICAGO IL,02/16/2018,08/16/2018
49,INFORMATION RESOURCES INC,STATISTICAL LEAD DATA SCIENCE,65229.0,CHICAGO IL,02/27/2018,08/11/2018
50,INFORMATION RESOURCES INC,STATISTICAL LEAD DATA SCIENCE,65229.0,CHICAGO IL,02/16/2018,08/11/2018
51,INFORMATION RESOURCES INC,UNIFY DEVELOPER,83366.0,CHICAGO IL,05/03/2018,05/14/2018
52,INFORMATION RESOURCES INC,VICE PRESIDENT BIG DATA MODELING,116646.0,CHICAGO IL,06/12/2018,07/12/2018
53,INFORMATION RESOURCES INC,VICE PRESIDENT SOFTWARE ENGINEERING,83366.0,CHICAGO IL,03/27/2018,09/25/2018
0,INFORMATION RESOURCES INC,ANALYST STRATEGIC ANALYTICS,58074.0,CHICAGO IL,03/15/2019,08/25/2019
1,INFORMATION RESOURCES INC,ANALYTICS CONSULTANT,118290.0,PISCATAWAY NJ,05/08/2019,07/05/2019
2,INFORMATION RESOURCES INC,ANALYTICS CONSULTANT,118290.0,PISCATAWAY NJ,06/04/2019,07/05/2019
3,INFORMATION RESOURCES INC,ANALYTICS CONSULTANT,118290.0,PISCATAWAY NJ,06/13/2019,07/05/2019
4,INFORMATION RESOURCES INC,BIG DATA MODELER,81931.0,CHICAGO IL,08/07/2019,08/20/2019
5,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,62171.0,PLANO TX,05/22/2019,08/25/2019
6,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,63502.0,PLANO TX,07/26/2019,08/25/2019
7,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,75754.0,PARSIPPANY NJ,03/15/2019,09/13/2019
8,INFORMATION RESOURCES INC,CLIENT SERVICE ANALYST,57221.0,BOSTON MA,06/26/2019,07/01/2019
9,INFORMATION RESOURCES INC,CLIENT SERVICE ANALYST,71094.0,BOSTON MA,09/19/2019,09/19/2019
10,"

",,,,,
11,INFORMATION RESOURCES INC,CLIENT SERVICE ANALYST,71094.0,BRIGHTON MA,09/19/2019,09/19/2019
12,INFORMATION RESOURCES INC,CLIENT SERVICE CONSULTANT,80829.0,WHITE PLAINS NY,03/14/2019,09/12/2019
13,INFORMATION RESOURCES INC,CLIENT SUPPORT ENGINEER,80912.0,CHICAGO IL,03/04/2019,09/01/2019
14,INFORMATION RESOURCES INC,CONSULTANT - MEDIA,91229.0,CHICAGO IL,10/30/2019,11/01/2019
15,INFORMATION RESOURCES INC,CONSULTANT - MEDIA,91229.0,CHICAGO IL,10/21/2019,11/01/2019
16,INFORMATION RESOURCES INC,CONSULTANT ANALYTICS,67642.0,CHICAGO IL,02/11/2019,02/21/2019
17,INFORMATION RESOURCES INC,CSM CONSULTANT,75837.0,CHICAGO IL,06/27/2019,09/16/2019
18,INFORMATION RESOURCES INC,CSM CONSULTANT,91229.0,CHICAGO IL,07/03/2019,11/14/2019
19,INFORMATION RESOURCES INC,CSM DATA SCIENCE ANALYST,53934.0,CHICAGO IL,03/12/2019,09/08/2019
20,INFORMATION RESOURCES INC,DATA SCIENCE ANALYST,53934.0,CHICAGO IL,02/22/2019,08/20/2019
21,INFORMATION RESOURCES INC,DATA SCIENTIST,65166.0,CHICAGO IL,03/15/2019,09/14/2019
22,INFORMATION RESOURCES INC,DIGITAL INSIGHTS CONSULTANT,68224.0,WOONSOCKET RI,05/22/2019,07/31/2019
23,INFORMATION RESOURCES INC,DIRECTOR - FACTORY ENGINEERING,118394.0,CHICAGO IL,03/06/2019,03/20/2019
24,INFORMATION RESOURCES INC,DIRECTOR - SOFTWARE ENGINEERING,118394.0,CHICAGO IL,03/08/2019,09/07/2019
25,INFORMATION RESOURCES INC,DIRECTOR ANALYTICS TECHNOLOGY,96658.0,CHICAGO IL,03/21/2019,09/20/2019
26,INFORMATION RESOURCES INC,DIRECTOR BIG DATA DESIGNER,115440.0,CHICAGO IL,04/25/2019,09/24/2019
27,INFORMATION RESOURCES INC,DIRECTOR ITO,90563.0,CHICAGO IL,04/22/2019,09/24/2019
28,INFORMATION RESOURCES INC,DIRECTOR SOFTWARE ENGINEERING,118394.0,CHICAGO IL,03/15/2019,09/14/2019
29,INFORMATION RESOURCES INC,DIRECTOR TECHNOLOGY,97781.0,CHICAGO IL,10/18/2019,03/18/2020
30,INFORMATION RESOURCES INC,ITO SOFTWARE ENGINEER,96658.0,CHICAGO IL,06/21/2019,12/19/2019
31,INFORMATION RESOURCES INC,LEAD ARCHITECT SOFTWARE ENGINEERING,96658.0,CHICAGO IL,03/15/2019,09/14/2019
32,INFORMATION RESOURCES INC,LEAD ENGINEER SOLUTIONS ARCHITECT,80912.0,CHICAGO IL,03/15/2019,09/14/2019
33,INFORMATION RESOURCES INC,OPERATIONS ANALYST - DATA SCIENTIST,67642.0,CHICAGO IL,03/06/2019,09/05/2019
34,INFORMATION RESOURCES INC,OPERATIONS ANALYST II,76253.0,CHICAGO IL,02/25/2019,08/25/2019
