,0,1,2,3,4,5
32,CLOUDERA INC,SOFTWARE ENGINEER,120000.0,SAN FRANCISCO CA,09/03/2015,09/14/2015
33,CLOUDERA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,09/08/2015,09/21/2015
34,CLOUDERA INC,SOFTWARE ENGINEER,125000.0,PALO ALTO CA,07/06/2015,07/20/2015
35,CLOUDERA INC,SOFTWARE ENGINEER,131269.0,PALO ALTO CA,06/22/2015,06/29/2015
36,CLOUDERA INC,SOFTWARE ENGINEER,140000.0,NASHUA NH,01/27/2015,07/21/2015
37,CLOUDERA INC,SOFTWARE ENGINEER,140000.0,PALO ALTO CA,08/18/2015,08/31/2015
38,CLOUDERA INC,SOFTWARE ENGINEER,140000.0,PALO ALTO CA,08/19/2015,08/31/2015
39,CLOUDERA INC,SOLUTION ARCHITECT PARTNER ENGINEERING,135000.0,PALO ALTO CA,06/08/2015,06/15/2015
40,"




",,,,,
41,CLOUDERA INC,SOLUTIONS ARCHITECT,100000.0,NASHUA NH,01/22/2015,02/01/2015
42,CLOUDERA INC,SOLUTIONS ARCHITECT,135000.0,NEW YORK NY,12/08/2015,04/22/2016
43,CLOUDERA INC,SOLUTIONS ARCHITECT,140000.0,ACTON MA,09/24/2015,10/05/2015
44,CLOUDERA INC,SOLUTIONS ARCHITECT,140000.0,WARREN NJ,12/22/2015,12/22/2015
45,CLOUDERA INC,SOLUTIONS CONSULTANT,100000.0,NASHUA NH,01/22/2015,02/01/2015
46,CLOUDERA INC,SOLUTIONS CONSULTANT,110000.0,SAN FRANCISCO CA,03/03/2015,09/01/2015
47,CLOUDERA INC,SOLUTIONS CONSULTANT,120000.0,CHARLOTTE NC,05/18/2015,05/25/2015
48,CLOUDERA INC,TECHNICAL ACCOUNT MANAGER,100000.0,PALO ALTO CA,03/04/2015,03/16/2015
49,CLOUDERA INC,TECHNICAL WRITER,60000.0,SAN FRANCISCO CA,03/02/2015,09/01/2015
0,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,90000.0,RALEIGH NC,04/11/2016,04/18/2016
1,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,100000.0,PALO ALTO CA,03/10/2016,09/08/2016
2,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,130000.0,PALO ALTO CA,01/12/2016,01/18/2016
3,CLOUDERA INC,DATA SCIENTIST,115000.0,PALO ALTO CA,04/14/2016,04/25/2016
4,CLOUDERA INC,DIRECTOR GLOBAL SYSTEMS INTEGRATORS,135000.0,PALO ALTO CA,01/26/2016,02/01/2016
5,CLOUDERA INC,LINUX KERNEL DEVELOPER,100000.0,AUSTIN TX,05/27/2016,06/13/2016
6,CLOUDERA INC,PRODUCT MANAGER,105000.0,PALO ALTO CA,09/01/2016,10/13/2016
7,CLOUDERA INC,PRODUCT MANAGER,123198.0,PALO ALTO CA,03/21/2016,09/17/2016
8,CLOUDERA INC,RECRUITER,75000.0,NEW YORK NY,03/12/2016,09/08/2016
9,CLOUDERA INC,SALES ENGINEER,110000.0,AUSTIN TX,05/09/2016,05/23/2016
10,"

",,,,,
11,CLOUDERA INC,SALES ENGINEER,110000.0,AUSTIN TX,05/25/2016,05/30/2016
12,CLOUDERA INC,SALES ENGINEER,120000.0,GAITHERSBURG MD,03/10/2016,09/08/2016
13,CLOUDERA INC,SENIOR SOLUTIONS ARCHITECT,140000.0,NEW YORK NY,06/28/2016,06/28/2016
14,CLOUDERA INC,SENIOR SOLUTIONS ARCHITECT,143000.0,NEW YORK NY,03/12/2016,09/08/2016
15,CLOUDERA INC,SENIOR SOLUTIONS ARCHITECT,155000.0,NEW YORK NY,08/25/2016,10/01/2016
16,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,105000.0,CLIFTON NJ,02/26/2016,03/07/2016
17,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,110000.0,WEST NEW YORK NJ,03/17/2016,09/08/2016
18,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,135000.0,CHICAGO IL,01/14/2016,01/20/2016
19,CLOUDERA INC,SOFTWARE DEVELOPER,101000.0,PALO ALTO CA,04/14/2016,04/25/2016
20,CLOUDERA INC,SOFTWARE ENGINEER,65000.0,AUSTIN TX,03/04/2016,09/02/2016
21,CLOUDERA INC,SOFTWARE ENGINEER,75000.0,PALO ALTO CA,03/03/2016,09/02/2016
22,CLOUDERA INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/10/2016,09/08/2016
23,CLOUDERA INC,SOFTWARE ENGINEER,85000.0,SAN FRANCISCO CA,03/03/2016,09/02/2016
24,CLOUDERA INC,SOFTWARE ENGINEER,97000.0,SAN FRANCISCO CA,12/27/2016,01/16/2017
25,CLOUDERA INC,SOFTWARE ENGINEER,103000.0,PALO ALTO CA,12/22/2016,02/01/2017
26,CLOUDERA INC,SOFTWARE ENGINEER,103000.0,PALO ALTO CA,06/17/2016,06/27/2016
27,CLOUDERA INC,SOFTWARE ENGINEER,103000.0,PALO ALTO CA,08/30/2016,02/20/2017
28,CLOUDERA INC,SOFTWARE ENGINEER,105000.0,PALO ALTO CA,03/08/2016,03/14/2016
29,CLOUDERA INC,SOFTWARE ENGINEER,105000.0,PALO ALTO CA,03/08/2016,09/05/2016
30,CLOUDERA INC,SOFTWARE ENGINEER,120000.0,SAN FRANCISCO CA,08/26/2016,01/13/2017
31,CLOUDERA INC,SOFTWARE ENGINEER,125000.0,SAN FRANCISCO CA,02/25/2016,02/29/2016
32,CLOUDERA INC,SOFTWARE ENGINEER,130000.0,PALO ALTO CA,11/22/2016,01/16/2017
33,CLOUDERA INC,SOFTWARE ENGINEER,140000.0,PALO ALTO CA,02/25/2016,08/22/2016
34,CLOUDERA INC,SOFTWARE ENGINEER,165000.0,PALO ALTO CA,05/19/2016,06/13/2016
35,CLOUDERA INC,SOLUTIONS ARCHITECT,100000.0,PITTSBURGH PA,04/29/2016,10/01/2016
36,CLOUDERA INC,SOLUTIONS ARCHITECT,110000.0,BELLEVUE WA,07/18/2016,08/01/2016
37,CLOUDERA INC,SOLUTIONS ARCHITECT,135000.0,CHICAGO IL,09/01/2016,02/17/2017
38,CLOUDERA INC,SOLUTIONS ARCHITECT,140000.0,NEW YORK NY,05/04/2016,05/04/2016
39,CLOUDERA INC,SOLUTIONS ARCHITECT,150000.0,SAN FRANCISCO CA,07/07/2016,09/17/2016
40,"




",,,,,
41,CLOUDERA INC,SOLUTIONS CONSULTANT,120000.0,ADDISON TX,02/22/2016,02/22/2016
42,CLOUDERA INC,SOLUTIONS CONSULTANT,140000.0,PALO ALTO CA,11/07/2016,12/05/2016
43,CLOUDERA INC,TEAM LEAD PE CHIP SOFTWARE,150000.0,PALO ALTO CA,09/15/2016,09/19/2016
44,CLOUDERA INC,TECHNICAL WRITER,67000.0,SAN FRANCISCO CA,03/12/2016,09/08/2016
45,CLOUDERA INC,USER DESIGN ENGINEER,130000.0,PALO ALTO CA,02/25/2016,02/29/2016
46,CLOUDERA INC,USER EXPERIENCE DESIGN ENGINEER,120000.0,PALO ALTO CA,11/01/2016,11/07/2016
47,CLOUDERA INC,USER EXPERIENCE DESIGNER,130000.0,PALO ALTO CA,05/27/2016,05/30/2016
0,CLOUDERA INC,ASSOCIATE CONSULTANT,72000.0,JERSEY CITY NJ,03/01/2017,08/25/2017
1,CLOUDERA INC,ASSOCIATE CONSULTANT,72000.0,OZONE PARK NY,03/03/2017,08/25/2017
2,CLOUDERA INC,ASSOCIATE CONSULTANT,72000.0,BROOKLYN NY,03/10/2017,08/25/2017
3,CLOUDERA INC,ASSOCIATE CONSULTANT,72000.0,JERSEY CITY NJ,03/14/2017,08/25/2017
4,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,70000.0,AUSTIN TX,03/23/2017,04/10/2017
5,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,80000.0,AUSTIN TX,01/31/2017,02/06/2017
6,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,81000.0,AUSTIN TX,09/05/2017,09/11/2017
7,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,85000.0,AUSTIN TX,03/03/2017,08/25/2017
8,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,87000.0,PALO ALTO CA,02/09/2017,07/28/2017
9,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,90000.0,AUSTIN TX,03/13/2017,03/27/2017
10,"

",,,,,
11,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,93000.0,RALEIGH NC,08/01/2017,08/04/2017
12,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,93000.0,RALEIGH NC,08/22/2017,09/04/2017
13,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,95000.0,PALO ALTO CA,03/07/2017,09/01/2017
14,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,95000.0,AUSTIN TX,03/10/2017,03/13/2017
15,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,105000.0,PALO ALTO CA,02/28/2017,08/25/2017
16,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,109741.0,ORLANDO FL,12/01/2017,12/07/2017
17,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,125000.0,PALO ALTO CA,03/21/2017,04/03/2017
18,CLOUDERA INC,DIRECTOR CHANNEL PROGRAMS,155000.0,PALO ALTO CA,02/28/2017,08/25/2017
19,CLOUDERA INC,DIRECTOR OF ENGINEERING,228675.0,PALO ALTO CA,10/24/2017,04/21/2018
20,CLOUDERA INC,ENGINEERING MANAGER,158000.0,SAN FRANCISCO CA,03/10/2017,09/07/2017
21,CLOUDERA INC,ENGINEERING MANAGER,161845.0,PALO ALTO CA,10/19/2017,10/25/2017
22,CLOUDERA INC,PRACTICE DIRECTOR,152000.0,NEW YORK NY,02/10/2017,07/01/2017
23,CLOUDERA INC,SALES ENGINEER,95000.0,NEW YORK NY,03/22/2017,09/17/2017
24,CLOUDERA INC,SALES ENGINEER,110000.0,PALO ALTO CA,02/15/2017,06/02/2017
25,CLOUDERA INC,SENIOR FINANCE MANAGER,136000.0,PALO ALTO CA,06/20/2017,07/03/2017
26,CLOUDERA INC,SENIOR MARKETING OPERATIONS ASSOCIATE,75000.0,SAN FRANCISCO CA,03/03/2017,08/31/2017
27,CLOUDERA INC,SENIOR PRODUCT MANAGER,166878.0,PALO ALTO CA,12/14/2017,05/18/2018
28,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,85405.0,FRANKLIN TN,10/17/2017,10/23/2017
29,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,98197.0,TAMPA FL,11/04/2017,11/10/2017
30,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,118706.0,DALLAS TX,11/09/2017,11/27/2017
31,CLOUDERA INC,SERVICE DELIVERY MANAGER,130000.0,NEW YORK NY,06/14/2017,06/26/2017
32,CLOUDERA INC,SOFTWARE ENGINEER,75000.0,AUSTIN TX,05/22/2017,05/29/2017
33,CLOUDERA INC,SOFTWARE ENGINEER,85000.0,AUSTIN TX,02/23/2017,08/23/2017
34,CLOUDERA INC,SOFTWARE ENGINEER,97000.0,SAN FRANCISCO CA,02/23/2017,08/23/2017
35,CLOUDERA INC,SOFTWARE ENGINEER,103000.0,PALO ALTO CA,02/23/2017,08/23/2017
36,CLOUDERA INC,SOFTWARE ENGINEER,103000.0,PALO ALTO CA,02/09/2017,08/08/2017
37,CLOUDERA INC,SOFTWARE ENGINEER,103000.0,PALO ALTO CA,06/27/2017,07/03/2017
38,CLOUDERA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,06/14/2017,07/01/2017
39,CLOUDERA INC,SOFTWARE ENGINEER,121160.0,AUSTIN TX,10/26/2017,11/06/2017
40,"




",,,,,
41,CLOUDERA INC,SOFTWARE ENGINEER,126000.0,PALO ALTO CA,08/22/2017,09/11/2017
42,CLOUDERA INC,SOFTWARE ENGINEER,126000.0,PALO ALTO CA,08/24/2017,09/11/2017
43,CLOUDERA INC,SOFTWARE ENGINEER,134000.0,AUSTIN TX,03/16/2017,03/20/2017
44,CLOUDERA INC,SOFTWARE ENGINEER,153774.0,SAN FRANCISCO CA,12/05/2017,12/08/2017
45,CLOUDERA INC,SOFTWARE ENGINEER,154000.0,SAN FRANCISCO CA,09/26/2017,10/09/2017
46,CLOUDERA INC,SOFTWARE ENGINEER,170000.0,PALO ALTO CA,09/29/2017,10/10/2017
47,CLOUDERA INC,SOLUTIONS ARCHITECT,118706.0,ALLEN TX,12/11/2017,12/12/2017
48,CLOUDERA INC,SOLUTIONS ARCHITECT,120000.0,WEST NEW YORK NJ,02/27/2017,08/25/2017
49,CLOUDERA INC,SOLUTIONS ARCHITECT,125528.0,CHARLOTTE NC,12/21/2017,05/25/2018
50,CLOUDERA INC,SOLUTIONS ARCHITECT,147000.0,PALO ALTO CA,03/10/2017,09/07/2017
51,CLOUDERA INC,SOLUTIONS CONSULTANT,97968.0,JERSEY CITY NJ,12/12/2017,12/18/2017
52,CLOUDERA INC,SOLUTIONS CONSULTANT,102000.0,WAUKESHA WI,10/02/2017,10/09/2017
53,CLOUDERA INC,SOLUTIONS CONSULTANT,110000.0,FRISCO TX,06/30/2017,07/06/2017
54,CLOUDERA INC,SOLUTIONS CONSULTANT WESTERN REGION,120000.0,PALO ALTO CA,06/13/2017,06/26/2017
55,CLOUDERA INC,SR. MANAGER GLOBAL DESIGNATED SUPPORT,162000.0,PALO ALTO CA,07/11/2017,01/05/2018
56,CLOUDERA INC,SR. PRODUCT MANAGER,147000.0,PALO ALTO CA,09/07/2017,09/18/2017
57,CLOUDERA INC,SR. REVENUE ACCOUNTANT,80000.0,PALO ALTO CA,08/18/2017,08/28/2017
58,CLOUDERA INC,SR. SOLUTIONS CONSULTANT,95930.0,WAXHAW NC,11/29/2017,12/04/2017
59,CLOUDERA INC,SR. SOLUTIONS CONSULTANT,125000.0,CHARLOTTE NC,07/27/2017,07/31/2017
60,CLOUDERA INC,SUPPORT SYSTEMS QUALITY ASSURANCE ENGINEER,90000.0,AUSTIN TX,03/16/2017,03/27/2017
61,CLOUDERA INC,SUPPORT SYSTEMS QUALITY ASSURANCE ENGINEER,90000.0,AUSTIN TX,03/20/2017,03/27/2017
62,CLOUDERA INC,SUPPORT SYSTEMS QUALITY ASSURANCE ENGINEER,90000.0,AUSTIN TX,03/14/2017,03/27/2017
63,CLOUDERA INC,TECHNICAL CUSTOMER SUCCESS MANAGER,112000.0,PALO ALTO CA,09/12/2017,03/09/2018
0,CLOUDERA INC,ASSOCIATE CONSULTANT,86653.0,NEW YORK NY,02/27/2018,06/01/2018
1,CLOUDERA INC,ASSOCIATE CONSULTANT,86653.0,JERSEY CITY NJ,03/06/2018,06/01/2018
2,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,72800.0,AUSTIN TX,01/23/2018,01/29/2018
3,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,72800.0,AUSTIN TX,02/22/2018,06/01/2018
4,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,75837.0,RALEIGH NC,03/05/2018,06/01/2018
5,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,141898.0,PALO ALTO CA,07/17/2018,08/01/2018
6,CLOUDERA INC,DATA SCIENTIST,131997.0,PALO ALTO CA,10/16/2018,04/16/2019
7,CLOUDERA INC,DIRECTOR GLOBAL SYSTEMS INTEGRATORS,157726.0,PALO ALTO CA,09/13/2018,02/01/2019
8,CLOUDERA INC,ENGINEERING MANAGER,160000.0,AUSTIN TX,12/13/2018,01/01/2019
9,CLOUDERA INC,IMPALA ENGINEER,165000.0,PALO ALTO CA,11/06/2018,11/26/2018
10,"

",,,,,
11,CLOUDERA INC,MANAGER DCXA ENGINEERING,165000.0,AUSTIN TX,12/11/2018,12/24/2018
12,CLOUDERA INC,PRINCIPAL SOLUTIONS ARCHITECT,148304.0,NEW YORK NY,10/11/2018,01/05/2019
13,CLOUDERA INC,PRINCIPAL SOLUTIONS ARCHITECT,148304.0,NEW YORK NY,05/03/2018,10/01/2018
14,CLOUDERA INC,PRINCIPAL SOLUTIONS ARCHITECT,154419.0,NEW YORK NY,10/17/2018,01/05/2019
15,CLOUDERA INC,PRINCIPAL SOLUTIONS ARCHITECT,161179.0,SAN FRANCISCO CA,04/17/2018,09/17/2018
16,CLOUDERA INC,PRODUCT MANAGER,103771.0,RALEIGH NC,07/20/2018,10/05/2018
17,CLOUDERA INC,PRODUCT MANAGER,138986.0,PALO ALTO CA,02/22/2018,02/27/2018
18,CLOUDERA INC,SALES ENGINEER,127171.0,PLANO TX,08/24/2018,09/07/2018
19,CLOUDERA INC,SALES ENGINEER,135824.0,AUSTIN TX,07/03/2018,07/05/2018
20,CLOUDERA INC,SALES ENGINEER,147971.0,HUNTERSVILLE NC,06/29/2018,07/09/2018
21,CLOUDERA INC,SALES ENGINEER,154357.0,RESTON VA,09/19/2018,10/01/2018
22,CLOUDERA INC,SENIOR ACCOUNTANT TECHNICAL ACCOUNTING,101067.0,PALO ALTO CA,01/09/2018,01/15/2018
23,CLOUDERA INC,SENIOR CDSW MANAGER,204173.0,PALO ALTO CA,09/18/2018,09/24/2018
24,CLOUDERA INC,SENIOR DIRECTOR SALES ANALYTICS & RESEARCH,105581.0,PALO ALTO CA,08/09/2018,08/13/2018
25,CLOUDERA INC,SENIOR FINANCE MANAGER,131745.0,PALO ALTO CA,06/21/2018,11/18/2018
26,CLOUDERA INC,SENIOR REVENUE RECOGNITION MANAGER,141376.0,PALO ALTO CA,01/23/2018,06/29/2018
27,CLOUDERA INC,SENIOR SALES ENGINEER,138986.0,PALO ALTO CA,04/17/2018,04/23/2018
28,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,122325.0,RALEIGH NC,04/03/2018,04/09/2018
29,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,128939.0,WINDERMERE FL,06/08/2018,06/08/2018
30,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,165000.0,AUSTIN TX,12/20/2018,01/07/2019
31,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,165000.0,PALO ALTO CA,12/20/2018,01/07/2019
32,CLOUDERA INC,SOFTWARE DEVELOPMENT ENGINEER,121160.0,AUSTIN TX,03/05/2018,03/09/2018
33,CLOUDERA INC,SOFTWARE ENGINEER,88733.0,PALO ALTO CA,02/22/2018,06/01/2018
34,CLOUDERA INC,SOFTWARE ENGINEER,110864.0,PALO ALTO CA,02/22/2018,06/01/2018
35,CLOUDERA INC,SOFTWARE ENGINEER,118186.0,SAN FRANCISCO CA,03/06/2018,06/01/2018
36,CLOUDERA INC,SOFTWARE ENGINEER,125653.0,AUSTIN TX,07/31/2018,10/01/2018
37,CLOUDERA INC,SOFTWARE ENGINEER,127543.0,PALO ALTO CA,05/07/2018,10/01/2018
38,CLOUDERA INC,SOFTWARE ENGINEER,133016.0,PALO ALTO CA,05/03/2018,10/26/2018
39,CLOUDERA INC,SOFTWARE ENGINEER,133016.0,PALO ALTO CA,03/06/2018,08/15/2018
40,"




",,,,,
41,CLOUDERA INC,SOFTWARE ENGINEER,133016.0,PALO ALTO CA,02/22/2018,06/01/2018
42,CLOUDERA INC,SOFTWARE ENGINEER,141898.0,PALO ALTO CA,07/19/2018,07/30/2018
43,CLOUDERA INC,SOFTWARE ENGINEER,141898.0,PALO ALTO CA,09/13/2018,03/15/2019
44,CLOUDERA INC,SOFTWARE ENGINEER,142168.0,SAN FRANCISCO CA,04/17/2018,04/18/2018
45,CLOUDERA INC,SOFTWARE ENGINEER,146619.0,PALO ALTO CA,01/11/2018,06/26/2018
46,CLOUDERA INC,SOFTWARE ENGINEER,155147.0,PALO ALTO CA,03/27/2018,04/02/2018
47,CLOUDERA INC,SOFTWARE ENGINEER,164674.0,PALO ALTO CA,09/13/2018,03/15/2019
48,CLOUDERA INC,SOFTWARE ENGINEER,164674.0,PALO ALTO CA,10/12/2018,03/15/2019
49,CLOUDERA INC,SOFTWARE ENGINEER,164674.0,PALO ALTO CA,09/18/2018,03/15/2019
50,CLOUDERA INC,SOFTWARE ENGINEER,164674.0,PALO ALTO CA,09/13/2018,03/15/2019
51,CLOUDERA INC,SOFTWARE ENGINEER,168210.0,PALO ALTO CA,03/29/2018,04/02/2018
52,CLOUDERA INC,SOFTWARE ENGINEER,168210.0,PALO ALTO CA,05/10/2018,09/21/2018
53,CLOUDERA INC,SOFTWARE ENGINEER,168210.0,PALO ALTO CA,04/03/2018,04/09/2018
54,CLOUDERA INC,SOFTWARE ENGINEER - DEVELOPMENT,125212.0,PALO ALTO CA,01/04/2018,06/30/2018
55,CLOUDERA INC,SOLUTIONS ARCHITECT,123365.0,CHICAGO IL,10/12/2018,01/20/2019
56,CLOUDERA INC,SOLUTIONS ARCHITECT,127878.0,CLIFTON NJ,03/22/2018,09/17/2018
57,CLOUDERA INC,SOLUTIONS ARCHITECT,140608.0,WESTFORD MA,04/12/2018,10/05/2018
58,CLOUDERA INC,SOLUTIONS ARCHITECT,146619.0,PALO ALTO CA,03/13/2018,03/19/2018
59,CLOUDERA INC,SOLUTIONS CONSULTANT,119101.0,PALO ALTO CA,07/17/2018,08/01/2018
60,CLOUDERA INC,SR. FINANCIAL SYSTEMS ANALYST,116522.0,PALO ALTO CA,04/03/2018,04/09/2018
61,CLOUDERA INC,SR. SOLUTIONS CONSULTANT,114026.0,JERSEY CITY NJ,02/23/2018,06/01/2018
62,CLOUDERA INC,SR. SOLUTIONS CONSULTANT,128352.0,PALO ALTO CA,09/11/2018,10/01/2018
63,CLOUDERA INC,SR. SOLUTIONS CONSULTANT,157706.0,SAN FRANCISCO CA,07/12/2018,11/29/2018
64,CLOUDERA INC,STAFF CUSTOMER OPERATIONS ENGINEER,103418.0,RALEIGH NC,11/09/2018,04/19/2019
65,CLOUDERA INC,WEB DEVELOPER,102669.0,SAN FRANCISCO CA,02/05/2018,02/12/2018
0,CLOUDERA INC,ASSOCIATE CONSULTANT,72000.0,ATLANTA GA,08/09/2019,08/16/2019
1,CLOUDERA INC,BUSINESS SYSTEMS INTEGRATION ANALYST,140000.0,PALO ALTO CA,10/18/2019,10/28/2019
2,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,105000.0,RALEIGH NC,08/30/2019,09/16/2019
3,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,114240.0,AUSTIN TX,09/26/2019,03/27/2020
4,CLOUDERA INC,DATA ENGINEER,135000.0,PALO ALTO CA,03/06/2019,09/05/2019
5,CLOUDERA INC,DIRECTOR OF ENGINEERING,300000.0,PALO ALTO CA,02/26/2019,03/06/2019
6,CLOUDERA INC,ENGINEER - CUSTOMER OPERATIONS,123000.0,AUSTIN TX,09/26/2019,03/13/2020
7,CLOUDERA INC,ENGINEERING MANAGER,189000.0,PALO ALTO CA,03/22/2019,09/18/2019
8,CLOUDERA INC,ENGINEERING MANAGER,189000.0,PALO ALTO CA,04/15/2019,09/19/2019
9,CLOUDERA INC,ENGINEERING MANAGER,190000.0,PALO ALTO CA,03/22/2019,04/05/2019
10,"

",,,,,
11,CLOUDERA INC,HR BUSINESS PROCESS ANALYST WORKDAY,130000.0,PALO ALTO CA,07/09/2019,07/29/2019
12,CLOUDERA INC,OPERATIONS ENGINEER,70000.0,RALEIGH NC,02/07/2019,08/09/2019
13,CLOUDERA INC,OPERATIONS ENGINEER,76000.0,RALEIGH NC,02/07/2019,08/09/2019
14,CLOUDERA INC,OPERATIONS ENGINEER,83928.0,AUSTIN TX,02/22/2019,08/24/2019
