,0,1,2,3,4,5
32,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,09/10/2015,09/14/2015
33,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,61000.0,HIGHLANDS RANCH CO,06/15/2015,09/22/2015
34,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,61000.0,HOUSTON TX,06/15/2015,09/30/2015
35,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,61000.0,IRVING TX,07/06/2015,07/13/2015
36,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,BOSTON MA,10/22/2015,10/26/2015
37,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,CHARLOTTE NC,03/20/2015,03/30/2015
38,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,BOCA RATON FL,04/29/2015,05/11/2015
39,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,CHARLOTTE NC,07/06/2015,07/17/2015
40,"




",,,,,
41,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63000.0,SAINT LOUIS MO,12/03/2015,12/14/2015
42,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63000.0,IRVINE CA,05/20/2015,10/01/2015
43,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63000.0,IRVINE CA,06/15/2015,10/01/2015
44,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,65000.0,ALEXANDRIA VA,07/07/2015,11/15/2015
45,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,68000.0,MCLEAN VA,05/20/2015,05/26/2015
46,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,68000.0,MCLEAN VA,06/11/2015,09/19/2015
47,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,70000.0,SUNNYVALE CA,09/08/2015,09/14/2015
48,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,IRVINE CA,10/23/2015,11/02/2015
49,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,DES MOINES IA,11/04/2015,11/16/2015
50,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,DES MOINES IA,11/06/2015,11/16/2015
51,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,NORFOLK VA,11/09/2015,11/09/2015
52,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,LAKE FOREST IL,12/04/2015,12/14/2015
53,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,GREENSBORO NC,12/14/2015,12/21/2015
54,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,MINNEAPOLIS MN,03/18/2015,09/14/2015
55,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,NEW ALBANY OH,05/18/2015,05/26/2015
56,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,COLUMBIA MD,02/13/2015,02/23/2015
57,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,MINNEAPOLIS MN,03/06/2015,03/16/2015
58,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,AUSTIN TX,03/11/2015,09/07/2015
59,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,SCOTTSDALE AZ,03/11/2015,09/07/2015
60,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,AUBURN HILLS MI,03/11/2015,09/07/2015
61,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,MINNEAPOLIS MN,03/11/2015,09/07/2015
62,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,COLUMBIA MD,03/11/2015,09/07/2015
63,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,MINNEAPOLIS MN,03/12/2015,09/08/2015
64,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,MINNEAPOLIS MN,03/17/2015,03/18/2015
65,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,61000.0,BLOOMINGTON IL,03/11/2015,09/07/2015
66,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,63000.0,HOUSTON TX,11/23/2015,02/25/2016
67,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,63000.0,MOUNDS VIEW MN,12/16/2015,12/28/2015
68,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,67000.0,SANTA CLARA CA,03/11/2015,09/07/2015
69,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,67000.0,SANTA CLARA CA,03/12/2015,09/08/2015
70,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,68000.0,STERLING VA,03/11/2015,09/07/2015
71,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,70000.0,SAN JOSE CA,12/08/2015,12/17/2015
72,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,70000.0,PALO ALTO CA,12/11/2015,12/21/2015
73,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,70000.0,PALO ALTO CA,07/27/2015,08/03/2015
74,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYSTS,60000.0,COLUMBUS OH,02/13/2015,02/23/2015
75,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYSTS,60000.0,COLOMBUS OH,03/05/2015,03/09/2015
76,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,60000.0,BOSTON MA,03/20/2015,03/30/2015
77,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,60000.0,PLANO TX,03/12/2015,09/08/2015
78,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,60000.0,EAGAN MN,03/12/2015,09/08/2015
79,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,60000.0,MINNEAPOLIS MN,03/12/2015,09/08/2015
80,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,60000.0,AUSTIN TX,03/12/2015,09/08/2015
81,"




",,,,,
82,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,60000.0,CHANDLER AZ,03/12/2015,09/08/2015
83,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,60000.0,PLYMOUTH MN,03/12/2015,09/08/2015
84,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,60000.0,DURHAM NC,03/13/2015,09/09/2015
85,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,60000.0,MINNEAPOLIS MN,03/13/2015,09/09/2015
86,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,60000.0,BOSTON MA,03/13/2015,09/09/2015
87,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,60000.0,MINNEAP0LIS MN,03/13/2015,09/09/2015
88,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,61000.0,HOUSTON TX,03/12/2015,09/08/2015
89,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,62000.0,CONCORD CA,03/18/2015,09/16/2015
90,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,63000.0,SANTA ANA CA,03/13/2015,09/09/2015
91,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,64000.0,NEW YORK NY,03/12/2015,09/08/2015
92,SILICON STAFF IT SERVICES INC,PROGRAMMERS COMPUTER SYSTEMS ANALYST,60000.0,QUINCY MA,01/14/2015,02/11/2015
0,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,64000.0,ANN ARBOR MI,11/04/2016,11/21/2016
1,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYST,64230.0,WILMINGTON DE,07/28/2016,08/08/2016
2,SILICON STAFF IT SERVICES INC,COMPPUTER SYSTEMS ANALYST,62000.0,JERSEY CITY NJ,03/16/2016,09/03/2016
3,SILICON STAFF IT SERVICES INC,COMPUTER PROGRAMMER,60000.0,NEW ALBANY OH,01/06/2016,06/20/2016
4,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,55661.0,PHOENIX AZ,07/22/2016,08/01/2016
5,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,AUSTIN TX,11/04/2016,11/14/2016
6,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,NASHVILLE TN,12/23/2016,01/04/2017
7,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,ROCKVILLE MD,01/05/2016,01/18/2016
8,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,NEW ALBANY OH,01/06/2016,06/20/2016
9,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,PLANTATION FL,01/15/2016,01/21/2016
10,"

",,,,,
11,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,NASHVILLE TN,03/07/2016,09/02/2016
12,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,MALVERN PA,03/07/2016,09/02/2016
13,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,SPRINGFIELD MA,03/07/2016,09/02/2016
14,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,ATLANTA GA,03/07/2016,09/02/2016
15,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,SOUTHBOROUGH MA,03/17/2016,09/03/2016
16,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,INDIANAPOLIS IN,03/07/2016,09/02/2016
17,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,GREENSBORO NC,03/07/2016,09/02/2016
18,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,PHOENIX AZ,03/07/2016,09/02/2016
19,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,CINCINNATI OH,03/07/2016,09/02/2016
20,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,BURLINGTON MA,03/07/2016,09/02/2016
21,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,ANCHORAGE AK,03/07/2016,09/02/2016
22,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,INDIANAPOLIS IN,09/01/2016,10/01/2016
23,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,09/21/2016,09/28/2016
24,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,MOLINE IL,03/10/2016,03/28/2016
25,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,WEST ALLIS WI,03/22/2016,09/03/2016
26,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,MILFORD MILL MD,03/23/2016,09/03/2016
27,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,SOUTHBOROUGH MA,03/29/2016,09/02/2016
28,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,COLUMBUS OH,05/17/2016,05/23/2016
29,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,GWYNN OAK MD,06/14/2016,09/28/2016
30,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,PHOENIX AZ,06/20/2016,08/25/2016
31,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,GWYNN OAK MD,06/21/2016,09/18/2016
32,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,07/19/2016,07/19/2016
33,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,61000.0,MOUNT LAUREL NJ,03/07/2016,09/02/2016
34,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,61000.0,DUBLIN CA,03/03/2016,03/03/2016
35,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,61000.0,IRVING TX,06/21/2016,09/17/2016
36,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,61000.0,IRVING TX,06/23/2016,10/01/2016
37,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,NEW YORK NY,03/07/2016,09/02/2016
38,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,CHARLOTTE NC,03/07/2016,09/02/2016
39,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,OFALLON MO,03/07/2016,09/02/2016
40,"




",,,,,
41,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,CHARLOTTE NC,03/07/2016,09/02/2016
42,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,PLEASANTON CA,05/06/2016,05/13/2016
43,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,JERSEY CITY NJ,03/16/2016,09/03/2016
44,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,JERSEY CITY NJ,03/16/2016,09/03/2016
45,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,JERSEY CITY NJ,03/16/2016,09/03/2016
46,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,JERSEY CITY NJ,03/16/2016,09/03/2016
47,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,HILLSBORO OR,03/21/2016,09/03/2016
48,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,PLEASANTON CA,05/11/2016,05/16/2016
49,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,MONTVALE NJ,05/24/2016,09/21/2016
50,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,WEEHAWKEN NJ,05/26/2016,06/02/2016
51,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63000.0,WOODBURY MN,03/07/2016,09/02/2016
52,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63000.0,EAGAN MN,03/07/2016,09/02/2016
53,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63000.0,BROOMFIELD CO,03/07/2016,09/02/2016
54,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63000.0,MINNEAPOLIS MN,03/07/2016,09/02/2016
55,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63000.0,NEW PROVIDENCE NJ,03/07/2016,09/02/2016
56,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63000.0,PLYMOUTH MN,03/08/2016,09/03/2016
57,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63000.0,MINNEAPOLIS MN,04/06/2016,09/16/2016
58,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63000.0,GLENDALE CA,06/17/2016,10/01/2016
59,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63000.0,IRVING TX,07/22/2016,10/12/2016
60,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,64000.0,HIGH POINT NC,12/15/2016,12/27/2016
61,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,64000.0,WASHINGTON DC,03/07/2016,09/03/2016
62,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,65000.0,ATLANTA GA,04/29/2016,05/16/2016
63,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,70000.0,SAN JOSE CA,03/07/2016,09/02/2016
64,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,70000.0,SAN JOSE CA,03/07/2016,09/02/2016
65,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,70000.0,PALO ALTO CA,06/14/2016,06/20/2016
66,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,70000.0,SUNNYVALE CA,06/21/2016,10/01/2016
67,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,70000.0,SAN JOSE CA,06/23/2016,10/01/2016
68,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,74000.0,LINCOLNSHIRE IL,02/24/2016,02/29/2016
69,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,75000.0,SAN JOSE CA,10/17/2016,10/31/2016
70,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,75000.0,SAN FRANCISCO CA,02/12/2016,02/18/2016
71,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,IRVINE CA,09/13/2016,09/22/2016
72,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,60000.0,AUSTIN TX,03/08/2016,09/03/2016
73,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,62000.0,JERSEY CITY NJ,03/16/2016,09/03/2016
74,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,63000.0,SAINT LOUIS MO,01/15/2016,01/21/2016
75,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,63000.0,THOUSAND OAKS CA,01/18/2016,01/25/2016
76,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,63000.0,THE WOODLANDS TX,03/07/2016,09/02/2016
77,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYSTS,63000.0,CHATTANOOGA TN,03/14/2016,03/28/2016
78,SILICON STAFF IT SERVICES INC,COMPUTER SYTEMS ANALYSTS,84000.0,WASHINGTON DC,01/25/2016,02/01/2016
79,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYST,60000.0,TAYLOR TX,08/29/2016,09/08/2016
80,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYST,60000.0,TAYLOR TX,09/20/2016,09/27/2016
81,"




",,,,,
82,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYST,65000.0,EAGAN MN,08/26/2016,01/06/2017
83,SILICON STAFF IT SERVICES INC,PROGRAMMER SYSTEMS ANALYST,60000.0,TAYLOR TX,08/29/2016,09/01/2016
84,SILICON STAFF IT SERVICES INC,SOFTWARE DEVELOPER,67600.0,TROY MI,12/05/2016,12/19/2016
0,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYSTS,60195.0,URBANDALE IA,03/21/2017,09/15/2017
1,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYSTS,63000.0,CHANDLER AZ,02/25/2017,03/13/2017
2,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYSTS,65000.0,JERSEY CITY NJ,03/17/2017,09/14/2017
3,SILICON STAFF IT SERVICES INC,BUSINESS SYSTEMS ANALYSTS,65000.0,JERSEY CITY NJ,03/26/2017,09/14/2017
4,SILICON STAFF IT SERVICES INC,COMPUTER PROGRAMMER CONFIGURER2,75000.0,SAN JOSE CA,05/24/2017,06/01/2017
5,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,CAMP HILL PA,01/04/2017,01/16/2017
6,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,ROCHESTER MN,01/10/2017,01/23/2017
7,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,AUSTIN TX,04/13/2017,10/01/2017
8,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,AUSTIN TX,03/02/2017,03/13/2017
9,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,ATLANTA GA,03/07/2017,09/05/2017
10,"

",,,,,
11,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,ATLANTA GA,03/08/2017,09/05/2017
12,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,CHANDLER AZ,03/08/2017,09/05/2017
13,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,ATLANTA GA,03/09/2017,03/23/2017
14,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60000.0,DUBLIN OH,06/08/2017,10/01/2017
15,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,60195.0,URBANDALE IA,03/21/2017,09/15/2017
16,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,61000.0,WALNUT CREEK CA,03/08/2017,09/05/2017
17,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,62000.0,MIAMI FL,02/17/2017,02/27/2017
18,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63710.0,WELLESLEY HILLS MA,01/09/2017,02/11/2017
19,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63710.0,BOSTON MA,03/20/2017,03/27/2017
20,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63710.0,BOSTON MA,03/08/2017,03/27/2017
21,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,63710.0,BOSTON MA,03/15/2017,03/27/2017
22,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,64000.0,ANN ARBOR MI,03/08/2017,09/05/2017
23,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,64000.0,MCLEAN VA,03/08/2017,09/05/2017
24,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,64000.0,BURLINGTON MA,03/08/2017,09/05/2017
