,0,1,2,3,4,5
83,SEAGATE US LLC,SR ENGINEER,96325.0,BLOOMINGTON MN,12/01/2015,05/15/2016
84,SEAGATE US LLC,SR ENGINEER,115024.0,COLORADO SPRINGS CO,10/26/2015,04/23/2016
85,SEAGATE US LLC,SR PROGRAM PROJECT MANAGER,98197.0,SCOTTS VALLEY CA,03/25/2015,08/27/2015
86,SEAGATE US LLC,SR PROGRAM PROJECT MANAGER,114421.0,SCOTTS VALLEY CA,05/14/2015,11/08/2015
87,SEAGATE US LLC,SR STAFF DESIGN ENGINEER,155000.0,FREMONT CA,01/23/2015,01/29/2015
88,SEAGATE US LLC,SR. ANALYST,80933.0,FREMONT CA,01/28/2015,01/28/2015
89,SEAGATE US LLC,SR. ENGINEER,87485.0,SHAKOPEE MN,10/07/2015,02/25/2016
90,SEAGATE US LLC,SR. ENGINEER,95000.0,FREMONT CA,02/23/2015,08/18/2015
91,SEAGATE US LLC,SR. ENGINEER,106038.0,FREMONT CA,02/24/2015,08/22/2015
92,SEAGATE US LLC,SR. ENGINEER,118186.0,FREMONT CA,03/04/2015,03/09/2015
93,SEAGATE US LLC,SR. ENGINEER,120037.0,FREMONT CA,01/28/2015,01/28/2015
94,SEAGATE US LLC,SR. STAFF ANALYST,115315.0,BLOOMINGTON MN,10/13/2015,02/23/2016
95,SEAGATE US LLC,SR. STAFF BI ANALYST,140000.0,SCOTTS VALLEY CA,06/01/2015,06/02/2015
96,SEAGATE US LLC,SR. STAFF ENGINEER,92550.0,CUPERTINO CA,02/24/2015,08/22/2015
97,SEAGATE US LLC,SR. STAFF ENGINEER,139963.0,FREMONT CA,02/06/2015,06/17/2015
98,SEAGATE US LLC,SR. STAFF ENGINEER,152381.0,FREMONT CA,01/28/2015,01/28/2015
99,SEAGATE US LLC,SR. STAFF IT PROGRAM MANAGER,147000.0,SCOTTS VALLEY CA,02/06/2015,02/09/2015
100,SEAGATE US LLC,SSO - SINGLE SIGN ON TECHNICAL TEAM LEAD,97000.0,OKLAHOMA CITY OK,01/20/2015,02/15/2015
101,SEAGATE US LLC,STAFF ANALYST,111000.0,SCOTTS VALLEY CA,05/15/2015,05/18/2015
102,SEAGATE US LLC,STAFF ANALYST,113110.0,SCOTTS VALLEY CA,07/20/2015,01/02/2016
103,SEAGATE US LLC,STAFF ASIC ENGINEER,120000.0,FREMONT CA,03/20/2015,09/05/2015
104,SEAGATE US LLC,STAFF ENGINEER,96658.0,OKLAHOMA CITY OK,12/14/2015,06/11/2016
105,SEAGATE US LLC,STAFF ENGINEER,96803.0,LONGMONT CO,10/22/2015,04/05/2016
106,SEAGATE US LLC,STAFF ENGINEER,100000.0,LONGMONT CO,02/25/2015,08/23/2015
107,SEAGATE US LLC,STAFF ENGINEER,102357.0,LONGMONT CO,02/26/2015,08/24/2015
108,SEAGATE US LLC,STAFF ENGINEER,102606.0,BLOOMINGTON MN,04/01/2015,09/27/2015
109,SEAGATE US LLC,STAFF ENGINEER,103730.0,BLOOMINGTON MN,05/12/2015,11/09/2015
110,SEAGATE US LLC,STAFF ENGINEER,104208.0,SHAKOPEE MN,01/30/2015,07/27/2015
111,SEAGATE US LLC,STAFF ENGINEER,111155.0,SHAKOPEE MN,03/26/2015,08/24/2015
112,SEAGATE US LLC,STAFF ENGINEER,114691.0,FREMONT CA,07/20/2015,08/03/2015
113,SEAGATE US LLC,STAFF ENGINEER,133848.0,FREMONT CA,01/23/2015,01/23/2015
114,SEAGATE US LLC,STAFF ENGINEER,135283.0,FREMONT CA,01/28/2015,01/28/2015
115,SEAGATE US LLC,STAFF ENGINEER,139110.0,FREMONT CA,01/26/2015,01/26/2015
116,SEAGATE US LLC,STAFF ENGINEER,154190.0,FREMONT CA,01/22/2015,01/22/2015
117,SEAGATE US LLC,STAFF MIXED SIGNAL IC DESIGN ENGINEER,140000.0,FREMONT CA,03/03/2015,03/09/2015
118,SEAGATE US LLC,STAFF PROGRAM PROJECT MANAGER,114005.0,SCOTTS VALLEY CA,07/23/2015,01/03/2016
119,SEAGATE US LLC,STAFF SSD FIRMWARE DEVELOPMENT ENGINEER,134000.0,FREMONT CA,02/24/2015,08/22/2015
120,SEAGATE US LLC,SUPPLY CHAIN ANALYST PROJECT MANAGER,117000.0,SCOTTS VALLEY CA,01/02/2015,01/12/2015
121,SEAGATE US LLC,SYSTEMS ADMINISTRATOR II,92456.0,FREMONT CA,01/28/2015,01/28/2015
122,"




",,,,,
123,SEAGATE US LLC,VERIFICATION DESIGN ENGINEER,92685.0,FREMONT CA,02/24/2015,08/19/2015
124,SEAGATE US LLC,WEB DEVELOPER- STAFF,118000.0,FREMONT CA,02/05/2015,02/23/2015
0,SEAGATE US LLC,ANALYST II,66000.0,BLOOMINGTON MN,02/29/2016,08/26/2016
1,SEAGATE US LLC,DATA SCIENTIST II,75088.0,BLOOMINGTON MN,03/10/2016,09/09/2016
2,SEAGATE US LLC,ENGINEER I,64605.0,LONGMONT CO,02/10/2016,08/05/2016
3,SEAGATE US LLC,ENGINEER II,73008.0,ROUND ROCK TX,02/29/2016,08/24/2016
4,SEAGATE US LLC,ENGINEER II,73008.0,LONGMONT CO,03/01/2016,08/25/2016
5,SEAGATE US LLC,ENGINEER II,74110.0,SHAKOPEE MN,03/21/2016,09/05/2016
6,SEAGATE US LLC,ENGINEER II,74318.0,LONGMONT CO,03/01/2016,08/25/2016
7,SEAGATE US LLC,ENGINEER II,75005.0,BLOOMINGTON MN,03/01/2016,08/26/2016
8,SEAGATE US LLC,ENGINEER II,75088.0,BLOOMINGTON MN,02/29/2016,08/26/2016
9,SEAGATE US LLC,ENGINEER II,76003.0,SHAKOPEE MN,03/21/2016,09/20/2016
10,"

",,,,,
11,SEAGATE US LLC,ENGINEER II,76731.0,LONGMONT CO,03/29/2016,08/12/2016
12,SEAGATE US LLC,ENGINEER II,76981.0,LONGMONT CO,03/31/2016,09/02/2016
13,SEAGATE US LLC,ENGINEER II,77230.0,OKLAHOMA CITY OK,04/21/2016,10/01/2016
14,SEAGATE US LLC,ENGINEER II,78292.0,LONGMONT CO,03/07/2016,08/09/2016
15,SEAGATE US LLC,ENGINEER II,78645.0,LONGMONT CO,03/23/2016,09/10/2016
16,SEAGATE US LLC,ENGINEER II,79414.0,SHAKOPEE MN,04/29/2016,09/12/2016
17,SEAGATE US LLC,ENGINEER II,79414.0,SHAKOPEE MN,04/22/2016,09/12/2016
18,SEAGATE US LLC,ENGINEER II,80018.0,LONGMONT CO,03/22/2016,09/14/2016
19,SEAGATE US LLC,ENGINEER II,80080.0,SHAKOPEE MN,02/29/2016,08/24/2016
20,SEAGATE US LLC,ENGINEER II,84011.0,FREMONT CA,03/01/2016,08/25/2016
21,SEAGATE US LLC,ENGINEER II,84011.0,FREMONT CA,02/29/2016,08/25/2016
22,SEAGATE US LLC,ENGINEER II,85010.0,FREMONT CA,03/01/2016,08/25/2016
23,SEAGATE US LLC,FINANCE MANAGER,135012.0,CUPERTINO CA,04/28/2016,10/26/2016
24,SEAGATE US LLC,FINANCE MANAGER,150010.0,CUPERTINO CA,08/23/2016,08/29/2016
25,SEAGATE US LLC,FIRMWARE ENGINEER,80080.0,SHAKOPEE MN,02/29/2016,08/24/2016
26,SEAGATE US LLC,SENIOR DATA SCIENTIST,100048.0,BLOOMINGTON MN,02/29/2016,08/26/2016
27,SEAGATE US LLC,SENIOR ENGINEER,80018.0,SHAKOPEE MN,02/10/2016,05/15/2016
28,SEAGATE US LLC,SENIOR ENGINEER,89877.0,SHAKOPEE MN,11/11/2016,04/18/2017
29,SEAGATE US LLC,SENIOR ENGINEER,94182.0,BLOOMINGTON MN,03/21/2016,09/09/2016
30,SEAGATE US LLC,SENIOR ENGINEER,95310.0,CUPERTINO CA,03/08/2016,09/04/2016
31,SEAGATE US LLC,SR ANALYST,80933.0,FREMONT CA,04/21/2016,10/01/2016
32,SEAGATE US LLC,SR ANALYST,117000.0,SCOTTS VALLEY CA,03/07/2016,08/28/2016
33,SEAGATE US LLC,SR DEVELOPER,83845.0,LONGMONT CO,11/17/2016,01/10/2017
34,SEAGATE US LLC,SR DEVELOPER,93080.0,BLOOMINGTON MN,12/15/2016,01/09/2017
35,SEAGATE US LLC,SR ENGINEER,79414.0,BLOOMINGTON MN,03/12/2016,08/25/2016
36,SEAGATE US LLC,SR ENGINEER,81869.0,BLOOMINGTON MN,03/01/2016,08/25/2016
37,SEAGATE US LLC,SR ENGINEER,82222.0,LONGMONT CO,03/01/2016,08/20/2016
38,SEAGATE US LLC,SR ENGINEER,86216.0,COLORADO SPRINGS CO,02/29/2016,08/25/2016
39,SEAGATE US LLC,SR ENGINEER,88254.0,BLOOMINGTON MN,07/21/2016,01/20/2017
40,"




",,,,,
41,SEAGATE US LLC,SR ENGINEER,90002.0,OKLAHOMA CITY OK,03/21/2016,09/05/2016
42,SEAGATE US LLC,SR ENGINEER,91354.0,BLOOMINGTON MN,03/07/2016,08/28/2016
43,SEAGATE US LLC,SR ENGINEER,92810.0,SHAKOPEE MN,03/23/2016,09/15/2016
44,SEAGATE US LLC,SR ENGINEER,92872.0,BLOOMINGTON MN,03/23/2016,09/20/2016
45,SEAGATE US LLC,SR ENGINEER,93246.0,BLOOMINGTON MN,03/23/2016,09/10/2016
46,SEAGATE US LLC,SR ENGINEER,93454.0,BLOOMINGTON MN,02/10/2016,08/01/2016
47,SEAGATE US LLC,SR ENGINEER,95014.0,ROUND ROCK TX,03/07/2016,08/31/2016
48,SEAGATE US LLC,SR ENGINEER,95056.0,SHAKOPEE MN,02/29/2016,08/25/2016
49,SEAGATE US LLC,SR ENGINEER,95098.0,OKLAHOMA CITY OK,11/11/2016,04/02/2017
50,SEAGATE US LLC,SR ENGINEER,95763.0,BLOOMINGTON MN,02/10/2016,08/04/2016
51,SEAGATE US LLC,SR ENGINEER,96075.0,BLOOMINGTON MN,02/10/2016,07/25/2016
52,SEAGATE US LLC,SR ENGINEER,96075.0,BLOOMINGTON MN,02/12/2016,07/25/2016
53,SEAGATE US LLC,SR ENGINEER,96949.0,BLOOMINGTON MN,02/10/2016,07/11/2016
54,SEAGATE US LLC,SR ENGINEER,102003.0,FREMONT CA,02/29/2016,08/25/2016
55,SEAGATE US LLC,SR ENGINEER,103355.0,FREMONT CA,04/22/2016,08/28/2016
56,SEAGATE US LLC,SR ENGINEER,113027.0,FREMONT CA,02/29/2016,08/25/2016
57,SEAGATE US LLC,SR ENGINEER,119350.0,CUPERTINO CA,03/29/2016,09/27/2016
58,SEAGATE US LLC,SR ENGINEER,119350.0,CUPERTINO CA,03/30/2016,04/04/2016
59,SEAGATE US LLC,SR STAFF PROGRAM PROJECT MANAGER,123011.0,BLOOMINGTON MN,03/07/2016,09/01/2016
60,SEAGATE US LLC,SR. ENGINEER,72426.0,BLOOMINGTON MN,03/01/2016,08/25/2016
61,SEAGATE US LLC,SR. ENGINEER,78790.0,BLOOMINGTON MN,11/22/2016,11/28/2016
62,SEAGATE US LLC,SR. ENGINEER,82410.0,OKLAHOMA CITY OK,11/11/2016,04/08/2017
63,SEAGATE US LLC,SR. ENGINEER,88005.0,SHAKOPEE MN,04/21/2016,09/08/2016
64,SEAGATE US LLC,SR. ENGINEER,92622.0,COLORADO SPRINGS CO,04/25/2016,05/02/2016
65,SEAGATE US LLC,SR. ENGINEER,93246.0,BLOOMINGTON MN,02/29/2016,08/20/2016
66,SEAGATE US LLC,SR. ENGINEER,97011.0,SHAKOPEE MN,02/29/2016,08/25/2016
67,SEAGATE US LLC,SR. ENGINEER,105000.0,FREMONT CA,02/29/2016,08/26/2016
68,SEAGATE US LLC,SR. ENGINEER,106038.0,FREMONT CA,02/29/2016,08/25/2016
69,SEAGATE US LLC,STAFF ANALYST,113797.0,OKLAHOMA CITY OK,12/15/2016,01/03/2017
70,SEAGATE US LLC,STAFF DEVELOPER,105581.0,BLOOMINGTON MN,03/23/2016,09/20/2016
71,SEAGATE US LLC,STAFF ENGINEER,107515.0,SHAKOPEE MN,03/07/2016,08/31/2016
72,SEAGATE US LLC,STAFF ENGINEER,109720.0,FREMONT CA,03/21/2016,09/06/2016
73,SEAGATE US LLC,STAFF ENGINEER,110843.0,LONGMONT CO,04/21/2016,10/01/2016
74,SEAGATE US LLC,STAFF ENGINEER,112008.0,FREMONT CA,10/17/2016,11/01/2016
75,SEAGATE US LLC,STAFF ENGINEER,120328.0,FREMONT CA,10/17/2016,04/01/2017
76,SEAGATE US LLC,STAFF ENGINEER,121410.0,COLORADO SPRINGS CO,02/29/2016,02/29/2016
77,SEAGATE US LLC,STAFF PROGRAM PROJECT MANAGER,120390.0,SCOTTS VALLEY CA,02/10/2016,08/07/2016
0,SEAGATE US LLC,DATA SCIENTIST II,67018.0,BLOOMINGTON MN,02/28/2017,08/28/2017
1,SEAGATE US LLC,DATA SCIENTIST II,78021.0,BLOOMINGTON MN,02/27/2017,08/16/2017
2,SEAGATE US LLC,DATA SCIENTIST II,80080.0,BLOOMINGTON MN,02/27/2017,08/16/2017
3,SEAGATE US LLC,ENGINEER I,68058.0,LONGMONT CO,03/06/2017,09/02/2017
4,SEAGATE US LLC,ENGINEER I,68702.0,SHAKOPEE MN,03/07/2017,08/18/2017
5,SEAGATE US LLC,ENGINEER II,77480.0,LONGMONT CO,03/09/2017,08/16/2017
6,SEAGATE US LLC,ENGINEER II,77875.0,LONGMONT CO,03/14/2017,09/02/2017
7,SEAGATE US LLC,ENGINEER II,78104.0,ROCHESTER MN,03/10/2017,09/09/2017
8,SEAGATE US LLC,ENGINEER II,79976.0,SHAKOPEE MN,01/04/2017,03/18/2017
9,SEAGATE US LLC,ENGINEER II,80000.0,SHAKOPEE MN,02/22/2017,08/15/2017
10,"

",,,,,
11,SEAGATE US LLC,ENGINEER II,80000.0,SHAKOPEE MN,02/22/2017,08/15/2017
12,SEAGATE US LLC,ENGINEER II,80080.0,BLOOMINGTON MN,02/27/2017,08/16/2017
13,SEAGATE US LLC,ENGINEER II,80212.0,LONGMONT CO,10/25/2017,10/26/2017
14,SEAGATE US LLC,ENGINEER II,80870.0,LONGMONT CO,03/09/2017,08/16/2017
15,SEAGATE US LLC,ENGINEER II,80891.0,SHAKOPEE MN,03/07/2017,08/18/2017
16,SEAGATE US LLC,ENGINEER II,81640.0,LONGMONT CO,03/22/2017,09/02/2017
17,SEAGATE US LLC,ENGINEER II,82035.0,SHAKOPEE MN,03/06/2017,09/02/2017
18,SEAGATE US LLC,ENGINEER II,82430.0,SHAKOPEE MN,03/22/2017,09/02/2017
19,SEAGATE US LLC,ENGINEER II,87006.0,FREMONT CA,03/13/2017,09/12/2017
20,SEAGATE US LLC,ENGINEER II,95202.0,FREMONT CA,03/09/2017,08/16/2017
21,SEAGATE US LLC,SENIOR DATA RECOVERY ENGINEER,108160.0,OKLAHOMA CITY OK,03/06/2017,09/02/2017
22,SEAGATE US LLC,SENIOR DATA SCIENTIST,102710.0,LONGMONT CO,07/12/2017,07/24/2017
23,SEAGATE US LLC,SENIOR DATA SCIENTIST,103958.0,BLOOMINGTON MN,02/27/2017,08/16/2017
24,SEAGATE US LLC,SENIOR ENGINEER,95285.0,BLOOMINGTON MN,03/02/2017,08/20/2017
25,SEAGATE US LLC,SENIOR ENGINEER,110781.0,CUPERTINO CA,03/07/2017,08/18/2017
26,SEAGATE US LLC,SENIOR ENGINEER,114733.0,FREMONT CA,02/27/2017,08/16/2017
27,SEAGATE US LLC,SENIOR ENGINEER,118518.0,COLORADO SPRINGS CO,02/27/2017,08/16/2017
28,SEAGATE US LLC,SENIOR STAFF ENGINEER,150238.0,FREMONT CA,08/15/2017,01/26/2018
29,SEAGATE US LLC,SENIOR STAFF ENGINEER,158870.0,FREMONT CA,07/31/2017,01/29/2018
30,SEAGATE US LLC,SR ENGINEER,90646.0,SHAKOPEE MN,01/04/2017,06/03/2017
31,SEAGATE US LLC,SR ENGINEER,95202.0,FREMONT CA,03/17/2017,09/02/2017
32,SEAGATE US LLC,SR ENGINEER,100006.0,BLOOMINGTON MN,03/23/2017,08/25/2017
33,SEAGATE US LLC,SR ENGINEER,100131.0,FREMONT CA,08/03/2017,01/26/2018
34,SEAGATE US LLC,SR MANAGER,175011.0,CUPERTINO CA,12/01/2017,12/18/2017
35,SEAGATE US LLC,SR STAFF PROGRAM PROJECT MANAGER,126610.0,BLOOMINGTON MN,03/15/2017,09/01/2017
